createdTime,temperature
2026-01-28 15:21:00,97.3
2026-02-26 00:29:00,96.3
2026-04-03 07:54:00,96.8
2026-03-24 17:53:00,97.9
2026-01-08 23:39:00,98.1
2026-02-01 09:04:00,97.9
2026-04-11 22:41:00,95.7
2026-01-28 02:54:00,97.2
2026-04-08 10:44:00,73.0
2026-01-31 02:20:00,96.3
2026-02-14 13:20:00,97.5
2026-04-16 18:16:00,97.2
2026-03-07 17:29:00,97.9
2026-03-07 07:20:00,97.2
2026-02-15 08:30:00,97.3
2026-03-15 07:59:00,97.5
2026-03-11 10:35:00,97.3
2026-03-10 19:54:00,97.5
2026-01-29 16:14:00,95.9
2026-01-27 22:49:00,97.0
2026-03-31 15:56:00,97.7
2026-02-08 03:18:00,95.2
2026-01-08 17:44:00,97.0
2026-03-07 12:34:00,98.4
2026-03-29 03:25:00,97.3
2026-01-06 21:01:00,96.3
2026-02-01 14:19:00,97.7
2026-01-31 12:19:00,95.4
2026-01-31 07:50:00,98.1
2026-03-16 01:44:00,97.0
2026-03-15 02:44:00,97.9
2026-03-13 09:24:00,97.3
2026-03-13 03:14:00,97.9
2025-10-26 17:24:00,97.9
2026-02-07 19:19:00,96.6
2026-03-15 06:59:00,96.8
2026-03-04 06:14:00,97.2
2026-01-29 04:29:00,97.5
2025-10-29 14:15:00,97.9
2025-10-26 16:03:00,96.6
2026-03-23 19:09:00,97.5
2026-01-08 08:14:00,95.5
2026-03-16 18:45:00,97.7
2026-03-07 01:50:00,97.3
2026-01-24 22:14:00,97.2
2025-11-03 10:35:00,97.7
2026-02-01 00:44:00,98.1
2026-02-12 21:55:00,76.3
2026-03-07 21:19:00,97.9
2025-10-28 07:34:00,97.2
2026-02-26 02:29:00,96.8
2026-02-09 14:14:00,97.7
2026-03-11 11:20:00,97.3
2025-11-05 19:19:00,97.7
2026-04-11 10:54:00,96.1
2026-04-10 01:30:00,97.3
2026-03-29 13:00:00,97.7
2026-02-07 16:54:00,97.2
2026-03-12 21:00:00,97.9
2026-03-11 12:05:00,97.0
2026-04-17 16:27:00,97.2
2026-03-08 17:49:00,98.6
2026-03-06 19:25:00,97.7
2025-10-28 20:45:00,96.3
2025-10-28 00:59:00,97.7
2026-03-01 00:44:00,97.0
2026-04-02 05:59:00,97.3
2026-03-25 20:14:00,97.7
2025-11-05 10:14:00,97.5
2026-02-27 23:19:00,97.5
2026-02-13 07:14:00,97.5
2026-04-17 23:06:00,98.1
2026-03-01 04:29:00,97.7
2026-02-09 00:14:00,96.8
2026-01-09 09:44:00,71.4
2026-02-14 23:19:00,97.3
2026-04-18 05:53:00,97.7
2026-04-12 06:14:00,95.4
2025-10-30 01:44:00,97.5
2025-11-02 10:21:00,97.2
2026-02-12 15:49:00,97.9
2026-03-14 22:30:00,97.7
2026-04-14 08:29:00,95.7
2025-10-28 23:17:00,97.5
2025-11-02 18:47:00,98.4
2026-04-10 07:20:00,97.7
2026-04-05 15:25:00,99.0
2026-03-29 11:50:00,97.5
2026-02-15 10:28:00,97.5
2026-03-08 07:14:00,97.7
2026-01-27 05:30:00,96.8
2026-01-26 08:04:00,97.3
2025-11-02 00:45:00,96.8
2026-04-07 23:44:00,72.5
2026-03-31 21:26:00,97.9
2026-02-09 21:34:00,95.2
2026-02-02 15:04:00,97.0
2026-03-14 18:14:00,98.2
2026-03-10 23:41:00,97.0
2026-04-14 12:14:00,98.8
2026-01-27 00:20:00,97.7
2026-04-11 18:12:00,95.5
2026-04-02 23:50:00,97.5
2026-04-02 18:09:00,99.0
2026-01-08 01:59:00,98.1
2026-03-15 16:14:00,97.7
2026-03-13 23:56:00,98.4
2026-03-08 00:59:00,97.9
2026-03-07 16:40:00,97.9
2026-01-29 16:45:00,96.4
2025-10-29 05:29:00,97.5
2025-11-05 05:00:00,97.0
2026-04-11 20:32:00,97.9
2026-04-05 09:33:00,95.4
2026-01-08 16:30:00,95.2
2026-03-06 06:05:00,97.2
2026-03-01 08:15:00,95.9
2026-02-10 00:14:00,97.7
2026-04-18 05:45:00,97.7
2026-04-12 10:14:00,95.5
2026-03-05 05:59:00,96.8
2025-10-29 05:14:00,97.3
2026-02-27 16:24:00,97.7
2025-10-26 16:59:00,97.9
2026-04-02 06:44:00,97.2
2026-03-29 11:20:00,97.5
2026-02-08 06:35:00,97.5
2026-01-08 03:44:00,96.8
2026-02-13 06:29:00,97.0
2026-03-07 14:00:00,97.7
2026-03-06 13:24:00,97.3
2025-10-28 21:15:00,96.4
2026-04-02 18:24:00,98.8
2026-03-29 11:30:00,97.5
2026-02-08 00:59:00,97.5
2026-03-06 17:40:00,98.2
2026-03-05 07:14:00,97.5
2026-04-11 20:33:00,97.9
2026-02-26 06:25:00,96.1
2026-04-01 22:20:00,97.9
2026-03-24 08:29:00,97.2
2026-04-14 03:59:00,95.7
2026-04-14 02:44:00,95.7
2026-01-28 14:14:00,97.2
2025-10-30 02:44:00,97.3
2026-04-02 20:24:00,98.1
2026-04-01 00:29:00,97.5
2026-03-30 12:30:00,101.8
2026-02-09 19:34:00,96.6
2026-04-17 21:34:00,97.0
2026-04-14 13:00:00,101.7
2026-03-11 05:20:00,98.1
2026-03-04 04:29:00,96.4
2026-01-25 19:23:00,96.6
2025-11-05 08:50:00,97.3
2026-04-09 23:06:00,97.3
2026-04-09 09:59:00,75.7
2026-02-26 13:44:00,96.3
2026-02-13 12:29:00,97.9
2026-03-07 22:19:00,97.5
2026-03-06 15:54:00,99.9
2026-01-25 04:39:00,96.6
2025-10-29 13:09:00,97.9
2026-04-03 09:54:00,97.9
2026-02-12 15:34:00,97.9
2026-04-17 10:57:00,96.8
2026-03-04 10:59:00,97.0
2026-01-27 10:30:00,97.3
2025-10-28 08:19:00,97.5
2025-10-26 12:39:00,97.7
2025-11-04 18:35:00,97.3
2026-04-08 08:44:00,71.8
2026-02-26 17:45:00,96.8
2026-04-10 09:10:00,96.3
2026-04-02 15:32:00,99.9
2026-04-02 06:59:00,97.2
2026-03-14 12:24:00,99.7
2026-04-12 23:49:00,97.5
2026-01-25 13:55:00,97.5
2025-10-30 19:21:00,97.7
2025-10-28 02:14:00,97.5
2026-02-27 13:39:00,101.7
