logDateTime,lastRate
2025-11-09 21:08:59.000,52
2025-11-09 15:38:59.000,91
2025-12-04 00:24:59.000,78
2025-11-12 23:57:59.000,83
2025-11-28 16:16:59.000,75
2025-11-28 15:47:59.000,80
2025-12-27 23:53:59.000,67
2025-11-25 13:45:59.000,76
2026-01-19 23:26:59.000,67
2026-01-19 23:20:59.000,68
2025-11-17 01:19:59.000,72
2025-11-25 14:08:59.000,120
2025-11-12 00:55:59.000,72
2025-11-23 23:24:59.000,86
2025-12-28 07:53:59.000,60
2025-11-14 11:23:59.000,94
2025-11-17 23:11:59.000,88
2025-11-29 03:47:59.000,79
2025-11-12 06:10:59.000,59
2025-11-11 19:30:59.000,97
2025-11-11 17:26:59.000,73
2025-11-13 04:57:59.000,60
2025-11-06 23:56:59.000,76
2025-12-16 12:24:59.000,77
2025-11-11 15:29:59.000,75
2025-11-09 15:27:59.000,91
2025-11-30 07:50:59.000,49
2025-12-17 15:54:59.000,66
2025-11-17 01:34:59.000,72
2025-11-28 10:06:59.000,83
2025-11-12 01:04:59.000,70
2025-12-04 00:34:59.000,76
2025-11-18 03:08:59.000,59
2025-12-17 14:34:59.000,71
2025-11-17 23:19:59.000,86
2026-01-09 17:30:59.000,82
2025-11-24 13:43:59.000,83
2025-11-29 04:01:59.000,81
2025-12-16 08:37:59.000,85
2025-12-16 08:33:59.000,89
2025-11-14 08:03:59.000,88
2025-11-24 00:56:59.000,87
2025-11-11 23:52:59.000,70
2025-12-04 03:07:59.000,94
2025-11-04 02:44:59.000,71
2025-12-16 14:53:59.000,107
2025-11-09 18:17:59.000,85
2025-12-28 02:42:59.000,62
2026-01-20 05:20:09.000,61
2026-01-01 05:02:59.000,60
2025-11-11 17:16:59.000,71
2025-11-12 23:53:59.000,80
2025-11-29 03:40:59.000,81
2025-11-30 10:45:59.000,91
2025-12-17 14:29:59.000,72
2026-01-09 17:32:59.000,81
2025-12-31 21:50:59.000,81
2025-11-24 13:33:59.000,89
2025-11-12 06:24:59.000,55
2025-11-12 01:01:59.000,70
2025-11-17 07:10:59.000,63
2025-11-28 15:16:59.000,69
2025-11-17 01:11:59.000,76
2025-11-19 19:05:59.000,58
2025-12-31 22:04:59.000,80
2025-12-03 21:53:59.000,90
2025-12-16 00:22:59.000,74
2025-11-09 20:55:59.000,55
2025-12-17 14:28:59.000,72
2025-12-03 21:45:59.000,88
2025-11-06 23:43:59.000,75
2025-12-04 04:06:59.000,65
2025-12-16 02:00:09.000,72
2025-11-24 13:32:59.000,75
2025-11-13 05:11:59.000,58
2025-11-17 06:40:09.000,63
2026-01-09 16:56:59.000,80
2026-01-19 23:42:59.000,68
2026-01-01 05:23:59.000,64
2025-12-17 12:24:59.000,81
2025-12-04 04:30:00.000,65
2025-11-18 01:29:59.000,67
2025-11-29 03:43:59.000,79
2025-11-18 00:55:59.000,70
2026-01-19 23:21:59.000,68
