createdTime,spo2Value
2026-01-27 03:20:28,99
2026-01-11 00:50:13,96
2026-01-26 03:30:16,99
2026-01-27 05:30:52,97
2026-01-11 02:30:13,96
2026-01-22 02:40:16,98
2026-01-20 02:50:36,97
2026-01-05 04:40:13,98
2026-01-20 00:50:12,98
2026-01-05 03:00:18,97
2026-01-04 05:00:13,97
2026-01-22 04:50:53,99
2026-01-11 04:10:12,100
2026-01-04 01:40:12,97
2026-01-27 01:40:17,98
2026-01-26 06:40:12,98
2026-01-22 14:20:13,97
2026-01-05 01:20:13,97
2026-01-07 05:10:12,98
2026-01-26 01:50:15,98
2026-01-07 01:30:20,97
2026-01-04 03:20:14,97
2026-01-07 03:20:15,97
2026-01-20 06:10:32,96
2025-12-23 15:30:42,98
2026-01-01 02:40:21,96
2025-10-30 00:50:13,99
2025-12-24 05:00:12,98
2026-01-09 05:10:13,99
2026-01-01 04:20:34,99
2026-01-09 03:20:13,96
2025-11-02 08:50:12,96
2025-10-31 05:50:28,99
2025-11-02 05:20:27,98
2025-11-17 08:20:12,99
2025-12-28 06:50:31,98
2025-10-30 02:30:12,99
2025-11-02 03:30:33,99
2025-10-31 04:10:30,97
2025-11-17 05:50:14,100
2025-10-30 04:20:12,99
2025-12-24 06:40:33,99
2025-12-28 00:30:13,97
2025-12-28 05:10:33,99
2025-10-31 02:10:20,98
2025-12-30 03:50:29,99
2025-11-04 14:30:13,99
2026-01-11 17:10:13,98
2025-12-29 02:20:13,99
2025-12-31 04:20:13,100
2025-11-05 05:40:14,97
2026-01-07 17:30:13,98
2025-12-29 04:10:28,99
2025-12-30 02:10:12,99
2026-01-06 16:50:13,97
2025-10-29 04:20:12,97
2025-11-04 05:40:12,98
2025-12-25 13:30:12,99
2025-12-25 06:20:12,97
2025-12-31 17:00:13,97
2025-11-03 05:20:27,97
2025-11-03 14:50:12,96
2025-12-22 02:40:12,99
2026-01-10 04:40:34,99
2025-11-08 00:50:14,97
2025-12-22 04:20:45,97
2025-11-08 04:20:12,99
2026-01-10 01:10:12,97
2026-01-02 01:20:12,98
2025-12-22 06:00:30,97
2026-01-08 05:50:13,98
2026-01-03 02:50:27,98
2025-12-03 05:50:12,98
2026-01-02 07:10:14,97
2026-01-08 04:10:16,97
2026-01-02 05:30:52,99
2026-01-02 03:00:13,96
2026-01-10 06:50:13,98
2026-01-08 02:30:13,98
2025-11-08 06:00:12,100
2026-01-10 03:00:13,100
2026-01-03 06:20:38,98
2025-12-03 01:30:17,99
2025-12-22 00:50:19,97
2025-11-08 02:30:12,99
2026-01-25 06:00:39,97
2026-01-08 00:50:14,97
2026-01-03 04:40:28,98
2026-01-03 08:10:13,98
2025-12-03 03:30:28,99
2026-01-25 07:50:28,99
2026-01-25 04:00:27,99
2025-12-03 08:00:13,100
2025-12-22 07:50:12,98
2026-01-25 02:20:12,100
2025-11-07 04:30:13,97
2025-11-10 05:40:37,98
2025-11-19 03:10:27,97
2025-11-10 03:50:13,99
2025-12-16 04:30:35,100
2025-11-10 02:00:35,99
2025-11-19 01:30:28,98
2025-11-12 08:50:12,98
2025-11-06 03:30:13,96
2025-11-13 06:20:14,99
2025-11-13 04:30:12,100
2025-11-14 01:40:27,98
2025-11-06 01:50:13,96
2025-11-07 08:10:33,97
2025-11-19 04:50:35,97
2025-11-12 05:00:12,99
2025-11-07 02:30:14,98
2025-11-14 03:20:29,97
2025-12-16 01:10:18,98
2025-11-12 03:10:25,98
2025-12-16 02:50:37,97
2025-11-12 23:28:36,100
2025-11-06 00:10:12,97
2025-11-14 05:00:27,97
2025-12-17 03:00:35,97
2025-11-01 01:10:32,98
2025-11-09 01:50:13,96
2026-01-06 03:00:12,100
2025-12-26 08:50:44,96
2025-12-21 04:40:12,98
2025-12-26 03:40:28,97
2025-11-09 07:40:13,99
2025-12-21 03:00:12,99
2025-12-02 09:10:12,98
2025-12-27 03:40:13,97
2025-12-21 08:00:12,99
2025-11-09 05:40:12,98
2025-11-01 04:30:29,97
2025-12-17 04:50:13,99
2025-12-27 05:40:12,99
2025-11-01 06:30:21,97
2025-12-17 08:20:12,98
2025-12-02 05:10:13,98
2025-12-02 03:30:29,98
2025-11-09 03:40:12,97
2026-01-06 01:00:42,98
2025-11-01 02:50:13,98
2025-12-27 07:20:13,96
2025-12-26 05:20:12,98
2025-12-27 01:40:12,99
2025-12-21 06:20:27,99
2026-01-06 04:40:15,98
2025-12-02 01:40:12,98
2025-12-17 06:30:34,98
2025-12-26 07:00:32,99
2025-11-21 02:50:41,96
2025-11-24 01:50:12,98
2025-11-26 05:10:16,95
2025-11-15 04:00:12,98
2025-11-11 04:10:13,98
2025-11-27 03:50:16,98
2025-11-20 01:50:12,99
2025-11-16 03:40:15,96
2025-11-16 02:00:20,98
2025-11-21 04:50:31,97
2025-11-20 03:30:12,98
2025-11-26 07:00:13,98
2025-11-11 05:50:13,97
2025-11-27 02:10:13,98
2025-11-24 03:30:31,98
2025-11-15 05:40:13,98
2025-12-04 06:40:12,98
2025-12-19 02:40:28,98
2025-12-06 01:00:13,98
2025-12-12 03:00:16,98
2025-11-22 05:00:12,98
2025-11-23 03:10:12,97
2025-12-06 02:40:13,96
2025-12-06 04:20:12,98
2025-12-08 00:20:13,96
2025-11-28 06:20:30,99
2025-12-19 01:00:42,99
2025-12-08 02:00:12,98
2025-11-28 02:40:12,96
2025-12-12 04:40:13,99
2025-11-23 01:30:13,99
2025-11-22 03:20:12,99
2025-11-23 04:50:13,97
2025-12-19 04:30:38,99
2025-12-08 03:50:32,97
2025-11-22 01:40:39,98
2025-12-04 02:00:18,99
2025-12-04 05:00:12,97
2025-11-28 08:30:28,97
2025-12-12 01:00:42,99
2025-11-30 06:40:12,99
2025-11-05 12:50:12,98
2025-11-29 05:30:12,98
2025-11-18 04:50:37,98
2025-11-16 16:40:33,97
2025-11-08 17:40:13,98
2025-11-20 05:30:13,98
2025-11-06 08:40:46,98
2025-12-20 00:40:15,98
2025-12-24 15:50:12,99
2025-12-13 02:00:36,99
2025-12-23 05:20:13,98
2025-11-29 14:10:29,99
2025-12-13 05:40:38,98
2025-12-11 02:20:13,96
2025-12-20 03:30:36,97
2025-12-10 04:30:43,97
2025-11-29 12:30:13,98
2025-12-01 12:30:24,97
2025-12-11 04:00:29,99
2025-12-01 14:10:12,96
2025-12-23 07:00:12,96
2025-12-24 14:10:25,96
2025-12-10 02:40:27,97
2025-12-15 02:21:00,97
2025-12-18 05:40:50,97
2025-12-14 03:10:18,97
2025-12-17 17:00:32,98
2025-12-07 03:30:27,97
2025-11-30 15:40:14,99
2025-12-01 06:00:14,97
2025-12-09 15:10:13,96
