logDateTime,logEndTime,steps,distance
2025-12-23 08:58:00,2025-12-23 09:08:00,12,1
2026-01-25 01:42:00,2026-01-25 01:52:00,80,3
2026-01-29 02:17:00,2026-01-29 02:27:00,530,26
2026-02-03 17:07:00,2026-02-03 17:17:00,45,1
2026-01-18 19:57:00,2026-01-18 20:07:00,33,1
2025-11-19 02:21:00,2025-11-19 02:31:00,23,1
2026-02-03 05:40:00,2026-02-03 05:50:00,115,5
2026-02-12 12:31:00,2026-02-12 12:41:00,90,4
2025-11-16 19:30:00,2025-11-16 19:40:00,44,1
2026-03-09 03:03:00,2026-03-09 03:13:00,92,4
2025-11-18 17:54:00,2025-11-18 18:04:00,10,0
2025-12-19 01:19:00,2025-12-19 01:29:00,100,4
2026-03-09 02:16:00,2026-03-09 02:26:00,47,0
2025-11-06 03:00:00,2025-11-06 03:10:00,314,15
2025-12-23 05:14:00,2025-12-23 05:24:00,118,4
2026-01-11 16:51:00,2026-01-11 17:01:00,298,12
2026-04-14 21:22:00,2026-04-14 21:32:00,62,3
2026-02-07 02:17:00,2026-02-07 02:27:00,52,2
2026-03-13 00:26:00,2026-03-13 00:36:00,18,1
2026-02-20 00:10:00,2026-02-20 00:20:00,793,44
2026-04-18 07:46:00,2026-04-18 07:56:00,15,1
2026-04-15 16:01:00,2026-04-15 16:11:00,101,4
2025-11-25 20:18:00,2025-11-25 20:28:00,10,0
2026-02-21 05:49:00,2026-02-21 05:59:00,116,4
2026-02-27 20:10:00,2026-02-27 20:20:00,99,3
2026-04-22 20:22:00,2026-04-22 20:32:00,42,1
2026-01-11 17:05:00,2026-01-11 17:15:00,239,11
2026-04-10 19:50:00,2026-04-10 20:00:00,74,3
2026-02-03 04:09:00,2026-02-03 04:19:00,44,2
2026-01-25 00:41:00,2026-01-25 00:51:00,19,1
2026-02-02 18:47:00,2026-02-02 18:57:00,63,4
2026-02-04 19:38:00,2026-02-04 19:48:00,353,19
2026-01-18 05:24:00,2026-01-18 05:34:00,11,0
2025-11-25 15:35:00,2025-11-25 15:45:00,235,11
2026-05-11 02:45:00,2026-05-11 02:55:00,13,0
2026-02-09 23:48:00,2026-02-09 23:58:00,36,1
2025-11-19 00:28:00,2025-11-19 00:38:00,297,14
2026-01-23 04:48:00,2026-01-23 04:58:00,62,3
2026-02-22 18:01:00,2026-02-22 18:11:00,27,1
2026-01-18 16:44:00,2026-01-18 16:54:00,459,26
2025-11-25 16:10:00,2025-11-25 16:20:00,368,18
2026-03-05 08:45:00,2026-03-05 08:55:00,12,0
2026-04-18 22:58:00,2026-04-18 23:08:00,15,0
2026-04-18 14:02:00,2026-04-18 14:12:00,10,0
2026-05-11 04:18:00,2026-05-11 04:28:00,55,2
2026-01-25 04:56:00,2026-01-25 05:06:00,170,7
2025-11-25 02:35:00,2025-11-25 02:45:00,29,1
2026-01-23 00:43:00,2026-01-23 00:53:00,304,14
2026-01-25 15:04:00,2026-01-25 15:14:00,42,2
2025-12-19 18:42:00,2025-12-19 18:52:00,76,4
2026-03-05 03:22:00,2026-03-05 03:32:00,11,0
2026-02-20 23:10:00,2026-02-20 23:20:00,13,0
2026-04-15 14:36:00,2026-04-15 14:46:00,80,2
2026-01-22 18:11:00,2026-01-22 18:21:00,176,9
2026-04-18 12:47:00,2026-04-18 12:57:00,67,2
2026-03-05 15:22:00,2026-03-05 15:32:00,156,7
2026-02-21 18:19:00,2026-02-21 18:29:00,431,22
2026-02-22 16:22:00,2026-02-22 16:32:00,109,4
2026-02-07 00:47:00,2026-02-07 00:57:00,15,0
2025-12-23 15:54:00,2025-12-23 16:04:00,628,33
2026-04-15 17:59:00,2026-04-15 18:09:00,124,5
2025-12-19 01:09:00,2025-12-19 01:19:00,1024,57
2026-02-03 14:57:00,2026-02-03 15:07:00,25,1
2026-05-11 15:43:00,2026-05-11 15:53:00,247,12
2026-04-19 04:28:00,2026-04-19 04:38:00,59,2
2025-12-23 14:22:00,2025-12-23 14:32:00,120,5
2026-02-27 21:41:00,2026-02-27 21:51:00,36,1
2026-04-10 16:23:00,2026-04-10 16:33:00,124,6
2026-02-20 04:45:00,2026-02-20 04:55:00,36,1
2025-12-19 14:50:00,2025-12-19 15:00:00,70,3
2026-04-15 06:03:00,2026-04-15 06:13:00,143,7
2026-02-28 04:52:00,2026-02-28 05:02:00,43,2
2025-11-05 23:57:00,2025-11-06 00:07:00,1214,71
2025-12-01 08:42:00,2025-12-01 08:52:00,41,2
2026-04-23 17:47:00,2026-04-23 17:57:00,66,3
2025-12-23 16:40:00,2025-12-23 16:50:00,59,3
2026-04-28 01:02:00,2026-04-28 01:12:00,99,4
2026-04-23 02:53:00,2026-04-23 03:03:00,529,26
2026-02-21 17:05:00,2026-02-21 17:15:00,54,2
2026-04-10 08:26:00,2026-04-10 08:36:00,34,1
2026-02-28 14:23:00,2026-02-28 14:33:00,144,7
2026-01-08 08:54:00,2026-01-08 09:04:00,18,0
2026-03-05 16:40:00,2026-03-05 16:50:00,12,0
2026-02-04 15:07:00,2026-02-04 15:17:00,56,2
2026-04-15 03:46:00,2026-04-15 03:56:00,59,3
2025-12-23 04:48:00,2025-12-23 04:58:00,70,3
2026-03-13 07:29:00,2026-03-13 07:39:00,14,0
2025-12-01 17:36:00,2025-12-01 17:46:00,16,0
2026-01-07 23:16:00,2026-01-07 23:26:00,13,1
2026-03-12 21:17:00,2026-03-12 21:27:00,93,4
2025-11-26 15:40:00,2025-11-26 15:50:00,38,1
2026-01-18 17:42:00,2026-01-18 17:52:00,144,6
2025-12-01 18:00:00,2025-12-01 18:10:00,131,6
2026-04-10 14:54:00,2026-04-10 15:04:00,15,0
2026-02-10 05:04:00,2026-02-10 05:14:00,79,5
2026-01-11 18:52:00,2026-01-11 19:02:00,45,1
2026-04-23 05:22:00,2026-04-23 05:32:00,63,3
2026-02-02 20:24:00,2026-02-02 20:34:00,33,1
2026-01-11 18:28:00,2026-01-11 18:38:00,137,6
2026-02-12 12:50:00,2026-02-12 13:00:00,26,0
2026-02-20 16:11:00,2026-02-20 16:21:00,51,2
