logDateTime,logEndTime,description
2026-01-22 08:12:00,2026-01-22 10:12:00,132~30~30~28~26~10~22~10~10~80~30~30~30~30~30~90~88~82~82~120~30~30~28~22
2025-11-11 05:36:00,2025-11-11 07:36:00,132~30~30~28~10~10~22~10~24~80~30~30~30~30~82~88~84~86~84~120~30~30~26~26
2026-01-10 09:16:00,2026-01-10 11:16:00,176~30~30~30~10~10~22~10~24~80~30~30~30~30~84~88~86~86~30~120~30~28~24~10
2025-11-13 04:17:00,2025-11-13 05:12:00,194~30~30~30~26~10~10~22~10~80~30
2026-01-09 10:11:00,2026-01-09 10:16:00,26
2026-02-10 07:04:00,2026-02-10 07:44:00,30~22~22~22~10~120~22~30
2026-01-10 17:39:00,2026-01-10 19:39:00,194~30~30~30~30~30~30~30~30~80~30~30~30~26~28~24~26~84~84~120~82~30~30~30
2026-02-22 09:10:00,2026-02-22 11:00:00,30~120~30~30~30~82~90~90~86~82~30~120~30~28~22~10~22~22~22~10~30~120
2026-01-02 10:51:00,2026-01-02 11:26:00,176~30~30~26~10~10~28
2026-01-20 10:27:00,2026-01-20 12:12:00,10~120~30~30~30~30~30~30~30~84~88~120~84~30~30~30~30~26~22~10~24
2026-02-10 08:22:00,2026-02-10 10:22:00,194~30~30~30~26~10~10~22~10~80~10~30~30~30~30~30~30~30~30~120~80~90~84~82
2026-01-19 07:14:00,2026-01-19 07:59:00,176~30~30~28~10~10~10~10~24
2026-01-22 12:11:00,2026-01-22 12:11:00,
2026-01-09 06:56:00,2026-01-09 07:46:00,132~30~30~30~30~24~26~24~10~80
2026-02-21 09:17:00,2026-02-21 10:52:00,90~120~84~82~30~30~26~24~22~10~10~120~10~28~30~30~30~30~30
2026-02-19 05:45:00,2026-02-19 07:45:00,190~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~84~82~30~30
2026-01-19 08:05:00,2026-01-19 10:05:00,132~30~30~30~24~10~22~10~10~80~26~30~30~30~30~30~30~82~90~120~82~82~30~30
2026-01-02 20:41:00,2026-01-02 22:36:00,202~30~30~30~30~30~30~30~30~80~30~24~30~90~30~84~28~30~30~120~30~30~30
2026-02-21 05:18:00,2026-02-21 07:18:00,176~30~30~22~10~10~22~24~30~80~30~30~30~84~88~88~86~30~30~120~22~22~10~10
2026-01-03 09:00:00,2026-01-03 10:45:00,30~120~30~30~30~30~30~82~88~90~88~120~30~30~28~24~22~10~22~10~30
2025-11-11 07:35:00,2025-11-11 09:35:00,22~22~22~22~24~120~30~30~30~86~90~86~84~30~30~120~24~10~10~30~10~10~30~30
2026-02-07 05:22:00,2026-02-07 07:22:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~88~82~30~30
2025-11-12 21:42:00,2025-11-12 21:47:00,30
2026-01-21 03:12:00,2026-01-21 04:12:00,194~30~30~30~30~30~30~30~30~80~30~22
2026-01-26 07:18:00,2026-01-26 09:18:00,194~30~30~30~10~10~10~22~30~80~26~28~30~30~30~86~84~30~30~120~30~30~30~30
2025-11-11 19:15:00,2025-11-11 19:50:00,194~30~30~30~30~30~30
2026-01-03 21:07:00,2026-01-03 22:02:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-22 06:23:00,2026-01-22 08:03:00,194~30~30~26~10~10~10~26~30~80~30~30~88~88~88~84~30~30~30~120
2026-01-19 10:04:00,2026-01-19 11:49:00,28~10~22~10~10~120~30~30~30~30~86~90~86~84~30~120~30~30~24~10~28
2026-01-04 20:05:00,2026-01-04 21:50:00,194~30~30~30~30~30~30~30~30~80~30~26~22~22~28~86~84~86~82~120~30
2026-01-26 09:17:00,2026-01-26 09:32:00,28~30~26
2026-02-19 09:44:00,2026-02-19 11:34:00,10~120~22~26~30~30~30~30~88~88~84~120~30~30~30~28~22~10~24~22~22~120
2026-01-22 04:07:00,2026-01-22 04:57:00,218~30~30~30~26~10~10~10~10~80
2026-02-10 10:21:00,2026-02-10 12:06:00,30~30~28~26~10~120~10~10~28~30~30~30~30~30~82~120~90~30~84~30~30
2025-11-11 10:40:00,2025-11-11 12:05:00,132~30~30~26~24~22~22~22~10~80~26~30~30~30~30~30~30
2025-11-10 19:21:00,2025-11-10 20:11:00,194~30~30~30~30~30~30~30~30~80
2026-01-03 11:03:00,2026-01-03 11:58:00,208~30~26~22~10~10~22~30~30~80~30
2026-01-23 11:49:00,2026-01-23 12:39:00,132~30~30~24~10~30~30~30~30~80
2026-02-19 07:44:00,2026-02-19 09:44:00,22~22~22~10~10~120~30~30~30~30~30~30~30~30~30~120~88~90~88~82~30~30~28~24
2026-02-21 21:21:00,2026-02-21 21:21:00,
2026-01-24 04:11:00,2026-01-24 06:11:00,194~30~24~10~10~10~10~30~30~80~30~30~30~30~84~86~86~88~30~120~30~28~10~10
2026-02-08 08:51:00,2026-02-08 10:51:00,22~22~10~10~26~120~30~30~30~30~30~30~30~86~90~120~82~82~30~30~30~26~22~10
2026-01-05 09:01:00,2026-01-05 11:01:00,30~120~84~90~86~82~82~30~30~30~28~120~24~22~22~24~10~24~30~30~30~120~84~90
2025-11-13 19:12:00,2025-11-13 20:12:00,194~30~30~30~30~30~30~30~30~80~30~26
2026-01-23 03:07:00,2026-01-23 05:07:00,194~30~30~30~30~30~30~30~30~80~30~30~24~30~90~82~86~82~30~120~30~28~22~24
2026-02-19 20:05:00,2026-02-19 21:10:00,228~30~30~30~30~30~30~30~30~80~30~30~30
2026-01-21 04:24:00,2026-01-21 06:24:00,212~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~90~30~30~30
2026-01-04 11:53:00,2026-01-04 12:13:00,30~30~30~84
2026-01-08 09:07:00,2026-01-08 11:07:00,178~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~86~88~120~84~30~30~30
2025-11-12 19:43:00,2025-11-12 21:43:00,204~30~30~30~30~30~30~30~30~80~28~22~10~22~22~24~10~28~84~120~90~86~30~30
2026-01-19 03:19:00,2026-01-19 05:19:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~10~82~88~86~30~120~30~30~26~22
2026-01-21 10:42:00,2026-01-21 11:47:00,10~120~30~30~30~30~30~86~88~86~88~120~30
2026-02-07 11:21:00,2026-02-07 12:01:00,30~30~30~30~88~90~86~120
2025-11-13 11:17:00,2025-11-13 11:22:00,10
2026-01-04 05:54:00,2026-01-04 07:54:00,132~30~30~30~26~10~24~22~22~80~30~30~30~84~90~86~84~30~30~120~26~10~10~10
2026-01-20 03:30:00,2026-01-20 05:30:00,204~30~30~30~30~30~30~30~30~80~30~26~10~24~10~22~24~86~86~120~82~30~30~28
2025-11-13 05:18:00,2025-11-13 07:18:00,194~30~28~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~84~88~30~30
2026-02-21 07:17:00,2026-02-21 09:17:00,26~30~30~30~30~120~30~84~90~84~90~30~30~30~26~120~22~10~10~30~30~30~30~86
2026-01-02 18:28:00,2026-01-02 19:23:00,194~30~30~30~30~30~30~30~30~80~30
2026-02-10 05:05:00,2026-02-10 07:05:00,176~30~30~30~30~10~10~22~22~80~10~30~30~30~30~30~30~82~90~120~82~84~30~30
2026-01-08 05:16:00,2026-01-08 06:51:00,196~30~26~22~10~10~10~22~30~80~30~30~30~30~30~30~82~84~82
2026-01-23 10:00:00,2026-01-23 11:35:00,132~30~30~28~24~10~10~22~10~80~30~30~30~30~30~90~90~84~30
2025-11-11 09:35:00,2025-11-11 10:30:00,30~120~30~30~90~90~84~30~30~30~30
2026-01-20 06:28:00,2026-01-20 08:28:00,132~30~30~30~24~10~10~10~22~80~30~30~30~86~90~86~84~30~30~120~28~22~10~22
2025-11-12 06:03:00,2025-11-12 08:03:00,202~30~30~30~24~10~10~10~24~80~30~30~30~30~30~84~88~86~86~120~30~30~30~22
2025-11-12 08:02:00,2025-11-12 08:22:00,10~10~24~22
2026-02-22 07:10:00,2026-02-22 09:10:00,22~10~10~10~26~120~30~30~86~90~88~30~82~30~30~120~24~24~22~24~22~24~10~24
2026-01-09 08:12:00,2026-01-09 10:12:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~86~86~30~30
2026-02-07 21:40:00,2026-02-07 21:55:00,30~30~30
2026-02-20 05:32:00,2026-02-20 06:12:00,196~30~28~22~10~10~10~10
2026-01-04 07:53:00,2026-01-04 09:53:00,28~30~30~30~30~120~30~88~90~86~82~30~30~30~26~120~10~24~10~22~10~26~30~30
2026-01-04 05:13:00,2026-01-04 05:43:00,176~30~28~10~10~10
2026-02-08 04:54:00,2026-02-08 06:49:00,212~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~84~84
2026-02-07 07:21:00,2026-02-07 09:21:00,26~24~10~10~22~120~30~30~30~30~30~30~88~88~86~120~30~30~30~28~28~10~22~10
2026-01-20 08:27:00,2026-01-20 10:27:00,10~10~10~30~30~120~30~30~30~30~30~30~84~90~88~120~82~30~30~30~22~22~10~10
2026-01-10 08:08:00,2026-01-10 09:08:00,26~24~30~30~30~120~30~30~82~88~88~86
