logDateTime,logEndTime,steps,distance
2025-12-25 04:33:00,2025-12-25 04:43:00,320,21
2025-12-25 02:32:00,2025-12-25 02:42:00,326,21
2025-12-24 23:39:00,2025-12-24 23:49:00,354,22
2026-03-06 03:58:00,2026-03-06 04:08:00,372,24
2026-02-11 17:22:00,2026-02-11 17:32:00,34,1
2025-12-14 23:57:00,2025-12-15 00:07:00,538,35
2025-12-25 04:44:00,2025-12-25 04:54:00,220,14
2026-03-10 18:12:00,2026-03-10 18:22:00,103,6
2026-02-11 17:00:00,2026-02-11 17:10:00,110,7
2025-12-26 08:59:00,2025-12-26 09:09:00,11,0
2026-03-01 03:47:00,2026-03-01 03:57:00,318,21
2025-12-25 01:24:00,2025-12-25 01:34:00,52,2
2026-02-12 18:55:00,2026-02-12 19:05:00,79,5
2026-02-10 10:59:00,2026-02-10 11:09:00,61,4
2025-12-19 02:32:00,2025-12-19 02:42:00,72,4
2025-12-23 10:57:00,2025-12-23 11:07:00,11,0
2025-12-15 01:49:00,2025-12-15 01:59:00,18,0
2026-02-10 17:51:00,2026-02-10 18:01:00,58,3
2025-12-18 20:24:00,2025-12-18 20:34:00,14,2
2025-12-18 05:42:00,2025-12-18 05:52:00,31,1
2025-12-17 18:29:00,2025-12-17 18:39:00,245,15
2025-12-17 04:11:00,2025-12-17 04:21:00,201,12
2025-12-20 05:49:00,2025-12-20 05:59:00,41,3
2026-03-01 04:29:00,2026-03-01 04:39:00,114,7
2025-12-17 05:55:00,2025-12-17 06:05:00,16,1
2025-12-16 07:49:00,2025-12-16 07:59:00,22,1
2026-03-06 22:00:00,2026-03-06 22:10:00,98,6
2025-12-15 22:54:00,2025-12-15 23:04:00,66,4
2026-02-10 21:09:00,2026-02-10 21:19:00,12,0
2025-12-17 00:42:00,2025-12-17 00:52:00,10,1
2025-12-16 05:53:00,2025-12-16 06:03:00,87,4
2026-02-14 14:13:00,2026-02-14 14:23:00,261,16
2026-02-13 20:07:00,2026-02-13 20:17:00,42,3
2025-12-20 23:42:00,2025-12-20 23:52:00,147,9
2026-02-28 01:25:00,2026-02-28 01:35:00,223,14
2025-12-21 07:04:00,2025-12-21 07:14:00,138,7
2025-12-19 23:03:00,2025-12-19 23:13:00,14,1
2026-02-28 17:14:00,2026-02-28 17:24:00,75,5
2025-12-25 04:17:00,2025-12-25 04:27:00,133,8
2026-02-27 20:14:00,2026-02-27 20:24:00,122,7
2026-02-10 05:31:00,2026-02-10 05:41:00,13,0
2025-12-19 01:35:00,2025-12-19 01:45:00,33,1
2026-02-10 22:15:00,2026-02-10 22:25:00,81,5
2025-12-16 04:04:00,2025-12-16 04:14:00,269,17
2026-03-10 04:11:00,2026-03-10 04:21:00,351,20
2026-03-06 20:03:00,2026-03-06 20:13:00,135,9
2025-12-25 19:20:00,2025-12-25 19:30:00,138,7
2026-02-10 17:29:00,2026-02-10 17:39:00,80,4
2025-12-17 05:11:00,2025-12-17 05:21:00,32,2
2026-02-14 16:54:00,2026-02-14 17:04:00,599,36
2026-02-12 20:07:00,2026-02-12 20:17:00,148,9
2026-02-28 21:43:00,2026-02-28 21:53:00,264,16
2025-12-17 21:39:00,2025-12-17 21:49:00,106,6
2025-12-15 04:05:00,2025-12-15 04:15:00,89,5
2025-12-19 08:17:00,2025-12-19 08:27:00,86,7
2025-12-16 23:53:00,2025-12-17 00:03:00,58,5
2025-12-15 12:37:00,2025-12-15 12:47:00,39,2
2026-03-09 10:43:00,2026-03-09 10:53:00,272,19
2026-02-10 16:27:00,2026-02-10 16:37:00,35,1
2025-12-27 16:51:00,2025-12-27 17:01:00,96,6
2025-12-24 05:43:00,2025-12-24 05:53:00,158,9
2026-03-06 04:30:00,2026-03-06 04:40:00,374,26
2025-12-16 21:59:00,2025-12-16 22:09:00,27,1
2026-03-06 21:48:00,2026-03-06 21:58:00,99,6
2025-12-17 01:50:00,2025-12-17 02:00:00,12,1
2025-12-24 03:58:00,2025-12-24 04:08:00,431,30
2025-12-15 22:36:00,2025-12-15 22:46:00,110,6
2026-02-11 18:09:00,2026-02-11 18:19:00,339,21
2025-12-24 01:19:00,2025-12-24 01:29:00,142,9
2025-12-15 00:12:00,2025-12-15 00:22:00,268,13
2026-02-27 16:30:00,2026-02-27 16:40:00,21,1
2025-12-15 23:21:00,2025-12-15 23:31:00,99,5
2025-12-27 09:07:00,2025-12-27 09:17:00,20,1
2026-03-09 04:46:00,2026-03-09 04:56:00,391,25
2025-12-16 23:21:00,2025-12-16 23:31:00,220,14
2026-03-06 01:20:00,2026-03-06 01:30:00,78,5
2025-12-25 17:57:00,2025-12-25 18:07:00,10,0
2026-02-11 22:15:00,2026-02-11 22:25:00,187,12
2025-12-15 19:28:00,2025-12-15 19:38:00,31,3
2025-12-16 23:41:00,2025-12-16 23:51:00,258,15
2026-02-10 17:16:00,2026-02-10 17:26:00,65,5
2026-03-09 02:35:00,2026-03-09 02:45:00,48,2
2025-12-20 21:18:00,2025-12-20 21:28:00,161,9
2025-12-20 01:13:00,2025-12-20 01:23:00,205,12
2025-12-19 14:18:00,2025-12-19 14:28:00,50,3
2026-02-13 17:10:00,2026-02-13 17:20:00,193,13
2026-02-12 19:33:00,2026-02-12 19:43:00,76,4
2026-02-28 18:17:00,2026-02-28 18:27:00,77,4
2026-02-13 15:05:00,2026-02-13 15:15:00,171,12
2025-12-15 13:38:00,2025-12-15 13:48:00,97,6
2026-03-09 04:06:00,2026-03-09 04:16:00,558,35
2025-12-27 17:18:00,2025-12-27 17:28:00,144,9
2026-02-27 20:54:00,2026-02-27 21:04:00,69,5
2025-12-20 02:35:00,2025-12-20 02:45:00,342,20
2025-12-19 09:36:00,2025-12-19 09:46:00,22,0
2026-02-13 16:58:00,2026-02-13 17:08:00,88,5
2025-12-16 21:24:00,2025-12-16 21:34:00,403,24
2025-12-25 02:07:00,2025-12-25 02:17:00,71,4
2025-12-20 01:53:00,2025-12-20 02:03:00,48,3
2025-12-17 20:38:00,2025-12-17 20:48:00,146,8
2025-12-27 18:57:00,2025-12-27 19:07:00,58,3
2026-02-28 22:27:00,2026-02-28 22:37:00,154,9
2026-02-13 16:37:00,2026-02-13 16:47:00,199,12
2025-12-23 02:30:00,2025-12-23 02:40:00,178,9
2025-12-16 19:16:00,2025-12-16 19:26:00,95,5
2025-12-15 02:04:00,2025-12-15 02:14:00,98,6
2026-02-28 22:37:00,2026-02-28 22:47:00,123,8
2025-12-18 13:09:00,2025-12-18 13:19:00,215,13
2026-02-28 04:57:00,2026-02-28 05:07:00,206,13
2025-12-15 02:35:00,2025-12-15 02:45:00,108,7
2026-02-12 14:44:00,2026-02-12 14:54:00,129,8
2026-03-06 21:02:00,2026-03-06 21:12:00,31,2
2025-12-24 03:05:00,2025-12-24 03:15:00,73,6
2026-02-27 23:07:00,2026-02-27 23:17:00,142,8
2025-12-17 21:21:00,2025-12-17 21:31:00,107,5
2025-12-24 22:16:00,2025-12-24 22:26:00,57,4
2026-02-13 00:39:00,2026-02-13 00:49:00,91,5
2025-12-14 22:35:00,2025-12-14 22:45:00,137,9
