logDateTime,logEndTime,steps,distance
2025-11-27 05:09:00,2025-11-27 05:19:00,266,13
2026-05-01 11:56:00,2026-05-01 12:06:00,177,12
2026-04-26 18:18:00,2026-04-26 18:28:00,23,1
2026-04-27 22:35:00,2026-04-27 22:45:00,19,1
2026-05-01 10:26:00,2026-05-01 10:36:00,448,27
2025-12-30 13:29:00,2025-12-30 13:39:00,139,8
2025-12-26 00:26:00,2025-12-26 00:36:00,12,0
2025-12-13 02:36:00,2025-12-13 02:46:00,32,2
2025-12-27 22:20:00,2025-12-27 22:30:00,21,1
2026-04-27 23:02:00,2026-04-27 23:12:00,255,15
2026-04-27 15:55:00,2026-04-27 16:05:00,26,0
2026-05-01 23:17:00,2026-05-01 23:27:00,90,5
2025-11-08 17:04:00,2025-11-08 17:14:00,35,2
2025-12-21 14:57:00,2025-12-21 15:07:00,185,11
2025-12-01 00:50:00,2025-12-01 01:00:00,122,6
2025-12-13 19:35:00,2025-12-13 19:45:00,14,1
2025-12-13 01:00:00,2025-12-13 01:10:00,57,3
2025-12-12 01:51:00,2025-12-12 02:01:00,20,1
2025-11-24 12:55:00,2025-11-24 13:05:00,202,12
2025-12-28 04:21:00,2025-12-28 04:31:00,42,2
2025-11-23 18:49:00,2025-11-23 18:59:00,291,18
2025-12-25 18:29:00,2025-12-25 18:39:00,24,0
2025-12-25 15:31:00,2025-12-25 15:41:00,12,0
2025-12-01 04:56:00,2025-12-01 05:06:00,31,1
2025-12-21 04:20:00,2025-12-21 04:30:00,32,2
2026-04-27 01:42:00,2026-04-27 01:52:00,44,3
2025-12-11 18:31:00,2025-12-11 18:41:00,47,2
2025-12-12 22:45:00,2025-12-12 22:55:00,129,7
2025-11-26 21:03:00,2025-11-26 21:13:00,173,10
2025-11-09 17:23:00,2025-11-09 17:33:00,212,14
2025-11-09 14:58:00,2025-11-09 15:08:00,109,6
2025-12-26 03:46:00,2025-12-26 03:56:00,185,10
2025-12-25 17:08:00,2025-12-25 17:18:00,233,13
2025-11-15 02:37:00,2025-11-15 02:47:00,39,2
2026-04-28 10:58:00,2026-04-28 11:08:00,14,0
2025-11-30 23:52:00,2025-12-01 00:02:00,179,11
2026-01-05 07:15:00,2026-01-05 07:25:00,11,0
2025-11-09 19:28:00,2025-11-09 19:38:00,253,15
2026-05-02 03:08:00,2026-05-02 03:18:00,44,2
2025-11-19 22:09:00,2025-11-19 22:19:00,10,0
2026-04-27 00:27:00,2026-04-27 00:37:00,19,1
2025-12-27 23:53:00,2025-12-28 00:03:00,46,3
2025-12-26 12:13:00,2025-12-26 12:23:00,104,5
2025-11-08 06:10:00,2025-11-08 06:20:00,616,40
2025-12-20 18:12:00,2025-12-20 18:22:00,89,6
2025-11-09 18:25:00,2025-11-09 18:35:00,47,3
2025-11-27 00:28:00,2025-11-27 00:38:00,824,51
2025-12-26 04:34:00,2025-12-26 04:44:00,246,15
2025-12-21 01:20:00,2025-12-21 01:30:00,89,5
2025-12-20 22:19:00,2025-12-20 22:29:00,267,18
2025-12-26 03:56:00,2025-12-26 04:06:00,69,3
2026-05-01 11:00:00,2026-05-01 11:10:00,58,3
2025-12-21 05:23:00,2025-12-21 05:33:00,59,2
2025-11-24 12:31:00,2025-11-24 12:41:00,64,4
2025-11-10 14:47:00,2025-11-10 14:57:00,135,8
2025-11-14 14:48:00,2025-11-14 14:58:00,61,4
2025-11-27 02:37:00,2025-11-27 02:47:00,486,27
2025-12-28 01:49:00,2025-12-28 01:59:00,18,2
2025-12-01 05:31:00,2025-12-01 05:41:00,35,0
2025-12-30 20:30:00,2025-12-30 20:40:00,108,5
2025-12-12 01:36:00,2025-12-12 01:46:00,22,1
