logDateTime,logEndTime,description
2026-03-05 13:35:00,2026-03-05 13:55:00,30~30~30~30
2026-03-26 12:44:00,2026-03-26 14:29:00,26~120~24~30~30~30~88~90~86~84~30~120~30~30~30~30~30~30~30~30~30
2026-01-11 05:32:00,2026-01-11 07:32:00,200~30~30~24~10~10~10~24~30~80~30~30~30~30~86~90~88~86~30~120~24~24~22~10
2025-12-19 11:32:00,2025-12-19 13:22:00,30~22~22~10~22~120~28~30~30~30~86~90~88~82~30~120~30~30~30~30~30~30
2026-02-02 12:15:00,2026-02-02 14:15:00,132~30~30~30~30~30~30~30~30~80~30~24~30~86~90~30~28~30~30~120~30~30~30~30
2026-02-02 04:20:00,2026-02-02 06:20:00,196~30~30~30~30~26~10~10~28~80~28~28~30~30~26~30~88~86~82~120~30~30~30~30
2026-02-02 14:14:00,2026-02-02 14:44:00,30~30~30~30~30~120
2025-12-19 14:26:00,2025-12-19 15:11:00,194~30~30~30~30~30~30~30~30
2026-01-04 12:58:00,2026-01-04 13:23:00,30~30~30~120~30
2026-03-04 11:32:00,2026-03-04 13:32:00,176~30~30~30~24~10~10~24~10~80~28~30~30~30~30~30~30~84~90~120~86~30~30~30
2026-03-23 10:46:00,2026-03-23 12:46:00,28~30~30~86~88~84~82~120~30~28~24~22~10~22~10~22~30~120~30~30~30~30~30~30
2026-01-11 09:05:00,2026-01-11 11:05:00,176~30~30~26~10~10~22~10~28~80~30~30~30~30~88~90~88~30~30~120~30~30~10~26
2026-04-15 07:35:00,2026-04-15 09:35:00,182~30~30~28~10~10~22~10~26~80~30~30~30~30~86~90~84~84~30~120~28~24~10~10
2025-12-26 10:51:00,2025-12-26 12:51:00,30~30~30~26~24~120~10~10~24~22~28~30~30~30~30~120~30~84~88~88~82~30~30~30
2025-12-01 03:49:00,2025-12-01 04:59:00,30~30~30~30~30~120~30~30~22~24~24~24~10~30
2025-12-19 08:44:00,2025-12-19 09:29:00,26~120~10~24~30~30~30~30~30
2026-02-17 12:35:00,2026-02-17 14:35:00,132~30~30~30~30~30~30~30~30~80~30~28~28~22~10~10~22~28~88~120~86~30~30~30
2026-01-03 15:30:00,2026-01-03 16:30:00,194~30~30~30~30~30~30~30~30~80~30~28
2025-11-16 09:26:00,2025-11-16 11:26:00,188~30~30~30~28~10~10~10~10~80~30~30~30~82~86~90~84~82~30~120~28~22~24~10
2025-12-20 15:46:00,2025-12-20 17:21:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24~28~26~28~28~30
2025-12-26 06:26:00,2025-12-26 08:06:00,196~30~30~22~10~10~10~10~28~80~30~30~30~30~30~30~84~90~88~120
2026-04-20 07:01:00,2026-04-20 09:01:00,204~30~30~24~10~10~10~10~26~80~30~30~30~30~30~30~82~90~88~120~82~30~30~30
2026-04-23 08:42:00,2026-04-23 09:27:00,178~30~30~30~30~24~10~10~10
