logDateTime,logEndTime,steps,distance
2026-03-02 22:08:00,2026-03-02 22:18:00,159,9
2026-04-01 22:19:00,2026-04-01 22:29:00,27,0
2026-04-04 01:27:00,2026-04-04 01:37:00,234,13
2026-04-03 01:41:00,2026-04-03 01:51:00,74,4
2026-03-31 03:19:00,2026-03-31 03:29:00,16,0
2026-03-01 18:24:00,2026-03-01 18:34:00,352,22
2026-03-29 16:49:00,2026-03-29 16:59:00,39,2
2026-04-10 15:39:00,2026-04-10 15:49:00,61,3
2026-03-02 23:58:00,2026-03-03 00:08:00,35,2
2026-04-02 00:09:00,2026-04-02 00:19:00,414,24
2026-03-30 00:41:00,2026-03-30 00:51:00,34,2
2026-04-04 01:07:00,2026-04-04 01:17:00,1210,81
2026-03-03 16:03:00,2026-03-03 16:13:00,21,1
2026-03-30 03:47:00,2026-03-30 03:57:00,779,44
2026-03-30 17:17:00,2026-03-30 17:27:00,10,0
2026-04-02 01:56:00,2026-04-02 02:06:00,448,26
2026-03-29 22:45:00,2026-03-29 22:55:00,472,25
2026-03-31 00:18:00,2026-03-31 00:28:00,38,1
2026-03-31 02:07:00,2026-03-31 02:17:00,328,16
2026-03-01 12:50:00,2026-03-01 13:00:00,128,7
2026-04-03 05:42:00,2026-04-03 05:52:00,55,3
2026-03-04 00:09:00,2026-03-04 00:19:00,259,14
2026-03-01 16:18:00,2026-03-01 16:28:00,130,7
2026-04-02 19:16:00,2026-04-02 19:26:00,14,0
2026-03-01 07:04:00,2026-03-01 07:14:00,28,1
2026-03-29 05:04:00,2026-03-29 05:14:00,96,5
2026-02-28 14:42:00,2026-02-28 14:52:00,55,3
2026-03-29 17:59:00,2026-03-29 18:09:00,18,0
2026-03-02 20:45:00,2026-03-02 20:55:00,16,0
2026-04-01 17:12:00,2026-04-01 17:22:00,50,3
2026-02-28 00:47:00,2026-02-28 00:57:00,30,1
2026-02-28 01:27:00,2026-02-28 01:37:00,684,39
2026-03-29 15:26:00,2026-03-29 15:36:00,16,0
2026-03-30 14:32:00,2026-03-30 14:42:00,384,21
2026-04-02 00:22:00,2026-04-02 00:32:00,121,7
2026-02-28 17:55:00,2026-02-28 18:05:00,25,1
2026-03-02 17:39:00,2026-03-02 17:49:00,72,3
2026-04-04 00:40:00,2026-04-04 00:50:00,67,3
2026-03-31 22:57:00,2026-03-31 23:07:00,29,1
2026-03-30 03:57:00,2026-03-30 04:07:00,265,14
2026-04-02 20:00:00,2026-04-02 20:10:00,21,0
2026-04-01 23:39:00,2026-04-01 23:49:00,326,16
2026-03-01 13:47:00,2026-03-01 13:57:00,664,39
2026-04-03 14:11:00,2026-04-03 14:21:00,561,31
2026-04-02 02:14:00,2026-04-02 02:24:00,122,7
2026-03-01 14:56:00,2026-03-01 15:06:00,93,5
2026-03-03 22:57:00,2026-03-03 23:07:00,262,14
2026-04-02 16:27:00,2026-04-02 16:37:00,26,2
2026-04-10 15:29:00,2026-04-10 15:39:00,508,32
2026-03-30 01:24:00,2026-03-30 01:34:00,183,10
2026-04-02 07:27:00,2026-04-02 07:37:00,26,1
2026-04-02 21:46:00,2026-04-02 21:56:00,104,6
2026-02-28 16:45:00,2026-02-28 16:55:00,27,0
2026-03-29 22:59:00,2026-03-29 23:09:00,167,10
2026-02-28 15:36:00,2026-02-28 15:46:00,407,21
2026-04-01 17:38:00,2026-04-01 17:48:00,72,4
2026-03-05 13:58:00,2026-03-05 14:08:00,291,18
2026-02-28 02:03:00,2026-02-28 02:13:00,34,2
2026-03-05 16:05:00,2026-03-05 16:15:00,55,5
2026-03-02 17:49:00,2026-03-02 17:59:00,186,11
2026-03-02 17:10:00,2026-03-02 17:20:00,33,2
2026-03-30 00:28:00,2026-03-30 00:38:00,248,13
2026-03-31 23:41:00,2026-03-31 23:51:00,23,2
2026-03-31 00:32:00,2026-03-31 00:42:00,162,8
2026-03-04 04:30:00,2026-03-04 04:40:00,95,6
2026-03-29 23:59:00,2026-03-30 00:09:00,173,8
2026-03-29 02:15:00,2026-03-29 02:25:00,46,3
2026-04-04 01:37:00,2026-04-04 01:47:00,16,1
2026-03-29 22:01:00,2026-03-29 22:11:00,19,1
2026-04-02 02:24:00,2026-04-02 02:34:00,119,6
2026-04-10 14:28:00,2026-04-10 14:38:00,105,5
2026-03-31 04:17:00,2026-03-31 04:27:00,106,6
2026-03-02 16:04:00,2026-03-02 16:14:00,36,1
2026-03-03 14:35:00,2026-03-03 14:45:00,148,8
2026-04-01 23:59:00,2026-04-02 00:09:00,383,21
2026-03-02 15:01:00,2026-03-02 15:11:00,351,19
2026-03-30 14:54:00,2026-03-30 15:04:00,14,1
2026-03-03 22:47:00,2026-03-03 22:57:00,34,1
2026-03-30 14:22:00,2026-03-30 14:32:00,269,15
2026-02-28 02:34:00,2026-02-28 02:44:00,24,1
2026-04-01 11:29:00,2026-04-01 11:39:00,62,3
2026-02-27 19:24:00,2026-02-27 19:34:00,66,4
2026-03-01 04:25:00,2026-03-01 04:35:00,973,61
2026-03-31 18:37:00,2026-03-31 18:47:00,19,1
2026-03-31 05:11:00,2026-03-31 05:21:00,10,0
2026-03-02 03:03:00,2026-03-02 03:13:00,16,0
2026-03-05 15:19:00,2026-03-05 15:29:00,52,3
2026-04-04 00:25:00,2026-04-04 00:35:00,432,25
2026-04-10 14:38:00,2026-04-10 14:48:00,1155,66
2026-03-02 15:43:00,2026-03-02 15:53:00,17,1
2026-04-03 09:03:00,2026-04-03 09:13:00,12,0
2026-03-03 16:56:00,2026-03-03 17:06:00,146,7
2026-03-03 14:06:00,2026-03-03 14:16:00,452,25
2026-03-31 15:05:00,2026-03-31 15:15:00,221,12
2026-03-02 01:12:00,2026-03-02 01:22:00,969,54
2026-03-05 14:55:00,2026-03-05 15:05:00,436,25
2026-04-03 00:44:00,2026-04-03 00:54:00,73,4
2026-03-01 17:00:00,2026-03-01 17:10:00,215,12
2026-04-02 14:42:00,2026-04-02 14:52:00,66,4
2026-03-02 14:14:00,2026-03-02 14:24:00,80,5
2026-03-29 05:14:00,2026-03-29 05:24:00,83,3
2026-02-28 15:26:00,2026-02-28 15:36:00,167,9
2026-04-10 15:18:00,2026-04-10 15:28:00,352,19
2026-03-02 23:48:00,2026-03-02 23:58:00,298,17
2026-03-31 01:57:00,2026-03-31 02:07:00,617,33
2026-03-05 13:47:00,2026-03-05 13:57:00,211,10
2026-02-28 03:42:00,2026-02-28 03:52:00,11,0
2026-03-31 17:10:00,2026-03-31 17:20:00,23,2
