logDateTime,logEndTime,description
2026-03-05 09:25:00,2026-03-05 09:35:00,10~120
2026-04-04 10:21:00,2026-04-04 11:46:00,190~30~30~10~10~10~10~10~28~80~30~30~30~30~30~30~30
2026-03-13 09:32:00,2026-03-13 11:32:00,24~120~30~30~30~30~30~30~30~30~86~120~90~84~30~30~30~28~22~22~24~120~26~22
2026-03-16 10:03:00,2026-03-16 12:03:00,132~30~30~24~10~10~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-02-24 09:12:00,2026-02-24 10:27:00,132~30~30~30~22~22~24~24~24~80~24~30~30~82~90
2026-04-12 13:25:00,2026-04-12 13:30:00,30
2026-03-11 11:24:00,2026-03-11 13:24:00,30~30~26~22~10~120~22~26~30~30~30~30~88~86~86~120~30~30~30~30~30~30~30~30
2026-03-16 04:49:00,2026-03-16 06:49:00,200~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-04-12 07:26:00,2026-04-12 09:26:00,132~30~30~26~24~24~22~10~10~80~30~30~30~30~84~90~86~84~82~120~30~30~28~24
2026-03-14 07:55:00,2026-03-14 09:55:00,182~30~30~30~22~10~10~22~10~80~30~30~30~30~30~30~30~82~84~120~84~82~30~30
2026-03-06 16:30:00,2026-03-06 18:20:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~10~86~90~120~84~30
2026-03-04 06:29:00,2026-03-04 08:29:00,10~22~22~10~10~120~30~30~30~30~30~30~82~90~86~120~84~30~30~30~30~22~10~10
2026-03-13 07:32:00,2026-03-13 09:32:00,10~10~10~10~30~120~30~30~30~30~30~30~90~86~88~120~30~30~28~22~10~24~22~10
2026-02-21 20:13:00,2026-02-21 22:13:00,196~30~30~30~30~30~30~30~30~80~28~24~10~10~90~84~84~86~30~120~30~30~30~30
2026-02-19 23:36:00,2026-02-20 00:36:00,30~30~30~30~30~120~30~30~28~26~88~90
2026-03-13 11:32:00,2026-03-13 13:32:00,28~30~30~30~30~86~82~120~88~30~30~30~30~30~30~30~30~120~30~30~28~26~28~82
2026-04-09 07:16:00,2026-04-09 08:51:00,30~26~24~22~22~120~24~22~28~30~30~30~30~30~30~120~30~88~88
2026-04-02 09:05:00,2026-04-02 10:20:00,176~30~30~10~10~10~22~26~30~80~30~30~82~90~90
2026-04-03 13:49:00,2026-04-03 15:34:00,80~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~10~26~90~120~88
2026-02-19 21:37:00,2026-02-19 23:37:00,194~30~30~30~30~30~30~30~30~80~30~26~10~10~22~24~26~90~86~120~82~30~30~30
2026-03-05 09:49:00,2026-03-05 11:49:00,132~30~30~28~22~22~22~22~22~80~30~30~30~30~82~90~88~86~84~120~30~30~26~22
2026-04-12 06:58:00,2026-04-12 07:18:00,30~30~26~10
2026-04-11 12:36:00,2026-04-11 13:26:00,194~30~30~30~30~30~30~30~30~80
2026-04-11 10:38:00,2026-04-11 12:23:00,30~30~30~88~86~88~82~120~30~30~24~10~22~10~22~22~24~120~30~30~30
2026-02-22 11:20:00,2026-02-22 11:40:00,132~30~30~30
2026-02-20 11:08:00,2026-02-20 11:58:00,220~30~30~30~10~10~10~10~26~80
2026-04-10 11:31:00,2026-04-10 12:56:00,24~24~26~26~30~30~30~120~88~90~88~82~30~30~30~30~30
2026-02-24 04:11:00,2026-02-24 05:36:00,194~30~30~30~22~10~10~10~22~80~30~30~30~86~90~84~84
2026-02-20 22:47:00,2026-02-20 22:47:00,
2026-04-11 04:39:00,2026-04-11 06:39:00,200~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~84~82~30~28
2026-04-12 09:25:00,2026-04-12 11:25:00,24~24~10~22~22~120~30~30~88~84~86~84~30~30~30~120~10~22~22~22~10~30~30~30
2026-03-15 11:30:00,2026-03-15 12:40:00,4~30~30~30~30~30~30~30~30~80~30~30~10~10
2026-03-04 10:29:00,2026-03-04 11:09:00,30~30~30~30~82~90~86~120
2026-03-11 05:27:00,2026-03-11 07:27:00,178~30~28~10~10~10~22~10~28~80~30~30~30~30~30~30~82~88~90~120~82~30~30~24
2026-03-06 08:43:00,2026-03-06 10:43:00,88~120~84~30~30~30~30~28~24~24~22~120~22~22~10~24~30~30~30~30~30~120~30~84
2026-04-10 07:31:00,2026-04-10 09:31:00,30~30~28~22~22~120~10~22~28~30~30~30~86~90~86~120~82~30~30~30~30~24~22~22
2026-04-03 20:46:00,2026-04-03 22:46:00,236~30~30~30~30~30~30~30~30~80~30~26~24~24~10~82~84~88~82~120~30~30~30~30
2026-04-02 22:31:00,2026-04-03 00:31:00,198~30~30~30~30~30~30~30~30~80~28~24~10~10~24~24~10~28~82~120~90~86~30~30
2026-04-02 06:30:00,2026-04-02 08:25:00,24~26~30~30~30~120~30~90~84~84~86~30~30~30~24~120~10~26~22~26~30~30~30
2026-03-16 06:48:00,2026-03-16 08:48:00,30~24~24~10~22~120~28~30~30~30~30~30~30~88~86~120~84~30~30~26~22~22~10~10
2026-03-18 06:59:00,2026-03-18 08:59:00,224~30~30~26~10~10~10~10~30~80~30~30~30~84~88~88~84~30~30~120~24~10~10~10
2026-03-04 20:23:00,2026-03-04 22:23:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~10~28~90~90~82~120~30~30~30~30
2026-04-01 07:15:00,2026-04-01 09:15:00,30~120~30~30~30~30~30~86~88~86~86~120~30~28~24~24~22~22~22~10~30~120~30~30
2026-03-17 07:43:00,2026-03-17 09:43:00,10~22~26~22~28~120~30~30~30~30~90~90~82~30~30~120~28~26~10~22~24~10~24~26
2026-04-12 11:25:00,2026-04-12 13:25:00,30~120~82~88~84~84~82~30~30~28~24~120~24~30~30~30~30~30~28~28~86~120~86~30
2026-03-05 03:16:00,2026-03-05 05:16:00,204~30~30~30~30~30~30~30~30~80~30~30~24~24~10~10~10~10~24~120~80~88~88~82
2026-03-17 05:44:00,2026-03-17 07:44:00,206~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~90~88~82~120~30~30~28~10
2026-03-14 06:51:00,2026-03-14 07:36:00,30~30~26~22~10~120~22~22~30
2026-04-09 12:32:00,2026-04-09 13:22:00,132~30~30~30~30~30~30~30~30~80
2026-03-14 04:52:00,2026-03-14 06:52:00,194~30~30~30~30~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~90~88~30
2026-03-17 11:33:00,2026-03-17 13:13:00,132~30~30~30~26~24~22~22~22~80~22~30~30~30~30~84~90~88~82~120
2026-04-09 09:10:00,2026-04-09 09:55:00,194~30~30~26~10~10~10~10~26
2026-02-24 05:43:00,2026-02-24 07:43:00,132~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30~84~90~86~120~30~30~30~30
2026-03-05 07:25:00,2026-03-05 09:25:00,30~30~28~10~24~120~22~22~28~30~30~30~30~82~90~120~82~82~30~30~30~30~26~22
2026-03-12 11:19:00,2026-03-12 13:09:00,90~30~30~30~30~30~30~30~30~80~30~30~10~24~90~90~28~24~30~120~30~30
2026-02-24 07:42:00,2026-02-24 09:02:00,24~10~22~24~24~120~24~28~30~30~30~30~30~84~86~120
2026-03-11 09:25:00,2026-03-11 11:25:00,196~30~30~30~10~10~10~10~22~80~28~30~30~30~30~30~30~30~30~120~80~82~82~30
2026-02-20 20:48:00,2026-02-20 22:48:00,194~30~30~30~30~30~30~30~30~80~30~28~10~24~30~88~84~84~30~120~30~30~30~30
2026-04-10 05:32:00,2026-04-10 07:32:00,176~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~30~30
2026-04-03 22:45:00,2026-04-03 23:10:00,30~30~30~30~30
2026-04-09 12:01:00,2026-04-09 12:21:00,10~22~28~30
2026-03-05 05:26:00,2026-03-05 07:26:00,180~30~30~22~10~10~10~24~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-03-16 08:48:00,2026-03-16 09:53:00,26~120~30~30~30~30~30~90~86~84~84~120~30
2026-03-16 12:02:00,2026-03-16 13:17:00,30~26~24~22~26~120~30~30~30~28~22~10~24~24~30
2026-03-11 07:26:00,2026-03-11 09:21:00,10~24~10~10~22~120~30~30~30~30~30~30~30~30~30~120~88~86~84~30~30~30~30
2026-03-14 09:54:00,2026-03-14 10:59:00,10~10~10~10~10~120~30~30~30~30~30~30~30
2026-02-23 09:16:00,2026-02-23 11:11:00,132~30~30~28~24~24~10~24~22~80~22~30~30~30~30~84~90~88~84~120~30~30~26
2026-03-18 10:58:00,2026-03-18 11:18:00,30~120~30~30
2026-03-04 22:22:00,2026-03-04 22:42:00,30~30~30~30
2026-03-06 10:43:00,2026-03-06 12:43:00,86~84~84~30~30~30~24~120~24~10~24~22~24~28~30~30~30~120~30~30~30~86~86~82
2026-02-23 05:50:00,2026-02-23 07:50:00,132~30~28~24~24~24~22~22~24~80~30~30~30~30~90~90~84~84~30~120~30~24~24~24
2026-04-11 06:38:00,2026-04-11 08:38:00,22~10~24~10~10~120~30~30~30~30~30~82~86~90~86~120~30~30~30~28~22~22~10~10
2026-04-03 16:09:00,2026-04-03 17:54:00,204~30~30~30~30~30~30~30~30~80~26~24~10~24~28~86~86~82~84~120~30
2026-02-22 04:57:00,2026-02-22 06:57:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~84~120~84~84~30~30
2026-03-05 11:48:00,2026-03-05 12:58:00,22~22~24~22~26~120~30~30~30~84~84~84~86~82
2026-03-17 09:43:00,2026-03-17 11:23:00,30~120~30~30~30~30~86~90~84~84~30~120~30~26~24~10~22~22~28~24
2026-04-02 20:24:00,2026-04-02 21:14:00,194~30~30~30~30~30~30~30~30~80
2026-02-23 04:01:00,2026-02-23 05:41:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~88~88~84~120
2026-03-13 03:20:00,2026-03-13 04:55:00,54~30~30~24~10~10~10~26~30~80~30~30~86~90~90~86~30~30~30
2026-02-23 07:49:00,2026-02-23 09:09:00,10~24~22~22~24~120~30~30~30~30~30~30~82~90~88~120
2026-02-20 09:58:00,2026-02-20 10:53:00,194~30~26~10~10~10~24~30~30~80~30
2026-03-13 05:33:00,2026-03-13 07:33:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~88~86~82~120~30~30~26~10
2026-04-02 04:31:00,2026-04-02 06:31:00,194~30~30~26~10~10~10~26~30~80~30~30~88~88~86~30~30~30~30~120~24~10~10~10
2026-03-18 12:17:00,2026-03-18 12:42:00,176~30~30~30~30
2026-04-09 05:17:00,2026-04-09 07:17:00,222~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-02-21 22:12:00,2026-02-21 23:12:00,30~30~30~30~30~120~28~22~24~26~22~82
2026-03-06 06:43:00,2026-03-06 08:43:00,30~30~30~30~30~120~82~88~88~88~84~30~30~30~22~120~22~26~22~22~30~30~30~82
2026-04-10 09:31:00,2026-04-10 11:31:00,10~120~10~26~30~30~30~30~30~30~30~120~88~90~84~84~30~30~30~30~26~120~10~10
2026-04-11 08:38:00,2026-04-11 10:38:00,10~120~26~30~30~30~30~30~30~30~30~120~88~86~84~30~30~28~22~22~24~120~24~30
2026-04-01 05:15:00,2026-04-01 07:15:00,10~10~28~30~30~120~30~30~82~90~90~84~30~30~30~120~10~22~10~10~10~24~30~30
2026-04-01 03:16:00,2026-04-01 05:16:00,194~30~30~30~30~30~30~30~30~80~30~26~22~10~28~86~84~86~26~120~30~24~22~22
2026-03-04 08:29:00,2026-03-04 10:29:00,10~120~30~30~30~30~86~86~86~82~30~120~28~24~24~24~22~22~10~22~30~120~30~30
2026-02-19 19:01:00,2026-02-19 20:46:00,194~30~30~30~30~30~30~30~30~80~28~10~84~88~86~28~30~30~30~120~30
2026-04-12 04:59:00,2026-04-12 06:59:00,184~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~90~84~82
2026-02-22 10:11:00,2026-02-22 11:11:00,132~30~30~24~10~10~22~22~30~80~30~30
2026-02-22 06:56:00,2026-02-22 08:16:00,30~30~24~22~10~120~10~28~30~30~30~82~84~90~84~120
2026-03-05 05:15:00,2026-03-05 05:20:00,30
2026-02-24 10:32:00,2026-02-24 11:17:00,132~30~30~30~28~22~10~28~30
2026-03-11 13:24:00,2026-03-11 13:24:00,
2026-02-22 08:38:00,2026-02-22 10:03:00,198~30~30~30~30~10~10~10~10~80~22~26~30~30~30~30~30
2026-02-21 10:08:00,2026-02-21 11:03:00,176~30~30~30~30~24~26~28~26~80~30
2026-03-06 04:44:00,2026-03-06 06:44:00,212~30~30~30~10~10~10~22~30~80~30~30~88~86~86~84~30~30~28~120~10~22~22~10
2026-03-04 04:30:00,2026-03-04 06:30:00,214~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~88~90~86~120~30~30~30~26
2026-03-18 08:58:00,2026-03-18 10:58:00,22~28~30~30~30~120~30~30~88~88~82~84~30~30~30~120~22~10~10~22~10~26~30~30
2026-04-09 10:02:00,2026-04-09 12:02:00,176~30~30~10~10~10~10~28~30~80~30~30~82~90~88~86~82~30~30~120~30~10~10~24
2026-04-03 09:52:00,2026-04-03 11:07:00,200~30~30~30~30~24~10~10~10~80~24~30~30~82~90
2026-03-25 04:51:00,2026-03-25 06:51:00,194~30~30~30~26~10~10~10~10~80~30~30~30~30~30~30~30~84~88~120~86~30~30~28
2025-12-14 04:48:00,2025-12-14 06:48:00,210~30~24~22~10~10~24~30~30~80~30~30~82~86~88~86~82~30~30~120~24~10~22~22
2026-01-24 10:46:00,2026-01-24 12:46:00,24~24~22~22~10~120~30~30~30~30~30~86~90~86~30~120~30~30~30~24~26~30~30~30
2026-01-24 02:45:00,2026-01-24 04:45:00,194~30~30~30~30~30~30~30~30~80~30~24~22~86~86~86~28~30~30~120~30~22~24~10
2026-03-20 08:29:00,2026-03-20 10:29:00,132~30~28~24~10~26~10~10~30~80~30~30~82~84~90~84~84~30~30~120~22~24~26~10
