logDateTime,logEndTime,steps,distance
2025-12-10 19:20:14,2025-12-10 19:30:14,429,0.23
2026-03-20 21:51:28,2026-03-20 22:01:28,48,0.02
2026-03-25 15:04:50,2026-03-25 15:14:50,275,0.16
2025-12-26 23:04:39,2025-12-26 23:14:39,256,0.13
2026-01-15 17:10:44,2026-01-15 17:20:44,12,0.0
2026-01-05 18:35:00,2026-01-05 18:45:00,208,0.08
2026-01-05 23:29:24,2026-01-05 23:39:24,474,0.25
2025-12-26 23:14:44,2025-12-26 23:24:44,99,0.05
2026-01-05 15:01:23,2026-01-05 15:11:23,57,0.02
2026-01-15 18:12:35,2026-01-15 18:22:35,10,0.0
2026-01-18 22:04:22,2026-01-18 22:14:22,640,0.35
2025-12-27 02:28:24,2025-12-27 02:38:24,555,0.29
2026-03-25 14:39:37,2026-03-25 14:49:37,315,0.15
2026-01-05 20:45:51,2026-01-05 20:55:51,10,0.0
2025-12-10 19:30:19,2025-12-10 19:40:19,736,0.42
2025-12-10 15:35:18,2025-12-10 15:45:18,465,0.25
2026-01-20 19:24:00,2026-01-20 19:34:00,765,0.41
2026-01-05 21:45:04,2026-01-05 21:55:04,71,0.05
2026-01-09 21:15:51,2026-01-09 21:25:51,62,0.03
2026-01-15 18:52:12,2026-01-15 19:02:12,71,0.04
2026-01-05 20:21:35,2026-01-05 20:31:35,28,0.01
2026-01-09 14:40:23,2026-01-09 14:50:23,531,0.31
2025-12-26 19:17:06,2025-12-26 19:27:06,96,0.05
2026-01-09 14:30:18,2026-01-09 14:40:18,783,0.47
2026-03-25 16:29:47,2026-03-25 16:39:47,13,0.0
2025-12-10 23:08:19,2025-12-10 23:18:19,232,0.11
2025-12-26 20:47:19,2025-12-26 20:57:19,123,0.06
2026-01-18 19:32:37,2026-01-18 19:42:37,317,0.18
2025-12-26 02:23:10,2025-12-26 02:33:10,52,0.02
2026-03-25 15:14:50,2026-03-25 15:24:50,314,0.17
2026-03-20 23:04:50,2026-03-20 23:14:50,856,0.48
2026-01-15 18:37:37,2026-01-15 18:47:37,233,0.12
2026-01-09 23:31:52,2026-01-09 23:41:52,832,0.48
2025-12-26 23:36:30,2025-12-26 23:46:30,184,0.1
2026-01-05 22:49:09,2026-01-05 22:59:09,11,0.0
2026-01-15 15:47:53,2026-01-15 15:57:53,344,0.19
2025-12-26 20:07:14,2025-12-26 20:17:14,570,0.33
2026-03-20 23:37:52,2026-03-20 23:47:52,577,0.3
2026-01-09 22:04:36,2026-01-09 22:14:36,24,0.01
2026-01-09 16:46:18,2026-01-09 16:56:18,61,0.02
2025-12-10 14:37:00,2025-12-10 14:47:00,292,0.17
2026-01-15 23:42:15,2026-01-15 23:52:15,705,0.4
2026-01-09 21:50:51,2026-01-09 22:00:51,15,0.0
2026-03-25 15:24:50,2026-03-25 15:34:50,378,0.22
2025-12-27 02:06:27,2025-12-27 02:16:27,976,0.5
2026-03-20 21:07:37,2026-03-20 21:17:37,269,0.14
2025-12-10 18:38:59,2025-12-10 18:48:59,197,0.1
2026-01-15 15:57:58,2026-01-15 16:07:58,472,0.25
2026-01-05 16:44:18,2026-01-05 16:54:18,33,0.01
2026-01-15 14:47:03,2026-01-15 14:57:03,323,0.19
2026-01-05 21:55:04,2026-01-05 22:05:04,49,0.02
2025-12-10 21:21:57,2025-12-10 21:31:57,23,0.01
2026-01-18 20:00:05,2026-01-18 20:10:05,208,0.13
2026-01-05 15:48:36,2026-01-05 15:58:36,19,0.01
2026-03-20 20:36:29,2026-03-20 20:46:29,93,0.04
2025-12-10 18:56:43,2025-12-10 19:06:43,146,0.06
2026-01-18 17:22:12,2026-01-18 17:32:12,592,0.32
2026-01-15 16:42:28,2026-01-15 16:52:28,11,0.0
2026-01-05 19:24:37,2026-01-05 19:34:37,545,0.3
2025-12-10 14:57:00,2025-12-10 15:07:00,846,0.46
2026-01-09 22:59:31,2026-01-09 23:09:31,134,0.06
2026-01-18 21:54:17,2026-01-18 22:04:17,1051,0.58
2025-12-27 01:46:27,2025-12-27 01:56:27,869,0.4
2026-01-15 22:06:23,2026-01-15 22:16:23,204,0.1
2026-01-09 19:24:31,2026-01-09 19:34:31,798,0.42
2026-01-05 18:56:26,2026-01-05 19:06:26,173,0.1
2026-01-20 18:41:26,2026-01-20 18:51:26,1058,0.6
2026-03-25 17:32:27,2026-03-25 17:42:27,80,0.04
2026-01-18 21:21:14,2026-01-18 21:31:14,244,0.12
2026-01-09 21:04:33,2026-01-09 21:14:33,29,0.01
2025-12-10 15:45:23,2025-12-10 15:55:23,26,0.01
2025-12-10 23:18:24,2025-12-10 23:28:24,334,0.16
2026-01-09 20:05:40,2026-01-09 20:15:40,19,0.0
2026-01-18 20:57:36,2026-01-18 21:07:36,427,0.23
2026-03-20 23:47:52,2026-03-20 23:57:52,317,0.17
2026-01-09 18:47:26,2026-01-09 18:57:26,228,0.11
2026-01-15 20:17:07,2026-01-15 20:27:07,39,0.02
2026-01-15 19:25:10,2026-01-15 19:35:10,397,0.23
2026-01-18 19:44:26,2026-01-18 19:54:26,29,0.01
2025-12-26 20:17:19,2025-12-26 20:27:19,527,0.27
2026-01-18 20:20:10,2026-01-18 20:30:10,587,0.35
2025-12-26 19:37:55,2025-12-26 19:47:55,76,0.04
2026-03-25 18:46:10,2026-03-25 18:56:10,58,0.02
2026-01-20 16:47:32,2026-01-20 16:57:32,261,0.12
2026-01-05 19:44:42,2026-01-05 19:54:42,417,0.21
2026-01-09 17:44:45,2026-01-09 17:54:45,157,0.08
2025-12-26 22:20:07,2025-12-26 22:30:07,12,0.01
2026-01-09 15:05:19,2026-01-09 15:15:19,142,0.08
2025-12-10 14:14:37,2025-12-10 14:24:37,249,0.12
2026-01-20 18:04:16,2026-01-20 18:14:16,112,0.06
2026-01-15 21:56:18,2026-01-15 22:06:18,522,0.28
2026-01-09 23:21:47,2026-01-09 23:31:47,398,0.21
2026-01-05 15:33:39,2026-01-05 15:43:39,267,0.16
2025-12-26 22:32:28,2025-12-26 22:42:28,119,0.05
2026-01-05 20:34:33,2026-01-05 20:44:33,17,0.0
2026-01-15 14:34:54,2026-01-15 14:44:54,796,0.47
2026-01-05 14:51:18,2026-01-05 15:01:18,1108,0.61
2026-01-09 16:26:18,2026-01-09 16:36:18,21,0.01
2026-03-20 20:24:52,2026-03-20 20:34:52,38,0.02
2026-01-09 22:26:37,2026-01-09 22:36:37,107,0.04
2026-03-25 16:10:42,2026-03-25 16:20:42,68,0.04
2026-01-15 23:11:07,2026-01-15 23:21:07,865,0.51
2025-12-10 21:42:17,2025-12-10 21:52:17,41,0.02
2025-12-10 20:28:24,2025-12-10 20:38:24,71,0.03
2026-03-25 19:08:54,2026-03-25 19:18:54,250,0.14
2025-12-26 20:27:19,2025-12-26 20:37:19,305,0.16
2026-01-15 16:12:58,2026-01-15 16:22:58,82,0.04
2026-01-15 23:22:10,2026-01-15 23:32:10,378,0.22
2026-01-05 22:07:48,2026-01-05 22:17:48,79,0.03
2026-01-05 14:27:22,2026-01-05 14:37:22,806,0.44
2025-12-26 21:26:58,2025-12-26 21:36:58,76,0.04
2025-12-10 16:08:43,2025-12-10 16:18:43,17,0.0
2026-01-09 17:20:36,2026-01-09 17:30:36,74,0.03
2026-01-09 19:35:35,2026-01-09 19:45:35,611,0.3
2026-01-20 18:51:26,2026-01-20 19:01:26,383,0.2
2025-12-10 18:23:33,2025-12-10 18:33:33,69,0.03
2026-03-20 21:19:58,2026-03-20 21:29:58,13,0.0
2026-01-09 16:56:23,2026-01-09 17:06:23,22,0.01
2026-01-09 20:23:34,2026-01-09 20:33:34,13,0.0
2025-12-27 01:56:27,2025-12-27 02:06:27,738,0.34
2025-12-27 01:36:27,2025-12-27 01:46:27,886,0.39
2026-01-20 03:52:43,2026-01-20 04:02:43,22,0.0
2025-12-10 20:15:41,2025-12-10 20:25:41,25,0.01
2026-03-25 16:49:13,2026-03-25 16:59:13,12,0.0
2026-01-05 15:23:39,2026-01-05 15:33:39,139,0.08
2026-01-05 17:48:58,2026-01-05 17:58:58,27,0.01
2026-01-09 22:36:42,2026-01-09 22:46:42,34,0.02
2026-01-20 19:34:05,2026-01-20 19:44:05,236,0.12
2026-01-18 19:22:37,2026-01-18 19:32:37,632,0.34
2025-12-10 14:26:55,2025-12-10 14:36:55,769,0.39
2025-12-27 01:26:22,2025-12-27 01:36:22,456,0.21
2025-12-10 15:20:55,2025-12-10 15:30:55,106,0.05
2026-01-18 20:10:10,2026-01-18 20:20:10,482,0.27
2026-01-20 18:21:21,2026-01-20 18:31:21,67,0.03
2026-01-05 19:34:42,2026-01-05 19:44:42,33,0.01
2026-01-09 23:41:52,2026-01-09 23:51:52,66,0.03
2025-12-10 15:07:00,2025-12-10 15:17:00,151,0.07
2025-12-26 21:06:13,2025-12-26 21:16:13,63,0.02
2026-03-25 14:29:32,2026-03-25 14:39:32,794,0.4
2026-01-18 19:12:37,2026-01-18 19:22:37,303,0.17
2025-12-10 19:50:19,2025-12-10 20:00:19,765,0.47
2026-01-15 15:36:38,2026-01-15 15:46:38,417,0.24
2026-01-18 20:47:31,2026-01-18 20:57:31,398,0.19
2026-03-25 14:54:45,2026-03-25 15:04:45,927,0.52
2025-12-26 22:52:33,2025-12-26 23:02:33,31,0.01
2026-03-20 22:54:45,2026-03-20 23:04:45,240,0.13
2026-01-05 23:39:29,2026-01-05 23:49:29,626,0.3
2025-12-10 21:11:52,2025-12-10 21:21:52,447,0.25
2026-01-20 18:31:26,2026-01-20 18:41:26,349,0.18
2026-01-05 21:34:59,2026-01-05 21:44:59,158,0.07
2025-12-26 01:39:47,2025-12-26 01:49:47,53,0.03
2026-03-25 17:42:32,2026-03-25 17:52:32,57,0.03
2026-01-15 23:01:02,2026-01-15 23:11:02,246,0.13
2026-01-15 20:54:37,2026-01-15 21:04:37,46,0.01
2025-12-26 23:24:44,2025-12-26 23:34:44,144,0.09
2026-01-09 19:55:40,2026-01-09 20:05:40,358,0.17
2025-12-26 18:52:59,2025-12-26 19:02:59,80,0.04
2026-01-15 16:27:27,2026-01-15 16:37:27,306,0.15
2026-01-15 19:50:35,2026-01-15 20:00:35,370,0.21
2026-01-05 16:55:57,2026-01-05 17:05:57,82,0.04
2026-01-09 19:14:26,2026-01-09 19:24:26,164,0.09
2026-01-09 18:58:35,2026-01-09 19:08:35,26,0.02
2025-12-10 22:44:18,2025-12-10 22:54:18,61,0.02
2026-03-20 23:16:05,2026-03-20 23:26:05,315,0.17
2026-01-15 20:00:40,2026-01-15 20:10:40,297,0.17
2026-01-09 18:32:02,2026-01-09 18:42:02,73,0.04
2026-01-15 21:43:06,2026-01-15 21:53:06,122,0.07
2026-01-18 20:33:31,2026-01-18 20:43:31,105,0.05
2026-03-20 23:27:47,2026-03-20 23:37:47,1069,0.61
2025-12-26 22:42:33,2025-12-26 22:52:33,145,0.07
2026-01-05 17:36:11,2026-01-05 17:46:11,129,0.06
2025-12-10 20:39:59,2025-12-10 20:49:59,11,0.0
2025-12-26 20:37:19,2025-12-26 20:47:19,212,0.12
2025-12-27 02:16:27,2025-12-27 02:26:27,171,0.09
2026-01-18 21:38:49,2026-01-18 21:48:49,532,0.27
2025-12-10 17:50:59,2025-12-10 18:00:59,21,0.0
2026-01-15 22:25:26,2026-01-15 22:35:26,18,0.01
2025-12-10 19:40:19,2025-12-10 19:50:19,420,0.24
2026-01-20 17:34:26,2026-01-20 17:44:26,174,0.08
2026-01-20 17:51:51,2026-01-20 18:01:51,74,0.03
2025-12-10 15:55:23,2025-12-10 16:05:23,563,0.31
2026-01-15 15:07:08,2026-01-15 15:17:08,224,0.12
2026-01-09 14:55:14,2026-01-09 15:05:14,1187,0.75
2026-01-05 14:37:27,2026-01-05 14:47:27,381,0.19
2026-01-09 19:45:40,2026-01-09 19:55:40,439,0.23
2026-01-05 15:13:34,2026-01-05 15:23:34,457,0.23
2026-01-09 23:09:36,2026-01-09 23:19:36,28,0.01
2026-01-15 19:15:05,2026-01-15 19:25:05,248,0.13
2026-01-09 20:49:30,2026-01-09 20:59:30,22,0.01
2026-03-25 18:36:05,2026-03-25 18:46:05,157,0.08
2026-01-05 19:54:42,2026-01-05 20:04:42,264,0.14
2025-12-10 14:47:00,2025-12-10 14:57:00,388,0.23
2026-01-05 23:09:40,2026-01-05 23:19:40,12,0.01
2026-01-09 17:09:27,2026-01-09 17:19:27,204,0.11
2026-03-25 18:00:24,2026-03-25 18:10:24,110,0.07
2026-01-15 23:32:15,2026-01-15 23:42:15,1091,0.64
2026-01-15 14:57:08,2026-01-15 15:07:08,1023,0.58
2026-01-15 22:47:52,2026-01-15 22:57:52,33,0.01
2025-12-10 17:33:24,2025-12-10 17:43:24,13,0.01
2025-12-26 19:03:04,2025-12-26 19:13:04,735,0.4
2025-12-10 17:16:33,2025-12-10 17:26:33,65,0.03
2025-12-26 18:41:01,2025-12-26 18:51:01,153,0.07
2026-03-20 21:41:23,2026-03-20 21:51:23,561,0.29
2026-01-05 16:05:09,2026-01-05 16:15:09,24,0.0
2026-01-17 01:06:07,2026-01-17 01:16:07,67,0.04
2026-01-15 19:37:18,2026-01-15 19:47:18,156,0.08
2025-12-10 13:59:32,2025-12-10 14:09:32,70,0.04
2026-01-18 21:11:09,2026-01-18 21:21:09,252,0.11
2026-03-25 15:40:46,2026-03-25 15:50:46,350,0.19
