logDateTime,logEndTime,description
2026-04-24 20:02:00,2026-04-24 22:02:00,30~30~30~30~30~26~24~120~10~82~90~90~24~30~30~30~30~120~30~30~30~30~30~30
2026-04-24 14:02:00,2026-04-24 16:02:00,30~30~28~10~10~10~10~10~26~120~88~88~86~84~30~30~30~30~30~120~30~30~30~30
2026-04-24 18:02:00,2026-04-24 20:02:00,86~120~28~30~30~30~30~30~30~30~30~120~30~30~26~82~90~90~28~82~30~120~30~30
2026-04-25 08:02:00,2026-04-25 10:02:00,30~30~30~120~26~10~10~10~10~30~30~30~30~120~90~88~86~82~30~30~30~30~10~120
2026-02-20 11:41:00,2026-02-20 13:01:00,132~30~30~30~24~10~10~22~10~80~30~30~30~82~88~90
2026-04-25 02:02:00,2026-04-25 04:02:00,10~10~22~26~84~120~86~84~82~30~30~30~30~30~30~120~30~30~30~28~26~10~10~10
2026-02-20 04:33:00,2026-02-20 06:33:00,52~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~30~30
2026-04-24 12:02:00,2026-04-24 14:02:00,10~10~10~120~30~30~30~30~30~30~86~90~84~120~30~30~30~30~30~30~30~30~30~120
2026-04-24 16:02:00,2026-04-24 18:02:00,30~26~24~10~10~120~90~28~28~30~30~30~30~30~30~120~30~30~30~30~30~26~82~88
2026-04-25 04:02:00,2026-04-25 06:02:00,10~120~26~82~90~88~86~82~30~30~26~120~10~10~10~10~24~30~30~30~30~120~30~30
2026-04-25 00:02:00,2026-04-25 02:02:00,10~10~10~30~84~90~88~86~82~120~30~30~30~30~30~30~30~30~30~120~26~24~10~10
2026-04-24 22:02:00,2026-04-25 00:02:00,26~22~10~120~10~24~90~90~86~30~30~30~30~120~30~30~30~30~30~30~30~24~10~120
2026-02-20 10:32:00,2026-02-20 11:32:00,30~30~30~30~30~30~30~120~88~86~82~30
2026-02-20 08:32:00,2026-02-20 10:32:00,22~120~10~22~10~30~30~30~30~30~82~120~90~82~82~30~30~30~10~10~10~120~22~30
2026-02-20 06:32:00,2026-02-20 08:32:00,30~28~24~10~24~120~10~10~30~30~30~30~30~30~30~120~80~88~82~82~30~30~30~26
2026-04-25 06:02:00,2026-04-25 08:02:00,30~30~86~90~86~86~30~120~26~24~10~10~10~26~30~30~30~120~30~30~86~90~88~84
2026-02-21 06:05:00,2026-02-21 06:35:00,176~30~30~26~10~10
2026-04-20 04:32:00,2026-04-20 06:32:00,10~120~10~10~10~28~30~30~30~30~90~120~86~82~30~30~30~22~10~10~24~120~28~30
2026-04-20 06:32:00,2026-04-20 08:32:00,30~30~30~30~84~90~86~120~84~30~30~30~28~24~10~10~10~120~10~30~30~30~30~30
2026-02-21 07:04:00,2026-02-21 09:04:00,202~30~30~30~10~10~10~10~26~80~30~30~30~86~90~86~82~30~30~120~30~30~22~22
2026-04-20 02:32:00,2026-04-20 04:32:00,30~30~30~30~22~120~10~10~10~26~30~86~86~88~88~120~30~30~30~30~30~30~30~26
2026-02-21 09:03:00,2026-02-21 10:38:00,24~22~22~10~10~120~30~30~30~30~30~30~30~88~90~120~86~30~30
2026-04-24 02:02:00,2026-04-24 04:02:00,30~90~86~120~30~30~30~30~30~30~30~30~30~120~30~26~10~22~10~10~22~90~88~120
2026-04-24 00:02:00,2026-04-24 02:02:00,30~30~26~24~10~10~10~120~88~88~84~88~30~30~30~30~30~120~30~30~30~30~28~26
2026-04-23 22:02:00,2026-04-24 00:02:00,30~120~30~26~22~10~10~10~10~22~30~120~90~86~84~30~30~30~30~30~30~120~30~30
2025-12-14 21:42:00,2025-12-14 22:32:00,202~30~30~30~30~30~30~30~30~80
2025-12-10 07:49:00,2025-12-10 09:49:00,132~30~30~24~22~22~10~10~24~80~30~30~30~30~30~88~90~88~84~120~30~30~10~10
2026-04-24 06:02:00,2026-04-24 08:02:00,30~30~26~22~10~120~10~28~30~30~30~82~90~88~86~120~30~30~28~22~10~10~10~30
2025-12-10 21:27:00,2025-12-10 22:42:00,194~30~30~30~30~30~30~30~30~80~30~28~24~28~30
2026-04-24 04:02:00,2026-04-24 06:02:00,84~30~30~30~30~30~10~10~10~120~10~28~30~30~30~30~30~30~82~120~88~82~84~30
2025-12-10 09:48:00,2025-12-10 11:48:00,24~10~22~30~30~120~30~30~30~86~90~86~30~30~30~120~22~22~22~22~22~26~30~30
2026-04-24 10:02:00,2026-04-24 12:02:00,90~88~84~30~30~30~22~120~10~10~30~30~30~30~30~84~90~120~82~82~30~30~26~26
2025-12-10 11:48:00,2025-12-10 12:13:00,30~120~30~82~90
2026-04-24 08:02:00,2026-04-24 10:02:00,30~120~30~30~90~90~86~84~30~30~30~120~26~10~10~10~10~24~30~30~30~120~30~84
2025-12-10 05:33:00,2025-12-10 07:28:00,212~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~88~86~86~120~30~30~28
