logDateTime,logEndTime,steps,distance
2025-11-09 19:30:00,2025-11-09 19:40:00,36,1
2025-11-17 01:55:00,2025-11-17 02:05:00,33,1
2026-01-05 22:36:00,2026-01-05 22:46:00,129,6
2025-11-16 23:53:00,2025-11-17 00:03:00,23,1
2025-11-16 21:34:00,2025-11-16 21:44:00,219,11
2025-11-12 00:22:00,2025-11-12 00:32:00,371,23
2026-01-05 17:31:00,2026-01-05 17:41:00,119,5
2026-01-08 08:20:00,2026-01-08 08:30:00,93,5
2025-11-12 14:37:00,2025-11-12 14:47:00,135,6
2025-12-12 14:06:00,2025-12-12 14:16:00,38,2
2025-11-09 21:39:00,2025-11-09 21:49:00,524,30
2025-12-04 05:52:00,2025-12-04 06:02:00,163,9
2025-11-16 17:22:00,2025-11-16 17:32:00,409,22
2025-12-04 02:34:00,2025-12-04 02:44:00,37,2
2026-01-08 18:27:00,2026-01-08 18:37:00,257,14
2025-12-12 00:15:00,2025-12-12 00:25:00,202,11
2025-11-07 16:43:00,2025-11-07 16:53:00,340,17
2025-12-05 17:15:00,2025-12-05 17:25:00,20,1
2025-12-05 00:24:00,2025-12-05 00:34:00,225,16
2025-11-06 02:53:00,2025-11-06 03:03:00,73,3
2025-11-03 23:35:00,2025-11-03 23:45:00,81,4
2025-11-11 23:05:00,2025-11-11 23:15:00,62,3
2025-12-12 05:53:00,2025-12-12 06:03:00,10,1
2025-11-17 22:35:00,2025-11-17 22:45:00,316,16
2025-12-24 22:40:00,2025-12-24 22:50:00,47,2
2025-11-09 17:24:00,2025-11-09 17:34:00,385,19
2026-01-08 15:48:00,2026-01-08 15:58:00,70,3
2025-11-10 03:06:00,2025-11-10 03:16:00,421,20
2025-11-10 01:07:00,2025-11-10 01:17:00,235,12
2025-11-08 18:18:00,2025-11-08 18:28:00,11,0
2025-11-07 00:54:00,2025-11-07 01:04:00,58,3
2026-01-05 01:53:00,2026-01-05 02:03:00,174,9
2025-11-04 03:15:00,2025-11-04 03:25:00,17,1
2025-10-12 23:00:00,2025-10-12 23:10:00,103,6
2025-12-25 02:27:00,2025-12-25 02:37:00,135,8
2025-11-16 17:02:00,2025-11-16 17:12:00,125,7
2025-11-07 01:14:00,2025-11-07 01:24:00,45,2
2025-11-06 22:18:00,2025-11-06 22:28:00,417,23
2025-12-03 15:41:00,2025-12-03 15:51:00,692,37
2025-11-03 19:44:00,2025-11-03 19:54:00,475,27
2025-11-08 19:42:00,2025-11-08 19:52:00,68,3
2026-01-04 21:26:00,2026-01-04 21:36:00,86,5
