logDateTime,lastRate
2026-01-13 05:53:59.000,69
2026-01-12 03:00:59.000,59
2026-01-11 23:33:59.000,83
2026-01-13 05:25:59.000,71
2026-01-13 03:21:59.000,76
2026-01-13 00:34:59.000,65
2026-01-12 20:27:59.000,82
2026-01-12 19:51:59.000,75
2026-01-12 10:20:59.000,80
2026-01-12 01:31:59.000,58
2026-01-13 09:40:59.000,88
2026-01-12 18:20:59.000,79
2026-01-12 15:07:59.000,85
2026-01-12 06:15:59.000,83
2026-01-12 02:38:59.000,56
2026-01-12 18:16:59.000,82
2026-01-12 00:40:59.000,62
2026-01-12 02:07:59.000,57
2026-01-12 01:27:59.000,108
2026-01-13 09:45:59.000,97
2026-01-13 09:07:59.000,59
2026-01-13 06:14:59.000,96
2026-01-12 14:39:59.000,67
2026-01-13 06:06:59.000,79
2026-01-13 05:58:59.000,63
2026-01-13 05:27:59.000,57
2026-01-12 20:01:59.000,71
2026-01-12 09:44:59.000,61
2026-01-11 23:12:59.000,81
2026-01-12 17:14:59.000,90
2026-01-12 10:30:59.000,89
2026-01-12 05:39:59.000,96
2026-01-12 05:29:59.000,107
2026-01-13 05:49:59.000,57
2026-01-13 07:29:59.000,64
2026-01-13 03:37:59.000,117
2026-01-12 23:08:59.000,72
2026-01-12 01:02:59.000,65
2026-01-13 08:09:59.000,57
2026-01-11 22:36:59.000,84
2026-01-13 07:26:59.000,63
2026-01-12 07:23:59.000,66
2026-01-11 22:58:59.000,68
2026-01-12 15:22:59.000,90
2026-01-13 06:10:59.000,64
2026-01-12 20:10:59.000,82
2026-01-12 17:37:59.000,96
2026-01-13 08:40:59.000,92
2026-01-12 10:57:59.000,74
2026-01-12 02:23:59.000,57
2026-01-12 08:50:59.000,68
2026-01-13 03:15:59.000,68
2026-01-12 15:23:59.000,86
2026-01-11 23:07:59.000,74
2026-01-12 11:39:59.000,86
2026-01-13 06:44:59.000,110
2026-01-12 21:27:59.000,70
2026-01-12 14:29:59.000,83
2026-01-12 14:42:59.000,73
2026-01-12 13:20:59.000,80
2026-01-12 09:32:59.000,79
2026-01-12 06:59:59.000,57
2026-01-13 02:18:59.000,60
2026-01-12 18:59:59.000,88
2026-01-12 17:41:59.000,78
2026-01-13 04:53:59.000,61
2026-01-13 00:11:59.000,77
2026-01-13 00:02:59.000,77
2026-01-12 11:15:59.000,89
2026-01-12 09:53:59.000,72
2026-01-13 03:10:59.000,65
2026-01-12 22:45:59.000,76
2026-01-12 10:03:59.000,65
2026-01-13 03:59:59.000,113
2026-01-13 00:17:59.000,76
2026-01-11 22:28:59.000,72
2026-01-13 05:22:59.000,55
2026-01-13 02:22:59.000,61
2026-01-12 20:51:59.000,76
2026-01-12 15:16:59.000,93
2026-01-12 09:56:59.000,66
2026-01-12 05:05:59.000,60
2026-01-12 02:58:59.000,63
2026-01-12 18:19:59.000,82
2026-01-12 08:09:59.000,91
2026-01-13 07:28:59.000,66
2026-01-12 23:53:59.000,84
2026-01-12 01:57:59.000,112
2026-01-13 07:22:59.000,59
2026-01-12 11:58:59.000,91
2026-01-12 03:37:59.000,54
2026-01-12 00:03:59.000,79
2026-01-11 23:21:59.000,76
2026-01-13 09:39:59.000,81
2026-01-12 14:46:59.000,75
2026-01-12 09:48:59.000,78
2026-01-12 06:17:59.000,54
2026-01-13 06:21:59.000,102
2026-01-13 01:35:59.000,61
2026-01-12 12:52:59.000,84
2026-01-12 12:15:59.000,89
2026-01-12 12:09:59.000,94
2026-01-12 03:39:59.000,54
2026-01-12 06:02:59.000,57
2026-01-12 17:25:59.000,73
2026-01-13 05:16:59.000,58
2026-01-12 00:13:59.000,90
2026-01-13 02:14:59.000,70
2026-01-12 05:17:59.000,66
2026-01-11 23:14:59.000,76
2026-01-13 07:27:59.000,82
2026-01-12 18:24:59.000,81
2026-01-12 09:55:59.000,67
2026-01-12 06:28:59.000,52
2026-01-12 02:49:59.000,58
2026-01-12 00:01:59.000,69
2026-01-11 23:24:59.000,74
2026-01-12 06:33:59.000,60
2026-01-11 23:37:59.000,73
2026-01-12 07:51:59.000,57
2026-01-12 06:03:59.000,55
2026-01-12 12:49:59.000,79
2026-01-13 07:24:59.000,102
2026-01-12 03:59:59.000,112
2026-01-12 00:32:59.000,62
2026-01-12 08:41:59.000,72
2026-01-12 05:33:59.000,54
2026-01-12 23:46:59.000,89
2026-01-12 04:31:59.000,55
2026-01-13 06:59:59.000,71
2026-01-12 13:10:59.000,96
2026-01-12 09:16:59.000,69
2026-01-11 23:22:59.000,79
2026-01-11 22:13:59.000,83
2026-01-13 00:38:59.000,64
2026-01-12 19:52:59.000,80
2026-01-12 01:38:59.000,64
2026-01-13 02:38:59.000,58
2026-01-12 23:14:59.000,73
