logDateTime,logEndTime,description
2026-02-15 04:34:00,2026-02-15 06:34:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-05-01 04:50:00,2026-05-01 06:15:00,194~30~30~30~30~10~10~10~10~80~30~30~30~84~90~88~88
2026-02-11 10:50:00,2026-02-11 11:20:00,30~30~30~24~10~120
2026-05-02 20:22:00,2026-05-02 20:47:00,30~120~30~30~30
2026-05-03 06:39:00,2026-05-03 08:14:00,132~30~30~28~22~10~10~26~10~80~28~30~30~30~30~30~30~30~82
2026-01-26 11:33:00,2026-01-26 11:43:00,22~22
2026-04-26 07:58:00,2026-04-26 09:58:00,10~10~26~30~30~120~30~30~30~30~30~90~90~84~84~120~30~26~22~10~10~10~24~30
2026-04-28 15:48:00,2026-04-28 17:48:00,26~30~90~120~88~82~30~30~30~30~30~30~30~120~30~30~30~30~26~10~10~10~10~120
2026-03-08 04:52:00,2026-03-08 06:52:00,194~30~30~26~10~10~10~10~30~80~30~30~30~86~90~84~84~30~30~120~22~10~22~10
2026-04-25 04:52:00,2026-04-25 06:52:00,194~30~30~30~26~10~10~10~22~80~26~30~30~30~30~30~30~84~86~120~84~84~30~30
2026-02-08 07:59:00,2026-02-08 09:59:00,28~10~10~10~26~120~30~82~90~86~84~82~30~30~30~120~10~10~10~22~10~28~30~30
2026-03-09 10:21:00,2026-03-09 11:11:00,132~30~28~22~22~22~24~26~22~80
2026-04-29 01:48:00,2026-04-29 03:48:00,30~30~30~120~30~28~24~10~10~10~10~26~30~120~90~88~82~30~30~30~30~30~30~120
2026-03-08 10:47:00,2026-03-08 11:07:00,30~30~26~24
2026-01-31 07:54:00,2026-01-31 09:54:00,132~30~30~28~26~24~10~10~10~80~24~24~30~30~30~30~30~30~30~120~80~90~84~30
2026-03-06 05:52:00,2026-03-06 07:52:00,132~30~30~22~22~10~22~10~22~80~30~30~30~30~30~30~30~30~86~120~90~86~30~30
2026-02-08 10:30:00,2026-02-08 11:45:00,182~30~30~22~10~10~10~10~24~80~30~30~30~30~30
2026-02-08 03:58:00,2026-02-08 04:33:00,194~30~30~26~10~10~10
2026-05-02 08:22:00,2026-05-02 10:22:00,24~10~10~10~10~120~30~30~30~30~30~30~90~88~88~120~30~30~24~10~10~10~22~22
2026-04-26 15:58:00,2026-04-26 17:58:00,30~30~30~28~22~10~10~10~10~120~30~84~90~86~84~30~30~30~30~120~30~30~30~30
2026-01-25 07:21:00,2026-01-25 09:21:00,132~30~30~28~22~10~10~10~22~80~28~30~30~30~30~30~30~30~30~120~80~90~30~30
2026-04-28 17:48:00,2026-04-28 19:48:00,90~86~30~30~30~30~30~30~30~120~30~30~30~30~26~10~10~10~10~120~90~88~84~82
2026-01-28 16:41:00,2026-01-28 17:26:00,194~30~30~30~30~30~30~30~30
2026-02-10 04:55:00,2026-02-10 06:55:00,190~30~30~24~10~10~10~10~30~80~30~30~30~30~30~30~86~88~84~120~30~30~30~26
2026-03-04 04:16:00,2026-03-04 05:16:00,202~30~30~30~24~10~10~10~24~80~28~30
2026-02-09 04:34:00,2026-02-09 06:34:00,196~30~30~28~10~10~10~10~28~80~30~30~30~30~88~90~86~84~30~120~30~22~10~24
2026-03-07 07:36:00,2026-03-07 09:36:00,90~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~90~82~82~120~30~30~22~10
2026-02-07 06:27:00,2026-02-07 07:42:00,184~30~30~30~30~10~10~10~10~80~30~30~30~82~82
2026-02-16 05:21:00,2026-02-16 07:21:00,182~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-05-02 10:22:00,2026-05-02 12:22:00,30~120~30~30~30~30~30~30~30~30~90~120~88~84~30~30~30~26~22~10~10~120~10~22
2026-01-29 04:43:00,2026-01-29 05:18:00,194~30~30~30~30~10~10
2026-03-06 07:51:00,2026-03-06 09:51:00,28~24~26~22~22~120~22~30~30~30~30~30~82~90~86~120~82~30~30~30~30~22~22~10
2026-04-27 13:46:00,2026-04-27 13:51:00,86
2026-05-02 16:22:00,2026-05-02 18:22:00,10~10~86~86~82~28~30~30~30~120~30~30~30~30~30~30~30~22~10~120~82~86~90~28
2026-01-28 09:21:00,2026-01-28 09:41:00,30~120~30~30
2026-04-27 11:46:00,2026-04-27 13:46:00,30~82~90~88~86~84~30~120~26~30~30~30~30~30~30~26~24~120~10~10~28~82~90~86
2026-03-06 10:12:00,2026-03-06 11:07:00,194~30~24~10~10~10~10~26~30~80~30
2026-02-16 07:20:00,2026-02-16 09:20:00,30~30~28~28~10~120~10~10~30~30~30~30~88~88~88~120~30~30~28~26~22~22~22~10
2026-01-27 08:53:00,2026-01-27 10:53:00,132~30~30~28~22~22~24~10~10~80~30~30~30~30~86~88~86~86~82~120~30~28~22~24
2026-02-19 09:23:00,2026-02-19 09:48:00,24~22~10~24~30
2026-01-28 07:21:00,2026-01-28 09:21:00,30~24~22~10~10~120~24~30~30~30~30~30~30~28~82~120~84~84~86~30~28~26~26~30
2026-01-27 07:05:00,2026-01-27 08:30:00,10~10~10~22~30~120~30~30~30~30~30~30~30~86~88~120~84
2026-04-26 05:59:00,2026-04-26 07:59:00,90~30~30~30~30~10~10~10~10~80~30~30~30~82~90~90~82~82~30~120~30~10~10~10
2026-02-14 09:20:00,2026-02-14 11:05:00,132~30~30~30~28~10~22~10~22~80~10~30~30~30~30~30~30~30~88~120~84
2026-04-26 17:58:00,2026-04-26 18:03:00,30
2026-03-08 08:48:00,2026-03-08 10:48:00,188~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~84~84~30~30
2026-01-29 06:44:00,2026-01-29 08:44:00,176~30~26~10~10~10~30~28~24~80~30~30~30~30~84~88~82~30~30~120~30~28~10~24
2026-02-13 06:15:00,2026-02-13 07:10:00,22~22~10~26~30~120~30~30~30~30~30
2026-02-10 08:54:00,2026-02-10 10:54:00,26~120~22~24~30~30~30~88~82~90~82~120~30~30~24~22~10~10~22~28~30~120~30~86
2026-04-28 11:48:00,2026-04-28 13:48:00,10~120~22~10~22~30~30~30~84~90~88~120~82~30~30~30~30~30~30~30~30~120~30~30
2026-02-08 06:00:00,2026-02-08 08:00:00,184~30~30~30~10~10~10~22~24~80~30~30~30~30~86~90~90~84~30~120~30~30~28~22
2026-03-08 06:51:00,2026-03-08 08:26:00,22~30~30~30~30~120~30~88~86~88~82~30~30~30~28~120~10~24~24
2026-02-10 10:54:00,2026-02-10 11:34:00,88~84~86~30~30~30~30~120
2026-03-06 04:34:00,2026-03-06 05:29:00,194~30~30~22~10~10~10~24~30~80~30
2026-01-26 07:33:00,2026-01-26 09:33:00,30~30~10~22~24~120~22~26~30~30~30~30~30~86~88~120~30~30~30~30~30~26~22~10
2026-03-04 05:35:00,2026-03-04 06:20:00,178~30~30~30~30~10~10~10~10
2026-02-14 07:35:00,2026-02-14 07:35:00,
2026-02-11 05:43:00,2026-02-11 07:43:00,132~30~28~24~22~10~26~26~24~80~26~30~30~30~30~30~30~30~88~120~86~82~30~30
2026-05-03 08:24:00,2026-05-03 09:19:00,132~30~26~26~24~24~24~22~26~80~30
2026-04-28 07:49:00,2026-04-28 09:49:00,90~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~82~30
2026-02-09 10:29:00,2026-02-09 11:29:00,30~30~30~30~24~120~10~22~10~10~26~26
2026-02-13 07:35:00,2026-02-13 09:30:00,132~30~30~28~26~24~22~22~22~80~26~10~28~30~30~30~30~88~86~120~84~30~30
2026-04-27 05:47:00,2026-04-27 07:47:00,90~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~90~120~82~30~30~30
2026-01-30 09:04:00,2026-01-30 11:04:00,30~120~30~30~30~30~84~90~90~84~30~120~28~22~22~22~22~22~24~30~30~120~30~30
2026-01-25 05:48:00,2026-01-25 06:58:00,28~24~10~10~10~120~30~30~30~82~90~86~84~84
2026-02-14 04:37:00,2026-02-14 05:22:00,194~30~30~24~10~10~10~10~28
2026-02-19 06:20:00,2026-02-19 07:15:00,132~30~30~26~26~10~10~10~10~80~30
2026-02-07 07:48:00,2026-02-07 09:48:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~90~120~84~30~30~30
2026-02-11 08:51:00,2026-02-11 10:51:00,132~30~30~30~26~10~22~10~10~80~10~28~30~30~30~30~30~30~30~120~80~90~86~84
2026-04-26 11:58:00,2026-04-26 13:58:00,84~90~84~86~82~30~30~120~30~30~30~30~30~30~30~28~10~120~28~90~28~82~84~30
2026-03-08 11:12:00,2026-03-08 11:57:00,182~30~30~22~10~10~24~26~24
2026-03-04 08:27:00,2026-03-04 09:22:00,10~22~24~22~22~120~30~30~30~30~30
2026-04-25 08:51:00,2026-04-25 10:16:00,10~120~10~24~22~24~24~30~30~30~30~120~30~86~86~90~84
2026-01-28 11:26:00,2026-01-28 12:21:00,132~30~30~30~30~30~30~28~24~80~24
2026-02-13 04:16:00,2026-02-13 06:16:00,194~30~30~30~26~10~10~10~10~80~30~30~30~84~90~86~82~30~30~120~30~22~10~22
2026-02-07 04:03:00,2026-02-07 05:43:00,206~30~30~30~22~10~10~10~22~80~30~30~30~84~90~88~30~30~30~120
2026-01-30 05:05:00,2026-01-30 07:05:00,198~30~30~30~10~10~10~10~30~80~30~30~84~90~86~88~30~30~28~120~22~22~10~10
2026-02-15 06:33:00,2026-02-15 08:33:00,28~22~10~10~10~120~30~30~30~30~90~88~82~86~30~120~26~10~10~22~24~30~30~30
2026-02-19 07:24:00,2026-02-19 09:24:00,196~30~28~22~10~10~10~28~30~80~30~30~30~90~88~86~84~30~30~120~24~28~24~22
2026-03-06 09:51:00,2026-03-06 10:01:00,22~120
2026-05-02 14:22:00,2026-05-02 16:22:00,30~24~10~120~22~10~28~90~30~84~82~30~30~120~30~30~30~30~30~30~30~30~28~120
2026-05-02 18:22:00,2026-05-02 20:22:00,28~30~30~30~30~120~30~30~30~30~30~30~28~24~86~120~82~28~30~30~30~30~30~30
2026-05-01 08:21:00,2026-05-01 09:31:00,30~28~22~10~22~120~30~30~30~30~30~82~90~88
2026-03-04 06:28:00,2026-03-04 08:28:00,132~30~28~28~22~22~10~24~22~80~30~30~30~30~86~88~88~84~30~120~30~30~26~22
2026-03-09 05:51:00,2026-03-09 07:51:00,132~30~30~26~26~22~10~22~22~80~30~30~30~88~88~88~82~30~30~120~26~22~10~22
2026-03-09 04:41:00,2026-03-09 05:41:00,222~30~26~22~10~10~10~26~30~80~30~30
2026-01-27 05:06:00,2026-01-27 07:06:00,250~30~30~26~10~10~10~10~30~80~30~30~30~30~88~90~82~82~30~120~30~28~22~10
2026-04-27 09:46:00,2026-04-27 11:46:00,30~120~30~84~90~88~84~82~30~30~26~120~10~10~22~10~28~30~30~30~30~120~30~30
2026-01-30 11:04:00,2026-01-30 11:39:00,30~30~84~88~86~84~82
2026-02-14 07:44:00,2026-02-14 09:04:00,194~30~30~28~10~10~10~10~28~80~30~30~30~30~84~90
2026-02-09 08:30:00,2026-02-09 10:30:00,176~30~30~30~30~24~10~10~24~80~22~24~30~30~30~30~30~30~30~120~80~88~84~84
2026-01-25 09:20:00,2026-01-25 10:40:00,30~30~30~26~22~120~10~22~24~30~30~30~30~90~86~120
2026-02-10 06:54:00,2026-02-10 08:54:00,10~10~10~10~26~120~30~30~30~30~30~30~30~84~88~120~82~30~30~30~28~28~22~22
2026-02-07 09:47:00,2026-02-07 10:32:00,28~22~22~10~22~120~28~30~30
2026-02-11 07:42:00,2026-02-11 08:42:00,30~22~10~22~10~120~26~22~28~30~30~30
2026-03-09 09:50:00,2026-03-09 10:10:00,24~120~30~30
2026-04-28 13:48:00,2026-04-28 15:48:00,22~10~10~82~90~82~28~120~30~30~30~30~30~30~30~30~30~120~26~22~10~10~10~10
2026-01-25 03:49:00,2026-01-25 05:49:00,56~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~90~120~82~30~30~30
2026-03-06 22:02:00,2026-03-06 22:42:00,194~30~30~30~30~30~30~30
2026-02-16 09:20:00,2026-02-16 10:55:00,22~120~30~30~30~30~30~30~82~90~86~120~30~30~30~30~22~10~24
2026-04-27 07:46:00,2026-04-27 09:46:00,28~22~22~10~10~120~30~30~30~82~90~86~88~30~30~120~26~22~10~10~24~28~30~30
2026-02-15 08:33:00,2026-02-15 10:28:00,30~120~86~86~88~82~30~30~30~30~22~120~22~24~22~24~26~30~30~30~30~120~84
2026-01-26 05:34:00,2026-01-26 07:34:00,6~30~30~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~90~88~30~30
2026-02-16 04:05:00,2026-02-16 05:05:00,194~30~24~10~10~10~26~30~30~80~30~30
2026-02-10 15:13:00,2026-02-10 15:53:00,194~30~30~30~30~30~30~30
2026-01-31 04:52:00,2026-01-31 06:52:00,194~30~30~30~26~10~10~10~24~80~22~30~30~30~30~30~30~84~90~120~84~84~30~30
2026-04-28 09:48:00,2026-04-28 11:48:00,30~30~30~28~22~120~10~10~10~28~30~30~30~30~30~120~90~84~84~30~30~30~30~30
2026-01-30 07:04:00,2026-01-30 09:04:00,28~30~30~30~30~120~30~88~88~86~82~30~30~30~28~120~10~10~10~22~22~24~30~30
2026-04-26 09:58:00,2026-04-26 11:58:00,30~120~30~30~30~30~30~84~90~84~84~120~30~30~30~26~10~10~10~22~26~120~30~30
2026-01-29 08:43:00,2026-01-29 09:33:00,28~30~30~28~30~120~28~30~30~28
2026-02-11 04:37:00,2026-02-11 05:37:00,194~30~30~30~30~24~10~10~22~80~22~30
2026-03-09 07:50:00,2026-03-09 09:50:00,22~24~24~26~30~120~30~30~30~30~30~82~90~88~84~120~30~30~28~26~22~26~10~24
2026-04-25 06:51:00,2026-04-25 08:51:00,26~10~22~24~22~120~24~30~30~30~30~30~30~30~30~120~86~86~90~82~30~30~30~30
2026-01-28 05:22:00,2026-01-28 07:22:00,176~30~24~10~10~10~30~30~30~80~26~26~30~30~30~26~28~30~30~120~80~82~30~30
2026-02-08 09:59:00,2026-02-08 10:19:00,30~120~30~30
2026-02-14 05:36:00,2026-02-14 07:36:00,176~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~90~86~82~30
2026-04-28 19:48:00,2026-04-28 21:48:00,30~30~30~30~30~120~30~30~30~30~30~30~24~10~10~120~10~10~24~86~90~88~30~30
2026-05-03 05:07:00,2026-05-03 06:22:00,176~30~30~30~30~10~22~10~24~80~22~26~28~30~30
2026-01-31 06:51:00,2026-01-31 07:41:00,30~22~24~22~24~120~22~22~10~30
2026-04-28 21:48:00,2026-04-28 23:48:00,30~120~30~30~30~30~30~30~30~28~24~120~22~10~10~28~90~88~86~30~30~120~30~30
2026-01-29 09:52:00,2026-01-29 11:17:00,176~30~30~30~10~10~26~30~30~80~30~30~82~84~90~30~30
2026-04-26 13:58:00,2026-04-26 15:58:00,30~30~30~120~30~30~30~30~30~26~22~10~10~120~86~82~26~30~30~30~30~30~30~120
2026-05-01 06:22:00,2026-05-01 08:22:00,132~30~30~30~24~22~10~10~24~80~22~24~30~30~30~30~30~30~30~120~80~86~82~82
2026-02-19 04:32:00,2026-02-19 06:12:00,194~30~30~30~26~10~10~10~10~80~10~30~30~30~30~30~30~30~30~120
2026-01-27 10:52:00,2026-01-27 11:52:00,10~10~10~26~30~120~30~30~30~30~82~88
2026-03-07 09:35:00,2026-03-07 10:55:00,10~10~10~22~30~120~30~30~30~30~30~30~30~30~90~120
2026-02-09 06:33:00,2026-02-09 08:23:00,22~24~10~30~30~120~30~30~30~90~88~84~84~30~30~120~24~24~22~22~24~24
2026-01-26 09:33:00,2026-01-26 11:33:00,10~120~24~22~24~30~30~30~30~30~30~120~30~90~88~82~82~30~30~30~30~120~24~22
2026-01-31 09:53:00,2026-01-31 10:28:00,30~30~26~24~10~120~26
2026-02-15 10:36:00,2026-02-15 11:26:00,176~30~30~26~10~10~26~28~24~80
2026-04-28 23:48:00,2026-04-29 01:48:00,30~30~30~30~30~30~30~120~26~10~10~10~10~10~22~86~90~120~82~30~30~30~30~30
2026-01-28 10:13:00,2026-01-28 11:13:00,176~30~28~10~10~10~22~30~30~80~30~30
2026-05-02 12:22:00,2026-05-02 14:22:00,30~30~30~30~30~30~30~120~30~86~90~88~82~30~30~30~30~120~30~30~30~30~30~30
2026-05-02 06:22:00,2026-05-02 08:22:00,190~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~90~120~30~30~30~28
2025-12-24 04:09:00,2025-12-24 06:09:00,194~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~88~82~30~30
2025-12-30 19:00:00,2025-12-30 20:05:00,194~30~30~30~30~30~30~30~30~80~30~26~26
2026-04-01 07:01:00,2026-04-01 09:01:00,24~26~22~10~22~120~30~30~30~30~88~90~84~84~30~120~28~28~10~22~10~22~30~30
2026-01-03 08:49:00,2026-01-03 10:44:00,30~120~30~30~84~88~88~84~82~30~30~120~24~22~22~22~24~24~24~30~30~120~86
2025-11-21 05:10:00,2025-11-21 07:05:00,194~30~30~10~10~10~10~24~30~80~30~30~30~30~30~88~86~84~82~120~30~30~28
2025-12-26 10:05:00,2025-12-26 11:55:00,176~30~30~30~30~10~22~24~10~80~28~30~30~82~88~84~84~84~30~120~30~28
2026-02-27 04:09:00,2026-02-27 06:09:00,212~30~30~30~10~10~10~10~26~80~30~30~30~88~90~84~84~30~30~120~30~10~10~10
2026-03-12 04:42:00,2026-03-12 06:42:00,210~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~90~84~82~30
2025-12-24 06:08:00,2025-12-24 08:08:00,30~30~28~22~22~120~26~10~22~22~24~30~30~30~30~120~30~30~86~88~88~86~30~30
