logDateTime,logEndTime,steps,distance
2026-01-05 14:26:00,2026-01-05 14:36:00,26,1
2025-12-04 02:01:00,2025-12-04 02:11:00,226,12
2025-11-23 17:57:00,2025-11-23 18:07:00,170,9
2025-12-04 00:22:00,2025-12-04 00:32:00,284,17
2026-01-03 19:57:00,2026-01-03 20:07:00,97,5
2025-12-05 11:57:00,2025-12-05 12:07:00,63,2
2025-12-22 11:15:00,2025-12-22 11:25:00,161,8
2026-01-02 18:26:00,2026-01-02 18:36:00,302,16
2025-12-12 12:17:00,2025-12-12 12:27:00,134,8
2025-11-23 14:56:00,2025-11-23 15:06:00,73,5
2026-01-17 17:13:00,2026-01-17 17:23:00,214,11
2025-12-04 02:12:00,2025-12-04 02:22:00,88,5
2026-02-24 00:15:00,2026-02-24 00:25:00,315,18
2025-12-09 11:50:00,2025-12-09 12:00:00,117,5
2026-01-05 07:42:00,2026-01-05 07:52:00,24,0
2025-12-10 12:47:00,2025-12-10 12:57:00,332,18
2026-02-23 15:01:00,2026-02-23 15:11:00,147,7
2025-12-12 16:47:00,2025-12-12 16:57:00,399,20
2025-12-11 00:06:00,2025-12-11 00:16:00,527,29
2025-12-22 15:02:00,2025-12-22 15:12:00,62,4
2026-03-10 23:28:00,2026-03-10 23:38:00,599,31
2025-11-09 13:11:00,2025-11-09 13:21:00,588,33
2025-11-23 00:43:00,2025-11-23 00:53:00,144,8
2025-11-22 20:16:00,2025-11-22 20:26:00,295,15
2026-01-17 20:05:00,2026-01-17 20:15:00,53,2
2025-11-17 18:08:00,2025-11-17 18:18:00,366,22
2025-12-12 13:20:00,2025-12-12 13:30:00,359,21
2026-01-18 13:15:00,2026-01-18 13:25:00,109,6
2025-11-16 12:34:00,2025-11-16 12:44:00,331,16
2025-12-22 02:29:00,2025-12-22 02:39:00,378,22
2025-10-30 21:02:00,2025-10-30 21:12:00,384,19
2025-12-09 18:28:00,2025-12-09 18:38:00,30,2
2025-12-08 16:36:00,2025-12-08 16:46:00,240,12
2025-11-10 12:09:00,2025-11-10 12:19:00,391,21
2026-02-24 16:21:00,2026-02-24 16:31:00,188,9
2026-04-01 03:05:00,2026-04-01 03:15:00,82,5
2025-12-10 14:57:00,2025-12-10 15:07:00,54,3
2026-01-02 19:50:00,2026-01-02 20:00:00,22,0
2026-01-03 21:08:00,2026-01-03 21:18:00,586,36
2026-01-03 01:59:00,2026-01-03 02:09:00,143,7
2025-11-18 00:06:00,2025-11-18 00:16:00,58,2
2025-11-04 16:39:00,2025-11-04 16:49:00,211,11
2026-03-11 11:41:00,2026-03-11 11:51:00,82,4
2026-01-03 05:26:00,2026-01-03 05:36:00,12,0
2025-12-11 00:26:00,2025-12-11 00:36:00,448,37
2025-10-31 01:02:00,2025-10-31 01:12:00,150,7
2026-02-23 03:12:00,2026-02-23 03:22:00,104,5
2025-12-08 17:26:00,2025-12-08 17:36:00,135,7
2026-03-11 00:13:00,2026-03-11 00:23:00,442,24
2025-11-23 20:31:00,2025-11-23 20:41:00,206,12
2026-04-01 01:46:00,2026-04-01 01:56:00,169,8
2026-03-31 14:55:00,2026-03-31 15:05:00,105,5
2026-03-12 00:09:00,2026-03-12 00:19:00,313,17
2025-12-10 20:52:00,2025-12-10 21:02:00,121,7
2025-12-23 00:05:00,2025-12-23 00:15:00,18,0
2025-12-12 20:10:00,2025-12-12 20:20:00,11,0
2025-12-21 20:40:00,2025-12-21 20:50:00,36,2
2026-03-12 12:35:00,2026-03-12 12:45:00,86,5
2025-11-03 21:58:00,2025-11-03 22:08:00,216,13
2026-02-24 16:51:00,2026-02-24 17:01:00,119,6
2025-11-04 23:23:00,2025-11-04 23:33:00,576,35
2025-11-01 03:41:00,2025-11-01 03:51:00,33,1
2026-02-22 17:31:00,2026-02-22 17:41:00,476,26
2026-01-05 16:12:00,2026-01-05 16:22:00,187,11
2025-12-22 12:23:00,2025-12-22 12:33:00,690,42
2026-01-19 04:09:00,2026-01-19 04:19:00,44,1
2025-12-09 22:27:00,2025-12-09 22:37:00,92,4
2025-11-22 18:37:00,2025-11-22 18:47:00,50,2
2025-12-12 03:21:00,2025-12-12 03:31:00,111,5
2025-12-21 22:21:00,2025-12-21 22:31:00,166,8
2025-11-10 00:10:00,2025-11-10 00:20:00,232,13
2025-11-04 12:35:00,2025-11-04 12:45:00,420,24
2026-02-23 12:22:00,2026-02-23 12:32:00,131,8
2025-12-10 22:14:00,2025-12-10 22:24:00,25,1
2025-11-04 12:45:00,2025-11-04 12:55:00,686,46
2025-11-18 05:13:00,2025-11-18 05:23:00,10,0
2025-11-10 03:38:00,2025-11-10 03:48:00,148,9
2026-02-24 14:01:00,2026-02-24 14:11:00,166,9
2026-03-31 02:23:00,2026-03-31 02:33:00,159,8
2026-03-31 01:25:00,2026-03-31 01:35:00,50,2
2026-01-03 21:47:00,2026-01-03 21:57:00,466,25
2025-12-11 12:52:00,2025-12-11 13:02:00,206,10
2025-12-22 15:42:00,2025-12-22 15:52:00,324,18
2026-03-30 23:46:00,2026-03-30 23:56:00,60,2
2025-12-09 11:27:00,2025-12-09 11:37:00,160,8
2025-11-01 02:37:00,2025-11-01 02:47:00,32,2
2025-11-03 21:27:00,2025-11-03 21:37:00,141,8
2025-11-03 19:04:00,2025-11-03 19:14:00,27,1
2025-12-22 21:33:00,2025-12-22 21:43:00,271,14
2025-11-04 10:13:00,2025-11-04 10:23:00,504,27
2026-03-31 05:06:00,2026-03-31 05:16:00,12,0
