logDateTime,logEndTime,steps,distance
2026-02-16 18:02:00,2026-02-16 18:12:00,69,5
2026-04-20 00:39:00,2026-04-20 00:49:00,60,3
2026-01-09 16:51:00,2026-01-09 17:01:00,97,7
2026-02-07 16:10:00,2026-02-07 16:20:00,98,6
2026-02-19 20:07:00,2026-02-19 20:17:00,12,0
2026-02-13 19:40:00,2026-02-13 19:50:00,33,2
2026-02-14 15:17:00,2026-02-14 15:27:00,94,6
2026-04-18 22:50:00,2026-04-18 23:00:00,172,12
2025-11-22 03:53:00,2025-11-22 04:03:00,22,1
2026-02-02 00:07:00,2026-02-02 00:17:00,102,5
2026-01-12 04:43:00,2026-01-12 04:53:00,33,2
2026-03-12 19:38:00,2026-03-12 19:48:00,203,13
2026-03-04 01:32:00,2026-03-04 01:42:00,84,4
2026-02-17 00:47:00,2026-02-17 00:57:00,20,1
2026-02-24 05:43:00,2026-02-24 05:53:00,18,1
2026-02-01 20:37:00,2026-02-01 20:47:00,11,0
2026-02-18 23:24:00,2026-02-18 23:34:00,10,0
2026-02-10 22:43:00,2026-02-10 22:53:00,11,0
2025-12-25 04:09:00,2025-12-25 04:19:00,94,6
2025-10-23 01:36:00,2025-10-23 01:46:00,31,2
2026-02-14 04:08:00,2026-02-14 04:18:00,167,11
2026-02-25 20:11:00,2026-02-25 20:21:00,208,13
2026-01-26 20:38:00,2026-01-26 20:48:00,214,15
2026-03-22 15:43:00,2026-03-22 15:53:00,257,15
2026-03-05 22:07:00,2026-03-05 22:17:00,205,13
2026-02-28 13:33:00,2026-02-28 13:43:00,29,1
2026-02-25 03:11:00,2026-02-25 03:21:00,49,3
2026-03-17 00:09:00,2026-03-17 00:19:00,47,2
2026-03-01 16:51:00,2026-03-01 17:01:00,88,4
2026-02-15 01:24:00,2026-02-15 01:34:00,383,24
2026-02-18 15:10:00,2026-02-18 15:20:00,206,11
2026-02-06 08:18:00,2026-02-06 08:28:00,50,2
2026-02-07 04:45:00,2026-02-07 04:55:00,49,4
2026-03-02 17:07:00,2026-03-02 17:17:00,112,7
2026-02-08 15:52:00,2026-02-08 16:02:00,524,36
2026-03-13 16:15:00,2026-03-13 16:25:00,198,11
2026-02-24 15:46:00,2026-02-24 15:56:00,28,1
2026-03-22 18:19:00,2026-03-22 18:29:00,85,5
2026-03-04 04:09:00,2026-03-04 04:19:00,107,5
2026-02-25 16:44:00,2026-02-25 16:54:00,475,30
2026-03-05 23:38:00,2026-03-05 23:48:00,145,8
2026-04-21 14:53:00,2026-04-21 15:03:00,262,17
2026-02-03 02:31:00,2026-02-03 02:41:00,11,0
2026-02-09 05:30:00,2026-02-09 05:40:00,64,4
2026-02-02 00:39:00,2026-02-02 00:49:00,159,11
2026-04-21 22:32:00,2026-04-21 22:42:00,138,8
2026-03-01 18:28:00,2026-03-01 18:38:00,106,5
2026-04-19 15:12:00,2026-04-19 15:22:00,20,1
2025-11-22 15:27:00,2025-11-22 15:37:00,68,3
2026-02-10 14:41:00,2026-02-10 14:51:00,138,9
2026-04-12 01:23:00,2026-04-12 01:33:00,231,13
2026-02-28 03:13:00,2026-02-28 03:23:00,244,15
2025-11-22 01:30:00,2025-11-22 01:40:00,301,20
2026-04-11 22:30:00,2026-04-11 22:40:00,13,1
2026-03-10 05:42:00,2026-03-10 05:52:00,36,2
2026-01-09 16:41:00,2026-01-09 16:51:00,58,3
2026-02-23 17:34:00,2026-02-23 17:44:00,120,7
2026-02-02 15:18:00,2026-02-02 15:28:00,222,13
2026-02-20 03:42:00,2026-02-20 03:52:00,40,1
2026-03-01 22:53:00,2026-03-01 23:03:00,26,2
2026-03-16 00:55:00,2026-03-16 01:05:00,7,0
2026-03-12 15:24:00,2026-03-12 15:34:00,180,11
2026-02-03 00:27:00,2026-02-03 00:37:00,89,5
2026-03-01 01:22:00,2026-03-01 01:32:00,54,3
2026-04-21 17:46:00,2026-04-21 17:56:00,317,21
2026-03-06 15:21:00,2026-03-06 15:31:00,83,6
2026-02-06 23:26:00,2026-02-06 23:36:00,15,0
2026-01-18 10:16:00,2026-01-18 10:26:00,151,10
2026-04-12 14:20:00,2026-04-12 14:30:00,136,8
2026-01-07 18:26:00,2026-01-07 18:36:00,130,8
2026-02-13 15:16:00,2026-02-13 15:26:00,86,5
2026-03-04 02:07:00,2026-03-04 02:17:00,486,33
2026-03-10 18:27:00,2026-03-10 18:37:00,26,1
2026-03-02 05:01:00,2026-03-02 05:11:00,71,4
2026-03-01 16:41:00,2026-03-01 16:51:00,214,14
2026-03-13 17:10:00,2026-03-13 17:20:00,81,5
2026-03-11 21:05:00,2026-03-11 21:15:00,180,10
2026-02-02 20:35:00,2026-02-02 20:45:00,143,11
2026-02-22 02:59:00,2026-02-22 03:09:00,79,5
2026-04-22 01:50:00,2026-04-22 02:00:00,132,8
2026-04-28 17:42:00,2026-04-28 17:52:00,10,0
2026-03-02 18:49:00,2026-03-02 18:59:00,649,44
2026-02-19 02:40:00,2026-02-19 02:50:00,69,2
2026-04-22 01:01:00,2026-04-22 01:11:00,157,11
2026-04-12 01:51:00,2026-04-12 02:01:00,148,8
2026-02-26 00:47:00,2026-02-26 00:57:00,30,1
2026-01-10 01:51:00,2026-01-10 02:01:00,29,1
2026-01-07 17:14:00,2026-01-07 17:24:00,247,15
2026-02-28 17:08:00,2026-02-28 17:18:00,54,4
2026-03-16 16:53:00,2026-03-16 17:03:00,511,33
2026-03-15 03:39:00,2026-03-15 03:49:00,81,5
2026-02-11 04:53:00,2026-02-11 05:03:00,50,3
2025-10-26 15:58:00,2025-10-26 16:08:00,28,1
2025-10-26 05:44:00,2025-10-26 05:54:00,35,3
2026-02-04 20:50:00,2026-02-04 21:00:00,248,15
2025-11-22 17:15:00,2025-11-22 17:25:00,81,5
2026-04-12 04:10:00,2026-04-12 04:20:00,15,1
2026-02-23 15:00:00,2026-02-23 15:10:00,57,4
2026-02-05 23:31:00,2026-02-05 23:41:00,53,4
2026-04-19 14:35:00,2026-04-19 14:45:00,53,3
2026-04-19 13:46:00,2026-04-19 13:56:00,66,2
2026-03-01 15:38:00,2026-03-01 15:48:00,2,0
2026-03-13 21:08:00,2026-03-13 21:18:00,101,7
