logDateTime,logEndTime,steps,distance
2026-01-31 16:32:00,2026-01-31 16:42:00,461,25
2026-04-08 18:59:00,2026-04-08 19:09:00,595,31
2026-03-28 06:04:00,2026-03-28 06:14:00,40,1
2026-03-09 15:51:00,2026-03-09 16:01:00,12,0
2026-04-02 04:34:00,2026-04-02 04:44:00,524,28
2026-04-26 18:28:00,2026-04-26 18:38:00,82,4
2026-04-07 15:20:00,2026-04-07 15:30:00,672,35
2026-04-09 20:27:00,2026-04-09 20:37:00,86,3
2026-04-07 17:20:00,2026-04-07 17:30:00,22,1
2026-03-07 20:43:00,2026-03-07 20:53:00,27,2
2026-03-28 12:10:00,2026-03-28 12:20:00,121,6
2026-03-25 14:29:00,2026-03-25 14:39:00,22,1
2026-02-15 18:37:00,2026-02-15 18:47:00,147,8
2026-04-08 12:54:00,2026-04-08 13:04:00,173,9
2026-03-25 17:10:00,2026-03-25 17:20:00,33,1
2026-04-25 01:07:00,2026-04-25 01:17:00,289,14
2026-01-22 00:11:00,2026-01-22 00:21:00,72,3
2026-03-09 18:09:00,2026-03-09 18:19:00,28,1
2026-02-11 12:58:00,2026-02-11 13:08:00,100,5
2026-01-22 23:25:00,2026-01-22 23:35:00,20,0
2026-03-27 00:50:00,2026-03-27 01:00:00,37,1
2026-04-06 15:07:00,2026-04-06 15:17:00,28,1
2025-12-27 12:23:00,2025-12-27 12:33:00,435,23
2026-04-10 17:31:00,2026-04-10 17:41:00,233,12
2026-01-25 13:11:00,2026-01-25 13:21:00,94,4
2026-04-01 17:21:00,2026-04-01 17:31:00,730,35
2026-04-02 19:28:00,2026-04-02 19:38:00,10,0
2026-02-01 16:12:00,2026-02-01 16:22:00,220,12
2026-03-28 01:23:00,2026-03-28 01:33:00,148,8
2026-04-25 03:17:00,2026-04-25 03:27:00,53,1
2025-12-31 23:05:00,2025-12-31 23:15:00,368,18
2026-04-01 12:26:00,2026-04-01 12:36:00,180,9
2026-01-01 10:50:00,2026-01-01 11:00:00,52,2
2026-02-02 01:50:00,2026-02-02 02:00:00,73,4
2025-12-31 23:25:00,2025-12-31 23:35:00,362,17
2025-12-26 18:17:00,2025-12-26 18:27:00,444,23
2026-02-11 00:42:00,2026-02-11 00:52:00,216,11
2026-01-26 02:31:00,2026-01-26 02:41:00,66,3
2025-11-22 01:53:00,2025-11-22 02:03:00,70,3
2026-04-27 02:31:00,2026-04-27 02:41:00,193,9
2026-02-01 16:22:00,2026-02-01 16:32:00,475,24
2026-03-27 20:25:00,2026-03-27 20:35:00,91,5
2026-02-16 09:20:00,2026-02-16 09:30:00,55,2
2026-04-01 16:27:00,2026-04-01 16:37:00,53,2
2026-02-19 18:04:00,2026-02-19 18:14:00,603,32
2025-12-27 03:22:00,2025-12-27 03:32:00,155,5
2026-04-02 01:21:00,2026-04-02 01:31:00,21,1
2026-03-24 20:42:00,2026-03-24 20:52:00,330,16
2026-03-27 19:22:00,2026-03-27 19:32:00,13,0
2025-11-22 04:16:00,2025-11-22 04:26:00,32,1
2026-04-26 16:54:00,2026-04-26 17:04:00,326,16
2026-03-23 19:59:00,2026-03-23 20:09:00,172,9
2026-02-11 17:48:00,2026-02-11 17:58:00,81,4
2026-04-01 01:38:00,2026-04-01 01:48:00,30,1
2026-04-02 00:54:00,2026-04-02 01:04:00,396,20
2026-01-22 19:00:00,2026-01-22 19:10:00,263,13
2026-04-07 12:00:00,2026-04-07 12:10:00,443,24
2026-02-02 13:42:00,2026-02-02 13:52:00,935,55
2026-04-01 22:48:00,2026-04-01 22:58:00,11,0
2026-01-23 00:42:00,2026-01-23 00:52:00,98,5
2026-01-22 16:59:00,2026-01-22 17:09:00,283,14
2026-01-25 19:47:00,2026-01-25 19:57:00,140,6
2026-01-20 19:50:00,2026-01-20 20:00:00,315,16
2026-02-10 21:18:00,2026-02-10 21:28:00,14,1
2026-04-10 13:50:00,2026-04-10 14:00:00,148,9
2026-03-26 23:06:00,2026-03-26 23:16:00,60,3
2026-01-26 01:20:00,2026-01-26 01:30:00,58,2
2026-01-20 22:29:00,2026-01-20 22:39:00,130,7
2026-03-23 23:20:00,2026-03-23 23:30:00,374,21
2026-03-27 11:07:00,2026-03-27 11:17:00,252,12
2026-01-21 00:37:00,2026-01-21 00:47:00,250,13
2025-11-22 16:02:00,2025-11-22 16:12:00,461,26
2026-01-09 23:41:00,2026-01-09 23:51:00,311,15
2026-03-24 02:58:00,2026-03-24 03:08:00,40,2
2026-03-27 23:15:00,2026-03-27 23:25:00,167,9
2026-02-10 22:40:00,2026-02-10 22:50:00,29,1
2026-01-30 22:27:00,2026-01-30 22:37:00,350,17
2026-01-22 23:41:00,2026-01-22 23:51:00,549,27
2026-02-01 03:42:00,2026-02-01 03:52:00,56,3
2026-03-06 23:33:00,2026-03-06 23:43:00,658,36
2026-04-27 15:33:00,2026-04-27 15:43:00,11,0
2026-04-10 01:12:00,2026-04-10 01:22:00,56,2
2026-04-24 17:16:00,2026-04-24 17:26:00,116,7
2026-03-08 12:49:00,2026-03-08 12:59:00,103,5
2026-03-06 23:47:00,2026-03-06 23:57:00,592,33
2026-04-01 21:23:00,2026-04-01 21:33:00,14,0
2026-01-22 12:00:00,2026-01-22 12:10:00,119,6
2026-03-25 23:18:00,2026-03-25 23:28:00,716,39
2026-04-02 20:01:00,2026-04-02 20:11:00,147,8
2026-04-07 12:53:00,2026-04-07 13:03:00,211,10
2026-04-25 11:40:00,2026-04-25 11:50:00,382,20
2026-01-10 02:46:00,2026-01-10 02:56:00,52,2
2026-04-27 04:11:00,2026-04-27 04:21:00,19,0
2026-02-11 23:47:00,2026-02-11 23:57:00,350,20
2026-02-02 14:25:00,2026-02-02 14:35:00,106,5
2026-02-01 22:59:00,2026-02-01 23:09:00,326,17
2025-12-26 16:41:00,2025-12-26 16:51:00,769,46
2026-01-10 00:56:00,2026-01-10 01:06:00,249,14
2026-01-22 02:23:00,2026-01-22 02:33:00,285,16
2026-04-26 16:34:00,2026-04-26 16:44:00,615,33
2026-04-06 23:17:00,2026-04-06 23:27:00,21,0
2026-02-01 17:02:00,2026-02-01 17:12:00,291,16
2026-03-07 16:10:00,2026-03-07 16:20:00,367,19
2026-03-28 15:00:00,2026-03-28 15:10:00,81,4
2026-03-25 21:54:00,2026-03-25 22:04:00,259,14
2026-01-31 22:53:00,2026-01-31 23:03:00,25,1
2025-12-27 14:57:00,2025-12-27 15:07:00,196,10
2026-02-11 15:14:00,2026-02-11 15:24:00,31,2
2025-11-22 05:31:00,2025-11-22 05:41:00,164,9
2026-04-08 00:42:00,2026-04-08 00:52:00,257,14
2026-03-28 00:01:00,2026-03-28 00:11:00,279,14
2025-11-22 18:06:00,2025-11-22 18:16:00,112,7
2025-11-22 00:06:00,2025-11-22 00:16:00,169,9
2026-04-07 02:09:00,2026-04-07 02:19:00,30,0
2026-02-16 02:11:00,2026-02-16 02:21:00,14,0
2026-04-07 02:19:00,2026-04-07 02:29:00,192,10
2026-03-07 13:40:00,2026-03-07 13:50:00,85,4
2025-11-21 22:38:00,2025-11-21 22:48:00,202,10
2026-01-22 13:04:00,2026-01-22 13:14:00,250,12
2026-04-25 22:39:00,2026-04-25 22:49:00,39,2
2026-01-20 21:39:00,2026-01-20 21:49:00,39,2
2026-04-25 23:32:00,2026-04-25 23:42:00,229,12
2026-04-25 23:59:00,2026-04-26 00:09:00,136,8
2026-03-27 02:46:00,2026-03-27 02:56:00,215,11
2026-01-26 01:00:00,2026-01-26 01:10:00,511,27
2026-03-10 13:19:00,2026-03-10 13:29:00,445,25
2026-01-10 13:35:00,2026-01-10 13:45:00,190,8
2026-04-25 21:35:00,2026-04-25 21:45:00,71,2
2026-04-10 03:21:00,2026-04-10 03:31:00,18,0
2026-04-09 13:28:00,2026-04-09 13:38:00,11,1
2026-04-01 02:06:00,2026-04-01 02:16:00,26,0
2026-01-22 14:02:00,2026-01-22 14:12:00,54,2
2025-12-27 02:28:00,2025-12-27 02:38:00,15,0
2026-02-19 03:44:00,2026-02-19 03:54:00,12,0
2026-04-25 02:27:00,2026-04-25 02:37:00,18,0
2026-01-21 00:07:00,2026-01-21 00:17:00,367,20
2026-02-11 00:52:00,2026-02-11 01:02:00,202,10
2026-02-02 00:36:00,2026-02-02 00:46:00,144,7
2026-03-07 13:50:00,2026-03-07 14:00:00,311,16
2026-01-22 20:03:00,2026-01-22 20:13:00,98,5
2026-03-28 01:13:00,2026-03-28 01:23:00,321,17
2026-03-08 21:04:00,2026-03-08 21:14:00,43,2
2026-02-19 00:06:00,2026-02-19 00:16:00,28,1
2026-03-27 20:45:00,2026-03-27 20:55:00,154,7
2026-02-11 12:36:00,2026-02-11 12:46:00,249,13
2026-03-24 01:22:00,2026-03-24 01:32:00,10,0
2026-04-02 16:35:00,2026-04-02 16:45:00,335,16
2026-03-10 05:12:00,2026-03-10 05:22:00,62,3
2026-04-01 12:46:00,2026-04-01 12:56:00,6,0
2026-01-30 22:14:00,2026-01-30 22:24:00,211,8
