logDateTime,logEndTime,steps,distance
2026-03-18 14:41:00,2026-03-18 14:51:00,27,1
2026-04-23 22:28:00,2026-04-23 22:38:00,48,2
2026-04-27 13:32:00,2026-04-27 13:42:00,135,6
2026-04-05 11:31:00,2026-04-05 11:41:00,212,13
2025-11-22 22:39:00,2025-11-22 22:49:00,11,0
2026-04-27 11:33:00,2026-04-27 11:43:00,132,7
2026-04-05 13:39:00,2026-04-05 13:49:00,1052,63
2025-11-10 01:18:00,2025-11-10 01:28:00,31,1
2026-04-05 11:51:00,2026-04-05 12:01:00,238,12
2025-10-19 16:38:00,2025-10-19 16:48:00,22,1
2026-03-10 14:24:00,2026-03-10 14:34:00,47,2
2025-10-16 15:16:00,2025-10-16 15:26:00,11,0
2025-10-19 23:11:00,2025-10-19 23:21:00,35,1
2026-04-23 14:28:00,2026-04-23 14:38:00,14,0
2025-11-02 00:40:00,2025-11-02 00:50:00,384,19
2026-05-03 11:02:00,2026-05-03 11:12:00,91,4
2026-01-20 22:27:00,2026-01-20 22:37:00,158,9
2025-12-24 22:14:00,2025-12-24 22:24:00,584,33
2026-04-26 00:40:00,2026-04-26 00:50:00,127,6
2026-03-10 16:59:00,2026-03-10 17:09:00,305,17
2026-01-20 13:34:00,2026-01-20 13:44:00,566,30
2026-03-25 23:50:00,2026-03-26 00:00:00,24,1
2025-12-07 19:44:00,2025-12-07 19:54:00,97,5
2026-05-03 00:41:00,2026-05-03 00:51:00,13,0
2026-03-16 17:27:00,2026-03-16 17:37:00,12,1
2026-04-23 15:39:00,2026-04-23 15:49:00,76,4
2026-03-16 16:52:00,2026-03-16 17:02:00,111,6
2026-04-27 14:23:00,2026-04-27 14:33:00,108,6
2025-11-22 20:17:00,2025-11-22 20:27:00,720,42
2026-04-27 13:05:00,2026-04-27 13:15:00,301,16
2026-04-24 17:05:00,2026-04-24 17:15:00,224,11
2025-10-24 20:23:00,2025-10-24 20:33:00,143,7
2025-10-16 23:16:00,2025-10-16 23:26:00,67,3
2025-11-02 01:48:00,2025-11-02 01:58:00,487,26
2026-03-10 15:36:00,2026-03-10 15:46:00,104,5
2025-11-18 16:11:00,2025-11-18 16:21:00,441,25
2026-02-24 20:31:00,2026-02-24 20:41:00,79,4
2026-03-16 21:11:00,2026-03-16 21:21:00,22,1
2026-04-23 14:05:00,2026-04-23 14:15:00,838,48
2026-03-18 16:15:00,2026-03-18 16:25:00,92,4
2026-03-10 17:51:00,2026-03-10 18:01:00,158,9
2025-11-24 02:24:00,2025-11-24 02:34:00,79,3
2026-03-03 11:35:00,2026-03-03 11:45:00,437,20
2026-04-05 12:43:00,2026-04-05 12:53:00,1153,67
2026-04-24 16:54:00,2026-04-24 17:04:00,70,3
2026-03-16 19:30:00,2026-03-16 19:40:00,337,20
2026-03-16 17:05:00,2026-03-16 17:15:00,14,0
2026-03-25 22:15:00,2026-03-25 22:25:00,191,10
2025-10-25 02:38:00,2025-10-25 02:48:00,21,1
2026-03-10 16:28:00,2026-03-10 16:38:00,113,6
2026-04-26 01:52:00,2026-04-26 02:02:00,108,5
2025-10-28 12:12:00,2025-10-28 12:22:00,54,2
2025-12-02 01:54:00,2025-12-02 02:04:00,71,4
2026-01-20 12:02:00,2026-01-20 12:12:00,32,1
2025-11-23 00:02:00,2025-11-23 00:12:00,21,0
2025-12-07 19:21:00,2025-12-07 19:31:00,58,3
2025-10-16 18:36:00,2025-10-16 18:46:00,43,2
2026-03-09 21:10:00,2026-03-09 21:20:00,66,4
2026-05-03 11:32:00,2026-05-03 11:42:00,1123,64
2026-04-05 10:39:00,2026-04-05 10:49:00,112,6
2026-03-07 16:19:00,2026-03-07 16:29:00,573,32
2026-02-24 18:16:00,2026-02-24 18:26:00,439,25
2025-10-16 14:12:00,2025-10-16 14:22:00,160,9
2026-03-16 22:43:00,2026-03-16 22:53:00,156,7
2025-10-19 16:11:00,2025-10-19 16:21:00,35,2
2026-04-27 11:22:00,2026-04-27 11:32:00,31,1
2025-10-19 22:46:00,2025-10-19 22:56:00,17,1
2025-12-02 02:28:00,2025-12-02 02:38:00,56,3
2026-03-03 12:52:00,2026-03-03 13:02:00,723,38
2026-04-23 17:10:00,2026-04-23 17:20:00,655,36
2025-12-07 21:57:00,2025-12-07 22:07:00,29,1
2026-05-03 12:55:00,2026-05-03 13:05:00,1202,67
2026-03-07 03:25:00,2026-03-07 03:35:00,1,0
