logDateTime,logEndTime,steps,distance
2025-11-03 22:04:00,2025-11-03 22:14:00,73,3
2025-10-31 05:14:00,2025-10-31 05:24:00,251,10
2025-11-04 04:22:00,2025-11-04 04:32:00,184,6
2026-02-18 20:39:00,2026-02-18 20:49:00,133,6
2026-03-31 00:28:00,2026-03-31 00:38:00,216,8
2026-01-22 09:49:00,2026-01-22 09:59:00,24,0
2025-10-30 00:23:00,2025-10-30 00:33:00,211,7
2025-11-01 20:11:00,2025-11-01 20:21:00,13,0
2026-01-10 00:58:00,2026-01-10 01:08:00,73,2
2026-02-01 06:25:00,2026-02-01 06:35:00,12,0
2026-02-10 01:48:00,2026-02-10 01:58:00,260,11
2025-11-10 16:46:00,2025-11-10 16:56:00,821,32
2026-05-10 08:24:00,2026-05-10 08:34:00,115,4
2026-04-24 15:44:00,2026-04-24 15:54:00,72,3
2025-10-27 14:21:00,2025-10-27 14:31:00,29,1
2026-02-23 20:01:00,2026-02-23 20:11:00,195,7
2026-02-22 07:08:00,2026-02-22 07:18:00,21,0
2026-02-19 16:56:00,2026-02-19 17:06:00,13,0
2025-11-02 01:02:00,2025-11-02 01:12:00,189,7
2025-10-28 03:49:00,2025-10-28 03:59:00,179,7
2025-11-03 03:57:00,2025-11-03 04:07:00,161,6
2025-10-31 01:07:00,2025-10-31 01:17:00,331,13
2026-01-27 01:16:00,2026-01-27 01:26:00,201,7
2026-01-19 06:01:00,2026-01-19 06:11:00,69,3
2026-04-25 07:58:00,2026-04-25 08:08:00,11,0
2026-03-10 00:34:00,2026-03-10 00:44:00,151,5
2026-05-09 05:04:00,2026-05-09 05:14:00,181,6
2026-02-02 07:49:00,2026-02-02 07:59:00,10,0
2026-02-22 12:34:00,2026-02-22 12:44:00,27,1
2025-11-02 05:55:00,2025-11-02 06:05:00,153,6
2026-04-12 02:01:00,2026-04-12 02:11:00,380,15
2026-01-10 02:59:00,2026-01-10 03:09:00,17,1
2025-12-21 17:08:00,2025-12-21 17:18:00,395,15
2026-01-27 04:05:00,2026-01-27 04:15:00,12,0
2026-01-19 02:11:00,2026-01-19 02:21:00,455,18
2026-01-10 02:29:00,2026-01-10 02:39:00,57,2
2026-01-14 20:48:00,2026-01-14 20:58:00,20,0
2026-05-09 00:23:00,2026-05-09 00:33:00,848,34
2026-01-26 20:06:00,2026-01-26 20:16:00,64,3
2025-11-03 22:43:00,2025-11-03 22:53:00,701,30
2026-03-10 08:59:00,2026-03-10 09:09:00,10,0
2026-03-30 22:25:00,2026-03-30 22:35:00,12,0
2026-01-23 23:10:00,2026-01-23 23:20:00,120,4
2025-10-27 19:16:00,2025-10-27 19:26:00,55,2
2026-01-27 17:58:00,2026-01-27 18:08:00,139,5
2025-10-31 01:29:00,2025-10-31 01:39:00,190,7
2026-01-04 22:29:00,2026-01-04 22:39:00,59,2
2026-01-19 01:27:00,2026-01-19 01:37:00,106,5
2026-03-08 01:56:00,2026-03-08 02:06:00,498,20
2026-03-30 17:32:00,2026-03-30 17:42:00,14,0
2026-02-19 00:16:00,2026-02-19 00:26:00,452,18
2026-05-08 23:52:00,2026-05-09 00:02:00,733,29
2025-11-03 01:05:00,2025-11-03 01:15:00,15,0
2025-10-28 14:44:00,2025-10-28 14:54:00,44,1
2026-02-23 21:34:00,2026-02-23 21:44:00,30,1
2026-02-17 06:43:00,2026-02-17 06:53:00,13,0
2025-11-10 05:52:00,2025-11-10 06:02:00,71,3
2026-01-27 05:55:00,2026-01-27 06:05:00,23,1
2025-11-02 06:59:00,2025-11-02 07:09:00,91,3
2026-02-08 15:42:00,2026-02-08 15:52:00,105,4
2026-01-05 21:11:00,2026-01-05 21:21:00,885,36
2026-01-09 09:50:00,2026-01-09 10:00:00,41,2
2026-05-10 03:03:00,2026-05-10 03:13:00,95,4
2026-03-08 07:59:00,2026-03-08 08:09:00,12,0
2026-02-15 03:58:00,2026-02-15 04:08:00,11,0
2026-01-23 03:26:00,2026-01-23 03:36:00,527,21
2026-02-13 20:12:00,2026-02-13 20:22:00,202,8
2026-01-14 21:29:00,2026-01-14 21:39:00,27,1
2026-01-14 00:32:00,2026-01-14 00:42:00,25,1
2026-03-20 03:20:00,2026-03-20 03:30:00,42,0
2026-01-24 23:39:00,2026-01-24 23:49:00,175,7
2025-11-02 23:28:00,2025-11-02 23:38:00,99,3
2025-10-27 21:50:00,2025-10-27 22:00:00,50,2
2026-02-18 15:42:00,2026-02-18 15:52:00,71,2
2026-01-14 06:11:00,2026-01-14 06:21:00,30,1
2025-12-22 00:36:00,2025-12-22 00:46:00,46,1
2025-10-31 18:42:00,2025-10-31 18:52:00,411,17
2026-03-20 02:15:00,2026-03-20 02:25:00,26,0
2025-11-03 16:20:00,2025-11-03 16:30:00,29,1
2026-02-07 06:40:00,2026-02-07 06:50:00,12,0
2025-10-28 04:36:00,2025-10-28 04:46:00,215,9
2026-01-18 22:57:00,2026-01-18 23:07:00,10,0
2026-02-02 16:10:00,2026-02-02 16:20:00,43,2
2026-03-31 05:23:00,2026-03-31 05:33:00,478,19
2025-11-02 16:13:00,2025-11-02 16:23:00,286,12
2025-10-29 13:21:00,2025-10-29 13:31:00,80,3
2025-10-28 01:51:00,2025-10-28 02:01:00,250,9
2025-10-27 23:35:00,2025-10-27 23:45:00,53,2
2026-05-08 07:11:00,2026-05-08 07:21:00,18,0
2026-05-09 23:21:00,2026-05-09 23:31:00,11,0
2025-11-02 00:24:00,2025-11-02 00:34:00,47,2
2025-10-29 13:01:00,2025-10-29 13:11:00,91,4
2026-01-29 05:30:00,2026-01-29 05:40:00,19,0
2026-02-18 21:01:00,2026-02-18 21:11:00,42,1
2026-02-02 03:31:00,2026-02-02 03:41:00,340,14
2026-03-30 17:50:00,2026-03-30 18:00:00,35,1
2026-03-20 00:52:00,2026-03-20 01:02:00,64,2
2026-01-29 03:11:00,2026-01-29 03:21:00,85,4
2026-05-10 03:59:00,2026-05-10 04:09:00,484,18
2026-02-07 15:04:00,2026-02-07 15:14:00,33,1
2025-12-22 00:26:00,2025-12-22 00:36:00,390,16
2026-02-02 05:02:00,2026-02-02 05:12:00,111,4
2026-01-12 01:10:00,2026-01-12 01:20:00,125,5
2026-01-25 17:50:00,2026-01-25 18:00:00,111,4
2025-11-01 01:22:00,2025-11-01 01:32:00,295,10
2025-12-21 20:37:00,2025-12-21 20:47:00,682,25
2025-10-31 15:58:00,2025-10-31 16:08:00,182,7
2026-01-24 02:01:00,2026-01-24 02:11:00,41,1
2026-03-09 06:45:00,2026-03-09 06:55:00,120,5
2025-11-03 21:35:00,2025-11-03 21:45:00,20,0
2025-11-10 04:44:00,2025-11-10 04:54:00,27,1
2026-02-02 18:20:00,2026-02-02 18:30:00,68,2
2026-02-02 15:38:00,2026-02-02 15:48:00,114,4
2026-01-10 22:21:00,2026-01-10 22:31:00,299,11
2026-01-24 22:06:00,2026-01-24 22:16:00,11,0
2026-01-21 23:32:00,2026-01-21 23:42:00,157,6
2025-10-28 22:03:00,2025-10-28 22:13:00,238,8
2026-04-13 02:16:00,2026-04-13 02:26:00,19,1
2026-03-19 13:47:00,2026-03-19 13:57:00,35,1
2026-01-25 05:53:00,2026-01-25 06:03:00,66,2
2026-03-09 08:21:00,2026-03-09 08:31:00,69,3
2026-01-11 03:09:00,2026-01-11 03:19:00,112,4
2026-01-27 16:11:00,2026-01-27 16:21:00,43,1
2026-01-04 20:37:00,2026-01-04 20:47:00,207,8
2025-10-29 05:22:00,2025-10-29 05:32:00,202,8
2025-11-10 13:47:00,2025-11-10 13:57:00,12,0
2026-02-02 05:23:00,2026-02-02 05:33:00,56,1
2026-01-27 19:05:00,2026-01-27 19:15:00,96,3
2025-11-04 03:17:00,2025-11-04 03:27:00,157,6
2026-01-05 08:10:00,2026-01-05 08:20:00,17,0
2026-01-04 18:33:00,2026-01-04 18:43:00,195,9
