logDateTime,logEndTime,description
2025-10-21 05:49:00,2025-10-21 07:49:00,194~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~82~84~30
2025-10-26 10:52:00,2025-10-26 12:52:00,30~30~30~30~30~120~30~84~90~86~84~30~30~30~28~120~24~22~24~28~30~30~30~22
2026-03-03 04:32:00,2026-03-03 06:32:00,194~30~30~28~10~10~10~24~30~80~30~30~88~90~88~30~30~30~28~120~10~10~22~30
2026-04-14 08:50:00,2026-04-14 10:25:00,30~120~88~84~84~88~30~30~30~30~28~120~22~22~10~22~26~24~24
2025-10-26 08:53:00,2025-10-26 10:53:00,182~30~30~22~10~10~22~24~30~80~30~30~30~88~88~84~30~30~30~120~24~10~10~10
2025-10-22 09:44:00,2025-10-22 11:44:00,188~30~30~30~10~10~10~10~26~80~30~30~30~30~84~88~84~88~82~120~30~30~26~10
2026-04-16 10:02:00,2026-04-16 11:27:00,132~30~30~26~28~26~10~22~22~80~22~30~30~30~30~84~84
2025-10-19 11:16:00,2025-10-19 12:51:00,132~30~26~24~10~10~10~28~30~80~30~30~30~30~88~86~82~82~30
2025-10-18 08:58:00,2025-10-18 09:53:00,202~30~30~26~10~10~10~10~24~80~30
2025-10-21 08:55:00,2025-10-21 09:45:00,184~30~30~30~10~10~10~10~10~80
2025-10-18 07:01:00,2025-10-18 08:41:00,10~24~28~28~30~120~30~30~28~22~30~86~86~86~82~120~30~30~28~24
2026-04-14 04:51:00,2026-04-14 06:51:00,252~30~24~22~10~10~10~28~30~80~30~30~30~30~84~88~86~84~82~120~30~30~24~10
2026-03-14 07:56:00,2026-03-14 09:56:00,132~30~30~26~24~10~26~24~22~80~10~30~30~30~30~30~30~84~90~120~30~30~30~28
2025-10-26 04:44:00,2025-10-26 06:44:00,194~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-04-14 10:35:00,2026-04-14 12:20:00,132~30~28~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~84
2026-04-12 21:11:00,2026-04-12 22:16:00,194~30~30~30~30~30~30~30~30~80~30~26~28
2026-03-04 10:43:00,2026-03-04 12:43:00,84~30~30~30~26~24~10~120~24~22~26~30~30~30~88~90~86~120~30~30~30~30~30~30
2026-03-03 12:10:00,2026-03-03 12:30:00,30~120~30~30
2026-04-15 04:26:00,2026-04-15 06:26:00,194~30~30~22~10~10~10~26~30~80~30~30~30~90~86~30~86~30~30~120~24~22~24~22
2025-10-22 06:10:00,2025-10-22 08:05:00,194~30~30~30~10~10~10~10~26~80~30~30~30~82~88~86~30~30~30~120~30~28~26
2026-03-15 13:11:00,2026-03-15 14:36:00,132~30~30~30~30~30~30~30~30~80~30~28~24~24~22~84~88
2026-03-04 04:44:00,2026-03-04 06:44:00,194~30~28~10~10~10~10~28~30~80~30~30~30~30~84~90~84~84~82~120~30~30~26~24
2026-04-12 06:53:00,2026-04-12 08:53:00,10~24~22~24~28~120~30~30~88~86~88~82~30~30~30~120~24~24~24~22~22~24~24~24
2025-10-20 20:07:00,2025-10-20 21:17:00,196~30~30~30~30~30~30~30~30~80~30~30~26~24
2026-04-12 09:20:00,2026-04-12 10:35:00,132~30~30~28~24~22~10~10~22~80~30~30~30~30~30
2026-04-12 08:53:00,2026-04-12 09:13:00,30~120~30~30
2026-03-11 07:39:00,2026-03-11 09:39:00,28~10~24~10~22~120~30~30~30~84~90~86~82~30~30~120~30~26~10~10~10~10~26~30
2026-03-11 10:24:00,2026-03-11 11:59:00,176~30~24~10~10~10~22~24~30~80~30~30~30~30~30~30~84~86~88
2026-03-03 10:10:00,2026-03-03 12:10:00,22~10~22~24~30~120~30~30~82~82~82~88~84~30~30~120~22~10~10~24~22~22~28~30
2026-03-14 03:50:00,2026-03-14 04:50:00,214~30~30~24~10~10~10~10~30~80~30~30
2026-04-12 10:40:00,2026-04-12 12:40:00,178~30~30~30~10~10~24~10~10~80~28~30~30~30~30~30~30~30~30~120~80~88~82~82
2026-04-14 15:24:00,2026-04-14 16:54:00,218~30~30~30~30~30~30~30~30~80~30~30~24~30~90~86~30~82
2026-03-10 11:39:00,2026-03-10 13:39:00,132~30~30~24~22~10~10~10~28~80~30~30~30~30~84~90~88~30~30~120~30~30~30~30
2025-10-18 20:35:00,2025-10-18 21:30:00,216~30~30~30~30~30~30~30~30~80~28
2026-03-15 04:15:00,2026-03-15 06:15:00,194~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~90~84~120~82~30~30~26
2026-03-03 06:31:00,2026-03-03 07:01:00,30~30~30~30~84~120
2025-10-19 04:28:00,2025-10-19 06:28:00,194~30~30~10~10~10~10~22~30~80~30~30~30~30~30~30~86~90~88~120~30~30~30~30
2025-10-21 19:45:00,2025-10-21 21:10:00,194~30~30~30~30~30~30~30~30~80~28~24~10~10~10~22~22
2026-03-15 08:14:00,2026-03-15 09:59:00,30~120~30~30~30~30~84~88~82~86~30~120~30~30~28~10~10~10~10~30~30
2026-04-16 04:49:00,2026-04-16 06:29:00,194~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120
2026-03-11 12:04:00,2026-03-11 12:39:00,132~30~30~30~10~28~30
2025-10-18 21:36:00,2025-10-18 22:51:00,196~30~30~30~30~30~30~30~30~80~30~30~22~22~24
2026-01-01 21:29:00,2026-01-01 22:19:00,202~30~30~30~30~30~30~30~30~80
2026-03-04 13:02:00,2026-03-04 13:22:00,132~30~30~30
2026-03-15 06:14:00,2026-03-15 08:14:00,26~10~10~22~24~120~30~30~30~86~90~86~84~82~30~120~28~22~10~22~24~10~22~30
2026-04-19 04:07:00,2026-04-19 04:52:00,194~30~30~30~30~24~10~10~10
2025-10-21 09:59:00,2025-10-21 11:59:00,132~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~84~120~88~82~82~30
2026-03-10 07:17:00,2026-03-10 09:17:00,30~30~28~24~10~120~24~22~24~30~30~30~88~90~84~120~30~30~30~30~24~10~10~10
2025-10-26 12:52:00,2025-10-26 13:37:00,22~120~30~30~86~84~88~84~30
2026-03-03 07:15:00,2026-03-03 08:05:00,180~30~30~30~26~10~10~22~10~80
2026-03-03 12:34:00,2026-03-03 13:39:00,176~30~30~30~30~30~30~30~30~80~30~30~10
2026-04-17 10:42:00,2026-04-17 11:42:00,246~30~30~30~24~10~10~10~10~80~30~30
2026-04-14 12:27:00,2026-04-14 13:57:00,132~30~30~30~30~30~30~30~30~80~30~30~26~30~88~88~84~26
2026-03-04 08:43:00,2026-03-04 10:43:00,30~120~86~88~82~82~30~30~30~26~26~120~22~24~10~22~26~30~30~30~30~120~88~84
2026-04-19 20:58:00,2026-04-19 22:18:00,194~30~30~30~30~30~30~30~30~80~30~28~26~28~26~24
2026-03-14 09:55:00,2026-03-14 11:55:00,26~10~10~10~10~120~30~30~30~30~30~84~88~88~84~120~30~30~30~26~22~10~24~10
2025-10-19 08:27:00,2025-10-19 09:32:00,30~120~30~82~90~88~82~82~30~30~28~120~10
2026-03-15 10:56:00,2026-03-15 12:56:00,190~30~30~30~30~22~10~10~10~80~28~30~30~82~90~86~86~30~30~120~30~30~30~30
2026-04-12 12:39:00,2026-04-12 14:29:00,30~30~30~30~30~120~30~30~30~30~30~24~24~10~10~120~22~22~30~84~90~86
2026-04-17 21:20:00,2026-04-17 22:15:00,196~30~30~30~30~30~30~30~30~80~30
2026-03-10 09:17:00,2026-03-10 11:17:00,10~120~30~30~30~30~90~90~82~82~30~120~30~24~22~10~10~10~24~30~30~120~30~30
2026-03-10 11:17:00,2026-03-10 11:27:00,82~88
2026-01-03 21:18:00,2026-01-03 22:33:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~24
2026-04-16 06:37:00,2026-04-16 08:37:00,132~30~30~26~24~24~24~24~26~80~22~30~30~30~30~88~90~88~82~120~30~30~10~22
2026-01-07 10:42:00,2026-01-07 12:37:00,132~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~88~120~84~30~30
2025-10-26 06:43:00,2025-10-26 08:38:00,30~30~30~24~30~120~26~26~24~10~10~28~84~90~84~120~30~30~30~26~22~10~24
2026-03-15 12:55:00,2026-03-15 13:05:00,30~30
2025-10-21 07:48:00,2025-10-21 08:33:00,30~30~26~10~10~120~10~22~30
2025-10-19 06:27:00,2025-10-19 08:27:00,26~30~28~30~30~120~24~26~26~24~28~30~84~84~86~120~30~28~26~10~26~10~10~28
2025-10-22 19:37:00,2025-10-22 21:37:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~10~10~10~10~88~120~86~82~30~30
2026-01-07 07:18:00,2026-01-07 08:13:00,196~30~28~22~10~10~10~10~24~80~30
2026-04-16 08:36:00,2026-04-16 09:51:00,22~24~24~26~30~120~30~30~30~90~84~86~82~30~30
2025-10-21 12:19:00,2025-10-21 13:29:00,176~30~30~30~30~30~30~30~30~80~30~30~24~24
2025-10-25 21:06:00,2025-10-25 22:16:00,194~30~30~30~30~30~30~30~30~80~30~30~26~26
2026-03-14 05:05:00,2026-03-14 07:05:00,190~30~30~30~28~10~10~10~10~80~30~30~30~30~90~88~82~30~30~120~30~30~24~10
2026-04-14 06:50:00,2026-04-14 08:50:00,10~10~10~26~30~120~30~30~30~30~86~88~84~84~30~120~26~26~10~22~22~24~30~30
2026-04-15 10:54:00,2026-04-15 11:49:00,176~30~30~22~10~10~24~24~22~80~30
2026-04-18 22:23:00,2026-04-18 22:58:00,194~30~30~30~30~30~30
2026-01-07 06:20:00,2026-01-07 07:10:00,176~30~30~30~30~10~10~10~10~80
2025-10-19 09:41:00,2025-10-19 11:11:00,132~30~30~26~22~24~22~10~10~80~28~28~30~30~30~30~30~86
2025-10-18 05:02:00,2025-10-18 07:02:00,180~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~82~90~90~120~30~30~30~26
2026-03-04 12:43:00,2026-03-04 12:53:00,30~30
2026-04-12 04:54:00,2026-04-12 06:54:00,194~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~88~88~86~120~30~30~28~24
2026-03-04 06:43:00,2026-03-04 08:43:00,10~22~10~22~30~120~30~30~90~86~88~82~30~30~30~120~24~28~22~22~22~10~28~30
2026-04-15 06:25:00,2026-04-15 08:20:00,10~24~22~30~30~120~30~30~30~82~90~86~84~82~30~120~28~26~22~26~10~10~24
2026-01-04 21:59:00,2026-01-04 22:49:00,216~30~30~30~30~30~30~30~30~80
2026-03-10 13:38:00,2026-03-10 14:23:00,30~30~30~30~30~120~30~30~82
2026-03-14 11:55:00,2026-03-14 13:40:00,10~120~30~30~30~30~30~90~90~86~82~120~30~30~30~30~30~30~30~30~30
2025-10-22 11:43:00,2025-10-22 13:03:00,10~10~26~24~24~120~22~30~30~30~30~30~30~30~86~120
2026-03-03 08:11:00,2026-03-03 10:11:00,180~30~30~10~10~10~10~10~28~80~30~30~30~30~30~30~82~90~90~120~82~30~30~24
2026-03-10 05:18:00,2026-03-10 07:18:00,176~30~30~30~28~10~22~10~10~80~10~30~30~30~30~30~30~30~30~120~80~90~90~30
2026-01-07 09:39:00,2026-01-07 10:29:00,132~30~30~30~26~22~10~22~30~80
2026-01-07 08:22:00,2026-01-07 09:17:00,210~30~30~26~10~10~10~26~30~80~30
2026-03-11 05:40:00,2026-03-11 07:40:00,182~30~30~22~10~10~22~10~24~80~30~30~30~30~30~30~30~90~86~120~84~30~30~30
2026-01-07 12:46:00,2026-01-07 14:46:00,132~30~30~30~30~30~30~30~30~80~30~28~10~84~86~88~28~28~30~120~30~30~30~30
2026-03-11 09:39:00,2026-03-11 10:14:00,30~120~30~30~82~86~88
2025-10-22 21:36:00,2025-10-22 21:56:00,30~30~30~30
2026-03-14 07:04:00,2026-03-14 07:44:00,10~10~10~28~30~120~30~30
2025-10-16 08:30:00,2025-10-16 08:35:00,28
2026-05-09 10:29:00,2026-05-09 12:29:00,90~30~30~26~10~10~10~10~30~80~30~30~30~88~88~82~30~30~30~120~30~24~10~10
2026-03-12 07:18:00,2026-03-12 07:48:00,30~26~22~28~26~120
2025-12-11 06:09:00,2025-12-11 08:09:00,176~30~30~30~22~10~22~22~22~80~22~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-04-29 09:39:00,2026-04-29 11:39:00,90~30~30~30~30~22~10~10~10~80~30~30~30~82~90~90~82~82~30~120~30~10~10~10
2026-05-11 12:30:00,2026-05-11 14:30:00,30~30~30~30~30~120~30~30~24~82~90~28~86~28~30~120~30~30~30~30~30~30~30~30
2026-05-03 06:54:00,2026-05-03 07:29:00,22~24~10~30~30~120~30
2026-05-06 23:09:00,2026-05-07 00:54:00,230~30~30~30~30~30~30~30~30~80~30~26~28~90~86~82~26~30~30~120~30
2025-10-20 06:57:00,2025-10-20 08:32:00,182~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86
2025-10-17 08:45:00,2025-10-17 09:40:00,216~30~30~26~10~10~10~10~22~80~30
2026-05-03 04:55:00,2026-05-03 06:55:00,194~30~30~30~10~10~10~10~30~80~30~30~86~90~86~88~30~30~30~120~26~22~24~24
2025-12-11 08:43:00,2025-12-11 10:08:00,194~30~30~30~10~10~10~22~22~80~28~30~30~30~30~30~30
2026-05-03 10:26:00,2026-05-03 12:26:00,176~30~30~10~10~10~10~24~30~80~30~30~30~30~82~86~86~84~84~120~30~30~30~24
2025-12-12 09:39:00,2025-12-12 11:09:00,132~30~30~30~30~28~22~10~24~80~22~24~24~30~30~30~90~88
2026-03-12 12:21:00,2026-03-12 12:36:00,10~24~30
2025-12-27 08:22:00,2025-12-27 09:12:00,180~30~30~24~10~10~10~26~26~80
2025-12-06 09:07:00,2025-12-06 10:02:00,188~30~30~30~24~10~10~10~10~80~30
2025-12-27 06:18:00,2025-12-27 08:13:00,10~10~26~30~30~120~30~30~30~86~88~88~84~30~30~120~28~30~24~30~30~24~28
2025-10-20 08:48:00,2025-10-20 09:53:00,194~30~30~10~10~10~10~24~30~80~30~30~30
2026-03-13 22:28:00,2026-03-13 22:38:00,30~30
2025-12-12 05:25:00,2025-12-12 07:25:00,8~30~30~24~10~10~10~26~30~80~30~30~84~90~88~84~30~30~30~120~24~22~10~22
2025-10-16 21:15:00,2025-10-16 22:25:00,200~30~30~30~30~30~30~30~30~80~30~26~82~86
2025-12-27 11:22:00,2025-12-27 13:22:00,26~26~10~10~22~120~28~30~30~30~30~30~30~30~82~120~90~84~82~30~30~30~30~30
2025-10-20 10:01:00,2025-10-20 11:36:00,192~30~30~24~10~10~10~24~30~80~30~30~30~30~88~84~88~84~30
2025-12-27 04:19:00,2025-12-27 06:19:00,194~30~30~26~10~10~10~22~28~80~30~30~30~86~86~88~84~30~30~120~26~24~22~28
2025-10-19 20:51:00,2025-10-19 22:01:00,196~30~30~30~30~30~30~30~30~80~30~26~10~10
2025-10-17 07:01:00,2025-10-17 08:41:00,192~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~90~86~82~120
2025-12-12 08:05:00,2025-12-12 09:20:00,180~30~30~26~10~10~10~26~30~80~30~30~88~88~84
2026-05-07 17:14:00,2026-05-07 18:14:00,210~30~30~30~30~30~30~30~30~80~30~28
2026-03-12 10:22:00,2026-03-12 12:22:00,132~30~30~28~28~26~28~10~24~80~10~28~30~30~30~30~84~90~84~120~30~30~30~10
2026-05-11 10:31:00,2026-05-11 12:31:00,90~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~82~90~86~120~30~30~30~30
2026-03-13 07:30:00,2026-03-13 09:30:00,28~24~24~26~24~120~30~30~84~88~88~88~30~30~28~120~10~10~22~24~28~30~30~30
2025-10-27 06:45:00,2025-10-27 08:45:00,202~30~30~30~28~10~10~10~10~80~28~30~30~30~30~82~90~86~82~120~30~30~30~30
2025-12-11 04:50:00,2025-12-11 05:30:00,194~30~30~30~22~10~10~10
2025-10-16 08:42:00,2025-10-16 10:07:00,178~30~30~30~30~24~10~10~22~80~24~30~30~30~90~88~88
2026-05-09 12:28:00,2026-05-09 12:28:00,
2025-12-11 08:08:00,2025-12-11 08:33:00,30~28~24~24~22
2025-12-06 05:07:00,2025-12-06 07:07:00,176~30~30~30~30~10~10~26~22~80~22~28~30~30~30~82~88~86~84~120~30~30~24~10
2026-03-13 20:30:00,2026-03-13 22:30:00,194~30~30~30~30~30~30~30~30~80~30~26~28~22~22~88~86~82~30~120~30~30~30~30
2025-10-27 12:55:00,2025-10-27 13:25:00,184~30~30~30~30~30
2025-10-27 08:44:00,2025-10-27 08:49:00,26
2025-10-27 09:47:00,2025-10-27 11:17:00,176~30~30~22~10~10~10~26~30~80~30~30~30~86~90~84~82~30
2025-12-27 13:22:00,2025-12-27 13:47:00,30~120~30~30~30
2025-10-17 04:28:00,2025-10-17 06:23:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~30~86~90~82~30~120~30~28~26
2026-05-03 03:02:00,2026-05-03 03:52:00,222~30~30~30~30~30~30~30~30~80
2025-12-12 07:24:00,2025-12-12 07:59:00,10~22~28~30~30~120~30
2026-03-12 05:19:00,2026-03-12 07:19:00,212~30~24~22~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~90~86~82~30
2025-10-16 06:31:00,2025-10-16 08:31:00,216~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~90~90~84~120~30~30~30~30
2026-03-13 05:31:00,2026-03-13 07:31:00,220~30~30~30~10~10~10~10~26~80~30~30~30~30~88~88~86~84~30~120~28~28~26~24
2026-03-13 09:30:00,2026-03-13 10:45:00,30~120~84~88~88~86~82~30~30~30~10~120~10~28~28
2026-05-03 07:39:00,2026-05-03 09:14:00,132~30~30~30~22~10~10~24~26~80~30~30~30~84~88~86~84~30~30
2025-12-06 07:06:00,2025-12-06 08:56:00,24~10~22~28~30~120~30~30~30~82~86~88~88~30~30~120~28~24~24~22~10~22
2026-04-29 11:38:00,2026-04-29 12:03:00,22~10~24~30~30
2026-03-11 20:05:00,2026-03-11 21:15:00,194~30~30~30~30~30~30~30~30~80~30~30~24~10
2026-03-12 08:35:00,2026-03-12 10:05:00,28~30~30~30~30~10~10~10~10~80~30~30~30~82~90~90~82~30
2026-05-10 22:39:00,2026-05-10 23:59:00,30~30~30~30~30~30~30~30~30~80~30~30~22~10~10~10
2026-02-19 15:02:00,2026-02-19 16:22:00,194~30~30~30~30~30~30~30~30~80~30~28~28~10~10~10
2025-11-02 20:58:00,2025-11-02 22:18:00,194~30~30~30~30~30~30~30~30~80~30~30~30~22~28~28
2025-11-10 20:42:00,2025-11-10 22:02:00,194~30~30~30~30~30~30~30~30~80~30~26~10~10~10~30
2026-02-26 19:41:00,2026-02-26 21:01:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~10~22
2026-04-26 12:03:00,2026-04-26 13:18:00,18~30~30~30~30~30~30~30~30~80~30~26~10~10~10
2025-10-28 20:20:00,2025-10-28 21:30:00,202~30~30~30~30~30~30~30~30~80~30~30~26~22
2026-03-18 12:55:00,2026-03-18 14:10:00,30~30~30~120~30~30~30~30~30~24~28~90~88~120~30
2026-03-08 22:04:00,2026-03-08 23:19:00,194~30~30~30~30~30~30~30~30~80~30~28~24~10~10
2025-10-26 20:09:00,2025-10-26 21:29:00,194~30~30~30~30~30~30~30~30~80~26~24~88~86~86~82
2025-11-01 20:17:00,2025-11-01 21:37:00,194~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10
