createdTime,minute_diff,hrvValue
2025-10-15 12:30:01,0.0,62
2025-10-15 12:40:01,10.0,91
2025-10-15 12:50:01,10.0,38
2025-10-15 13:00:01,10.0,79
2025-10-15 13:10:01,10.0,128
2025-10-15 13:20:01,10.0,123
2025-10-15 13:30:01,10.0,91
2025-10-15 13:40:01,10.0,111
2025-10-15 13:50:01,10.0,98
2025-10-15 14:00:01,10.0,121
2025-10-15 14:10:01,10.0,123
2025-10-15 14:20:01,10.0,127
2025-10-15 14:30:01,10.0,125
2025-10-15 14:40:01,10.0,127
2025-10-15 15:00:01,20.0,113
2025-10-15 15:10:01,10.0,127
2025-10-15 15:20:01,10.0,129
2025-10-15 15:30:01,10.0,128
2025-10-15 15:40:01,10.0,128
2025-10-15 15:50:01,10.0,124
2025-10-15 16:00:01,10.0,88
2025-10-15 16:10:01,10.0,124
2025-10-15 16:20:01,10.0,120
2025-10-15 16:30:01,10.0,126
2025-10-15 16:40:01,10.0,88
2025-10-15 16:50:01,10.0,117
2025-10-15 17:00:01,10.0,69
2025-10-15 17:10:01,10.0,83
2025-10-15 17:20:01,10.0,121
2025-10-15 17:30:01,10.0,126
2025-10-15 17:40:01,10.0,102
2025-10-15 17:50:01,10.0,40
2025-10-15 18:00:01,10.0,126
2025-10-15 18:10:01,10.0,81
2025-10-15 18:20:01,10.0,124
2025-10-15 18:30:01,10.0,31
2025-10-15 18:40:01,10.0,122
2025-10-15 18:50:01,10.0,125
2025-10-15 19:00:01,10.0,129
2025-10-15 19:10:01,10.0,127
2025-10-15 19:20:01,10.0,121
2025-10-15 19:30:01,10.0,129
2025-10-15 19:40:01,10.0,127
2025-10-15 19:50:01,10.0,128
2025-10-15 20:00:01,10.0,129
2025-10-15 20:10:01,10.0,115
2025-10-15 21:10:01,60.0,46
2025-10-15 21:20:01,10.0,94
2025-10-15 21:30:01,10.0,75
2025-10-15 21:40:01,10.0,40
2025-10-15 21:50:01,10.0,43
2025-10-15 22:00:01,10.0,104
2025-10-15 22:20:01,20.0,70
2025-10-15 22:40:01,20.0,42
2025-10-15 22:50:01,10.0,46
2025-10-15 23:00:01,10.0,38
2025-10-15 23:10:01,10.0,101
2025-10-15 23:40:01,30.0,68
2025-10-15 23:50:01,10.0,44
2025-10-16 00:00:01,10.0,90
2025-10-16 00:20:01,20.0,52
2025-10-16 00:30:01,10.0,53
2025-10-16 05:40:01,310.0,49
2025-10-16 05:50:01,10.0,123
2025-10-16 06:00:01,10.0,126
