createdTime,spo2Value
2026-02-17 01:20:12,98
2026-02-07 06:20:35,97
2026-02-15 04:30:12,99
2026-01-14 04:50:12,98
2025-12-15 04:50:47,98
2026-02-17 04:50:29,99
2026-01-14 01:30:24,97
2026-01-17 01:40:28,99
2026-01-17 05:00:12,97
2026-01-16 02:50:14,98
2026-01-16 06:10:12,97
2026-01-15 04:10:52,96
2026-01-15 02:30:12,98
2026-02-07 04:40:12,97
2026-01-16 04:30:27,99
2026-02-17 03:10:45,97
2026-02-15 06:10:27,97
2026-02-07 03:00:29,99
2026-01-14 03:10:18,98
2026-01-15 05:50:28,99
2026-01-17 03:20:12,98
2026-02-15 07:50:12,98
2025-12-15 01:30:12,99
2025-12-15 03:10:14,98
2026-02-11 03:40:35,97
2025-11-27 06:20:34,99
2026-02-11 05:20:12,97
2026-02-24 04:30:16,96
2026-02-25 03:40:29,99
2026-02-25 05:20:12,98
2026-02-24 02:50:29,98
2025-11-27 01:50:32,97
2026-03-02 00:00:32,97
2026-02-08 06:30:29,98
2025-11-28 03:20:39,97
2025-11-28 05:50:28,99
2026-01-30 02:40:12,97
2026-03-02 06:20:40,96
2026-02-08 08:10:30,99
2026-01-30 04:20:32,99
2025-12-07 07:10:26,98
2026-02-01 07:50:45,97
2026-01-27 05:40:12,98
2026-01-22 06:10:12,98
2026-02-02 04:20:12,98
2026-01-20 02:50:12,98
2026-01-26 07:20:27,98
2025-10-22 01:10:52,97
2026-02-23 05:30:12,98
2025-12-13 05:40:12,98
2026-01-18 07:00:12,97
2026-02-21 00:30:41,99
2026-02-23 00:30:28,97
2025-10-21 05:30:27,97
2026-02-23 02:10:12,96
2026-01-18 04:50:12,96
2026-02-23 03:50:28,98
2025-10-21 02:10:47,97
2025-12-14 04:10:12,98
2025-10-22 08:10:12,97
2026-02-22 07:00:36,99
2026-02-21 02:30:47,98
2025-10-21 03:50:37,97
2025-12-13 01:50:43,97
2026-02-22 04:10:28,98
2026-02-21 05:50:27,99
2025-10-22 04:30:12,98
2025-12-13 03:50:12,99
2025-12-14 05:50:12,97
2026-01-18 03:10:22,96
2026-02-21 04:10:27,99
2025-10-21 07:10:12,97
2025-12-14 02:30:28,99
2026-01-18 01:30:16,97
2026-02-22 02:30:12,97
2026-02-22 00:50:26,98
2025-10-22 02:50:12,97
2025-12-13 07:20:14,98
2025-12-14 07:40:29,99
2025-10-24 04:20:21,97
2026-01-11 03:10:12,98
2026-01-08 03:00:12,98
2025-12-26 03:00:12,98
2025-10-20 04:10:40,97
2026-01-11 01:30:12,97
2025-10-20 05:50:34,97
2025-12-26 01:20:20,98
2025-12-12 03:50:12,99
2025-10-17 02:50:27,97
2025-12-12 05:40:38,99
2026-02-28 06:30:16,97
2026-02-28 03:10:58,97
2025-10-17 06:10:12,98
2025-10-24 01:00:12,98
2026-01-08 04:40:12,96
2026-01-08 01:20:27,99
2026-02-28 04:50:28,97
2026-01-11 08:10:12,97
2025-12-26 06:20:12,98
2025-10-24 02:40:38,99
2025-12-12 02:10:27,97
2026-01-08 06:20:14,98
2025-10-17 04:30:12,96
2025-12-26 04:40:12,96
2025-10-17 08:07:30,99
2026-02-28 01:30:29,98
2025-10-20 02:00:20,98
2026-01-11 06:30:12,98
2025-10-18 03:10:43,99
2025-12-27 03:40:44,99
2026-02-27 00:40:38,97
2026-02-26 02:40:12,98
2025-12-27 05:20:12,96
2026-02-27 03:10:12,97
2025-12-28 02:20:13,97
2026-02-18 03:40:28,97
2025-10-19 04:00:35,99
2025-12-28 04:00:12,98
2026-02-18 05:20:33,97
2026-02-26 04:50:28,99
2026-02-19 03:00:26,97
2026-02-19 04:50:12,98
2025-10-19 05:40:41,98
2026-02-18 01:40:41,99
2026-02-27 04:50:40,99
2025-10-18 01:30:43,97
2025-12-28 05:40:27,99
2025-10-18 04:50:27,99
2026-02-19 01:20:27,97
2025-10-19 07:20:24,97
2025-12-27 07:00:15,96
2026-02-26 01:00:12,97
2026-01-02 01:10:12,97
2026-01-06 03:10:17,98
2025-10-25 17:40:42,98
2025-11-11 01:20:12,97
2025-10-23 03:10:12,98
2026-01-06 01:20:28,95
2026-01-05 01:20:12,96
2026-01-06 05:40:12,98
2025-10-16 02:00:52,97
2026-01-02 02:50:13,96
2025-11-11 05:30:37,97
2025-12-30 05:10:38,97
2025-10-16 05:20:27,97
2025-10-25 18:58:01,97
2025-10-23 05:30:23,98
2025-12-30 01:50:12,98
2026-01-02 05:00:12,98
2025-12-30 03:30:27,97
2026-01-05 04:50:12,97
2025-10-16 06:31:21,98
2026-01-05 03:10:12,99
2025-11-07 08:10:33,99
2025-11-26 07:00:28,96
2025-11-13 05:40:31,99
2025-11-08 06:40:12,97
2025-11-21 06:10:12,98
2025-11-09 08:11:00,97
2025-12-04 06:10:12,97
2025-10-28 05:10:12,98
2025-10-24 22:36:01,99
2025-12-29 04:40:12,98
2025-12-23 05:00:17,97
2025-12-16 02:30:28,99
2025-12-16 04:10:52,99
2025-10-22 16:35:02,99
2025-10-21 12:35:27,99
2025-12-29 03:00:12,98
2025-11-02 06:00:24,97
2025-12-23 03:10:29,98
2025-10-18 07:48:15,99
2026-03-28 06:10:42,97
2026-01-03 02:30:47,99
2026-03-27 11:32:21,99
2025-10-15 18:55:08,98
2026-03-25 04:10:12,96
2026-01-06 16:40:12,98
2026-02-17 17:10:31,97
2026-02-18 17:10:12,98
2026-03-23 12:55:34,98
2026-03-05 05:00:12,98
2026-03-22 06:20:36,97
2026-03-04 06:50:42,99
2026-03-01 04:00:27,99
2026-02-16 01:50:13,97
