logDateTime,logEndTime,steps,distance
2026-03-31 01:15:00,2026-03-31 01:25:00,192,10
2026-02-06 22:07:00,2026-02-06 22:17:00,144,8
2026-03-20 14:03:00,2026-03-20 14:13:00,11,0
2026-01-10 16:34:00,2026-01-10 16:44:00,382,20
2026-01-09 22:49:00,2026-01-09 22:59:00,20,0
2026-03-13 01:10:00,2026-03-13 01:20:00,348,22
2026-01-17 01:18:00,2026-01-17 01:28:00,69,4
2026-02-14 17:40:00,2026-02-14 17:50:00,129,8
2026-03-30 15:44:00,2026-03-30 15:54:00,111,6
2026-03-18 22:28:00,2026-03-18 22:38:00,170,9
2026-02-15 14:23:00,2026-02-15 14:33:00,88,6
2025-12-18 18:36:00,2025-12-18 18:46:00,226,13
2025-12-16 11:48:00,2025-12-16 11:58:00,130,8
2026-03-26 00:50:00,2026-03-26 01:00:00,30,1
2026-04-14 23:48:00,2026-04-14 23:58:00,229,11
2025-12-18 19:51:00,2025-12-18 20:01:00,359,22
2026-03-20 12:53:00,2026-03-20 13:03:00,27,0
2025-12-03 13:21:00,2025-12-03 13:31:00,1142,70
2026-02-13 15:15:00,2026-02-13 15:25:00,65,3
2026-03-15 21:54:00,2026-03-15 22:04:00,340,19
2026-03-11 04:06:00,2026-03-11 04:16:00,220,13
2026-04-01 22:40:00,2026-04-01 22:50:00,216,11
2026-03-13 01:36:00,2026-03-13 01:46:00,700,39
2026-01-17 13:29:00,2026-01-17 13:39:00,97,5
2025-12-06 03:12:00,2025-12-06 03:22:00,128,6
2026-03-13 18:39:00,2026-03-13 18:49:00,49,3
2026-03-07 22:58:00,2026-03-07 23:08:00,240,11
2025-10-20 19:29:00,2025-10-20 19:39:00,82,5
2026-03-11 01:56:00,2026-03-11 02:06:00,320,19
2026-03-27 14:26:00,2026-03-27 14:36:00,441,22
2026-03-11 13:40:00,2026-03-11 13:50:00,43,2
2026-03-30 23:05:00,2026-03-30 23:15:00,949,54
2026-03-27 15:07:00,2026-03-27 15:17:00,90,3
2026-01-10 16:19:00,2026-01-10 16:29:00,192,10
2026-03-04 06:00:00,2026-03-04 06:10:00,25,1
2026-03-19 21:23:00,2026-03-19 21:33:00,18,1
2026-01-10 18:52:00,2026-01-10 19:02:00,18,1
2026-02-11 00:20:00,2026-02-11 00:30:00,30,1
2026-03-07 03:12:00,2026-03-07 03:22:00,87,6
2025-12-18 16:57:00,2025-12-18 17:07:00,410,23
2025-12-02 22:33:00,2025-12-02 22:43:00,588,30
2026-03-10 22:43:00,2026-03-10 22:53:00,10,0
2026-04-14 14:20:00,2026-04-14 14:30:00,97,4
2026-04-27 13:07:00,2026-04-27 13:17:00,325,17
2026-03-18 22:18:00,2026-03-18 22:28:00,37,2
2026-04-08 18:20:00,2026-04-08 18:30:00,477,28
2025-12-07 16:28:00,2025-12-07 16:38:00,548,29
2026-03-14 12:53:00,2026-03-14 13:03:00,26,1
2025-11-01 12:28:00,2025-11-01 12:38:00,167,10
2025-11-01 12:18:00,2025-11-01 12:28:00,36,1
2026-03-18 12:05:00,2026-03-18 12:15:00,339,19
2025-12-16 12:08:00,2025-12-16 12:18:00,137,6
2026-02-06 17:10:00,2026-02-06 17:20:00,113,7
2026-02-06 16:50:00,2026-02-06 17:00:00,198,10
2025-12-02 12:43:00,2025-12-02 12:53:00,14,0
2025-10-20 20:41:00,2025-10-20 20:51:00,65,4
2025-12-03 14:39:00,2025-12-03 14:49:00,185,9
2025-12-08 19:25:00,2025-12-08 19:35:00,195,11
2026-03-20 03:23:00,2026-03-20 03:33:00,193,10
2025-12-16 01:58:00,2025-12-16 02:08:00,93,4
2025-12-02 03:02:00,2025-12-02 03:12:00,189,10
2026-02-11 11:56:00,2026-02-11 12:06:00,62,3
2026-03-11 15:48:00,2026-03-11 15:58:00,135,8
2025-10-20 17:53:00,2025-10-20 18:03:00,117,5
2025-10-20 18:29:00,2025-10-20 18:39:00,330,18
2026-02-09 16:55:00,2026-02-09 17:05:00,434,23
2026-04-20 18:11:00,2026-04-20 18:21:00,376,21
2026-04-18 21:37:00,2026-04-18 21:47:00,10,0
2025-11-01 23:39:00,2025-11-01 23:49:00,295,16
2026-04-15 00:21:00,2026-04-15 00:31:00,203,11
2026-02-07 18:07:00,2026-02-07 18:17:00,11,0
2026-01-10 15:10:00,2026-01-10 15:20:00,158,8
2026-04-01 18:11:00,2026-04-01 18:21:00,418,22
2026-03-08 01:29:00,2026-03-08 01:39:00,141,8
2025-12-09 02:28:00,2025-12-09 02:38:00,57,2
2026-01-17 15:06:00,2026-01-17 15:16:00,85,4
2025-10-20 22:49:00,2025-10-20 22:59:00,77,5
2025-12-16 12:20:00,2025-12-16 12:30:00,88,4
2026-03-27 04:48:00,2026-03-27 04:58:00,84,5
2025-11-02 01:43:00,2025-11-02 01:53:00,27,2
2026-03-18 22:57:00,2026-03-18 23:07:00,230,12
2026-03-04 16:55:00,2026-03-04 17:05:00,188,10
2026-03-04 01:31:00,2026-03-04 01:41:00,10,0
2026-01-17 04:18:00,2026-01-17 04:28:00,26,0
2026-04-20 20:23:00,2026-04-20 20:33:00,120,6
2026-04-25 23:15:00,2026-04-25 23:25:00,79,4
2026-02-06 22:43:00,2026-02-06 22:53:00,146,7
2026-03-06 17:27:00,2026-03-06 17:37:00,167,9
2026-03-30 17:59:00,2026-03-30 18:09:00,65,3
2025-12-15 16:41:00,2025-12-15 16:51:00,134,7
2025-12-08 22:40:00,2025-12-08 22:50:00,65,3
2026-04-10 13:14:00,2026-04-10 13:24:00,282,16
2026-03-14 16:04:00,2026-03-14 16:14:00,216,10
2025-10-20 21:55:00,2025-10-20 22:05:00,120,6
2026-03-06 17:50:00,2026-03-06 18:00:00,422,25
2026-03-04 04:32:00,2026-03-04 04:42:00,475,24
2026-04-01 20:13:00,2026-04-01 20:23:00,22,1
2025-12-02 13:10:00,2025-12-02 13:20:00,1127,66
2025-12-09 04:39:00,2025-12-09 04:49:00,53,2
2026-03-15 22:49:00,2026-03-15 22:59:00,73,4
2025-12-16 00:54:00,2025-12-16 01:04:00,10,0
2026-02-07 03:06:00,2026-02-07 03:16:00,10,0
2025-12-02 18:25:00,2025-12-02 18:35:00,66,2
2026-03-11 18:37:00,2026-03-11 18:47:00,15,0
2026-04-10 17:40:00,2026-04-10 17:50:00,170,10
2025-12-03 13:00:00,2025-12-03 13:10:00,433,22
2026-03-16 02:25:00,2026-03-16 02:35:00,114,6
2026-04-24 02:42:00,2026-04-24 02:52:00,77,3
2025-12-05 00:09:00,2025-12-05 00:19:00,163,10
2026-03-27 00:13:00,2026-03-27 00:23:00,10,0
2026-03-27 00:59:00,2026-03-27 01:09:00,59,3
2025-12-08 23:56:00,2025-12-09 00:06:00,108,6
2026-04-13 21:20:00,2026-04-13 21:30:00,58,2
2026-03-04 15:58:00,2026-03-04 16:08:00,56,3
2025-12-08 18:12:00,2025-12-08 18:22:00,463,25
2025-12-02 02:52:00,2025-12-02 03:02:00,130,8
2026-02-11 17:50:00,2026-02-11 18:00:00,782,41
2026-02-23 21:05:00,2026-02-23 21:15:00,106,5
2026-01-10 00:14:00,2026-01-10 00:24:00,183,11
2026-01-10 00:02:00,2026-01-10 00:12:00,58,3
2026-04-20 20:41:00,2026-04-20 20:51:00,15,1
2025-12-18 19:19:00,2025-12-18 19:29:00,218,14
2025-12-05 17:29:00,2025-12-05 17:39:00,513,30
2026-02-15 14:33:00,2026-02-15 14:43:00,10,0
2025-12-09 13:29:00,2025-12-09 13:39:00,122,7
2025-12-08 23:39:00,2025-12-08 23:49:00,62,3
2025-11-01 19:17:00,2025-11-01 19:27:00,792,47
2025-12-05 13:24:00,2025-12-05 13:34:00,678,43
2026-04-24 13:08:00,2026-04-24 13:18:00,216,11
2026-03-25 23:41:00,2026-03-25 23:51:00,45,2
2026-03-15 20:54:00,2026-03-15 21:04:00,150,8
2026-03-15 02:45:00,2026-03-15 02:55:00,38,2
2025-12-08 15:43:00,2025-12-08 15:53:00,19,0
2026-03-18 11:53:00,2026-03-18 12:03:00,23,0
