logDateTime,logEndTime,steps,distance
2025-11-19 11:25:00,2025-11-19 11:35:00,515,28
2026-03-05 16:52:00,2026-03-05 17:02:00,25,2
2026-01-06 22:23:00,2026-01-06 22:33:00,174,9
2026-01-09 16:08:00,2026-01-09 16:18:00,10,0
2026-03-20 23:01:00,2026-03-20 23:11:00,121,6
2025-11-17 18:40:00,2025-11-17 18:50:00,153,7
2026-03-07 13:52:00,2026-03-07 14:02:00,169,9
2026-03-01 16:51:00,2026-03-01 17:01:00,39,1
2026-05-09 02:44:00,2026-05-09 02:54:00,37,1
2026-03-08 04:58:00,2026-03-08 05:08:00,26,1
2026-02-22 11:49:00,2026-02-22 11:59:00,15,0
2025-10-26 17:49:00,2025-10-26 17:59:00,22,1
2026-02-22 18:41:00,2026-02-22 18:51:00,12,0
2026-03-06 13:41:00,2026-03-06 13:51:00,154,9
2025-11-17 17:02:00,2025-11-17 17:12:00,76,4
2025-12-09 15:52:00,2025-12-09 16:02:00,55,2
2026-03-17 22:14:00,2026-03-17 22:24:00,138,7
2026-02-18 20:40:00,2026-02-18 20:50:00,391,21
2026-02-23 04:41:00,2026-02-23 04:51:00,54,2
2026-02-22 11:04:00,2026-02-22 11:14:00,323,17
2025-11-02 12:57:00,2025-11-02 13:07:00,55,3
2026-03-07 12:07:00,2026-03-07 12:17:00,73,3
2026-03-14 10:48:00,2026-03-14 10:58:00,57,2
2026-02-23 15:53:00,2026-02-23 16:03:00,100,5
2026-02-02 00:05:00,2026-02-02 00:15:00,41,2
2026-03-07 18:48:00,2026-03-07 18:58:00,61,3
2026-04-28 01:31:00,2026-04-28 01:41:00,48,3
2026-03-06 03:39:00,2026-03-06 03:49:00,195,9
2025-11-20 03:45:00,2025-11-20 03:55:00,65,3
2026-01-06 23:23:00,2026-01-06 23:33:00,119,6
2026-05-03 13:06:00,2026-05-03 13:16:00,12,0
2026-05-03 01:34:00,2026-05-03 01:44:00,10,0
2026-04-28 10:42:00,2026-04-28 10:52:00,51,3
2026-03-14 15:24:00,2026-03-14 15:34:00,78,3
2026-02-22 17:10:00,2026-02-22 17:20:00,63,3
2026-05-10 00:02:00,2026-05-10 00:12:00,35,2
2026-02-28 19:04:00,2026-02-28 19:14:00,596,33
2026-03-07 20:09:00,2026-03-07 20:19:00,27,2
2026-03-05 21:28:00,2026-03-05 21:38:00,31,1
2026-02-28 20:33:00,2026-02-28 20:43:00,846,44
2025-10-26 11:09:00,2025-10-26 11:19:00,56,2
2026-03-22 00:21:00,2026-03-22 00:31:00,22,1
2025-11-21 15:17:00,2025-11-21 15:27:00,90,3
2025-11-17 13:21:00,2025-11-17 13:31:00,14,1
2026-03-01 22:50:00,2026-03-01 23:00:00,117,6
2026-03-21 19:08:00,2026-03-21 19:18:00,61,3
2026-02-22 11:31:00,2026-02-22 11:41:00,89,4
2026-02-19 18:01:00,2026-02-19 18:11:00,10,0
2026-03-08 00:51:00,2026-03-08 01:01:00,190,9
2025-11-17 00:59:00,2025-11-17 01:09:00,15,1
2026-01-10 02:37:00,2026-01-10 02:47:00,56,3
2025-12-08 21:30:00,2025-12-08 21:40:00,89,4
2026-01-10 19:06:00,2026-01-10 19:16:00,256,13
2026-01-09 13:48:00,2026-01-09 13:58:00,198,11
2025-11-18 14:52:00,2025-11-18 15:02:00,127,6
2026-03-18 19:57:00,2026-03-18 20:07:00,73,3
2025-11-16 15:22:00,2025-11-16 15:32:00,70,3
2026-03-14 11:38:00,2026-03-14 11:48:00,33,1
2025-11-18 16:19:00,2025-11-18 16:29:00,78,3
2026-02-22 15:23:00,2026-02-22 15:33:00,80,4
2025-11-01 00:16:00,2025-11-01 00:26:00,18,1
2026-04-28 02:38:00,2026-04-28 02:48:00,72,4
2026-01-06 18:42:00,2026-01-06 18:52:00,187,8
2026-03-14 03:25:00,2026-03-14 03:35:00,12,1
2025-11-16 16:41:00,2025-11-16 16:51:00,137,6
2025-11-19 15:21:00,2025-11-19 15:31:00,25,1
2026-05-09 16:21:00,2026-05-09 16:31:00,51,2
2025-10-28 17:16:00,2025-10-28 17:26:00,278,15
2026-05-09 03:04:00,2026-05-09 03:14:00,44,2
2026-01-05 22:55:00,2026-01-05 23:05:00,71,3
2025-11-18 11:55:00,2025-11-18 12:05:00,66,3
2025-10-27 23:19:00,2025-10-27 23:29:00,10,0
2025-10-27 04:07:00,2025-10-27 04:17:00,25,1
2026-03-28 16:09:00,2026-03-28 16:19:00,621,37
