logDateTime,logEndTime,description
2026-03-10 16:56:00,2026-03-10 18:31:00,198~30~30~30~30~30~30~30~30~80~30~28~24~10~10~10~22~88~88
2026-03-09 22:02:00,2026-03-09 22:42:00,194~30~30~30~30~30~30~30
2026-03-10 19:04:00,2026-03-10 19:44:00,194~30~30~30~30~30~30~30
2025-11-03 05:03:00,2025-11-03 06:13:00,176~30~30~30~22~10~22~10~10~80~30~30~30~30
2025-11-04 03:07:00,2025-11-04 03:52:00,194~30~30~30~30~30~30~30~30
2026-01-10 06:20:00,2026-01-10 07:00:00,176~30~30~30~10~10~10~22
2025-10-29 11:38:00,2025-10-29 12:18:00,176~30~30~26~10~10~10~10
2025-10-29 07:21:00,2025-10-29 09:21:00,176~30~30~24~10~10~22~28~22~80~30~30~30~30~30~30~86~88~88~120~30~30~30~30
2025-10-29 05:19:00,2025-10-29 07:14:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~88~88~84~86~30~120~30~30~22
2025-10-29 09:20:00,2025-10-29 10:30:00,28~22~10~10~10~120~30~30~30~30~30~30~86~88
2025-10-27 11:15:00,2025-10-27 13:00:00,46~30~30~30~30~30~30~30~30~80~26~10~10~10~10~10~28~30~30~120~80
2025-11-11 04:02:00,2025-11-11 05:02:00,194~30~30~26~10~10~10~10~22~80~30~30
2025-10-26 16:22:00,2025-10-26 18:12:00,90~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~90~90~90~120~30~30
2026-05-09 10:49:00,2026-05-09 11:54:00,254~30~30~30~24~10~10~10~10~80~30~30~30
2026-02-19 17:14:00,2026-02-19 17:59:00,202~30~30~30~30~30~30~30~30
2026-03-30 12:25:00,2026-03-30 13:10:00,204~30~30~30~30~30~30~30~30
