logDateTime,logEndTime,steps,distance
2025-12-16 17:30:00,2025-12-16 17:40:00,46,2
2025-12-20 15:39:00,2025-12-20 15:49:00,355,20
2025-12-16 19:32:00,2025-12-16 19:42:00,205,11
2026-02-28 14:15:00,2026-02-28 14:25:00,136,7
2025-11-12 16:36:00,2025-11-12 16:46:00,96,6
2025-11-29 12:58:00,2025-11-29 13:08:00,493,30
2026-02-24 14:13:00,2026-02-24 14:23:00,145,6
2026-02-23 17:03:00,2026-02-23 17:13:00,69,4
2026-01-26 16:30:00,2026-01-26 16:40:00,456,26
2025-12-06 15:39:00,2025-12-06 15:49:00,33,2
2025-11-12 16:52:00,2025-11-12 17:02:00,65,3
2025-11-29 13:56:00,2025-11-29 14:06:00,65,2
2026-01-20 23:43:00,2026-01-20 23:53:00,526,28
2025-11-12 17:02:00,2025-11-12 17:12:00,92,4
2026-01-21 18:02:00,2026-01-21 18:12:00,139,5
2026-02-23 17:13:00,2026-02-23 17:23:00,116,5
2025-11-17 20:57:00,2025-11-17 21:07:00,127,8
2026-01-21 13:50:00,2026-01-21 14:00:00,376,21
2025-11-17 17:43:00,2025-11-17 17:53:00,10,0
2026-01-26 20:19:00,2026-01-26 20:29:00,307,16
2026-02-23 13:19:00,2026-02-23 13:29:00,370,19
2025-12-06 20:26:00,2025-12-06 20:36:00,127,7
2025-12-20 21:07:00,2025-12-20 21:17:00,67,3
2025-11-17 13:42:00,2025-11-17 13:52:00,41,1
2026-01-26 15:40:00,2026-01-26 15:50:00,157,9
2025-11-29 14:26:00,2025-11-29 14:36:00,333,18
2025-11-17 22:01:00,2025-11-17 22:11:00,463,28
2025-11-17 16:42:00,2025-11-17 16:52:00,34,2
2026-02-24 13:02:00,2026-02-24 13:12:00,713,44
2026-01-20 19:15:00,2026-01-20 19:25:00,276,14
2026-02-28 16:36:00,2026-02-28 16:46:00,15,0
2025-11-12 20:11:00,2025-11-12 20:21:00,209,11
2026-03-16 14:53:00,2026-03-16 15:03:00,118,6
2026-02-28 20:27:00,2026-02-28 20:37:00,153,8
2026-02-28 15:09:00,2026-02-28 15:19:00,21,0
2025-12-05 21:33:00,2025-12-05 21:43:00,87,5
2026-02-23 14:11:00,2026-02-23 14:21:00,263,14
2026-01-20 20:45:00,2026-01-20 20:55:00,17,0
2026-01-21 16:14:00,2026-01-21 16:24:00,123,5
2026-02-23 15:13:00,2026-02-23 15:23:00,185,10
2026-01-20 17:06:00,2026-01-20 17:16:00,16,0
2026-02-23 18:26:00,2026-02-23 18:36:00,143,8
2025-11-29 22:12:00,2025-11-29 22:22:00,601,34
2025-12-16 19:44:00,2025-12-16 19:54:00,172,9
2026-01-26 19:05:00,2026-01-26 19:15:00,92,4
2026-01-20 18:32:00,2026-01-20 18:42:00,28,2
2025-11-17 18:00:00,2025-11-17 18:10:00,136,8
2026-02-23 21:03:00,2026-02-23 21:13:00,56,2
2025-11-29 14:50:00,2025-11-29 15:00:00,62,2
2025-12-06 15:11:00,2025-12-06 15:21:00,10,0
2026-02-24 20:56:00,2026-02-24 21:06:00,76,3
2025-12-05 19:32:00,2025-12-05 19:42:00,135,7
2026-02-28 16:59:00,2026-02-28 17:09:00,265,14
2025-12-06 17:31:00,2025-12-06 17:41:00,103,5
2026-02-23 20:21:00,2026-02-23 20:31:00,229,12
2025-12-06 20:15:00,2025-12-06 20:25:00,373,20
2026-01-21 15:41:00,2026-01-21 15:51:00,178,10
2025-12-05 16:22:00,2025-12-05 16:32:00,210,10
2025-12-20 19:56:00,2025-12-20 20:06:00,338,18
2026-01-21 16:34:00,2026-01-21 16:44:00,22,1
2025-12-06 17:04:00,2025-12-06 17:14:00,75,3
2025-12-20 18:33:00,2025-12-20 18:43:00,152,6
2025-11-29 13:42:00,2025-11-29 13:52:00,68,4
2026-02-28 18:25:00,2026-02-28 18:35:00,270,14
2026-01-20 14:03:00,2026-01-20 14:13:00,232,13
2025-12-16 22:34:00,2025-12-16 22:44:00,364,19
2026-01-21 19:06:00,2026-01-21 19:16:00,245,14
2026-02-28 18:13:00,2026-02-28 18:23:00,292,15
2025-12-16 21:33:00,2025-12-16 21:43:00,86,4
2026-03-16 14:01:00,2026-03-16 14:11:00,115,6
2026-03-16 20:07:00,2026-03-16 20:17:00,37,0
2025-12-16 21:43:00,2025-12-16 21:53:00,189,12
2026-01-21 21:36:00,2026-01-21 21:46:00,13,0
2025-11-29 17:53:00,2025-11-29 18:03:00,260,15
2025-12-05 20:21:00,2025-12-05 20:31:00,366,21
2025-11-17 16:01:00,2025-11-17 16:11:00,28,2
