logDateTime,logEndTime,steps,distance
2025-11-29 20:38:00,2025-11-29 20:48:00,219,13
2026-01-08 18:15:00,2026-01-08 18:25:00,150,9
2026-02-28 22:03:00,2026-02-28 22:13:00,42,2
2026-01-07 16:08:00,2026-01-07 16:18:00,282,14
2026-01-05 21:15:00,2026-01-05 21:25:00,65,4
2026-01-08 15:55:00,2026-01-08 16:05:00,214,12
2026-01-14 17:23:00,2026-01-14 17:33:00,26,1
2025-11-27 19:10:00,2025-11-27 19:20:00,594,35
2026-03-21 15:06:00,2026-03-21 15:16:00,38,3
2026-03-28 18:44:00,2026-03-28 18:54:00,324,17
2026-01-24 21:56:00,2026-01-24 22:06:00,295,18
2026-01-06 00:14:00,2026-01-06 00:24:00,254,16
2025-12-18 10:34:00,2025-12-18 10:44:00,30,1
2026-03-06 21:15:00,2026-03-06 21:25:00,153,11
2026-01-14 15:51:00,2026-01-14 16:01:00,229,15
2026-01-06 01:23:00,2026-01-06 01:33:00,490,29
2026-01-25 13:43:00,2026-01-25 13:53:00,553,32
2026-01-15 00:35:00,2026-01-15 00:45:00,1227,99
2025-12-30 03:03:00,2025-12-30 03:13:00,22,0
2026-03-09 04:52:00,2026-03-09 05:02:00,142,7
2026-02-10 20:57:00,2026-02-10 21:07:00,42,2
2026-02-28 16:38:00,2026-02-28 16:48:00,56,2
2026-02-28 14:41:00,2026-02-28 14:51:00,13,0
2025-12-26 17:46:00,2025-12-26 17:56:00,276,17
2026-02-11 22:18:00,2026-02-11 22:28:00,145,7
2026-04-23 14:57:00,2026-04-23 15:07:00,270,18
2025-12-30 15:01:00,2025-12-30 15:11:00,219,13
2026-04-26 21:31:00,2026-04-26 21:41:00,71,4
2026-03-24 18:51:00,2026-03-24 19:01:00,101,7
2026-03-17 13:21:00,2026-03-17 13:31:00,222,12
2025-12-26 13:06:00,2025-12-26 13:16:00,63,3
2026-01-25 15:33:00,2026-01-25 15:43:00,124,7
2026-01-15 01:15:00,2026-01-15 01:25:00,101,6
2026-02-28 15:07:00,2026-02-28 15:17:00,196,12
2026-01-08 14:43:00,2026-01-08 14:53:00,234,12
2026-03-06 19:58:00,2026-03-06 20:08:00,193,10
2025-11-17 01:17:00,2025-11-17 01:27:00,264,16
2026-01-07 03:21:00,2026-01-07 03:31:00,229,12
2026-01-14 22:57:00,2026-01-14 23:07:00,562,31
2025-11-28 18:17:00,2025-11-28 18:27:00,476,27
2026-01-08 20:36:00,2026-01-08 20:46:00,415,22
2025-12-18 12:43:00,2025-12-18 12:53:00,268,16
2026-03-17 17:13:00,2026-03-17 17:23:00,535,33
2026-02-10 15:08:00,2026-02-10 15:18:00,322,21
2025-11-09 18:31:00,2025-11-09 18:41:00,951,63
2026-01-14 23:35:00,2026-01-14 23:45:00,1014,62
2025-12-26 00:52:00,2025-12-26 01:02:00,203,13
2025-12-18 18:01:00,2025-12-18 18:11:00,227,13
2026-03-17 03:31:00,2026-03-17 03:41:00,108,5
2025-11-28 22:40:00,2025-11-28 22:50:00,338,18
2026-01-15 16:13:00,2026-01-15 16:23:00,155,9
2026-04-23 16:32:00,2026-04-23 16:42:00,93,6
2026-02-11 18:23:00,2026-02-11 18:33:00,174,10
2026-04-05 17:17:00,2026-04-05 17:27:00,162,9
2026-01-08 19:22:00,2026-01-08 19:32:00,85,5
2026-03-09 22:05:00,2026-03-09 22:15:00,436,26
2025-11-17 13:36:00,2025-11-17 13:46:00,437,26
2026-01-14 22:03:00,2026-01-14 22:13:00,165,9
2026-03-09 19:41:00,2026-03-09 19:51:00,407,24
2026-02-10 17:16:00,2026-02-10 17:26:00,495,31
2026-04-26 15:54:00,2026-04-26 16:04:00,278,23
2026-03-28 17:05:00,2026-03-28 17:15:00,287,17
2025-12-23 20:27:00,2025-12-23 20:37:00,30,1
2026-02-09 21:44:00,2026-02-09 21:54:00,37,2
2025-11-09 17:12:00,2025-11-09 17:22:00,572,34
2025-11-17 18:46:00,2025-11-17 18:56:00,437,27
2026-03-17 20:54:00,2026-03-17 21:04:00,89,6
2025-12-26 02:22:00,2025-12-26 02:32:00,389,24
2025-12-30 16:51:00,2025-12-30 17:01:00,741,48
2026-02-11 18:13:00,2026-02-11 18:23:00,445,27
2025-11-28 15:58:00,2025-11-28 16:08:00,355,20
2025-11-28 15:48:00,2025-11-28 15:58:00,527,30
2026-01-07 14:37:00,2026-01-07 14:47:00,333,20
2026-01-05 19:54:00,2026-01-05 20:04:00,168,9
2026-01-08 16:26:00,2026-01-08 16:36:00,355,18
2026-02-11 17:11:00,2026-02-11 17:21:00,165,9
2026-02-11 19:42:00,2026-02-11 19:52:00,287,16
2025-11-09 23:25:00,2025-11-09 23:35:00,351,18
2026-04-26 12:18:00,2026-04-26 12:28:00,70,3
2026-01-25 01:10:00,2026-01-25 01:20:00,20,1
2026-02-11 21:54:00,2026-02-11 22:04:00,43,2
2025-11-17 12:32:00,2025-11-17 12:42:00,246,14
2026-01-06 02:39:00,2026-01-06 02:49:00,404,23
2025-11-27 15:54:00,2025-11-27 16:04:00,358,20
2026-03-28 15:11:00,2026-03-28 15:21:00,296,20
2026-02-06 14:43:00,2026-02-06 14:53:00,402,22
2025-11-17 14:52:00,2025-11-17 15:02:00,433,25
2026-01-15 00:25:00,2026-01-15 00:35:00,947,61
2026-02-11 16:38:00,2026-02-11 16:48:00,499,31
2026-01-07 02:42:00,2026-01-07 02:52:00,59,3
2025-12-18 03:32:00,2025-12-18 03:42:00,463,26
2026-01-14 18:30:00,2026-01-14 18:40:00,655,40
2026-03-28 15:31:00,2026-03-28 15:41:00,194,11
2025-12-30 02:26:00,2025-12-30 02:36:00,98,7
2026-03-17 16:42:00,2026-03-17 16:52:00,513,30
2026-01-10 02:31:00,2026-01-10 02:41:00,181,9
2026-03-07 20:59:00,2026-03-07 21:09:00,54,3
2025-12-18 18:25:00,2025-12-18 18:35:00,192,12
2026-04-26 15:05:00,2026-04-26 15:15:00,356,19
2026-01-05 23:23:00,2026-01-05 23:33:00,31,2
2026-01-05 22:15:00,2026-01-05 22:25:00,370,22
2026-01-10 02:41:00,2026-01-10 02:51:00,332,20
2025-11-27 20:10:00,2025-11-27 20:20:00,448,27
