createdTime,spo2Value
2026-02-19 03:50:29,97
2026-02-21 04:40:32,97
2025-12-30 22:16:54,98
2026-01-04 21:17:35,99
2026-02-09 06:20:18,97
2026-01-31 06:50:27,99
2026-01-02 14:01:35,98
2026-02-10 07:20:12,98
2026-01-31 05:10:15,98
2026-02-26 05:10:12,96
2026-02-28 05:50:18,95
2026-01-04 21:19:39,99
2025-12-31 08:46:38,99
2026-02-28 17:34:37,98
2026-02-21 03:00:28,99
2026-01-12 03:10:27,98
2026-02-10 05:40:18,96
2026-02-09 04:46:07,97
2026-02-19 05:30:12,96
2026-01-12 04:50:13,98
2026-02-26 06:50:18,99
2026-01-03 07:40:16,98
2026-01-21 04:00:54,99
2026-01-26 04:30:27,99
2026-01-04 08:00:17,96
2026-01-16 06:40:13,96
2026-01-13 14:05:44,96
2026-01-20 06:40:37,97
2026-01-19 10:40:11,98
2026-01-22 05:30:12,98
2026-01-11 08:01:01,99
2026-01-16 22:17:54,97
2026-01-09 05:10:13,98
2026-03-12 05:30:12,97
2026-03-13 06:10:29,97
2026-03-01 06:30:41,99
2026-03-02 11:59:27,98
2026-03-01 17:00:08,96
2026-03-04 05:00:12,97
2026-03-11 07:00:14,97
2026-03-15 05:20:13,97
2026-03-16 05:10:33,99
2026-03-15 10:40:13,97
2026-03-01 17:46:06,97
2025-12-11 21:53:32,99
2025-12-12 21:46:47,99
2025-12-12 07:40:17,97
2025-12-08 18:32:19,97
2025-12-17 21:23:22,98
2025-12-16 17:29:54,97
2025-12-18 17:42:43,99
2025-12-02 06:20:15,99
2025-12-09 17:09:47,97
2025-12-11 05:00:33,97
2026-03-18 06:20:28,98
2026-03-06 05:00:34,99
2025-12-04 05:50:35,98
2026-02-04 08:30:12,96
2026-01-27 05:30:28,99
2026-01-27 03:50:18,96
2026-02-27 06:10:17,96
2026-02-04 06:50:45,96
2026-03-18 03:00:37,97
2026-03-26 03:20:27,99
2025-12-04 04:10:13,97
2026-02-13 17:19:36,97
2026-03-18 01:10:59,97
2026-02-13 15:07:24,97
2026-02-27 04:30:47,97
2025-12-29 18:13:54,98
2026-02-27 01:10:14,96
2025-12-29 05:10:43,99
2026-02-27 02:50:12,99
2026-04-12 02:30:21,97
2026-03-26 01:40:27,99
2026-03-05 13:01:11,99
2026-04-12 05:50:12,97
2025-12-29 06:50:15,98
2026-03-26 06:20:17,96
2026-02-04 03:30:12,96
2026-02-13 13:32:51,100
2026-02-04 05:10:12,99
2026-01-27 08:50:17,95
2025-12-29 03:30:30,99
2026-01-27 07:10:36,98
2026-01-27 02:10:17,98
2025-12-29 19:49:27,97
2026-03-05 21:02:12,99
2025-12-04 02:30:33,99
2026-03-26 04:46:10,97
2026-04-12 04:10:12,96
2025-12-03 05:20:27,97
2025-12-06 21:26:15,97
2025-12-07 06:20:17,97
2026-03-23 06:30:25,97
2025-12-08 07:10:18,95
2025-11-04 04:00:12,97
2026-04-29 10:36:37,97
2026-04-05 07:30:44,99
2026-04-20 06:10:18,98
2026-01-13 23:14:31,100
2026-03-09 17:17:08,99
2026-01-02 09:30:15,100
2026-04-05 08:05:55,97
2026-04-20 07:50:38,99
2026-03-23 04:50:24,97
2026-03-10 06:20:12,97
2025-11-04 02:20:17,97
2025-12-02 18:51:56,99
2025-12-07 17:36:06,97
2026-05-01 05:00:58,97
2025-11-05 19:05:52,100
2026-01-22 20:06:11,100
2025-12-23 22:36:55,97
2025-12-24 16:36:28,98
2026-04-06 14:37:14,100
2025-12-14 22:44:08,100
2025-12-26 09:00:11,99
2026-04-24 04:50:16,100
2025-12-21 11:38:14,97
2025-12-20 16:46:21,99
2025-12-26 18:30:52,97
2026-01-29 15:45:45,99
2026-01-31 19:23:50,98
2026-02-03 06:50:47,99
2026-02-12 05:10:28,98
2026-02-01 16:45:15,99
2026-02-02 13:27:27,99
2026-02-14 04:50:17,95
2026-01-30 06:40:17,98
2026-02-07 17:16:49,98
2026-01-28 07:21:28,97
2026-02-15 06:20:17,96
2026-02-22 14:12:33,98
2026-02-17 16:53:48,96
2026-02-25 05:50:39,97
2026-02-24 06:40:56,97
2026-02-23 20:18:01,98
2026-02-21 22:13:29,96
2026-02-23 06:30:43,97
2026-02-22 05:50:27,96
2026-02-19 10:56:24,98
2026-02-21 13:00:41,98
2026-03-18 16:20:33,97
2026-04-02 06:10:12,99
2026-03-24 06:40:29,98
2026-03-17 06:40:12,97
2026-04-03 07:10:44,99
2026-04-01 05:40:27,99
2026-04-10 03:50:12,98
2026-03-25 05:00:23,98
2026-03-29 06:50:30,97
2026-04-08 06:30:16,96
2026-03-28 06:30:12,98
2026-04-25 05:40:21,97
2026-04-14 07:00:12,96
2026-05-11 06:30:18,96
2026-04-28 05:30:27,99
2026-04-13 02:30:29,99
2026-04-19 06:20:47,96
2026-05-09 05:10:26,98
2026-04-10 05:10:27,98
2026-04-27 06:40:59,98
2025-11-29 04:40:12,98
2025-11-29 16:06:46,98
2025-10-30 02:40:12,97
2025-12-20 02:20:17,97
