logDateTime,logEndTime,steps,distance
2025-11-15 23:18:00,2025-11-15 23:28:00,73,3
2025-11-19 04:12:00,2025-11-19 04:22:00,23,1
2026-02-06 19:12:00,2026-02-06 19:22:00,792,44
2025-11-22 19:28:00,2025-11-22 19:38:00,99,6
2026-04-01 23:48:00,2026-04-01 23:58:00,159,8
2026-02-27 14:44:00,2026-02-27 14:54:00,73,3
2026-02-06 18:46:00,2026-02-06 18:56:00,139,7
2026-02-27 00:20:00,2026-02-27 00:30:00,184,10
2026-01-23 19:29:00,2026-01-23 19:39:00,11,0
2025-11-16 02:00:00,2025-11-16 02:10:00,21,1
2026-03-18 22:24:00,2026-03-18 22:34:00,93,4
2025-12-23 20:41:00,2025-12-23 20:51:00,287,15
2026-04-13 16:35:00,2026-04-13 16:45:00,263,15
2025-12-13 22:49:00,2025-12-13 22:59:00,202,12
2026-04-13 15:52:00,2026-04-13 16:02:00,81,4
2026-02-07 22:18:00,2026-02-07 22:28:00,414,22
2026-02-04 20:40:00,2026-02-04 20:50:00,13,1
2026-02-19 22:34:00,2026-02-19 22:44:00,60,3
2026-02-13 17:46:00,2026-02-13 17:56:00,158,8
2026-02-19 22:56:00,2026-02-19 23:06:00,233,11
2026-02-07 19:51:00,2026-02-07 20:01:00,121,7
2025-12-19 23:35:00,2025-12-19 23:45:00,29,1
2026-01-13 18:14:00,2026-01-13 18:24:00,23,1
2026-02-07 20:11:00,2026-02-07 20:21:00,521,28
2026-02-06 19:22:00,2026-02-06 19:32:00,230,12
2026-02-18 17:28:00,2026-02-18 17:38:00,33,2
2026-04-01 21:11:00,2026-04-01 21:21:00,126,6
2026-02-13 15:37:00,2026-02-13 15:47:00,544,32
2025-11-15 23:41:00,2025-11-15 23:51:00,42,2
2025-12-13 21:31:00,2025-12-13 21:41:00,43,3
2026-03-10 19:40:00,2026-03-10 19:50:00,105,5
2026-02-19 14:43:00,2026-02-19 14:53:00,373,19
2025-11-22 21:06:00,2025-11-22 21:16:00,32,0
2026-02-19 15:35:00,2026-02-19 15:45:00,40,2
2026-02-13 15:23:00,2026-02-13 15:33:00,516,25
2025-11-19 08:02:00,2025-11-19 08:12:00,65,3
2026-03-20 00:02:00,2026-03-20 00:12:00,149,8
2026-02-19 22:46:00,2026-02-19 22:56:00,524,29
2025-11-15 23:30:00,2025-11-15 23:40:00,84,4
2026-02-23 21:21:00,2026-02-23 21:31:00,67,2
2026-02-06 20:29:00,2026-02-06 20:39:00,58,3
2026-02-23 21:05:00,2026-02-23 21:15:00,186,11
2026-04-13 14:10:00,2026-04-13 14:20:00,248,13
2025-12-23 20:51:00,2025-12-23 21:01:00,528,28
2026-02-16 18:44:00,2026-02-16 18:54:00,376,22
2026-03-19 22:20:00,2026-03-19 22:30:00,114,7
2026-02-09 13:34:00,2026-02-09 13:44:00,170,8
2026-02-23 23:16:00,2026-02-23 23:26:00,23,1
2025-11-16 00:28:00,2025-11-16 00:38:00,79,4
2026-02-26 23:57:00,2026-02-27 00:07:00,28,1
2025-11-22 23:36:00,2025-11-22 23:46:00,151,8
2025-12-23 16:21:00,2025-12-23 16:31:00,62,3
2026-04-01 23:08:00,2026-04-01 23:18:00,15,0
2026-02-09 13:45:00,2026-02-09 13:55:00,100,6
2026-02-19 19:11:00,2026-02-19 19:21:00,495,29
