createdTime,spo2Value
2025-11-29 01:40:39,99
2026-01-06 03:00:16,96
2026-01-06 05:00:16,97
2025-11-29 03:40:14,98
2025-11-29 05:30:12,97
2025-11-29 07:10:31,98
2026-01-06 06:40:27,97
2026-01-06 01:20:35,99
2026-02-14 01:00:12,96
2025-12-22 07:50:32,99
2026-01-30 00:50:28,99
2026-01-30 02:40:15,96
2026-01-30 08:00:29,98
2026-01-30 06:00:29,99
2026-01-03 00:20:12,100
2026-01-03 08:00:29,99
2026-01-03 03:50:44,99
2026-01-03 02:00:12,97
2026-01-30 04:20:29,98
2026-02-10 04:20:49,99
2026-01-24 05:40:15,98
2026-02-10 01:00:12,98
2026-01-24 00:10:13,96
2026-01-24 04:00:29,99
2026-02-10 07:50:12,98
2026-02-10 02:40:29,99
2026-01-24 01:50:30,99
2026-01-24 07:20:12,100
2026-02-10 06:10:28,97
2026-01-28 18:30:32,97
2026-01-09 07:10:12,100
2026-01-28 15:50:12,97
2026-01-27 16:10:55,99
2026-01-19 05:10:29,99
2026-02-04 01:50:13,98
2026-02-07 01:30:28,99
2026-02-04 05:30:28,99
2026-02-07 04:50:33,99
2026-02-04 00:10:21,96
2025-12-26 05:20:29,99
2026-01-07 05:00:17,98
