logDateTime,logEndTime,steps,distance
2025-12-28 10:12:00,2025-12-28 10:22:00,32,1
2026-01-08 04:22:00,2026-01-08 04:32:00,65,4
2026-02-23 03:47:00,2026-02-23 03:57:00,19,0
2026-03-03 23:25:00,2026-03-03 23:35:00,159,9
2026-01-15 20:27:00,2026-01-15 20:37:00,43,2
2026-02-21 00:09:00,2026-02-21 00:19:00,50,2
2026-01-31 16:29:00,2026-01-31 16:39:00,97,6
2026-03-05 13:20:00,2026-03-05 13:30:00,61,2
2026-02-15 13:37:00,2026-02-15 13:47:00,315,20
2026-02-04 03:47:00,2026-02-04 03:57:00,237,13
2026-01-21 19:09:00,2026-01-21 19:19:00,113,7
2026-01-31 02:59:00,2026-01-31 03:09:00,63,3
2026-01-21 19:43:00,2026-01-21 19:53:00,105,5
2026-02-11 07:09:00,2026-02-11 07:19:00,12,0
2026-01-28 22:13:00,2026-01-28 22:23:00,21,1
2026-02-24 15:01:00,2026-02-24 15:11:00,11,0
2026-02-19 18:29:00,2026-02-19 18:39:00,40,2
2026-01-22 03:32:00,2026-01-22 03:42:00,87,4
2026-01-15 19:21:00,2026-01-15 19:31:00,621,39
2026-02-16 05:25:00,2026-02-16 05:35:00,258,17
2026-01-11 13:25:00,2026-01-11 13:35:00,178,11
2026-01-19 15:01:00,2026-01-19 15:11:00,45,2
2026-02-08 03:40:00,2026-02-08 03:50:00,39,2
2026-01-31 03:23:00,2026-01-31 03:33:00,185,11
2026-02-21 00:57:00,2026-02-21 01:07:00,220,14
2026-03-05 00:31:00,2026-03-05 00:41:00,110,7
2026-02-14 04:02:00,2026-02-14 04:12:00,202,11
2026-02-03 13:31:00,2026-02-03 13:41:00,111,7
2026-01-23 16:05:00,2026-01-23 16:15:00,97,6
2026-02-23 21:42:00,2026-02-23 21:52:00,77,5
2026-03-02 14:01:00,2026-03-02 14:11:00,482,31
2026-01-19 13:30:00,2026-01-19 13:40:00,61,5
2026-01-26 04:49:00,2026-01-26 04:59:00,289,16
2026-01-15 17:45:00,2026-01-15 17:55:00,86,6
2026-03-02 21:43:00,2026-03-02 21:53:00,120,7
2026-02-04 18:00:00,2026-02-04 18:10:00,69,4
2026-01-27 04:12:00,2026-01-27 04:22:00,255,17
2026-01-10 22:58:00,2026-01-10 23:08:00,488,32
2026-01-09 01:42:00,2026-01-09 01:52:00,394,25
2026-02-22 08:33:00,2026-02-22 08:43:00,36,0
2026-03-03 03:18:00,2026-03-03 03:28:00,236,15
2026-03-03 02:19:00,2026-03-03 02:29:00,66,3
2026-02-15 02:25:00,2026-02-15 02:35:00,200,13
2025-12-22 03:36:00,2025-12-22 03:46:00,33,2
2026-02-10 20:43:00,2026-02-10 20:53:00,106,6
2026-02-07 15:00:00,2026-02-07 15:10:00,36,2
2026-01-11 18:57:00,2026-01-11 19:07:00,90,5
2026-01-14 16:55:00,2026-01-14 17:05:00,20,1
2026-01-10 22:37:00,2026-01-10 22:47:00,486,31
2026-01-08 21:54:00,2026-01-08 22:04:00,44,3
2026-02-24 16:44:00,2026-02-24 16:54:00,350,24
2026-02-06 18:54:00,2026-02-06 19:04:00,256,16
2026-01-09 02:39:00,2026-01-09 02:49:00,69,4
2026-01-07 21:53:00,2026-01-07 22:03:00,39,2
2026-03-05 20:08:00,2026-03-05 20:18:00,62,3
2026-02-22 17:31:00,2026-02-22 17:41:00,578,38
2026-02-05 01:18:00,2026-02-05 01:28:00,602,38
2025-12-28 18:39:00,2025-12-28 18:49:00,257,16
2026-02-20 13:55:00,2026-02-20 14:05:00,150,8
2026-01-08 19:47:00,2026-01-08 19:57:00,186,11
2026-01-18 19:42:00,2026-01-18 19:52:00,217,14
2026-02-08 20:24:00,2026-02-08 20:34:00,687,46
2026-01-02 13:58:00,2026-01-02 14:08:00,239,16
2026-02-23 20:58:00,2026-02-23 21:08:00,386,24
2026-03-05 03:08:00,2026-03-05 03:18:00,77,5
2026-01-22 13:38:00,2026-01-22 13:48:00,358,21
2026-01-01 04:17:00,2026-01-01 04:27:00,60,3
2026-02-14 13:43:00,2026-02-14 13:53:00,113,7
2025-12-21 03:54:00,2025-12-21 04:04:00,82,5
2026-02-08 17:19:00,2026-02-08 17:29:00,258,16
2026-01-23 19:30:00,2026-01-23 19:40:00,287,19
2026-01-22 10:29:00,2026-01-22 10:39:00,22,1
2026-01-15 16:40:00,2026-01-15 16:50:00,55,4
2026-03-03 20:19:00,2026-03-03 20:29:00,79,4
2026-01-19 18:42:00,2026-01-19 18:52:00,107,6
2026-02-04 13:04:00,2026-02-04 13:14:00,117,7
2026-02-04 04:52:00,2026-02-04 05:02:00,15,1
2026-02-04 04:39:00,2026-02-04 04:49:00,25,1
2026-02-10 23:36:00,2026-02-10 23:46:00,272,15
2025-12-21 16:39:00,2025-12-21 16:49:00,357,23
2026-01-10 10:51:00,2026-01-10 11:01:00,46,2
2026-03-06 00:20:00,2026-03-06 00:30:00,59,3
2025-12-27 21:21:00,2025-12-27 21:31:00,209,14
2026-01-21 19:19:00,2026-01-21 19:29:00,134,8
2026-01-01 11:48:00,2026-01-01 11:58:00,28,1
2026-03-06 02:26:00,2026-03-06 02:36:00,421,26
2026-01-17 18:19:00,2026-01-17 18:29:00,200,11
2026-01-10 22:47:00,2026-01-10 22:57:00,404,27
2026-02-09 17:11:00,2026-02-09 17:21:00,124,7
2026-01-27 03:52:00,2026-01-27 04:02:00,62,4
2025-12-21 17:25:00,2025-12-21 17:35:00,34,2
2026-02-22 17:08:00,2026-02-22 17:18:00,351,24
2026-03-03 16:05:00,2026-03-03 16:15:00,109,7
2026-02-14 12:56:00,2026-02-14 13:06:00,187,11
2026-01-26 00:39:00,2026-01-26 00:49:00,137,8
2025-12-28 20:40:00,2025-12-28 20:50:00,30,1
2025-12-21 17:03:00,2025-12-21 17:13:00,57,3
2026-01-22 02:13:00,2026-01-22 02:23:00,164,10
2026-03-03 23:14:00,2026-03-03 23:24:00,293,18
2026-01-26 19:49:00,2026-01-26 19:59:00,193,11
2026-01-07 21:17:00,2026-01-07 21:27:00,309,19
2026-02-23 00:03:00,2026-02-23 00:13:00,75,4
2026-01-27 14:56:00,2026-01-27 15:06:00,11,1
2026-01-22 20:47:00,2026-01-22 20:57:00,15,0
2026-02-27 21:04:00,2026-02-27 21:14:00,249,14
2026-02-11 11:59:00,2026-02-11 12:09:00,149,9
2026-01-31 16:51:00,2026-01-31 17:01:00,332,20
2026-02-23 22:00:00,2026-02-23 22:10:00,383,23
2026-02-26 19:54:00,2026-02-26 20:04:00,269,17
2026-03-04 19:30:00,2026-03-04 19:40:00,208,12
2026-02-14 02:37:00,2026-02-14 02:47:00,62,4
2026-02-26 03:34:00,2026-02-26 03:44:00,69,4
2026-03-02 22:43:00,2026-03-02 22:53:00,313,17
2026-03-02 20:43:00,2026-03-02 20:53:00,84,4
2026-03-01 01:55:00,2026-03-01 02:05:00,84,5
2026-02-15 13:03:00,2026-02-15 13:13:00,206,14
2026-03-05 16:49:00,2026-03-05 16:59:00,174,10
2026-01-23 04:13:00,2026-01-23 04:23:00,286,16
2026-01-01 05:22:00,2026-01-01 05:32:00,530,32
2026-03-02 17:15:00,2026-03-02 17:25:00,90,5
2026-01-23 17:44:00,2026-01-23 17:54:00,49,2
2026-01-26 01:04:00,2026-01-26 01:14:00,147,8
2026-02-26 02:50:00,2026-02-26 03:00:00,278,16
2026-02-11 02:38:00,2026-02-11 02:48:00,98,6
2026-02-08 00:04:00,2026-02-08 00:14:00,228,14
2026-03-03 08:13:00,2026-03-03 08:23:00,12,0
2026-01-01 04:07:00,2026-01-01 04:17:00,194,12
2026-02-20 18:03:00,2026-02-20 18:13:00,262,15
2026-03-01 19:43:00,2026-03-01 19:53:00,30,1
2026-02-08 11:36:00,2026-02-08 11:46:00,80,4
2026-01-27 09:52:00,2026-01-27 10:02:00,310,20
2026-02-07 14:50:00,2026-02-07 15:00:00,39,1
2026-02-24 02:42:00,2026-02-24 02:52:00,438,25
2026-03-07 02:13:00,2026-03-07 02:23:00,68,4
2026-03-03 21:21:00,2026-03-03 21:31:00,18,1
2026-01-18 14:02:00,2026-01-18 14:12:00,223,15
2026-01-27 18:26:00,2026-01-27 18:36:00,10,0
2025-12-27 22:54:00,2025-12-27 23:04:00,88,6
2026-02-07 13:52:00,2026-02-07 14:02:00,13,0
2026-02-06 22:36:00,2026-02-06 22:46:00,32,2
2026-02-09 13:18:00,2026-02-09 13:28:00,103,6
2026-02-21 08:38:00,2026-02-21 08:48:00,62,4
2025-12-22 01:38:00,2025-12-22 01:48:00,24,2
2026-02-26 19:44:00,2026-02-26 19:54:00,150,8
2026-02-04 01:12:00,2026-02-04 01:22:00,546,34
2026-01-10 12:42:00,2026-01-10 12:52:00,45,2
2026-01-08 01:40:00,2026-01-08 01:50:00,99,4
2026-03-07 01:12:00,2026-03-07 01:22:00,445,29
2026-03-06 03:05:00,2026-03-06 03:15:00,92,5
2026-02-16 01:34:00,2026-02-16 01:44:00,73,4
2025-12-27 04:35:00,2025-12-27 04:45:00,42,2
2026-02-07 12:39:00,2026-02-07 12:49:00,225,12
2026-02-27 22:11:00,2026-02-27 22:21:00,195,13
2026-02-26 13:27:00,2026-02-26 13:37:00,212,11
2026-03-01 03:28:00,2026-03-01 03:38:00,25,1
2026-02-14 13:53:00,2026-02-14 14:03:00,109,6
2026-02-04 15:19:00,2026-02-04 15:29:00,71,5
2026-02-21 18:30:00,2026-02-21 18:40:00,186,11
2026-02-20 13:03:00,2026-02-20 13:13:00,69,5
2026-03-02 12:53:00,2026-03-02 13:03:00,116,7
2026-01-08 23:06:00,2026-01-08 23:16:00,98,5
2026-01-29 01:28:00,2026-01-29 01:38:00,58,3
2026-02-23 19:15:00,2026-02-23 19:25:00,22,1
2026-02-22 02:22:00,2026-02-22 02:32:00,293,18
