logDateTime,logEndTime,steps,distance
2025-12-16 16:09:42,2025-12-16 16:19:42,987,0.53
2025-12-16 23:41:36,2025-12-16 23:51:36,29,0.01
2026-01-16 23:40:24,2026-01-16 23:50:24,1028,0.58
2025-12-22 19:41:51,2025-12-22 19:51:51,555,0.28
2025-12-30 15:04:49,2025-12-30 15:14:49,39,0.01
2025-12-30 16:42:57,2025-12-30 16:52:57,28,0.02
2026-01-16 20:07:02,2026-01-16 20:17:02,41,0.01
2026-01-16 23:10:19,2026-01-16 23:20:19,629,0.35
2025-12-22 19:21:46,2025-12-22 19:31:46,180,0.09
2025-12-30 18:06:06,2025-12-30 18:16:06,30,0.02
2025-12-30 16:28:42,2025-12-30 16:38:42,36,0.02
2025-12-16 23:31:36,2025-12-16 23:41:36,592,0.33
2026-01-16 19:35:41,2026-01-16 19:45:41,845,0.45
2025-12-22 21:28:47,2025-12-22 21:38:47,13,0.0
2026-01-09 21:15:51,2026-01-09 21:25:51,62,0.03
2025-12-30 15:14:49,2025-12-30 15:24:49,288,0.15
2025-12-22 20:23:41,2025-12-22 20:33:41,782,0.37
2025-12-16 16:43:31,2025-12-16 16:53:31,26,0.01
2026-01-08 23:59:07,2026-01-09 00:09:07,245,0.14
2026-01-16 21:02:37,2026-01-16 21:12:37,107,0.06
2026-01-09 14:40:23,2026-01-09 14:50:23,531,0.31
2026-01-16 22:14:47,2026-01-16 22:24:47,41,0.02
2026-01-09 14:30:18,2026-01-09 14:40:18,783,0.47
2025-12-30 19:07:28,2025-12-30 19:17:28,23,0.01
2026-01-16 20:33:04,2026-01-16 20:43:04,52,0.02
2026-01-09 23:31:52,2026-01-09 23:41:52,832,0.48
2025-12-22 20:33:46,2025-12-22 20:43:46,373,0.19
2026-01-16 16:24:44,2026-01-16 16:34:44,118,0.06
2025-12-22 20:01:51,2025-12-22 20:11:51,424,0.2
2026-01-09 22:04:36,2026-01-09 22:14:36,24,0.01
2026-01-09 16:46:18,2026-01-09 16:56:18,61,0.02
2025-12-22 18:48:41,2025-12-22 18:58:41,149,0.06
2025-12-16 16:31:12,2025-12-16 16:41:12,12,0.0
2025-12-22 15:03:39,2025-12-22 15:13:39,326,0.17
2026-01-09 21:50:51,2026-01-09 22:00:51,15,0.0
2025-12-16 21:45:35,2025-12-16 21:55:35,36,0.01
2025-12-30 15:48:31,2025-12-30 15:58:31,439,0.21
2025-12-22 20:11:51,2025-12-22 20:21:51,454,0.22
2025-12-16 22:21:14,2025-12-16 22:31:14,52,0.03
2026-01-08 23:19:07,2026-01-08 23:29:07,824,0.41
2025-12-16 19:56:27,2025-12-16 20:06:27,843,0.47
2026-01-08 20:00:20,2026-01-08 20:10:20,437,0.25
2025-12-22 19:31:51,2025-12-22 19:41:51,99,0.06
2025-12-30 14:54:49,2025-12-30 15:04:49,1046,0.57
2025-12-16 23:11:31,2025-12-16 23:21:31,121,0.06
2025-12-16 22:32:39,2025-12-16 22:42:39,47,0.02
2026-01-16 21:44:42,2026-01-16 21:54:42,23,0.01
2025-12-16 20:08:15,2025-12-16 20:18:15,71,0.03
2026-01-08 18:55:23,2026-01-08 19:05:23,90,0.04
2026-01-08 14:26:00,2026-01-08 14:36:00,442,0.25
2025-12-16 17:17:07,2025-12-16 17:27:07,88,0.05
2026-01-08 23:39:07,2026-01-08 23:49:07,790,0.38
2025-12-16 22:03:41,2025-12-16 22:13:41,36,0.02
2026-01-16 23:50:24,2026-01-17 00:00:24,517,0.26
2025-12-22 15:54:37,2025-12-22 16:04:37,12,0.0
2025-12-16 19:26:27,2025-12-16 19:36:27,262,0.15
2025-12-16 17:58:58,2025-12-16 18:08:58,348,0.18
2026-01-16 16:44:49,2026-01-16 16:54:49,346,0.2
2026-01-08 19:12:57,2026-01-08 19:22:57,574,0.32
2025-12-30 19:17:28,2025-12-30 19:27:28,537,0.3
2026-01-09 22:59:31,2026-01-09 23:09:31,134,0.06
2025-12-30 15:58:36,2025-12-30 16:08:36,33,0.0
2025-12-30 17:21:34,2025-12-30 17:31:34,187,0.09
2025-12-30 18:37:28,2025-12-30 18:47:28,293,0.14
2026-01-09 19:24:31,2026-01-09 19:34:31,798,0.42
2025-12-22 21:48:52,2025-12-22 21:58:52,110,0.06
2025-12-16 23:21:36,2025-12-16 23:31:36,624,0.32
2025-12-30 21:12:34,2025-12-30 21:22:34,20,0.0
2025-12-22 21:13:53,2025-12-22 21:23:53,13,0.0
2026-01-09 21:04:33,2026-01-09 21:14:33,29,0.01
2025-12-16 19:36:27,2025-12-16 19:46:27,475,0.24
2026-01-16 16:08:49,2026-01-16 16:18:49,26,0.0
2026-01-09 20:05:40,2026-01-09 20:15:40,19,0.0
2025-12-22 18:10:24,2025-12-22 18:20:24,80,0.04
2025-12-22 22:29:43,2025-12-22 22:39:43,65,0.03
2026-01-09 18:47:26,2026-01-09 18:57:26,228,0.11
2025-12-30 16:18:37,2025-12-30 16:28:37,191,0.09
2025-12-22 19:07:02,2025-12-22 19:17:02,210,0.1
2025-12-16 17:30:27,2025-12-16 17:40:27,10,0.0
2026-01-16 19:21:43,2026-01-16 19:31:43,908,0.46
2026-01-09 17:44:45,2026-01-09 17:54:45,157,0.08
2026-01-09 15:05:19,2026-01-09 15:15:19,142,0.08
2025-12-22 17:02:52,2025-12-22 17:12:52,164,0.08
2026-01-09 01:48:37,2026-01-09 01:58:37,1048,0.61
2026-01-16 14:53:56,2026-01-16 15:03:56,1067,0.6
2025-12-30 17:52:05,2025-12-30 18:02:05,16,0.0
2026-01-09 23:21:47,2026-01-09 23:31:47,398,0.21
2026-01-08 19:50:15,2026-01-08 20:00:15,340,0.18
2026-01-08 18:37:01,2026-01-08 18:47:01,91,0.04
2025-12-30 18:16:11,2025-12-30 18:26:11,30,0.01
2026-01-09 16:26:18,2026-01-09 16:36:18,21,0.01
2025-12-30 19:27:28,2025-12-30 19:37:28,719,0.42
2025-12-16 15:46:00,2025-12-16 15:56:00,779,0.42
2026-01-09 22:26:37,2026-01-09 22:36:37,107,0.04
2025-12-30 19:37:28,2025-12-30 19:47:28,434,0.22
2025-12-22 23:08:04,2025-12-22 23:18:04,19,0.01
2026-01-08 19:37:09,2026-01-08 19:47:09,474,0.24
2025-12-30 20:21:49,2025-12-30 20:31:49,134,0.07
2025-12-30 18:47:28,2025-12-30 18:57:28,889,0.49
2026-01-08 16:01:17,2026-01-08 16:11:17,306,0.17
2026-01-16 14:32:13,2026-01-16 14:42:13,803,0.42
2026-01-08 23:09:02,2026-01-08 23:19:02,294,0.15
2026-01-16 20:48:35,2026-01-16 20:58:35,10,0.0
2026-01-16 21:54:47,2026-01-16 22:04:47,10,0.0
2025-12-16 20:44:59,2025-12-16 20:54:59,142,0.08
2025-12-30 15:24:49,2025-12-30 15:34:49,125,0.07
2025-12-23 00:17:46,2025-12-23 00:27:46,700,0.39
2025-12-30 14:44:49,2025-12-30 14:54:49,165,0.09
2026-01-08 15:30:26,2026-01-08 15:40:26,125,0.06
2025-12-22 17:19:13,2025-12-22 17:29:13,10,0.0
2025-12-30 18:57:28,2025-12-30 19:07:28,103,0.05
2026-01-08 22:00:54,2026-01-08 22:10:54,117,0.06
2026-01-09 02:08:37,2026-01-09 02:18:37,107,0.06
2026-01-08 14:36:05,2026-01-08 14:46:05,595,0.34
2026-01-16 15:14:01,2026-01-16 15:24:01,27,0.02
2025-12-30 14:24:44,2025-12-30 14:34:44,381,0.2
2025-12-30 18:27:23,2025-12-30 18:37:23,339,0.17
2025-12-30 15:36:14,2025-12-30 15:46:14,441,0.23
2026-01-08 15:44:30,2026-01-08 15:54:30,395,0.22
2026-01-16 22:04:47,2026-01-16 22:14:47,57,0.03
2026-01-16 18:25:35,2026-01-16 18:35:35,168,0.08
2025-12-16 19:06:27,2025-12-16 19:16:27,510,0.3
2026-01-09 17:20:36,2026-01-09 17:30:36,74,0.03
2026-01-09 19:35:35,2026-01-09 19:45:35,611,0.3
2026-01-16 18:12:40,2026-01-16 18:22:40,29,0.01
2025-12-22 21:38:52,2025-12-22 21:48:52,47,0.01
2026-01-08 15:20:21,2026-01-08 15:30:21,22,0.01
2026-01-09 16:56:23,2026-01-09 17:06:23,22,0.01
2025-12-16 19:46:27,2025-12-16 19:56:27,1027,0.53
2026-01-09 20:23:34,2026-01-09 20:33:34,13,0.0
2025-12-30 14:34:49,2025-12-30 14:44:49,682,0.39
2026-01-16 18:53:59,2026-01-16 19:03:59,138,0.06
2026-01-09 22:36:42,2026-01-09 22:46:42,34,0.02
2026-01-08 23:29:07,2026-01-08 23:39:07,241,0.13
2026-01-16 22:38:38,2026-01-16 22:48:38,41,0.02
2025-12-16 17:07:02,2025-12-16 17:17:02,21,0.0
2025-12-22 20:45:38,2025-12-22 20:55:38,55,0.02
2026-01-16 19:45:46,2026-01-16 19:55:46,760,0.39
2025-12-22 22:14:15,2025-12-22 22:24:15,11,0.0
2026-01-09 23:41:52,2026-01-09 23:51:52,66,0.03
2026-01-16 17:23:01,2026-01-16 17:33:01,42,0.02
2025-12-30 17:42:00,2025-12-30 17:52:00,29,0.02
2025-12-16 18:56:22,2025-12-16 19:06:22,68,0.03
2026-01-16 17:43:25,2026-01-16 17:53:25,13,0.0
2026-01-16 15:04:01,2026-01-16 15:14:01,297,0.15
2026-01-16 14:42:18,2026-01-16 14:52:18,333,0.16
2026-01-08 17:54:46,2026-01-08 18:04:46,10,0.0
2026-01-08 14:56:05,2026-01-08 15:06:05,844,0.48
2026-01-08 19:23:02,2026-01-08 19:33:02,415,0.22
2025-12-30 17:03:22,2025-12-30 17:13:22,11,0.0
2025-12-23 00:27:51,2025-12-23 00:37:51,506,0.29
2025-12-30 19:57:28,2025-12-30 20:07:28,507,0.23
2025-12-22 14:53:39,2025-12-22 15:03:39,988,0.5
2025-12-30 19:47:28,2025-12-30 19:57:28,904,0.47
2025-12-22 01:37:00,2025-12-22 01:47:00,528,0.29
2026-01-16 23:30:24,2026-01-16 23:40:24,323,0.2
2026-01-16 22:51:05,2026-01-16 23:01:05,114,0.05
2025-12-22 14:33:34,2025-12-22 14:43:34,824,0.47
2026-01-09 19:55:40,2026-01-09 20:05:40,358,0.17
2026-01-08 14:46:05,2026-01-08 14:56:05,429,0.2
2025-12-22 15:27:35,2025-12-22 15:37:35,179,0.08
2026-01-09 19:14:26,2026-01-09 19:24:26,164,0.09
2026-01-16 16:34:49,2026-01-16 16:44:49,162,0.09
2026-01-09 18:58:35,2026-01-09 19:08:35,26,0.02
2026-01-16 23:20:24,2026-01-16 23:30:24,747,0.43
2026-01-09 18:32:02,2026-01-09 18:42:02,73,0.04
2025-12-16 19:16:27,2025-12-16 19:26:27,720,0.38
2026-01-08 18:26:56,2026-01-08 18:36:56,12,0.0
2026-01-08 21:31:16,2026-01-08 21:41:16,13,0.0
