logDateTime,logEndTime,steps,distance
2026-01-06 15:49:00,2026-01-06 15:59:00,172,10
2026-03-08 16:50:00,2026-03-08 17:00:00,535,36
2026-03-05 13:22:00,2026-03-05 13:32:00,188,13
2026-01-20 02:00:00,2026-01-20 02:10:00,1024,71
2025-12-22 13:00:00,2025-12-22 13:10:00,826,62
2026-01-23 02:15:00,2026-01-23 02:25:00,1000,69
2026-01-05 23:17:00,2026-01-05 23:27:00,1038,72
2026-01-24 14:20:00,2026-01-24 14:30:00,1019,81
2025-11-30 00:52:00,2025-11-30 01:02:00,75,4
2026-02-22 13:04:00,2026-02-22 13:14:00,379,29
2026-01-15 23:47:00,2026-01-15 23:57:00,144,10
2026-01-16 15:20:00,2026-01-16 15:30:00,1065,74
2026-01-25 00:30:00,2026-01-25 00:40:00,51,2
2026-01-24 21:03:00,2026-01-24 21:13:00,792,55
2026-01-19 02:04:00,2026-01-19 02:14:00,1023,71
2026-01-20 17:47:00,2026-01-20 17:57:00,36,2
2026-01-16 14:57:00,2026-01-16 15:07:00,109,6
2026-03-05 23:35:00,2026-03-05 23:45:00,589,40
2026-01-23 13:51:00,2026-01-23 14:01:00,23,0
2026-01-19 02:54:00,2026-01-19 03:04:00,18,0
2026-03-05 15:23:00,2026-03-05 15:33:00,335,23
2026-01-05 23:37:00,2026-01-05 23:47:00,388,28
2026-01-19 12:30:00,2026-01-19 12:40:00,1152,95
2025-11-28 19:47:00,2025-11-28 19:57:00,935,59
2026-02-21 22:46:00,2026-02-21 22:56:00,99,6
2026-01-05 02:12:00,2026-01-05 02:22:00,1056,71
2026-01-04 22:21:00,2026-01-04 22:31:00,89,4
2025-11-29 03:58:00,2025-11-29 04:08:00,36,3
2026-01-05 20:27:00,2026-01-05 20:37:00,29,2
2025-11-26 21:17:00,2025-11-26 21:27:00,209,13
2026-01-19 13:24:00,2026-01-19 13:34:00,911,62
2026-01-16 16:56:00,2026-01-16 17:06:00,142,8
2026-01-30 17:48:00,2026-01-30 17:58:00,214,12
2026-01-23 11:44:00,2026-01-23 11:54:00,45,2
2025-12-27 14:11:00,2025-12-27 14:21:00,1052,85
2026-02-08 22:04:00,2026-02-08 22:14:00,485,30
2026-03-08 19:33:00,2026-03-08 19:43:00,187,13
2025-11-27 13:33:00,2025-11-27 13:43:00,961,63
2026-01-23 22:56:00,2026-01-23 23:06:00,356,23
2026-01-23 17:26:00,2026-01-23 17:36:00,1098,74
2025-11-19 16:00:00,2025-11-19 16:10:00,118,7
2026-01-25 13:24:00,2026-01-25 13:34:00,247,15
2026-03-08 23:32:00,2026-03-08 23:42:00,410,29
2026-01-05 11:18:00,2026-01-05 11:28:00,18,0
2026-01-18 20:27:00,2026-01-18 20:37:00,75,7
2026-03-05 19:59:00,2026-03-05 20:09:00,147,9
2026-01-19 23:48:00,2026-01-19 23:58:00,461,31
2026-03-05 23:25:00,2026-03-05 23:35:00,997,68
2025-11-19 12:22:00,2025-11-19 12:32:00,267,16
2026-02-22 03:02:00,2026-02-22 03:12:00,409,30
2026-01-25 13:02:00,2026-01-25 13:12:00,556,36
2025-11-27 02:39:00,2025-11-27 02:49:00,1092,76
2026-01-24 18:45:00,2026-01-24 18:55:00,480,34
2026-02-21 20:44:00,2026-02-21 20:54:00,132,8
2025-11-27 04:21:00,2025-11-27 04:31:00,42,2
2026-03-08 12:28:00,2026-03-08 12:38:00,660,50
2025-11-27 12:29:00,2025-11-27 12:39:00,202,12
2026-01-05 23:07:00,2026-01-05 23:17:00,838,60
2026-01-16 03:22:00,2026-01-16 03:32:00,94,5
2025-11-30 01:44:00,2025-11-30 01:54:00,84,4
2026-01-23 12:31:00,2026-01-23 12:41:00,1003,74
2026-01-23 18:07:00,2026-01-23 18:17:00,67,4
2026-02-22 12:54:00,2026-02-22 13:04:00,1113,83
2025-11-19 18:43:00,2025-11-19 18:53:00,756,51
2026-01-19 14:54:00,2026-01-19 15:04:00,794,56
2026-01-19 00:28:00,2026-01-19 00:38:00,96,5
2026-03-05 18:16:00,2026-03-05 18:26:00,501,31
2026-01-06 16:13:00,2026-01-06 16:23:00,497,34
2026-01-25 00:10:00,2026-01-25 00:20:00,418,28
2025-11-27 02:59:00,2025-11-27 03:09:00,158,10
2026-01-24 14:46:00,2026-01-24 14:56:00,171,13
2025-11-29 00:46:00,2025-11-29 00:56:00,58,3
2026-03-08 13:39:00,2026-03-08 13:49:00,87,6
2026-03-08 16:17:00,2026-03-08 16:27:00,190,11
2025-11-27 12:39:00,2025-11-27 12:49:00,990,82
2026-01-18 23:55:00,2026-01-19 00:05:00,17,0
2026-01-25 03:24:00,2026-01-25 03:34:00,11,0
2025-11-19 17:02:00,2025-11-19 17:12:00,93,6
2026-01-16 12:10:00,2026-01-16 12:20:00,483,33
2026-01-30 03:25:00,2026-01-30 03:35:00,355,25
2026-01-25 17:33:00,2026-01-25 17:43:00,218,16
2026-02-21 23:00:00,2026-02-21 23:10:00,179,11
2026-01-19 02:24:00,2026-01-19 02:34:00,1043,72
2026-01-30 17:20:00,2026-01-30 17:30:00,82,7
2026-03-09 01:19:00,2026-03-09 01:29:00,873,61
2025-11-30 02:52:00,2025-11-30 03:02:00,1031,72
2026-01-18 22:03:00,2026-01-18 22:13:00,118,5
2026-01-30 20:34:00,2026-01-30 20:44:00,285,20
2026-01-20 10:16:00,2026-01-20 10:26:00,83,4
2025-11-19 19:03:00,2025-11-19 19:13:00,675,43
2026-03-08 19:57:00,2026-03-08 20:07:00,17,1
2025-12-27 15:04:00,2025-12-27 15:14:00,206,13
2026-01-19 13:12:00,2026-01-19 13:22:00,370,30
2025-12-27 00:03:00,2025-12-27 00:13:00,277,18
2026-01-25 17:06:00,2026-01-25 17:16:00,408,27
2026-01-06 12:59:00,2026-01-06 13:09:00,735,55
2025-11-19 18:00:00,2025-11-19 18:10:00,163,11
2026-01-23 23:06:00,2026-01-23 23:16:00,586,42
2026-01-23 13:01:00,2026-01-23 13:11:00,257,18
