createdTime,minute_diff,hrvValue
2025-12-09 11:30:01,0.0,123
2025-12-09 11:40:01,10.0,125
2025-12-09 11:50:01,10.0,126
2025-12-09 12:00:01,10.0,128
2025-12-09 12:10:01,10.0,120
2025-12-09 12:20:01,10.0,97
2025-12-09 12:30:01,10.0,124
2025-12-09 12:40:01,10.0,122
2025-12-09 12:50:01,10.0,120
2025-12-09 13:00:01,10.0,122
2025-12-09 13:10:01,10.0,119
2025-12-09 13:20:01,10.0,99
2025-12-09 13:30:01,10.0,67
2025-12-09 13:40:01,10.0,127
2025-12-09 14:00:01,20.0,122
2025-12-09 14:10:01,10.0,117
2025-12-09 14:20:01,10.0,123
2025-12-09 14:30:01,10.0,113
2025-12-09 14:40:01,10.0,123
2025-12-09 14:50:01,10.0,123
2025-12-09 15:00:01,10.0,125
2025-12-09 15:10:01,10.0,122
2025-12-09 15:20:01,10.0,122
2025-12-09 15:30:01,10.0,128
2025-12-09 15:40:01,10.0,125
2025-12-09 15:50:01,10.0,125
2025-12-09 16:00:01,10.0,96
2025-12-09 16:10:01,10.0,78
2025-12-09 16:20:01,10.0,123
2025-12-09 16:30:01,10.0,129
2025-12-09 16:40:01,10.0,123
2025-12-09 16:50:01,10.0,121
2025-12-09 17:00:01,10.0,97
2025-12-09 17:10:01,10.0,120
2025-12-09 17:20:01,10.0,122
2025-12-09 17:30:01,10.0,121
2025-12-09 17:40:01,10.0,122
2025-12-09 17:50:01,10.0,107
2025-12-09 18:00:01,10.0,124
2025-12-09 18:10:01,10.0,124
2025-12-09 18:20:01,10.0,127
2025-12-09 18:30:01,10.0,124
2025-12-09 18:40:01,10.0,46
2025-12-09 18:50:01,10.0,123
2025-12-09 19:00:01,10.0,37
2025-12-09 19:10:01,10.0,51
2025-12-09 19:20:01,10.0,82
2025-12-09 19:30:01,10.0,129
2025-12-09 19:40:01,10.0,106
2025-12-09 19:50:01,10.0,120
2025-12-09 20:00:01,10.0,96
2025-12-09 20:10:01,10.0,126
2025-12-09 20:20:01,10.0,129
2025-12-09 20:30:01,10.0,71
2025-12-09 20:40:01,10.0,77
2025-12-09 20:50:01,10.0,122
2025-12-09 21:00:01,10.0,92
2025-12-09 21:10:01,10.0,99
2025-12-09 21:20:01,10.0,124
2025-12-09 21:30:01,10.0,117
2025-12-09 21:40:01,10.0,120
2025-12-09 21:50:01,10.0,121
2025-12-09 22:00:01,10.0,32
2025-12-09 22:10:01,10.0,115
2025-12-09 22:20:01,10.0,53
2025-12-09 22:30:01,10.0,53
2025-12-09 22:50:01,20.0,34
2025-12-09 23:00:01,10.0,38
2025-12-09 23:10:01,10.0,38
2025-12-09 23:20:01,10.0,38
2025-12-09 23:30:01,10.0,65
2025-12-09 23:40:01,10.0,36
2025-12-09 23:50:01,10.0,30
2025-12-10 00:00:01,10.0,30
2025-12-10 06:10:01,370.0,123
2025-12-10 06:20:01,10.0,121
2025-12-10 06:40:01,20.0,101
2025-12-10 06:50:01,10.0,123
2025-12-10 07:00:01,10.0,120
2025-12-10 07:10:01,10.0,115
2025-12-10 07:20:01,10.0,123
2025-12-10 07:30:01,10.0,114
2025-12-10 07:40:01,10.0,127
2025-12-10 07:50:01,10.0,121
2025-12-10 08:00:01,10.0,125
2025-12-10 08:10:01,10.0,125
2025-12-10 08:20:01,10.0,121
2025-12-10 08:30:01,10.0,123
2025-12-10 08:40:01,10.0,78
2025-12-10 08:50:01,10.0,67
2025-12-10 09:00:01,10.0,127
2025-12-10 09:10:01,10.0,126
2025-12-10 09:20:01,10.0,42
2025-12-10 09:30:01,10.0,122
2025-12-10 09:40:01,10.0,46
2025-12-10 09:50:01,10.0,68
2025-12-10 10:00:01,10.0,129
2025-12-10 10:10:01,10.0,117
2025-12-10 10:20:01,10.0,120
2025-12-10 10:30:01,10.0,126
2025-12-10 10:40:01,10.0,128
2025-12-10 10:50:01,10.0,128
2025-12-10 11:00:01,10.0,93
2025-12-10 11:10:01,10.0,120
2025-12-10 11:20:01,10.0,105
2025-12-10 11:30:01,10.0,92
2025-12-10 11:40:01,10.0,56
2025-12-10 11:50:01,10.0,127
2025-12-10 12:00:01,10.0,126
2025-12-10 12:10:01,10.0,125
2025-12-10 12:20:01,10.0,124
2025-12-10 12:30:01,10.0,97
2025-12-10 12:40:01,10.0,125
2025-12-10 12:50:01,10.0,98
2025-12-10 13:00:01,10.0,124
2025-12-10 13:10:01,10.0,125
2025-12-10 13:20:01,10.0,124
2025-12-10 13:30:01,10.0,126
2025-12-10 13:40:01,10.0,123
2025-12-10 13:50:01,10.0,120
2025-12-10 14:00:01,10.0,121
2025-12-10 14:10:01,10.0,122
2025-12-10 14:20:01,10.0,128
2025-12-10 14:30:01,10.0,122
2025-12-10 14:40:01,10.0,121
2025-12-10 14:50:01,10.0,111
2025-12-10 15:00:01,10.0,129
2025-12-10 15:10:01,10.0,122
2025-12-10 15:20:01,10.0,107
2025-12-10 15:30:01,10.0,124
2025-12-10 15:40:01,10.0,124
2025-12-10 15:50:01,10.0,103
2025-12-10 16:00:01,10.0,84
2025-12-10 16:10:01,10.0,124
2025-12-10 16:20:01,10.0,124
2025-12-10 16:30:01,10.0,118
2025-12-10 16:40:01,10.0,123
2025-12-10 16:50:01,10.0,35
2025-12-10 17:00:01,10.0,127
2025-12-10 17:10:01,10.0,86
2025-12-10 17:20:01,10.0,124
2025-12-10 17:50:01,30.0,120
2025-12-10 18:10:01,20.0,121
2025-12-10 18:30:01,20.0,30
2025-12-10 18:40:01,10.0,31
2025-12-10 18:50:01,10.0,43
2025-12-10 19:00:01,10.0,124
2025-12-10 19:10:01,10.0,127
2025-12-10 19:20:01,10.0,122
2025-12-10 19:30:01,10.0,108
2025-12-10 19:40:01,10.0,127
2025-12-10 19:40:57,0.9333333333333333,124
2025-12-11 07:10:01,689.0666666666667,128
2025-12-11 07:20:01,10.0,123
2025-12-11 07:30:01,10.0,122
2025-12-11 07:40:01,10.0,115
2025-12-11 07:50:01,10.0,120
2025-12-11 08:00:01,10.0,126
2025-12-11 08:10:01,10.0,122
2025-12-11 08:20:01,10.0,120
2025-12-11 08:30:01,10.0,120
2025-12-11 08:40:01,10.0,120
2025-12-11 08:50:01,10.0,120
2025-12-11 09:00:01,10.0,47
2025-12-11 09:10:01,10.0,107
2025-12-11 09:20:01,10.0,128
2025-12-11 09:30:01,10.0,126
2025-12-11 09:40:01,10.0,111
2025-12-11 09:50:01,10.0,120
2025-12-11 10:00:01,10.0,125
2025-12-11 10:10:01,10.0,37
2025-12-11 10:20:01,10.0,128
2025-12-11 10:30:01,10.0,122
2025-12-11 10:40:01,10.0,121
2025-12-11 10:50:01,10.0,124
2025-12-11 11:30:01,40.0,118
2025-12-11 11:50:01,20.0,121
2025-12-11 12:00:01,10.0,125
2025-12-11 12:10:01,10.0,120
2025-12-11 12:20:01,10.0,121
2025-12-11 12:30:01,10.0,87
2025-12-11 12:40:01,10.0,47
2025-12-11 12:50:01,10.0,48
2025-12-11 13:00:01,10.0,97
2025-12-11 13:10:01,10.0,30
2025-12-11 13:20:01,10.0,36
2025-12-11 13:30:01,10.0,36
2025-12-11 13:40:01,10.0,35
2025-12-11 13:50:01,10.0,32
2025-12-11 14:00:01,10.0,127
2025-12-11 14:10:01,10.0,124
2025-12-11 14:20:01,10.0,121
2025-12-11 14:30:01,10.0,107
2025-12-11 15:00:01,30.0,124
2025-12-11 15:10:01,10.0,124
2025-12-11 15:20:01,10.0,128
2025-12-11 15:30:01,10.0,119
2025-12-11 15:40:01,10.0,82
2025-12-11 15:50:01,10.0,94
2025-12-11 16:00:01,10.0,124
2025-12-11 16:10:01,10.0,124
2025-12-11 16:20:01,10.0,105
2025-12-11 16:30:01,10.0,125
2025-12-11 16:40:01,10.0,124
2025-12-11 16:50:01,10.0,126
2025-12-11 17:00:01,10.0,128
2025-12-11 17:10:01,10.0,89
2025-12-11 17:20:01,10.0,123
2025-12-11 17:30:01,10.0,129
2025-12-11 17:50:01,20.0,128
2025-12-11 18:00:01,10.0,120
2025-12-11 18:10:01,10.0,128
2025-12-11 18:20:01,10.0,121
2025-12-11 18:30:01,10.0,67
2025-12-11 18:40:01,10.0,120
2025-12-11 18:50:01,10.0,125
2025-12-11 19:00:01,10.0,113
2025-12-11 19:10:01,10.0,112
2025-12-11 19:20:01,10.0,81
2025-12-11 19:30:01,10.0,126
2025-12-11 19:40:01,10.0,120
