createdTime,spo2Value
2025-12-11 02:40:12,99
2025-12-11 01:00:39,98
2025-12-11 06:00:12,98
2026-02-09 04:20:21,97
2026-02-09 02:40:50,97
2026-02-09 06:00:30,98
2025-12-11 04:20:12,97
2026-02-09 01:00:28,99
2026-01-22 06:20:28,97
2026-01-16 03:50:12,99
2026-01-22 00:40:22,95
2026-01-16 05:30:12,99
2026-01-22 02:30:18,98
2026-01-16 02:10:12,97
2026-01-08 07:00:20,97
2026-01-08 03:40:52,98
2026-01-18 01:20:12,97
2026-01-18 06:40:36,98
2026-01-17 04:30:29,99
2026-01-17 06:10:12,98
2026-01-17 02:50:31,99
2026-01-08 02:00:12,96
2026-01-17 01:00:12,100
2026-01-18 03:20:28,99
2026-01-08 05:20:13,97
2026-01-18 05:00:48,98
2026-01-28 04:30:29,99
2026-01-28 00:50:49,99
2026-01-10 05:20:12,97
2026-01-28 06:20:30,99
2026-01-10 02:00:12,96
2026-01-10 03:40:20,98
2026-01-28 02:40:12,98
2026-01-10 07:00:12,97
2026-02-13 01:00:12,98
2026-01-12 03:00:28,99
2026-01-12 04:40:13,97
2026-02-13 04:20:12,99
2026-02-13 02:40:29,99
2026-01-12 06:30:12,100
2026-01-14 06:30:12,98
2026-01-15 04:30:12,97
2026-01-15 06:30:12,97
2026-01-14 02:40:17,99
2026-01-14 04:30:29,98
2026-01-15 02:10:12,96
2026-01-24 02:50:12,98
2026-01-24 01:10:25,97
2026-01-24 06:10:12,99
