logDateTime,logEndTime,steps,distance
2025-12-29 13:04:00,2025-12-29 13:14:00,383,18
2025-12-29 21:27:00,2025-12-29 21:37:00,39,1
2026-02-16 16:53:00,2026-02-16 17:03:00,60,2
2026-01-25 16:47:00,2026-01-25 16:57:00,197,10
2026-02-13 21:28:00,2026-02-13 21:38:00,108,6
2026-02-14 18:40:00,2026-02-14 18:50:00,42,1
2026-01-22 22:41:00,2026-01-22 22:51:00,17,1
2026-01-26 02:35:00,2026-01-26 02:45:00,619,31
2026-01-24 02:30:00,2026-01-24 02:40:00,23,1
2025-12-29 15:04:00,2025-12-29 15:14:00,94,4
2026-01-25 23:55:00,2026-01-26 00:05:00,227,10
2026-02-16 14:17:00,2026-02-16 14:27:00,69,3
2025-12-29 21:05:00,2025-12-29 21:15:00,31,1
2026-02-16 19:02:00,2026-02-16 19:12:00,185,10
2026-01-23 15:23:00,2026-01-23 15:33:00,91,4
2026-03-12 16:12:00,2026-03-12 16:22:00,95,5
2026-01-24 22:56:00,2026-01-24 23:06:00,161,8
2026-01-25 16:17:00,2026-01-25 16:27:00,277,14
2026-01-25 13:30:00,2026-01-25 13:40:00,91,4
2026-03-12 20:18:00,2026-03-12 20:28:00,51,2
2025-12-29 00:56:00,2025-12-29 01:06:00,47,1
2026-01-24 14:17:00,2026-01-24 14:27:00,128,6
2026-05-07 18:26:00,2026-05-07 18:36:00,57,2
2026-03-11 17:21:00,2026-03-11 17:31:00,14,0
2026-01-25 03:12:00,2026-01-25 03:22:00,118,5
2026-01-23 22:43:00,2026-01-23 22:53:00,104,4
2026-01-22 19:29:00,2026-01-22 19:39:00,35,2
2026-01-29 15:06:00,2026-01-29 15:16:00,62,3
2025-12-29 20:24:00,2025-12-29 20:34:00,52,2
2025-12-28 23:59:00,2025-12-29 00:09:00,559,30
2026-01-25 00:19:00,2026-01-25 00:29:00,204,11
2026-01-24 21:37:00,2026-01-24 21:47:00,122,5
2026-03-13 00:13:00,2026-03-13 00:23:00,73,3
2026-01-29 20:53:00,2026-01-29 21:03:00,45,2
2026-05-07 01:08:00,2026-05-07 01:18:00,17,0
2026-01-25 20:25:00,2026-01-25 20:35:00,26,1
2026-01-29 23:38:00,2026-01-29 23:48:00,19,1
2026-05-06 23:59:00,2026-05-07 00:09:00,37,2
2026-03-12 20:45:00,2026-03-12 20:55:00,77,3
2026-01-25 13:41:00,2026-01-25 13:51:00,160,8
2026-01-28 20:10:00,2026-01-28 20:20:00,32,1
2026-01-24 13:29:00,2026-01-24 13:39:00,597,30
2026-05-07 23:41:00,2026-05-07 23:51:00,512,24
2026-05-06 22:58:00,2026-05-06 23:08:00,274,13
2026-02-17 00:21:00,2026-02-17 00:31:00,61,2
2026-05-08 22:46:00,2026-05-08 22:56:00,39,2
2026-03-12 03:13:00,2026-03-12 03:23:00,143,6
2026-05-07 00:39:00,2026-05-07 00:49:00,106,5
2026-03-12 12:13:00,2026-03-12 12:23:00,541,28
2026-01-25 02:22:00,2026-01-25 02:32:00,68,3
2026-05-06 17:41:00,2026-05-06 17:51:00,45,2
2026-01-26 12:40:00,2026-01-26 12:50:00,10,0
2026-05-06 22:28:00,2026-05-06 22:38:00,27,0
2025-12-29 18:06:00,2025-12-29 18:16:00,80,4
2026-01-28 16:49:00,2026-01-28 16:59:00,194,8
2025-12-29 19:02:00,2025-12-29 19:12:00,20,1
2026-02-17 03:34:00,2026-02-17 03:44:00,47,2
2026-02-15 00:21:00,2026-02-15 00:31:00,22,0
2026-01-24 13:55:00,2026-01-24 14:05:00,109,5
2025-12-29 00:09:00,2025-12-29 00:19:00,1124,58
2026-01-24 19:38:00,2026-01-24 19:48:00,261,13
2026-01-24 18:50:00,2026-01-24 19:00:00,109,5
2026-03-12 20:28:00,2026-03-12 20:38:00,97,4
2026-01-28 18:28:00,2026-01-28 18:38:00,10,0
2025-12-28 18:23:00,2025-12-28 18:33:00,14,0
2025-12-30 02:19:00,2025-12-30 02:29:00,46,2
2026-05-08 00:57:00,2026-05-08 01:07:00,476,22
2026-05-07 13:56:00,2026-05-07 14:06:00,94,5
2026-05-06 18:30:00,2026-05-06 18:40:00,774,40
2026-03-12 23:27:00,2026-03-12 23:37:00,23,1
2026-02-15 00:38:00,2026-02-15 00:48:00,29,2
2025-12-28 20:18:00,2025-12-28 20:28:00,11,0
2026-01-24 16:04:00,2026-01-24 16:14:00,166,9
2026-03-12 12:33:00,2026-03-12 12:43:00,206,9
2025-12-30 12:01:00,2025-12-30 12:11:00,174,8
2026-01-25 17:08:00,2026-01-25 17:18:00,67,2
2026-01-24 13:19:00,2026-01-24 13:29:00,383,19
2026-05-07 18:41:00,2026-05-07 18:51:00,93,4
2026-01-24 00:44:00,2026-01-24 00:54:00,67,2
2026-01-23 18:58:00,2026-01-23 19:08:00,122,5
2026-01-28 20:38:00,2026-01-28 20:48:00,19,0
2026-01-24 21:27:00,2026-01-24 21:37:00,649,29
2026-01-28 23:07:00,2026-01-28 23:17:00,28,0
2026-01-26 03:58:00,2026-01-26 04:08:00,74,2
2026-05-07 02:10:00,2026-05-07 02:20:00,145,6
2025-12-29 13:43:00,2025-12-29 13:53:00,94,3
2026-05-07 17:16:00,2026-05-07 17:26:00,13,0
2026-05-08 21:27:00,2026-05-08 21:37:00,65,3
2026-02-14 21:33:00,2026-02-14 21:43:00,10,0
2026-02-13 18:56:00,2026-02-13 19:06:00,44,2
2026-01-25 18:56:00,2026-01-25 19:06:00,36,0
2026-01-28 13:53:00,2026-01-28 14:03:00,579,27
2026-03-12 22:42:00,2026-03-12 22:52:00,1062,54
2026-05-07 13:11:00,2026-05-07 13:21:00,450,23
2026-03-13 00:38:00,2026-03-13 00:48:00,175,7
2026-03-13 01:06:00,2026-03-13 01:16:00,36,2
2026-05-07 12:50:00,2026-05-07 13:00:00,223,10
2026-02-14 20:33:00,2026-02-14 20:43:00,116,5
2026-03-11 22:20:00,2026-03-11 22:30:00,154,6
2026-05-07 13:01:00,2026-05-07 13:11:00,684,39
2026-03-12 18:26:00,2026-03-12 18:36:00,81,4
2025-12-29 12:49:00,2025-12-29 12:59:00,707,31
2025-12-29 14:08:00,2025-12-29 14:18:00,68,3
2026-02-14 19:55:00,2026-02-14 20:05:00,18,0
2026-05-07 15:33:00,2026-05-07 15:43:00,74,3
2026-01-23 18:37:00,2026-01-23 18:47:00,60,2
2026-01-25 16:07:00,2026-01-25 16:17:00,91,4
2026-01-24 21:56:00,2026-01-24 22:06:00,181,8
2025-12-30 01:37:00,2025-12-30 01:47:00,59,3
2026-05-06 17:03:00,2026-05-06 17:13:00,288,14
2026-01-25 23:28:00,2026-01-25 23:38:00,40,2
2026-01-29 20:39:00,2026-01-29 20:49:00,49,2
2026-05-07 14:41:00,2026-05-07 14:51:00,30,0
2026-03-12 00:24:00,2026-03-12 00:34:00,123,5
2026-01-24 02:05:00,2026-01-24 02:15:00,83,4
2026-02-13 21:38:00,2026-02-13 21:48:00,390,19
2026-01-26 01:51:00,2026-01-26 02:01:00,33,2
2026-01-26 02:45:00,2026-01-26 02:55:00,391,18
2026-01-28 23:18:00,2026-01-28 23:28:00,34,2
2026-05-07 21:04:00,2026-05-07 21:14:00,16,1
2026-02-16 14:07:00,2026-02-16 14:17:00,175,8
2026-05-08 14:32:00,2026-05-08 14:42:00,30,1
2026-01-25 17:22:00,2026-01-25 17:32:00,55,3
2026-05-06 23:28:00,2026-05-06 23:38:00,11,0
2026-01-28 14:57:00,2026-01-28 15:07:00,127,5
2026-02-16 23:03:00,2026-02-16 23:13:00,72,3
2026-02-17 00:09:00,2026-02-17 00:19:00,97,2
2026-03-11 16:22:00,2026-03-11 16:32:00,27,1
2026-01-26 12:55:00,2026-01-26 13:05:00,95,5
2026-01-28 21:00:00,2026-01-28 21:10:00,53,2
2025-12-28 22:58:00,2025-12-28 23:08:00,18,1
2025-12-28 23:47:00,2025-12-28 23:57:00,316,17
2026-03-12 17:42:00,2026-03-12 17:52:00,30,1
2026-02-14 20:21:00,2026-02-14 20:31:00,23,0
2025-12-29 13:31:00,2025-12-29 13:41:00,190,10
2026-01-24 15:34:00,2026-01-24 15:44:00,302,14
2025-12-29 17:56:00,2025-12-29 18:06:00,128,6
2026-02-13 21:51:00,2026-02-13 22:01:00,220,11
2026-01-28 19:08:00,2026-01-28 19:18:00,18,1
2026-01-26 02:25:00,2026-01-26 02:35:00,715,39
2026-01-24 16:19:00,2026-01-24 16:29:00,119,5
