createdTime,spo2Value
2026-02-24 06:00:13,98
2026-02-21 02:50:13,96
2026-02-21 04:30:13,98
2026-01-18 06:00:13,98
2026-02-21 01:10:33,97
2026-02-21 06:10:29,99
2026-01-25 04:50:13,98
2026-01-18 07:40:13,98
2026-01-25 01:30:13,97
2026-02-24 01:00:13,98
2026-01-18 04:20:13,98
2026-01-18 00:50:13,98
2026-01-25 03:10:13,98
2026-02-24 02:40:45,97
2026-02-24 04:20:13,99
2026-01-25 06:30:13,99
2026-02-09 05:40:13,97
2026-02-22 02:50:18,95
2026-02-26 05:30:44,97
2026-02-26 02:10:16,97
2026-02-09 04:00:13,98
2026-02-22 01:10:13,99
2025-12-12 02:00:13,98
2025-12-12 00:10:13,98
2026-02-22 05:30:24,96
2026-02-09 01:30:27,99
2025-12-12 03:40:13,99
2026-02-26 07:10:13,97
2026-05-03 02:20:29,98
2025-12-11 01:40:13,98
2026-05-03 00:40:48,99
2025-12-13 02:50:34,98
2025-12-11 04:20:13,98
2026-04-14 22:43:46,97
2025-12-13 01:10:16,96
2026-04-14 22:30:00,100
2026-02-23 04:10:16,97
2026-02-28 05:54:31,97
2025-12-10 04:50:13,97
2025-12-10 08:38:06,98
2026-01-27 01:20:13,100
2026-01-27 06:30:13,98
2026-01-19 01:10:13,100
2026-01-30 06:00:13,99
2026-01-23 10:10:13,100
2026-01-19 04:50:13,98
2026-01-23 05:50:13,98
2026-01-19 06:40:15,98
2026-01-23 00:50:13,97
2026-01-30 04:00:13,98
2026-01-27 03:10:13,98
2026-01-27 04:50:13,96
2026-01-23 04:10:13,97
2026-01-23 02:30:13,98
2026-01-30 00:20:13,100
2026-01-30 02:10:13,99
2026-01-19 02:50:13,98
2026-01-28 01:20:13,96
2026-01-20 05:40:18,95
2026-01-28 04:40:16,97
2026-01-28 03:00:33,98
2026-01-24 01:40:13,98
2026-01-20 04:00:13,96
2026-01-26 06:10:13,99
2026-01-26 02:20:16,96
2026-01-26 04:30:13,99
2026-01-24 05:40:27,99
2026-01-20 02:20:40,99
2026-01-24 04:00:21,96
2026-01-21 03:50:13,99
2026-02-06 02:30:16,97
2026-02-07 01:50:13,98
2026-01-21 02:10:13,98
2026-02-07 05:40:13,97
2026-01-29 03:10:13,97
2026-01-29 04:50:40,98
2026-02-06 04:20:13,98
2025-12-13 04:10:28,98
2026-02-02 05:00:43,99
2026-02-03 00:50:13,100
2026-02-25 01:30:13,100
2025-12-13 06:10:13,98
2026-02-25 05:10:13,97
2025-12-13 03:51:45,99
2026-02-03 02:30:13,99
2026-01-08 04:40:13,97
2026-02-25 06:50:13,98
2026-01-08 03:00:13,98
2026-01-08 08:22:08,95
2025-12-13 07:50:27,99
2026-02-19 09:10:13,96
2026-01-14 09:50:13,98
2026-01-14 04:00:13,97
2026-01-19 08:50:16,96
2026-04-27 01:10:44,97
2026-04-27 05:00:35,98
2025-12-17 06:30:13,99
2026-03-03 02:50:13,100
2025-12-16 20:26:53,98
2025-12-16 20:28:14,98
2025-12-17 04:50:13,97
2026-03-03 01:10:13,98
2026-04-27 02:50:43,97
2025-12-15 06:50:16,97
2026-01-03 11:41:06,98
2025-12-14 06:10:28,100
2025-12-15 05:50:13,97
2025-12-10 21:17:25,98
2025-12-09 11:57:59,97
2026-05-03 13:33:45,97
