logDateTime,logEndTime,steps,distance
2026-05-02 19:26:00,2026-05-02 19:36:00,70,4
2026-04-08 19:48:00,2026-04-08 19:58:00,10,0
2026-03-10 14:13:00,2026-03-10 14:23:00,12,0
2026-04-08 17:37:00,2026-04-08 17:47:00,14,0
2026-01-05 11:49:00,2026-01-05 11:59:00,58,2
2026-05-03 12:23:00,2026-05-03 12:33:00,194,9
2026-04-28 23:42:00,2026-04-28 23:52:00,195,11
2026-03-09 12:55:00,2026-03-09 13:05:00,65,2
2025-12-17 16:04:00,2025-12-17 16:14:00,86,4
2026-01-19 00:34:00,2026-01-19 00:44:00,30,1
2026-01-01 20:58:00,2026-01-01 21:08:00,10,0
2026-04-22 12:11:00,2026-04-22 12:21:00,53,2
2026-03-11 19:05:00,2026-03-11 19:15:00,19,1
2026-01-27 01:09:00,2026-01-27 01:19:00,65,3
2025-12-29 22:25:00,2025-12-29 22:35:00,310,18
2026-04-23 05:35:00,2026-04-23 05:45:00,30,1
2026-01-27 02:16:00,2026-01-27 02:26:00,13,1
2026-03-10 16:05:00,2026-03-10 16:15:00,45,1
2026-01-11 18:16:00,2026-01-11 18:26:00,77,3
2026-01-31 14:45:00,2026-01-31 14:55:00,21,0
2025-12-27 22:19:00,2025-12-27 22:29:00,26,1
2026-01-05 14:40:00,2026-01-05 14:50:00,1175,71
2026-01-08 14:14:00,2026-01-08 14:24:00,11,1
2026-04-28 21:28:00,2026-04-28 21:38:00,184,9
2026-03-10 16:21:00,2026-03-10 16:31:00,112,7
2025-12-13 02:54:00,2025-12-13 03:04:00,27,1
2026-01-18 21:30:00,2026-01-18 21:40:00,19,1
2025-12-25 22:31:00,2025-12-25 22:41:00,25,0
2026-01-19 00:10:00,2026-01-19 00:20:00,19,1
2026-02-20 14:47:00,2026-02-20 14:57:00,59,3
2026-04-26 00:25:00,2026-04-26 00:35:00,213,12
2026-03-09 20:20:00,2026-03-09 20:30:00,59,1
2025-12-25 21:15:00,2025-12-25 21:25:00,22,1
2026-02-20 04:45:00,2026-02-20 04:55:00,19,1
2025-12-29 19:35:00,2025-12-29 19:45:00,83,5
2026-05-01 11:43:00,2026-05-01 11:53:00,53,3
2025-12-29 19:04:00,2025-12-29 19:14:00,34,1
2025-12-27 20:58:00,2025-12-27 21:08:00,188,10
2025-12-27 18:17:00,2025-12-27 18:27:00,106,5
2026-05-02 20:39:00,2026-05-02 20:49:00,314,18
2025-12-29 22:55:00,2025-12-29 23:05:00,81,4
