logDateTime,logEndTime,steps,distance
2025-12-22 19:03:00,2025-12-22 19:13:00,104,6
2026-04-17 01:26:00,2026-04-17 01:36:00,169,9
2025-12-30 20:00:00,2025-12-30 20:10:00,40,2
2025-12-26 23:18:00,2025-12-26 23:28:00,52,2
2025-12-22 22:48:00,2025-12-22 22:58:00,313,17
2026-03-10 14:11:00,2026-03-10 14:21:00,196,11
2025-12-23 16:43:00,2025-12-23 16:53:00,105,6
2025-12-24 19:50:00,2025-12-24 20:00:00,29,1
2026-03-12 15:37:00,2026-03-12 15:47:00,13,0
2025-12-14 18:10:00,2025-12-14 18:20:00,126,7
2026-01-30 00:43:00,2026-01-30 00:53:00,23,1
2025-12-25 03:36:00,2025-12-25 03:46:00,11,0
2026-04-16 23:55:00,2026-04-17 00:05:00,140,8
2026-03-08 17:02:00,2026-03-08 17:12:00,98,5
2025-12-15 18:14:00,2025-12-15 18:24:00,242,12
2025-12-16 00:23:00,2025-12-16 00:33:00,249,14
2025-12-24 13:54:00,2025-12-24 14:04:00,43,2
2025-12-17 19:21:00,2025-12-17 19:31:00,124,7
2025-12-17 13:55:00,2025-12-17 14:05:00,138,7
2025-12-14 02:18:00,2025-12-14 02:28:00,342,19
2026-01-05 19:07:00,2026-01-05 19:17:00,148,8
2025-12-29 02:49:00,2025-12-29 02:59:00,187,10
2025-12-24 21:23:00,2025-12-24 21:33:00,86,4
2025-12-28 19:32:00,2025-12-28 19:42:00,12,0
2025-12-20 01:26:00,2025-12-20 01:36:00,63,2
2025-12-27 19:17:00,2025-12-27 19:27:00,55,3
2025-12-30 15:06:00,2025-12-30 15:16:00,156,8
2025-12-30 02:14:00,2025-12-30 02:24:00,312,17
2025-12-21 22:20:00,2025-12-21 22:30:00,98,5
2025-12-29 23:25:00,2025-12-29 23:35:00,162,9
2025-12-29 19:24:00,2025-12-29 19:34:00,277,15
2026-01-12 19:35:00,2026-01-12 19:45:00,275,14
2025-12-15 15:17:00,2025-12-15 15:27:00,94,5
2025-12-15 21:31:00,2025-12-15 21:41:00,238,13
2025-12-29 19:59:00,2025-12-29 20:09:00,384,20
