createdTime,spo2Value
2025-12-27 06:10:32,97
2026-01-27 06:40:13,100
2026-02-10 13:20:13,99
2025-12-18 04:30:40,96
2026-02-10 15:00:13,98
2025-12-18 14:10:12,97
2026-01-15 04:40:13,96
2026-01-17 06:20:13,98
2026-02-08 05:50:56,99
2026-02-09 15:00:13,97
2025-12-31 14:10:13,97
2026-01-04 15:40:13,98
2026-03-13 04:50:18,98
2026-03-12 15:30:13,97
2026-01-11 06:50:31,97
2026-01-10 06:10:13,97
2026-02-02 15:00:13,97
2026-01-21 04:50:13,98
2026-02-03 14:20:13,98
2026-02-07 14:40:13,97
2026-02-16 04:20:15,96
2026-02-13 04:30:13,97
2026-03-07 07:10:13,97
2026-03-10 04:40:13,99
2026-03-13 15:20:15,96
2025-12-25 05:30:12,99
