logDateTime,logEndTime,steps,distance
2026-01-05 03:16:00,2026-01-05 03:26:00,69,3
2026-01-22 20:27:00,2026-01-22 20:37:00,211,10
2026-01-28 17:20:00,2026-01-28 17:30:00,48,3
2025-12-25 18:15:00,2025-12-25 18:25:00,238,11
2025-12-25 17:34:00,2025-12-25 17:44:00,152,8
2025-12-24 23:30:00,2025-12-24 23:40:00,696,38
2026-04-09 23:49:00,2026-04-09 23:59:00,240,12
2026-01-27 18:18:00,2026-01-27 18:28:00,17,1
2026-04-07 22:55:00,2026-04-07 23:05:00,49,2
2026-01-22 01:37:00,2026-01-22 01:47:00,488,24
2025-12-27 14:46:00,2025-12-27 14:56:00,12,0
2026-04-08 20:40:00,2026-04-08 20:50:00,19,1
2026-04-09 18:51:00,2026-04-09 19:01:00,106,4
2026-01-21 14:47:00,2026-01-21 14:57:00,106,6
2026-01-27 18:38:00,2026-01-27 18:48:00,232,12
2025-12-26 21:28:00,2025-12-26 21:38:00,34,1
2026-04-04 15:54:00,2026-04-04 16:04:00,182,8
2026-04-07 23:40:00,2026-04-07 23:50:00,266,13
2025-12-24 21:28:00,2025-12-24 21:38:00,58,3
2026-04-04 17:06:00,2026-04-04 17:16:00,559,34
2026-01-22 17:42:00,2026-01-22 17:52:00,100,5
2026-04-04 15:34:00,2026-04-04 15:44:00,58,2
2025-12-27 04:43:00,2025-12-27 04:53:00,16,0
2025-12-26 01:43:00,2025-12-26 01:53:00,442,23
2025-12-25 17:06:00,2025-12-25 17:16:00,176,9
2026-01-22 20:16:00,2026-01-22 20:26:00,124,6
2025-12-30 17:57:00,2025-12-30 18:07:00,94,4
2026-01-22 21:41:00,2026-01-22 21:51:00,77,4
2025-12-26 01:53:00,2025-12-26 02:03:00,288,13
2025-12-25 16:55:00,2025-12-25 17:05:00,30,1
2026-01-04 17:30:00,2026-01-04 17:40:00,56,1
2025-12-24 21:45:00,2025-12-24 21:55:00,46,2
2025-12-25 16:43:00,2025-12-25 16:53:00,135,6
2025-12-30 14:47:00,2025-12-30 14:57:00,394,21
2026-04-04 19:22:00,2026-04-04 19:32:00,400,22
2026-01-22 01:13:00,2026-01-22 01:23:00,46,2
2026-04-06 19:24:00,2026-04-06 19:34:00,35,2
2025-12-27 16:19:00,2025-12-27 16:29:00,126,6
2026-01-24 02:09:00,2026-01-24 02:19:00,76,4
2026-01-22 19:33:00,2026-01-22 19:43:00,18,1
2026-01-21 15:07:00,2026-01-21 15:17:00,18,0
2026-04-06 21:04:00,2026-04-06 21:14:00,91,3
2026-01-04 05:26:00,2026-01-04 05:36:00,10,0
2026-01-28 17:46:00,2026-01-28 17:56:00,256,13
2026-04-07 15:17:00,2026-04-07 15:27:00,126,7
2025-12-25 00:10:00,2025-12-25 00:20:00,166,9
2026-01-22 16:10:00,2026-01-22 16:20:00,225,12
2026-04-09 15:35:00,2026-04-09 15:45:00,88,5
2026-01-21 18:41:00,2026-01-21 18:51:00,299,16
2026-04-09 21:26:00,2026-04-09 21:36:00,115,5
2026-04-06 18:30:00,2026-04-06 18:40:00,65,3
2026-01-23 14:42:00,2026-01-23 14:52:00,69,3
2026-04-07 14:35:00,2026-04-07 14:45:00,68,3
2026-04-08 17:20:00,2026-04-08 17:30:00,111,5
2026-01-21 14:16:00,2026-01-21 14:26:00,247,13
2026-01-04 03:22:00,2026-01-04 03:32:00,432,22
2026-01-03 19:31:00,2026-01-03 19:41:00,234,12
2026-04-07 18:52:00,2026-04-07 19:02:00,54,3
2026-01-27 17:25:00,2026-01-27 17:35:00,65,3
2025-12-26 14:26:00,2025-12-26 14:36:00,532,29
2025-12-30 18:27:00,2025-12-30 18:37:00,67,4
2025-12-24 19:45:00,2025-12-24 19:55:00,12,0
2026-01-28 16:36:00,2026-01-28 16:46:00,117,5
2026-04-09 18:05:00,2026-04-09 18:15:00,39,2
2026-04-04 17:51:00,2026-04-04 18:01:00,201,11
2025-12-30 04:38:00,2025-12-30 04:48:00,13,0
2026-01-04 17:53:00,2026-01-04 18:03:00,309,16
2026-01-27 15:29:00,2026-01-27 15:39:00,100,4
2026-01-05 04:19:00,2026-01-05 04:29:00,141,7
2026-01-23 16:59:00,2026-01-23 17:09:00,23,1
2025-12-27 02:51:00,2025-12-27 03:01:00,92,3
2026-04-07 22:28:00,2026-04-07 22:38:00,57,3
2025-12-26 15:48:00,2025-12-26 15:58:00,16,1
2025-12-27 03:30:00,2025-12-27 03:40:00,40,3
2026-01-03 22:12:00,2026-01-03 22:22:00,11,0
2026-01-03 22:40:00,2026-01-03 22:50:00,25,1
2025-12-25 23:41:00,2025-12-25 23:51:00,146,7
2025-12-25 16:31:00,2025-12-25 16:41:00,121,6
2026-04-09 16:03:00,2026-04-09 16:13:00,131,6
2025-12-25 16:19:00,2025-12-25 16:29:00,59,3
2025-12-30 15:56:00,2025-12-30 16:06:00,121,6
2025-12-26 21:11:00,2025-12-26 21:21:00,15,0
2026-04-09 00:14:00,2026-04-09 00:24:00,519,23
2025-12-24 19:35:00,2025-12-24 19:45:00,12,0
2026-04-07 14:46:00,2026-04-07 14:56:00,489,24
2026-01-28 02:38:00,2026-01-28 02:48:00,93,4
2026-01-21 17:29:00,2026-01-21 17:39:00,13,0
2026-04-06 16:32:00,2026-04-06 16:42:00,89,4
2026-01-27 22:32:00,2026-01-27 22:42:00,188,9
2026-04-10 01:36:00,2026-04-10 01:46:00,321,17
2025-12-26 16:07:00,2025-12-26 16:17:00,25,0
2026-01-28 02:04:00,2026-01-28 02:14:00,268,15
2026-04-07 01:24:00,2026-04-07 01:34:00,573,29
2026-01-21 17:09:00,2026-01-21 17:19:00,265,13
2026-01-27 14:39:00,2026-01-27 14:49:00,764,42
2026-01-04 01:52:00,2026-01-04 02:02:00,96,5
2026-01-21 15:35:00,2026-01-21 15:45:00,128,6
2026-01-23 17:58:00,2026-01-23 18:08:00,12,0
2026-04-07 23:30:00,2026-04-07 23:40:00,112,5
2026-01-24 01:53:00,2026-01-24 02:03:00,28,1
2025-12-27 15:22:00,2025-12-27 15:32:00,53,2
2026-01-21 23:42:00,2026-01-21 23:52:00,151,7
2026-01-22 22:01:00,2026-01-22 22:11:00,28,2
2026-01-23 18:42:00,2026-01-23 18:52:00,137,7
2026-04-06 20:36:00,2026-04-06 20:46:00,218,11
2026-01-03 23:08:00,2026-01-03 23:18:00,56,3
2026-01-28 00:32:00,2026-01-28 00:42:00,64,3
2026-04-09 22:10:00,2026-04-09 22:20:00,11,0
2025-12-25 22:31:00,2025-12-25 22:41:00,11,0
2026-04-07 22:38:00,2026-04-07 22:48:00,62,2
2026-04-06 16:17:00,2026-04-06 16:27:00,42,2
2025-12-30 14:35:00,2025-12-30 14:45:00,228,13
2025-12-26 15:20:00,2025-12-26 15:30:00,255,13
2026-01-21 18:22:00,2026-01-21 18:32:00,13,0
2026-01-21 14:57:00,2026-01-21 15:07:00,116,7
2026-04-04 18:57:00,2026-04-04 19:07:00,307,15
2026-04-09 18:29:00,2026-04-09 18:39:00,203,9
2026-01-04 19:03:00,2026-01-04 19:13:00,31,1
2025-12-26 02:13:00,2025-12-26 02:23:00,211,12
2026-01-23 23:52:00,2026-01-24 00:02:00,48,3
2026-01-22 03:13:00,2026-01-22 03:23:00,85,4
2026-01-22 02:06:00,2026-01-22 02:16:00,14,0
2026-04-08 15:10:00,2026-04-08 15:20:00,81,4
2026-01-05 02:12:00,2026-01-05 02:22:00,259,14
2026-01-21 22:29:00,2026-01-21 22:39:00,167,8
2025-12-27 15:48:00,2025-12-27 15:58:00,144,5
2026-01-24 00:29:00,2026-01-24 00:39:00,21,1
2026-04-08 19:47:00,2026-04-08 19:57:00,240,11
2026-01-04 20:43:00,2026-01-04 20:53:00,481,24
2026-01-23 21:23:00,2026-01-23 21:33:00,102,5
2026-04-10 14:54:00,2026-04-10 15:04:00,260,11
2026-01-22 01:54:00,2026-01-22 02:04:00,21,0
2026-01-23 23:38:00,2026-01-23 23:48:00,125,5
