createdTime,temperature
2026-03-27 10:43:00,97.3
2026-01-02 22:36:00,97.0
2026-01-02 22:05:00,96.1
2026-01-19 09:19:00,95.5
2026-03-25 02:29:00,82.4
2026-03-25 23:50:00,96.4
2026-03-26 10:03:00,97.2
2026-01-19 22:24:00,98.8
2026-01-19 12:19:00,97.0
2026-03-25 17:30:00,96.1
2026-01-20 15:59:00,97.3
2026-01-19 11:19:00,96.1
2026-01-20 23:36:00,98.1
2026-03-25 17:45:00,96.1
2026-03-24 13:20:00,96.4
2026-01-22 16:00:00,97.3
2026-01-21 02:29:00,98.6
2026-01-03 07:20:00,99.1
2026-01-19 17:04:00,97.5
2026-01-22 05:14:00,62.4
2026-03-25 11:34:00,96.6
2026-01-02 21:05:00,95.9
2026-01-02 09:07:00,95.7
2026-03-25 06:14:00,80.8
2026-01-19 13:04:00,97.0
2026-03-25 03:29:00,81.9
2026-03-24 13:05:00,96.3
2026-01-20 22:21:00,97.7
2026-01-20 09:29:00,95.4
2026-03-26 15:49:00,96.6
2026-01-21 13:54:00,96.3
2026-01-02 15:52:00,96.8
2026-03-25 15:45:00,96.1
2026-03-24 14:20:00,96.4
2026-03-25 02:14:00,82.4
2026-01-20 12:06:00,96.8
2026-01-19 14:04:00,97.0
2026-01-22 16:15:00,97.0
2026-03-25 06:44:00,80.6
2026-01-20 20:36:00,96.4
2026-03-26 01:44:00,96.3
2026-01-20 17:14:00,97.5
2026-01-19 19:40:00,96.8
2026-01-01 00:44:00,98.2
2026-03-25 06:29:00,80.8
2026-01-20 13:36:00,96.6
2026-03-25 15:30:00,96.1
2026-01-20 23:06:00,98.4
2026-03-25 20:37:00,96.8
2026-01-22 00:50:00,99.5
2026-01-03 05:34:00,97.5
2026-03-25 05:59:00,81.0
2026-03-26 10:49:00,97.0
2026-01-03 04:19:00,99.9
2026-01-21 13:39:00,96.8
2026-03-25 03:44:00,81.9
2026-01-20 03:44:00,98.8
2026-03-25 14:21:00,96.3
2026-01-20 09:14:00,95.4
2026-01-20 14:29:00,97.3
2026-01-21 16:24:00,97.2
2026-01-22 16:30:00,97.0
2026-01-22 10:36:00,96.3
2026-03-26 01:29:00,96.3
2026-01-22 15:15:00,97.2
2026-03-26 15:04:00,96.1
2026-01-22 12:36:00,96.8
2026-03-25 16:15:00,96.1
2026-03-25 22:37:00,96.4
2026-03-26 15:34:00,96.1
2026-01-21 12:21:00,96.8
2026-01-20 22:36:00,97.7
2026-01-02 17:45:00,97.2
2026-03-25 08:14:00,80.1
2026-01-21 06:59:00,98.4
2026-01-21 05:59:00,97.9
2026-01-22 01:44:00,99.9
2026-01-20 02:44:00,97.2
2026-01-22 04:29:00,63.5
2026-01-18 21:15:00,83.1
2026-01-02 15:29:00,96.6
2025-12-31 17:57:00,96.6
2026-01-03 01:29:00,98.1
2026-01-20 13:06:00,96.4
2026-03-25 00:44:00,83.3
2026-03-26 14:19:00,96.3
2026-01-20 14:59:00,97.5
2026-03-25 16:45:00,95.9
2026-03-25 20:22:00,96.6
2026-01-20 14:06:00,96.4
2026-01-21 08:55:00,95.9
2026-03-26 18:19:00,97.5
2026-03-26 12:34:00,96.6
2026-01-19 21:39:00,96.6
2026-03-26 19:35:00,97.2
2026-03-26 01:14:00,96.3
2026-03-25 13:34:00,96.6
2026-03-26 13:19:00,96.3
2026-01-19 23:44:00,97.9
2026-01-21 15:24:00,97.7
2026-01-20 21:21:00,97.3
2026-01-20 00:44:00,98.8
2026-03-24 15:50:00,97.0
2026-01-20 15:44:00,97.3
2026-01-20 04:44:00,97.9
2026-01-22 11:21:00,97.0
2026-01-21 15:54:00,97.2
2026-01-21 20:09:00,95.5
2026-01-19 17:34:00,97.3
2026-03-26 17:19:00,97.5
2026-03-26 01:30:00,96.3
2026-01-02 23:25:00,97.7
2026-03-24 19:44:00,97.2
2026-03-26 09:59:00,97.0
2026-03-26 03:59:00,96.1
2026-01-02 15:48:00,96.6
2026-01-02 19:00:00,97.0
2026-01-02 13:49:00,96.3
2026-01-01 02:44:00,98.8
2026-03-25 03:59:00,81.7
2026-01-22 14:30:00,97.2
2026-01-22 02:59:00,98.8
2026-01-22 03:59:00,67.5
2026-01-01 09:04:00,97.2
2026-01-01 11:34:00,96.3
2026-01-20 03:59:00,98.6
2026-01-21 11:51:00,96.4
2026-01-21 21:49:00,97.0
2026-03-25 01:44:00,82.8
2026-03-25 07:59:00,80.1
2026-03-26 04:44:00,95.9
2026-01-03 05:04:00,99.9
2026-01-21 00:59:00,98.6
2026-01-01 05:04:00,97.5
2026-01-03 07:04:00,98.8
2026-01-20 06:29:00,98.1
2026-01-22 00:29:00,99.3
2026-01-01 08:19:00,98.8
2026-03-25 03:14:00,82.0
2026-03-25 21:52:00,96.4
2025-12-31 19:42:00,95.4
2026-01-20 01:29:00,98.8
2026-01-01 00:14:00,98.1
2026-03-27 08:43:00,97.3
2026-01-03 01:59:00,99.3
2026-03-24 14:05:00,95.9
2026-03-25 20:07:00,96.6
2026-01-19 16:34:00,97.5
2026-01-22 15:45:00,97.3
2026-01-21 04:14:00,98.2
2026-01-19 17:49:00,97.3
2026-01-19 12:34:00,96.8
2026-01-20 00:29:00,98.6
2026-01-19 23:59:00,98.4
2026-01-01 09:49:00,96.6
2026-01-02 10:22:00,95.5
2026-03-25 12:34:00,96.4
2026-01-19 22:54:00,98.1
2026-01-01 05:19:00,97.5
2026-01-01 05:34:00,97.5
2026-01-21 13:09:00,96.6
2026-03-25 19:46:00,97.5
2026-03-26 12:19:00,97.2
2026-03-26 07:14:00,95.9
2025-12-31 23:05:00,98.4
2025-12-31 20:12:00,95.4
2026-03-26 02:44:00,96.1
2026-01-03 01:44:00,99.0
2026-01-01 10:04:00,95.7
2026-03-25 22:10:00,96.4
2026-01-22 11:06:00,96.4
2026-01-02 11:49:00,95.9
2026-01-01 11:04:00,95.7
2026-01-01 09:19:00,97.2
2025-12-31 19:57:00,95.4
2026-01-22 13:36:00,96.4
2025-12-31 15:45:00,96.1
2026-03-26 06:29:00,95.9
2026-03-25 05:14:00,81.1
2026-01-02 18:45:00,97.5
2026-01-20 03:14:00,97.5
2026-03-25 21:37:00,96.4
2026-01-03 03:31:00,98.6
2026-03-25 13:19:00,96.3
2026-01-21 00:29:00,97.9
2026-01-03 00:44:00,99.7
2026-01-21 17:12:00,97.3
2026-01-22 07:14:00,61.2
2026-03-26 18:50:00,97.0
2026-01-02 12:49:00,96.1
2026-03-26 12:49:00,96.4
2026-01-22 01:14:00,99.0
2026-03-26 11:49:00,97.2
2026-03-25 13:49:00,96.4
2026-03-25 19:00:00,96.4
2026-03-27 10:28:00,97.3
2026-03-25 14:19:00,96.3
2026-03-25 02:59:00,82.2
2026-01-01 06:34:00,97.9
2026-01-21 21:04:00,96.8
2026-01-21 11:06:00,95.7
2026-03-25 18:45:00,96.6
2026-01-21 19:24:00,95.7
2026-01-02 23:59:00,99.0
2026-01-01 05:49:00,97.2
2026-01-20 04:59:00,98.4
2026-01-20 01:44:00,99.0
2025-12-31 20:57:00,96.6
2026-03-26 04:29:00,95.9
2026-03-26 08:14:00,97.5
2026-01-21 19:39:00,95.7
2026-03-26 19:58:00,97.3
2026-01-20 16:14:00,97.2
2026-03-26 09:29:00,102.2
2026-01-22 09:59:00,95.5
2026-01-19 14:34:00,96.4
2025-12-31 18:57:00,95.7
2026-03-24 18:20:00,97.0
2026-01-20 00:59:00,98.8
2026-01-21 12:06:00,96.4
2026-01-02 09:22:00,95.7
2026-01-22 13:50:00,96.4
