logDateTime,logEndTime,steps,distance
2026-02-28 00:01:00,2026-02-28 00:11:00,602,42
2026-02-25 22:05:00,2026-02-25 22:15:00,470,34
2025-12-30 20:58:00,2025-12-30 21:08:00,225,16
2026-04-30 17:44:00,2026-04-30 17:54:00,33,1
2026-04-02 19:15:00,2026-04-02 19:25:00,198,14
2026-02-27 23:29:00,2026-02-27 23:39:00,585,38
2026-03-02 19:20:00,2026-03-02 19:30:00,199,12
2026-04-26 23:19:00,2026-04-26 23:29:00,174,12
2026-03-19 00:16:00,2026-03-19 00:26:00,384,25
2026-03-18 20:52:00,2026-03-18 21:02:00,278,20
2026-02-25 23:35:00,2026-02-25 23:45:00,332,20
2026-04-11 21:48:00,2026-04-11 21:58:00,94,6
2026-04-02 19:50:00,2026-04-02 20:00:00,245,17
2026-01-08 21:54:00,2026-01-08 22:04:00,11,0
2026-03-02 16:44:00,2026-03-02 16:54:00,82,6
2026-04-25 17:35:00,2026-04-25 17:45:00,264,18
2026-02-27 00:06:00,2026-02-27 00:16:00,277,20
2026-04-28 19:18:00,2026-04-28 19:28:00,132,8
2026-03-02 19:10:00,2026-03-02 19:20:00,269,18
2026-04-27 17:47:00,2026-04-27 17:57:00,210,14
2026-04-29 03:06:00,2026-04-29 03:16:00,358,25
2026-03-18 00:08:00,2026-03-18 00:18:00,920,59
2026-01-08 23:31:00,2026-01-08 23:41:00,326,24
2025-12-31 01:11:00,2025-12-31 01:21:00,33,2
2026-05-01 06:24:00,2026-05-01 06:34:00,13,0
2026-02-25 21:55:00,2026-02-25 22:05:00,151,12
2026-04-09 20:53:00,2026-04-09 21:03:00,122,8
2026-01-08 21:14:00,2026-01-08 21:24:00,77,5
2026-05-01 07:24:00,2026-05-01 07:34:00,233,14
2026-04-28 19:41:00,2026-04-28 19:51:00,160,9
2026-04-25 17:45:00,2026-04-25 17:55:00,203,12
2026-01-02 15:07:00,2026-01-02 15:17:00,250,17
2026-04-19 23:58:00,2026-04-20 00:08:00,463,30
2026-04-29 17:06:00,2026-04-29 17:16:00,248,17
2026-01-02 01:43:00,2026-01-02 01:53:00,98,8
2025-12-31 00:59:00,2025-12-31 01:09:00,549,39
2026-04-11 23:08:00,2026-04-11 23:18:00,143,9
2026-04-11 22:11:00,2026-04-11 22:21:00,143,9
2026-03-20 18:41:00,2026-03-20 18:51:00,173,13
2026-04-12 00:24:00,2026-04-12 00:34:00,62,4
2026-03-20 20:46:00,2026-03-20 20:56:00,474,31
2026-02-27 00:16:00,2026-02-27 00:26:00,287,19
2026-03-17 22:31:00,2026-03-17 22:41:00,248,16
2026-04-02 19:25:00,2026-04-02 19:35:00,34,2
