createdTime,spo2Value
2026-01-25 07:00:12,98
2026-01-10 01:40:12,97
2026-01-11 01:00:12,98
2026-01-11 05:30:13,96
2026-01-10 05:30:12,96
2026-01-09 02:28:38,97
2026-01-12 04:10:12,97
2026-01-09 04:40:27,97
2026-01-12 01:20:12,99
2026-01-09 06:20:33,97
2026-01-25 03:30:26,95
2026-01-25 05:20:13,98
2026-01-10 03:40:12,99
2026-01-09 01:40:28,95
2026-01-11 07:10:25,97
2026-01-11 02:40:16,98
2026-01-12 07:30:13,97
2026-01-10 00:00:15,97
2026-01-25 01:50:12,98
2026-01-12 05:50:13,98
2026-01-04 07:50:12,96
2026-02-11 04:20:12,97
2026-02-11 02:40:12,97
2026-01-01 08:20:12,98
2026-02-11 08:10:27,99
2026-01-05 07:00:16,96
2026-05-10 02:30:17,96
2026-01-01 06:40:15,96
2026-01-01 04:50:14,98
2026-01-05 05:20:12,97
2026-01-04 02:00:17,97
2026-05-10 05:50:12,98
2026-01-04 05:20:12,98
2026-05-10 04:10:48,97
2026-01-05 03:10:12,97
2026-04-21 08:40:12,100
2026-03-21 06:40:12,100
2026-04-09 14:28:06,98
2026-01-06 02:50:28,99
2026-01-15 07:40:12,98
2026-04-10 11:42:32,98
2026-01-06 04:30:12,98
2026-01-14 07:20:12,98
2026-04-15 06:50:53,97
2026-03-22 11:37:22,98
2026-04-23 18:30:05,98
2026-04-17 08:00:15,98
2026-04-03 09:00:27,98
2026-04-03 22:01:11,96
2026-01-02 07:00:12,96
2026-03-19 05:00:33,98
2026-01-02 05:20:12,98
2026-01-02 03:40:12,98
2026-02-07 06:40:12,96
2026-03-31 04:20:12,97
2026-02-03 02:10:13,97
2026-02-03 05:50:32,97
2026-02-03 08:00:27,99
2026-03-31 06:00:20,97
2026-02-07 01:40:12,96
2026-01-02 01:30:22,97
2026-03-31 07:40:29,99
2026-03-19 03:20:28,99
2026-03-31 00:40:12,98
2026-03-19 06:40:27,99
2026-02-07 08:20:12,97
2026-02-03 03:50:26,98
2026-02-07 03:30:12,97
2026-03-19 08:20:29,99
2025-12-31 02:00:13,97
2026-02-01 08:00:12,100
2025-12-31 05:40:17,99
2026-04-20 05:40:12,100
2025-12-31 07:20:12,98
2026-02-09 06:00:12,99
2026-02-09 07:40:27,97
2026-04-20 07:20:14,98
2026-02-12 03:00:12,97
2026-02-01 04:20:13,97
2026-02-12 07:00:12,98
2026-03-24 01:50:12,97
2026-04-30 01:50:12,97
2026-03-24 06:50:12,97
2026-01-13 03:40:12,97
2026-01-13 07:00:12,98
2026-03-24 05:10:17,97
2026-01-08 00:30:15,98
2026-02-14 07:10:12,97
2026-02-14 04:00:12,100
2026-01-08 03:50:14,98
2026-04-30 04:20:15,100
2026-01-13 02:00:12,96
2026-04-30 03:58:16,99
2026-01-13 05:20:12,100
2026-03-24 08:30:12,98
2026-02-14 00:39:11,98
2026-01-08 02:10:20,97
2026-01-07 22:50:12,98
2026-02-14 02:20:25,97
2026-03-24 03:30:17,98
2026-01-08 05:30:13,98
2026-04-30 06:00:12,97
2026-01-16 07:50:12,97
2026-01-17 06:10:12,97
2026-01-23 06:30:16,98
2026-01-20 06:20:34,98
2026-01-27 08:10:18,97
2026-01-31 04:40:38,99
2026-01-03 05:30:12,99
2026-02-02 03:10:27,99
2026-02-05 02:30:15,98
2026-01-02 23:30:12,98
2026-01-31 08:20:27,95
2026-02-02 07:00:28,95
2026-01-24 06:50:16,98
2026-01-24 08:40:33,98
2026-01-03 03:50:13,97
2026-01-03 02:10:15,98
2026-01-31 06:40:12,97
2026-01-24 05:10:36,95
2026-02-05 08:20:15,97
2026-02-02 05:00:14,98
2026-02-05 04:20:34,98
2026-01-07 00:20:12,97
2026-02-23 07:40:12,96
2026-03-12 14:56:24,99
2026-03-18 07:40:12,97
2026-03-03 08:10:17,97
2026-03-03 06:30:12,98
2026-03-18 09:20:28,97
2026-04-06 08:20:27,99
2026-03-12 08:50:12,98
2026-04-06 06:40:27,95
2026-02-22 16:38:47,97
2026-03-16 07:40:16,97
2026-03-11 08:30:12,96
2026-03-13 08:30:12,96
2026-03-08 18:10:26,98
2026-02-28 08:30:12,97
2026-01-29 02:50:12,98
