logDateTime,logEndTime,steps,distance
2026-01-27 14:37:00,2026-01-27 14:47:00,72,6
2026-02-06 04:07:00,2026-02-06 04:17:00,97,5
2026-04-17 16:37:00,2026-04-17 16:47:00,69,4
2026-05-07 20:54:00,2026-05-07 21:04:00,556,34
2026-02-17 13:05:00,2026-02-17 13:15:00,10,0
2026-01-29 23:02:00,2026-01-29 23:12:00,29,0
2026-05-07 20:10:00,2026-05-07 20:20:00,99,6
2026-02-19 15:01:00,2026-02-19 15:11:00,15,1
2026-01-30 00:12:00,2026-01-30 00:22:00,166,11
2026-01-23 00:42:00,2026-01-23 00:52:00,13,0
2026-04-12 21:42:00,2026-04-12 21:52:00,13,0
2026-04-29 02:11:00,2026-04-29 02:21:00,155,11
2026-02-19 15:44:00,2026-02-19 15:54:00,142,10
2026-05-08 14:07:00,2026-05-08 14:17:00,16,0
2026-04-28 01:55:00,2026-04-28 02:05:00,119,9
2026-04-12 23:51:00,2026-04-13 00:01:00,105,6
2026-02-27 02:23:00,2026-02-27 02:33:00,14,1
2026-02-28 00:31:00,2026-02-28 00:41:00,228,18
2026-02-03 06:21:00,2026-02-03 06:31:00,78,4
2026-04-17 04:42:00,2026-04-17 04:52:00,21,1
2026-02-18 16:57:00,2026-02-18 17:07:00,133,9
2026-03-02 02:26:00,2026-03-02 02:36:00,28,2
2026-02-12 15:15:00,2026-02-12 15:25:00,51,4
2026-02-27 05:51:00,2026-02-27 06:01:00,19,1
2026-02-12 03:23:00,2026-02-12 03:33:00,117,6
2026-04-17 17:16:00,2026-04-17 17:26:00,190,12
2026-02-19 02:03:00,2026-02-19 02:13:00,95,5
2026-04-13 15:10:00,2026-04-13 15:20:00,21,2
2026-01-20 16:27:00,2026-01-20 16:37:00,74,4
2026-03-03 03:21:00,2026-03-03 03:31:00,103,5
2026-02-07 03:26:00,2026-02-07 03:36:00,76,3
2026-01-22 16:04:00,2026-01-22 16:14:00,110,8
2026-03-02 04:53:00,2026-03-02 05:03:00,149,10
2026-02-19 16:04:00,2026-02-19 16:14:00,81,5
2026-02-17 11:16:00,2026-02-17 11:26:00,107,6
2026-02-09 09:38:00,2026-02-09 09:48:00,60,4
2026-05-08 17:26:00,2026-05-08 17:36:00,14,1
2026-03-02 01:14:00,2026-03-02 01:24:00,104,6
2026-04-11 22:47:00,2026-04-11 22:57:00,256,16
2026-02-12 00:51:00,2026-02-12 01:01:00,141,11
2026-02-12 20:40:00,2026-02-12 20:50:00,148,9
2026-03-02 22:15:00,2026-03-02 22:25:00,32,1
2026-02-04 15:58:00,2026-02-04 16:08:00,114,6
2026-02-10 00:24:00,2026-02-10 00:34:00,215,13
2026-02-27 22:39:00,2026-02-27 22:49:00,103,8
2026-04-30 01:21:00,2026-04-30 01:31:00,149,11
2026-03-02 02:48:00,2026-03-02 02:58:00,536,36
2026-05-08 00:07:00,2026-05-08 00:17:00,204,12
2026-01-22 02:53:00,2026-01-22 03:03:00,24,1
2026-04-30 16:02:00,2026-04-30 16:12:00,228,15
2026-03-03 05:07:00,2026-03-03 05:17:00,16,0
2026-04-13 11:47:00,2026-04-13 11:57:00,51,3
2026-05-08 14:35:00,2026-05-08 14:45:00,403,25
2026-03-02 21:24:00,2026-03-02 21:34:00,410,27
2026-01-30 16:01:00,2026-01-30 16:11:00,151,7
2026-02-17 12:43:00,2026-02-17 12:53:00,266,16
2026-01-23 16:35:00,2026-01-23 16:45:00,83,5
2026-02-10 07:51:00,2026-02-10 08:01:00,39,2
