logDateTime,logEndTime,steps,distance
2026-03-17 02:03:00,2026-03-17 02:13:00,90,5
2026-04-30 11:48:00,2026-04-30 11:58:00,108,5
2026-04-23 02:04:00,2026-04-23 02:14:00,77,4
2026-02-06 02:01:00,2026-02-06 02:11:00,71,4
2026-02-05 00:08:00,2026-02-05 00:18:00,19,1
2026-03-18 00:58:00,2026-03-18 01:08:00,13,0
2026-02-14 22:10:00,2026-02-14 22:20:00,28,2
2026-04-03 16:00:00,2026-04-03 16:10:00,60,4
2026-02-12 00:26:00,2026-02-12 00:36:00,123,8
2026-05-08 03:09:00,2026-05-08 03:19:00,11,0
2026-02-04 02:59:00,2026-02-04 03:09:00,28,1
2026-02-14 23:32:00,2026-02-14 23:42:00,187,12
2026-04-10 02:25:00,2026-04-10 02:35:00,144,10
2026-02-21 09:02:00,2026-02-21 09:12:00,15,1
2026-02-23 10:46:00,2026-02-23 10:56:00,95,6
2026-03-01 19:20:00,2026-03-01 19:30:00,10,0
2026-02-07 23:11:00,2026-02-07 23:21:00,44,2
2026-02-16 14:06:00,2026-02-16 14:16:00,152,9
2026-02-24 23:54:00,2026-02-25 00:04:00,118,8
2026-03-01 22:24:00,2026-03-01 22:34:00,74,3
2026-03-15 02:07:00,2026-03-15 02:17:00,41,2
2026-02-07 18:56:00,2026-02-07 19:06:00,359,23
2026-04-11 01:27:00,2026-04-11 01:37:00,251,14
2026-04-03 18:07:00,2026-04-03 18:17:00,212,11
2026-03-01 03:48:00,2026-03-01 03:58:00,42,3
2026-04-30 16:09:00,2026-04-30 16:19:00,190,10
2026-02-16 01:51:00,2026-02-16 02:01:00,40,2
2026-01-29 14:34:00,2026-01-29 14:44:00,68,3
2026-03-13 14:36:00,2026-03-13 14:46:00,40,1
2026-02-27 23:11:00,2026-02-27 23:21:00,195,13
2026-04-10 18:57:00,2026-04-10 19:07:00,174,9
2026-04-02 19:43:00,2026-04-02 19:53:00,51,2
2026-05-08 20:33:00,2026-05-08 20:43:00,107,6
2026-05-08 14:09:00,2026-05-08 14:19:00,19,1
2026-04-23 20:41:00,2026-04-23 20:51:00,218,13
2026-04-23 19:28:00,2026-04-23 19:38:00,71,5
2026-02-09 19:57:00,2026-02-09 20:07:00,41,2
2026-04-02 21:59:00,2026-04-02 22:09:00,70,3
2026-05-11 16:42:00,2026-05-11 16:52:00,163,11
2026-02-15 10:00:00,2026-02-15 10:10:00,44,2
2026-01-17 00:13:00,2026-01-17 00:23:00,15,0
2026-04-03 14:26:00,2026-04-03 14:36:00,221,12
2026-02-28 01:27:00,2026-02-28 01:37:00,33,2
2026-02-11 09:53:00,2026-02-11 10:03:00,114,5
2026-05-07 15:55:00,2026-05-07 16:05:00,24,1
2026-03-17 15:48:00,2026-03-17 15:58:00,97,5
2026-02-10 14:27:00,2026-02-10 14:37:00,141,8
2026-02-11 14:39:00,2026-02-11 14:49:00,19,1
2026-01-17 13:07:00,2026-01-17 13:17:00,11,0
2026-03-07 12:33:00,2026-03-07 12:43:00,30,2
2026-03-16 12:05:00,2026-03-16 12:15:00,10,0
2026-03-02 01:36:00,2026-03-02 01:46:00,32,1
2026-03-05 13:59:00,2026-03-05 14:09:00,95,6
2026-05-12 03:29:00,2026-05-12 03:39:00,24,0
2026-02-08 20:02:00,2026-02-08 20:12:00,20,1
2026-02-24 02:12:00,2026-02-24 02:22:00,32,1
2026-01-29 17:12:00,2026-01-29 17:22:00,135,8
2026-05-07 13:47:00,2026-05-07 13:57:00,78,4
2026-03-05 12:42:00,2026-03-05 12:52:00,173,11
2026-01-30 16:25:00,2026-01-30 16:35:00,198,11
2026-02-03 17:04:00,2026-02-03 17:14:00,466,35
2026-05-01 01:07:00,2026-05-01 01:17:00,184,11
2026-02-10 20:11:00,2026-02-10 20:21:00,44,3
2026-01-30 12:07:00,2026-01-30 12:17:00,18,1
2026-04-04 00:14:00,2026-04-04 00:24:00,12,0
2026-03-18 03:40:00,2026-03-18 03:50:00,42,2
2026-05-08 14:23:00,2026-05-08 14:33:00,122,8
2026-04-30 17:01:00,2026-04-30 17:11:00,37,1
2026-03-23 07:47:00,2026-03-23 07:57:00,69,4
2026-03-07 16:14:00,2026-03-07 16:24:00,74,4
2026-03-17 02:28:00,2026-03-17 02:38:00,72,4
2026-02-27 11:12:00,2026-02-27 11:22:00,68,3
2026-02-22 13:18:00,2026-02-22 13:28:00,23,1
2026-02-14 12:26:00,2026-02-14 12:36:00,14,0
2026-04-10 17:18:00,2026-04-10 17:28:00,45,3
2026-04-01 15:20:00,2026-04-01 15:30:00,128,7
2026-04-27 11:08:00,2026-04-27 11:18:00,35,1
2026-04-03 12:12:00,2026-04-03 12:22:00,11,0
2026-02-04 00:10:00,2026-02-04 00:20:00,179,10
2026-04-08 20:44:00,2026-04-08 20:54:00,19,1
2026-04-10 01:24:00,2026-04-10 01:34:00,33,2
2026-02-06 20:42:00,2026-02-06 20:52:00,82,5
2026-02-11 14:52:00,2026-02-11 15:02:00,167,9
2026-02-28 23:26:00,2026-02-28 23:36:00,46,3
2026-04-23 19:41:00,2026-04-23 19:51:00,96,4
2026-02-06 19:34:00,2026-02-06 19:44:00,22,2
2026-04-10 17:50:00,2026-04-10 18:00:00,56,4
2026-04-23 02:16:00,2026-04-23 02:26:00,48,2
2026-04-27 00:04:00,2026-04-27 00:14:00,468,29
2026-02-13 09:39:00,2026-02-13 09:49:00,86,5
2026-04-11 01:16:00,2026-04-11 01:26:00,173,9
2026-02-16 11:40:00,2026-02-16 11:50:00,43,2
2026-05-07 17:12:00,2026-05-07 17:22:00,499,28
2026-02-27 00:51:00,2026-02-27 01:01:00,53,2
2026-04-03 21:07:00,2026-04-03 21:17:00,251,16
2026-03-14 22:37:00,2026-03-14 22:47:00,45,1
2026-02-14 21:31:00,2026-02-14 21:41:00,10,0
2026-02-12 02:21:00,2026-02-12 02:31:00,23,1
2026-02-22 23:50:00,2026-02-23 00:00:00,78,5
2026-02-14 22:33:00,2026-02-14 22:43:00,28,1
2026-04-03 16:55:00,2026-04-03 17:05:00,44,3
2026-04-04 11:10:00,2026-04-04 11:20:00,10,0
2026-05-08 23:38:00,2026-05-08 23:48:00,97,5
2026-02-14 14:30:00,2026-02-14 14:40:00,26,0
