createdTime,spo2Value
2026-03-06 00:10:14,97
2026-03-04 01:20:14,98
2026-04-14 04:10:15,97
2026-03-04 05:00:28,98
2026-03-05 01:50:28,97
2026-03-05 03:30:38,98
2026-03-03 23:40:12,98
2026-03-04 06:40:12,99
2026-03-06 02:20:27,97
2026-03-06 05:40:12,98
2026-04-14 02:30:42,99
2026-03-05 00:10:28,97
2026-04-14 05:50:12,97
2026-04-14 07:30:45,99
2026-03-05 06:10:14,98
2026-03-06 04:00:20,95
2026-04-24 00:30:33,97
2026-04-24 02:10:30,99
2026-02-19 05:50:13,97
2026-02-19 02:30:37,99
2026-04-19 03:10:28,97
2026-04-23 02:40:16,99
2026-02-19 04:10:14,97
2026-04-19 04:50:16,98
2026-04-23 04:20:15,98
2026-04-08 05:30:20,96
2026-04-15 03:40:13,97
2026-04-17 04:50:18,97
2026-04-11 15:50:39,99
2026-02-25 13:40:26,97
2026-03-01 04:20:25,98
2026-01-24 04:40:46,98
2026-02-28 06:10:26,97
2026-02-28 03:30:27,98
2026-01-24 06:20:15,98
2026-01-24 01:20:13,97
2026-02-26 06:10:16,96
2026-02-26 04:20:16,98
2026-02-26 02:40:52,99
2026-03-01 06:00:34,99
2026-02-28 01:50:14,97
2026-01-24 03:00:27,95
2026-03-01 02:40:44,97
2026-02-16 01:50:32,97
2026-02-12 01:10:13,98
2026-02-16 06:50:15,96
2026-02-11 03:40:13,97
2026-02-25 01:20:13,98
2026-02-25 05:00:18,95
2026-02-12 06:10:24,98
2026-02-11 05:20:39,99
2026-03-02 00:10:13,97
2026-03-22 07:20:17,97
2026-03-02 03:30:45,97
2026-04-12 04:40:44,98
2026-03-02 06:50:14,97
2026-02-27 05:10:12,98
2026-03-02 01:50:27,99
2026-02-27 07:00:46,97
2026-04-12 01:20:27,99
2026-03-22 00:40:14,97
2026-02-27 01:30:32,99
2026-03-22 02:20:57,97
2026-02-27 03:30:24,97
2026-04-12 06:20:12,100
2026-02-26 23:50:18,96
2026-03-22 04:00:49,97
2026-04-12 03:00:12,99
2026-03-22 05:40:49,96
2026-04-22 15:10:28,97
2026-04-28 03:50:35,99
2026-04-18 15:40:14,98
2026-04-21 02:10:42,98
2026-04-20 00:50:12,98
2026-03-03 05:00:15,99
2026-04-13 00:20:18,99
2026-04-13 05:30:13,97
2026-04-20 04:10:37,97
2026-04-22 02:20:12,99
2026-03-03 01:40:15,96
2026-04-13 03:50:18,99
2026-03-03 03:20:37,99
2026-04-22 00:40:28,98
2026-04-22 04:00:40,97
2026-04-20 02:30:21,96
2026-03-30 03:00:16,97
2026-03-27 04:50:12,98
2026-03-08 07:40:14,96
2026-03-27 15:30:13,97
2026-02-07 05:30:29,97
2026-02-05 05:30:13,100
2026-02-11 14:10:14,98
2026-02-18 07:00:13,97
