createdTime,spo2Value
2026-02-05 05:00:54,98
2026-02-05 06:40:27,97
2026-02-09 00:50:50,95
2026-02-09 05:50:28,99
2026-02-05 01:40:27,97
2026-02-04 23:50:46,97
2026-02-09 02:30:14,98
2026-02-09 04:10:23,97
2026-01-18 08:10:12,98
2026-03-08 04:10:40,98
2026-01-18 01:00:25,97
2026-01-18 06:30:32,97
2026-03-08 05:50:14,96
2026-03-12 05:50:34,99
2026-02-15 05:30:12,100
2026-01-04 07:40:36,98
2026-01-19 03:50:27,98
2026-01-19 02:00:25,97
2026-01-29 04:00:12,98
2026-01-29 05:40:12,98
2026-01-29 02:20:12,97
2026-01-19 05:30:12,96
2026-02-07 04:30:12,98
2026-02-07 06:10:12,97
2026-02-13 00:40:19,100
2026-02-16 03:20:12,96
2026-04-08 02:40:27,97
2026-02-25 01:50:27,98
2026-02-10 04:50:35,97
2026-02-10 01:30:18,95
2026-02-09 23:50:12,97
2026-02-25 03:30:48,99
2026-02-10 03:10:12,96
2026-02-25 05:10:17,96
2026-02-25 06:50:19,98
2026-01-25 05:10:45,99
2026-01-21 03:20:16,98
2026-01-21 05:20:27,99
2026-01-25 03:30:27,96
2026-03-15 05:20:12,97
2026-04-05 05:20:32,98
