logDateTime,logEndTime,steps,distance
2026-03-01 03:12:00,2026-03-01 03:22:00,43,1
2026-03-03 21:24:00,2026-03-03 21:34:00,65,3
2026-03-10 20:06:00,2026-03-10 20:16:00,57,3
2026-01-14 22:55:00,2026-01-14 23:05:00,733,42
2026-04-23 04:31:00,2026-04-23 04:41:00,170,10
2026-03-04 14:38:00,2026-03-04 14:48:00,134,7
2026-01-25 16:23:00,2026-01-25 16:33:00,114,6
2026-03-11 23:08:00,2026-03-11 23:18:00,1191,69
2026-01-14 23:07:00,2026-01-14 23:17:00,57,3
2026-04-27 18:43:00,2026-04-27 18:53:00,23,0
2026-03-04 14:16:00,2026-03-04 14:26:00,10,0
2026-02-27 23:54:00,2026-02-28 00:04:00,10,0
2026-03-13 01:47:00,2026-03-13 01:57:00,69,2
2026-04-23 01:34:00,2026-04-23 01:44:00,152,9
2026-04-21 23:34:00,2026-04-21 23:44:00,47,3
2026-03-21 21:10:00,2026-03-21 21:20:00,157,8
2026-02-07 16:02:00,2026-02-07 16:12:00,462,25
2026-03-13 18:42:00,2026-03-13 18:52:00,92,5
2026-03-12 02:09:00,2026-03-12 02:19:00,68,4
2026-04-12 22:05:00,2026-04-12 22:15:00,302,15
2026-04-12 21:38:00,2026-04-12 21:48:00,51,2
2026-01-15 03:00:00,2026-01-15 03:10:00,49,2
2026-04-08 03:41:00,2026-04-08 03:51:00,36,2
2026-02-08 09:45:00,2026-02-08 09:55:00,36,1
2026-04-18 19:04:00,2026-04-18 19:14:00,64,2
2026-03-11 11:20:00,2026-03-11 11:30:00,35,1
2026-03-01 01:57:00,2026-03-01 02:07:00,569,33
2026-04-27 13:47:00,2026-04-27 13:57:00,163,8
2026-04-16 17:21:00,2026-04-16 17:31:00,34,1
2026-03-13 02:44:00,2026-03-13 02:54:00,143,7
2026-04-20 01:37:00,2026-04-20 01:47:00,121,6
2026-01-25 18:11:00,2026-01-25 18:21:00,154,7
2026-03-25 21:31:00,2026-03-25 21:41:00,430,22
2026-01-25 20:52:00,2026-01-25 21:02:00,185,9
2026-01-25 00:31:00,2026-01-25 00:41:00,42,2
2026-04-21 16:20:00,2026-04-21 16:30:00,48,1
2026-04-19 21:35:00,2026-04-19 21:45:00,66,2
2026-01-15 15:22:00,2026-01-15 15:32:00,206,11
2026-04-23 02:51:00,2026-04-23 03:01:00,121,6
2026-04-22 03:55:00,2026-04-22 04:05:00,11,0
2026-03-25 19:53:00,2026-03-25 20:03:00,696,41
2026-03-21 19:29:00,2026-03-21 19:39:00,70,1
2026-03-13 15:01:00,2026-03-13 15:11:00,180,9
2026-03-01 02:09:00,2026-03-01 02:19:00,133,7
2026-03-11 20:08:00,2026-03-11 20:18:00,485,26
2026-01-20 21:51:00,2026-01-20 22:01:00,180,10
2026-03-01 01:15:00,2026-03-01 01:25:00,376,20
2026-02-08 00:37:00,2026-02-08 00:47:00,109,4
2026-04-09 18:31:00,2026-04-09 18:41:00,206,10
2026-03-11 02:51:00,2026-03-11 03:01:00,164,8
2026-04-10 00:41:00,2026-04-10 00:51:00,58,3
2026-03-21 20:18:00,2026-03-21 20:28:00,88,3
2026-01-21 01:06:00,2026-01-21 01:16:00,109,6
2026-04-16 17:55:00,2026-04-16 18:05:00,137,7
2026-01-20 23:49:00,2026-01-20 23:59:00,15,1
2026-03-13 15:51:00,2026-03-13 16:01:00,143,7
2026-04-08 03:31:00,2026-04-08 03:41:00,13,0
2026-04-09 23:14:00,2026-04-09 23:24:00,10,0
2026-04-27 21:39:00,2026-04-27 21:49:00,304,16
2026-04-23 18:25:00,2026-04-23 18:35:00,253,13
2026-03-13 20:55:00,2026-03-13 21:05:00,97,5
2026-02-08 04:02:00,2026-02-08 04:12:00,294,15
2026-04-28 02:40:00,2026-04-28 02:50:00,78,3
2026-04-13 01:03:00,2026-04-13 01:13:00,69,3
2026-03-24 23:16:00,2026-03-24 23:26:00,103,5
2026-04-10 02:45:00,2026-04-10 02:55:00,11,0
2026-01-25 18:41:00,2026-01-25 18:51:00,248,14
2026-04-11 01:33:00,2026-04-11 01:43:00,179,8
2026-04-17 01:55:00,2026-04-17 02:05:00,43,2
2026-04-16 19:03:00,2026-04-16 19:13:00,50,2
2026-04-21 17:49:00,2026-04-21 17:59:00,146,6
2026-02-06 13:42:00,2026-02-06 13:52:00,102,4
2026-03-04 12:40:00,2026-03-04 12:50:00,219,12
2026-04-23 09:36:00,2026-04-23 09:46:00,14,0
2026-04-27 22:57:00,2026-04-27 23:07:00,111,6
2026-04-28 11:41:00,2026-04-28 11:51:00,80,4
2026-03-22 03:28:00,2026-03-22 03:38:00,95,4
2026-02-06 18:49:00,2026-02-06 18:59:00,345,16
2026-04-07 22:57:00,2026-04-07 23:07:00,47,2
2026-02-28 20:15:00,2026-02-28 20:25:00,100,4
2026-03-22 01:11:00,2026-03-22 01:21:00,142,7
2026-04-23 23:36:00,2026-04-23 23:46:00,28,1
2026-01-15 15:56:00,2026-01-15 16:06:00,138,6
2026-04-16 18:43:00,2026-04-16 18:53:00,997,54
