createdTime,spo2Value
2026-02-14 05:40:28,98
2026-01-09 01:40:51,98
2026-01-09 03:20:36,95
2026-02-14 03:40:45,98
2026-01-09 00:00:57,97
2026-02-14 00:00:34,98
2026-02-14 02:00:12,97
2026-01-09 05:00:40,99
2026-01-11 05:00:15,96
2026-01-20 04:50:25,99
2026-01-11 06:40:35,98
2026-01-20 06:30:27,99
2026-02-08 06:20:45,98
2026-02-07 05:40:12,96
2026-02-10 06:40:15,98
2026-01-15 06:30:12,99
2026-02-27 02:00:23,98
2026-02-27 04:00:12,99
2026-02-27 00:00:37,97
2026-01-28 05:30:17,95
2026-01-28 03:50:12,98
2026-01-21 06:50:27,97
2026-01-24 05:50:41,95
2026-02-01 06:50:39,98
2026-03-05 00:00:16,99
2026-03-05 04:10:32,99
2026-03-06 03:50:27,97
2026-03-06 01:50:12,99
2026-02-12 05:50:13,98
2026-02-16 02:10:15,95
2026-02-18 05:10:15,97
2026-02-04 04:00:39,97
2026-02-04 05:20:27,98
2026-02-02 06:00:27,98
2026-01-10 05:30:15,97
2026-01-13 06:00:15,95
2026-01-12 05:30:56,98
