logDateTime,logEndTime,steps,distance
2026-05-09 11:58:00,2026-05-09 12:08:00,39,2
2026-05-08 22:45:00,2026-05-08 22:55:00,92,4
2026-04-27 00:39:00,2026-04-27 00:49:00,133,6
2026-05-01 06:21:00,2026-05-01 06:31:00,52,2
2026-02-18 18:15:00,2026-02-18 18:25:00,50,2
2026-03-13 19:35:00,2026-03-13 19:45:00,65,3
2026-03-08 01:53:00,2026-03-08 02:03:00,29,1
2026-04-06 21:33:00,2026-04-06 21:43:00,565,29
2026-04-04 21:21:00,2026-04-04 21:31:00,42,2
2026-03-12 04:29:00,2026-03-12 04:39:00,65,2
2026-03-11 15:37:00,2026-03-11 15:47:00,394,22
2026-01-18 22:34:00,2026-01-18 22:44:00,39,1
2026-01-18 22:11:00,2026-01-18 22:21:00,74,3
2026-03-06 20:52:00,2026-03-06 21:02:00,283,14
2026-03-06 19:54:00,2026-03-06 20:04:00,152,7
2026-03-11 18:59:00,2026-03-11 19:09:00,43,3
2026-03-09 22:58:00,2026-03-09 23:08:00,109,6
2026-04-10 15:33:00,2026-04-10 15:43:00,68,3
2026-02-06 15:51:00,2026-02-06 16:01:00,101,4
2026-03-19 12:22:00,2026-03-19 12:32:00,13,1
2026-03-02 20:06:00,2026-03-02 20:16:00,10,0
2026-02-21 19:53:00,2026-02-21 20:03:00,361,19
2026-04-29 17:55:00,2026-04-29 18:05:00,228,11
2026-04-21 21:27:00,2026-04-21 21:37:00,24,1
2026-04-07 18:32:00,2026-04-07 18:42:00,153,7
2026-04-06 13:49:00,2026-04-06 13:59:00,169,9
2026-04-24 18:09:00,2026-04-24 18:19:00,67,3
2026-03-03 18:02:00,2026-03-03 18:12:00,99,4
2026-03-12 01:44:00,2026-03-12 01:54:00,135,6
2026-03-08 04:39:00,2026-03-08 04:49:00,64,3
2026-04-09 11:41:00,2026-04-09 11:51:00,136,7
2026-01-18 17:23:00,2026-01-18 17:33:00,96,3
2026-02-12 23:33:00,2026-02-12 23:43:00,35,2
2026-02-19 12:41:00,2026-02-19 12:51:00,1023,57
2026-04-05 21:51:00,2026-04-05 22:01:00,10,0
