createdTime,spo2Value
2026-01-28 05:30:13,98
2026-01-13 00:40:13,99
2026-03-16 09:40:13,99
2026-01-28 03:50:13,98
2026-01-12 13:10:13,98
2026-01-28 10:40:42,99
2026-03-16 08:00:13,99
2026-01-12 19:40:13,98
2026-03-16 01:20:13,98
2026-01-28 12:20:18,97
2026-01-12 18:00:14,99
2026-03-16 13:00:34,97
2026-01-28 07:10:13,97
2026-01-27 18:40:57,99
2026-01-13 02:20:13,97
2026-01-17 21:00:13,100
2026-01-07 03:10:13,99
2026-01-14 21:10:42,99
2026-01-07 04:50:13,99
2026-01-07 01:30:13,100
2026-01-15 00:30:13,98
2026-01-17 23:30:14,98
2026-03-26 18:30:13,100
2026-01-13 22:50:13,98
2026-01-22 20:20:14,97
2026-01-09 13:50:13,98
2026-01-10 12:40:13,97
2026-01-09 04:40:13,98
2026-01-09 03:00:13,100
2026-04-11 04:50:13,98
2026-01-11 10:50:13,98
2026-04-11 01:30:13,98
2026-01-11 03:00:13,98
2026-01-09 10:40:13,100
2026-01-11 04:40:13,99
2026-04-11 09:30:13,98
2026-01-09 09:00:13,99
2026-01-11 01:00:13,100
2026-04-11 03:10:13,99
2026-01-31 00:20:13,98
2026-02-09 01:30:10,99
2026-01-31 02:00:33,99
2026-02-08 23:20:13,96
2026-01-22 00:30:13,98
2026-01-21 19:10:16,99
2026-02-15 22:50:13,96
2026-02-06 08:50:37,96
2026-03-09 16:50:13,97
2026-01-10 06:40:13,99
2026-04-07 05:40:40,99
2026-01-10 03:20:13,99
2026-01-08 12:00:13,96
2026-04-07 07:20:13,98
2026-01-08 16:30:17,97
2026-04-07 04:00:13,98
2026-01-10 05:00:13,98
2026-01-08 14:40:13,98
2026-01-07 16:00:13,97
2026-01-08 08:20:34,98
2026-03-24 02:40:13,98
2026-01-07 17:40:18,95
2026-01-08 00:50:13,98
2026-03-24 06:30:17,96
2026-03-18 02:00:13,98
2026-04-25 08:50:13,97
2026-03-23 00:30:13,98
