logDateTime,logEndTime,steps,distance
2026-03-23 02:15:00,2026-03-23 02:25:00,201,14
2026-02-09 13:38:00,2026-02-09 13:48:00,105,6
2026-03-22 20:56:00,2026-03-22 21:06:00,12,0
2026-02-09 14:32:00,2026-02-09 14:42:00,24,2
2026-02-09 14:57:00,2026-02-09 15:07:00,64,3
2026-04-10 16:17:00,2026-04-10 16:27:00,632,42
2026-03-22 22:59:00,2026-03-22 23:09:00,10,0
2026-02-26 01:38:00,2026-02-26 01:48:00,278,20
2026-05-02 03:11:00,2026-05-02 03:21:00,114,7
2026-02-19 00:37:00,2026-02-19 00:47:00,62,3
2026-02-17 17:23:00,2026-02-17 17:33:00,119,8
2026-02-11 00:48:00,2026-02-11 00:58:00,16,2
2026-03-23 01:40:00,2026-03-23 01:50:00,706,47
2026-02-26 14:29:00,2026-02-26 14:39:00,692,39
2026-03-23 04:44:00,2026-03-23 04:54:00,80,4
2026-02-19 21:10:00,2026-02-19 21:20:00,899,58
2026-02-17 17:08:00,2026-02-17 17:18:00,31,1
2026-02-19 01:37:00,2026-02-19 01:47:00,48,3
2026-04-10 15:25:00,2026-04-10 15:35:00,283,18
2026-02-10 01:04:00,2026-02-10 01:14:00,287,18
2026-04-11 01:17:00,2026-04-11 01:27:00,139,8
2026-02-11 21:35:00,2026-02-11 21:45:00,13,1
2026-04-30 07:08:00,2026-04-30 07:18:00,88,5
2026-02-19 23:46:00,2026-02-19 23:56:00,23,0
2026-02-19 22:18:00,2026-02-19 22:28:00,774,50
2026-03-20 23:19:00,2026-03-20 23:29:00,14,0
2026-03-02 04:58:00,2026-03-02 05:08:00,12,1
2026-03-23 01:23:00,2026-03-23 01:33:00,10,0
2026-02-27 19:51:00,2026-02-27 20:01:00,640,43
2026-04-29 19:15:00,2026-04-29 19:25:00,177,10
2026-03-22 21:26:00,2026-03-22 21:36:00,98,5
2026-04-11 11:46:00,2026-04-11 11:56:00,34,1
2026-05-01 00:47:00,2026-05-01 00:57:00,568,36
2026-04-30 21:57:00,2026-04-30 22:07:00,24,1
2026-02-17 19:01:00,2026-02-17 19:11:00,37,2
2026-02-19 20:23:00,2026-02-19 20:33:00,458,30
2026-02-18 04:50:00,2026-02-18 05:00:00,76,4
2026-04-30 01:25:00,2026-04-30 01:35:00,473,30
2026-02-26 23:12:00,2026-02-26 23:22:00,18,1
2026-04-10 18:57:00,2026-04-10 19:07:00,608,38
2026-02-19 21:46:00,2026-02-19 21:56:00,229,14
2026-02-27 00:22:00,2026-02-27 00:32:00,518,34
2026-02-19 05:01:00,2026-02-19 05:11:00,31,1
2026-03-21 23:58:00,2026-03-22 00:08:00,12,0
2026-02-17 21:33:00,2026-02-17 21:43:00,16,1
2026-02-17 16:58:00,2026-02-17 17:08:00,90,5
2026-05-01 02:42:00,2026-05-01 02:52:00,45,1
2026-04-11 02:18:00,2026-04-11 02:28:00,345,20
2026-02-12 02:41:00,2026-02-12 02:51:00,16,1
2026-02-27 01:35:00,2026-02-27 01:45:00,11,0
2026-05-02 01:14:00,2026-05-02 01:24:00,588,38
2026-02-11 01:06:00,2026-02-11 01:16:00,193,13
2026-03-20 23:41:00,2026-03-20 23:51:00,23,2
2026-02-19 19:45:00,2026-02-19 19:55:00,14,0
2026-02-19 05:25:00,2026-02-19 05:35:00,126,7
2026-04-10 19:41:00,2026-04-10 19:51:00,684,44
2026-04-30 21:08:00,2026-04-30 21:18:00,68,3
2026-04-29 19:54:00,2026-04-29 20:04:00,116,6
2026-02-26 00:07:00,2026-02-26 00:17:00,173,9
2026-03-21 01:21:00,2026-03-21 01:31:00,326,21
2026-02-19 01:24:00,2026-02-19 01:34:00,367,25
2026-03-01 00:47:00,2026-03-01 00:57:00,75,5
2026-05-01 19:51:00,2026-05-01 20:01:00,692,45
2026-05-02 04:24:00,2026-05-02 04:34:00,98,6
2026-02-11 03:35:00,2026-02-11 03:45:00,66,4
2026-02-26 19:35:00,2026-02-26 19:45:00,576,38
2026-02-27 01:15:00,2026-02-27 01:25:00,419,29
2026-02-28 20:28:00,2026-02-28 20:38:00,19,1
2026-02-26 01:58:00,2026-02-26 02:08:00,148,9
2026-02-19 10:56:00,2026-02-19 11:06:00,76,4
2026-02-10 04:58:00,2026-02-10 05:08:00,97,6
2026-02-11 02:04:00,2026-02-11 02:14:00,453,30
2026-04-10 18:17:00,2026-04-10 18:27:00,122,7
2026-02-10 00:52:00,2026-02-10 01:02:00,313,20
2026-02-10 00:13:00,2026-02-10 00:23:00,664,44
2026-04-11 03:45:00,2026-04-11 03:55:00,195,11
2026-02-12 03:01:00,2026-02-12 03:11:00,112,6
2026-02-26 18:01:00,2026-02-26 18:11:00,787,45
2026-04-10 20:56:00,2026-04-10 21:06:00,50,3
2026-02-19 23:59:00,2026-02-20 00:09:00,43,2
2026-05-02 00:27:00,2026-05-02 00:37:00,594,39
2026-02-10 02:21:00,2026-02-10 02:31:00,45,2
2026-02-11 02:14:00,2026-02-11 02:24:00,801,54
2026-02-26 18:21:00,2026-02-26 18:31:00,606,36
2026-03-21 05:41:00,2026-03-21 05:51:00,64,4
2026-04-11 03:34:00,2026-04-11 03:44:00,99,6
2026-02-19 05:29:00,2026-02-19 05:39:00,17,0
2026-04-29 20:42:00,2026-04-29 20:52:00,32,1
2026-02-20 00:45:00,2026-02-20 00:55:00,579,38
2026-02-20 00:24:00,2026-02-20 00:34:00,12,1
2026-02-11 04:45:00,2026-02-11 04:55:00,26,2
2026-03-22 22:01:00,2026-03-22 22:11:00,26,1
2026-03-22 19:03:00,2026-03-22 19:13:00,53,2
2026-02-26 18:11:00,2026-02-26 18:21:00,199,9
2026-04-10 18:27:00,2026-04-10 18:37:00,886,57
2026-03-22 18:51:00,2026-03-22 19:01:00,16,1
2026-04-29 19:01:00,2026-04-29 19:11:00,15,2
2026-02-26 13:58:00,2026-02-26 14:08:00,706,39
2026-04-10 15:45:00,2026-04-10 15:55:00,475,30
2026-02-28 19:56:00,2026-02-28 20:06:00,25,1
2026-02-26 00:50:00,2026-02-26 01:00:00,534,35
2026-02-18 20:37:00,2026-02-18 20:47:00,25,1
2026-03-21 05:56:00,2026-03-21 06:06:00,43,2
2026-02-20 01:14:00,2026-02-20 01:24:00,535,36
2026-02-19 18:28:00,2026-02-19 18:38:00,7,0
2026-04-10 16:05:00,2026-04-10 16:15:00,10,0
2026-03-22 03:22:00,2026-03-22 03:32:00,48,2
2026-04-30 22:37:00,2026-04-30 22:47:00,14,0
2026-02-11 21:00:00,2026-02-11 21:10:00,26,1
2026-02-26 00:17:00,2026-02-26 00:27:00,543,35
2026-04-10 18:37:00,2026-04-10 18:47:00,766,50
2026-02-17 21:45:00,2026-02-17 21:55:00,144,9
2026-03-20 22:33:00,2026-03-20 22:43:00,178,11
2026-02-27 19:35:00,2026-02-27 19:45:00,505,32
2026-02-11 00:38:00,2026-02-11 00:48:00,627,41
2026-03-23 01:52:00,2026-03-23 02:02:00,233,14
2026-04-11 05:48:00,2026-04-11 05:58:00,119,7
2026-05-01 00:13:00,2026-05-01 00:23:00,566,37
2026-05-01 18:57:00,2026-05-01 19:07:00,119,6
2026-02-19 02:48:00,2026-02-19 02:58:00,261,16
2026-03-22 06:10:00,2026-03-22 06:20:00,71,3
2026-04-10 22:44:00,2026-04-10 22:54:00,234,14
2026-04-10 17:57:00,2026-04-10 18:07:00,63,3
2026-02-18 00:39:00,2026-02-18 00:49:00,598,39
2026-02-10 00:23:00,2026-02-10 00:33:00,16,0
2026-02-19 21:00:00,2026-02-19 21:10:00,591,35
2026-02-27 01:25:00,2026-02-27 01:35:00,2,0
2026-02-19 22:28:00,2026-02-19 22:38:00,68,5
2026-03-22 10:52:00,2026-03-22 11:02:00,60,2
2026-04-30 01:35:00,2026-04-30 01:45:00,108,7
2026-02-11 01:43:00,2026-02-11 01:53:00,225,14
2026-04-11 12:43:00,2026-04-11 12:53:00,10,0
2026-04-30 20:37:00,2026-04-30 20:47:00,138,10
2026-03-21 00:22:00,2026-03-21 00:32:00,44,3
2026-04-11 03:59:00,2026-04-11 04:09:00,41,2
2026-02-26 14:59:00,2026-02-26 15:09:00,306,16
2026-02-19 18:18:00,2026-02-19 18:28:00,108,5
