logDateTime,logEndTime,steps,distance
2026-04-13 14:04:00,2026-04-13 14:14:00,13,1
2026-04-11 21:11:00,2026-04-11 21:21:00,201,10
2026-03-12 15:56:00,2026-03-12 16:06:00,178,9
2026-03-10 01:30:00,2026-03-10 01:40:00,144,6
2026-04-14 16:43:00,2026-04-14 16:53:00,271,14
2026-04-12 21:50:00,2026-04-12 22:00:00,191,9
2026-04-23 22:12:00,2026-04-23 22:22:00,10,1
2026-04-15 02:27:00,2026-04-15 02:37:00,77,4
2026-03-13 18:56:00,2026-03-13 19:06:00,132,7
2026-04-21 19:37:00,2026-04-21 19:47:00,434,26
2026-04-24 00:47:00,2026-04-24 00:57:00,12,0
2026-04-22 19:48:00,2026-04-22 19:58:00,87,4
2026-04-11 20:20:00,2026-04-11 20:30:00,22,1
2026-04-12 22:33:00,2026-04-12 22:43:00,24,1
2026-03-09 19:07:00,2026-03-09 19:17:00,238,13
2026-03-11 19:55:00,2026-03-11 20:05:00,470,26
2026-03-13 15:04:00,2026-03-13 15:14:00,445,29
2026-04-24 16:18:00,2026-04-24 16:28:00,131,5
2026-03-12 00:43:00,2026-03-12 00:53:00,474,23
2026-03-11 00:01:00,2026-03-11 00:11:00,40,1
2026-03-11 18:00:00,2026-03-11 18:10:00,119,6
2026-03-11 00:26:00,2026-03-11 00:36:00,1008,56
2026-04-23 03:22:00,2026-04-23 03:32:00,249,13
2026-04-24 16:36:00,2026-04-24 16:46:00,319,16
2026-04-23 16:25:00,2026-04-23 16:35:00,101,5
2026-03-09 20:56:00,2026-03-09 21:06:00,83,4
2026-03-13 18:46:00,2026-03-13 18:56:00,45,2
2026-03-11 22:34:00,2026-03-11 22:44:00,127,8
2026-04-13 01:23:00,2026-04-13 01:33:00,30,1
2026-04-14 17:07:00,2026-04-14 17:17:00,144,8
2026-04-13 17:39:00,2026-04-13 17:49:00,178,9
2026-04-24 22:18:00,2026-04-24 22:28:00,26,1
2026-03-14 01:05:00,2026-03-14 01:15:00,375,20
2026-03-10 23:39:00,2026-03-10 23:49:00,166,6
2026-04-24 20:04:00,2026-04-24 20:14:00,798,44
2026-04-22 18:54:00,2026-04-22 19:04:00,10,0
2026-03-13 02:16:00,2026-03-13 02:26:00,186,9
2026-04-13 03:27:00,2026-04-13 03:37:00,79,3
2026-03-13 23:11:00,2026-03-13 23:21:00,61,2
2026-03-12 21:51:00,2026-03-12 22:01:00,96,4
2026-04-12 19:16:00,2026-04-12 19:26:00,10,0
2026-04-23 02:11:00,2026-04-23 02:21:00,313,14
2026-03-13 21:59:00,2026-03-13 22:09:00,88,5
2026-04-12 20:06:00,2026-04-12 20:16:00,60,3
2026-03-09 19:30:00,2026-03-09 19:40:00,232,12
2026-04-23 21:45:00,2026-04-23 21:55:00,50,1
2026-03-12 01:14:00,2026-03-12 01:24:00,560,33
2026-04-14 23:02:00,2026-04-14 23:12:00,94,5
2026-04-20 21:25:00,2026-04-20 21:35:00,41,2
2026-04-21 21:28:00,2026-04-21 21:38:00,133,7
2026-04-23 19:09:00,2026-04-23 19:19:00,68,2
2026-04-13 19:33:00,2026-04-13 19:43:00,56,2
2026-03-09 22:08:00,2026-03-09 22:18:00,182,8
2026-04-13 21:49:00,2026-04-13 21:59:00,58,3
2026-04-12 20:30:00,2026-04-12 20:40:00,472,23
2026-04-23 03:43:00,2026-04-23 03:53:00,81,3
2026-03-12 18:59:00,2026-03-12 19:09:00,48,2
2026-03-13 19:11:00,2026-03-13 19:21:00,515,25
2026-04-14 18:49:00,2026-04-14 18:59:00,157,7
2026-03-10 16:06:00,2026-03-10 16:16:00,12,0
2026-04-21 22:39:00,2026-04-21 22:49:00,114,5
2026-04-11 19:14:00,2026-04-11 19:24:00,92,5
2026-04-23 18:07:00,2026-04-23 18:17:00,32,1
2026-04-14 02:45:00,2026-04-14 02:55:00,1016,52
2026-03-12 16:47:00,2026-03-12 16:57:00,760,45
2026-04-13 02:39:00,2026-04-13 02:49:00,11,0
2026-03-09 21:17:00,2026-03-09 21:27:00,230,11
2026-04-21 21:18:00,2026-04-21 21:28:00,64,3
2026-03-13 01:35:00,2026-03-13 01:45:00,37,1
2026-04-24 15:54:00,2026-04-24 16:04:00,161,9
2026-04-24 02:34:00,2026-04-24 02:44:00,140,6
2026-04-22 03:59:00,2026-04-22 04:09:00,58,3
2026-03-14 01:25:00,2026-03-14 01:35:00,447,23
2026-03-13 21:35:00,2026-03-13 21:45:00,100,5
2026-04-23 00:25:00,2026-04-23 00:35:00,102,5
2026-03-09 19:19:00,2026-03-09 19:29:00,162,8
2026-04-24 15:03:00,2026-04-24 15:13:00,417,20
2026-04-11 23:08:00,2026-04-11 23:18:00,28,1
2026-03-13 03:16:00,2026-03-13 03:26:00,113,6
2026-03-10 17:06:00,2026-03-10 17:16:00,466,24
2026-03-12 21:35:00,2026-03-12 21:45:00,131,7
2026-04-11 17:58:00,2026-04-11 18:08:00,131,6
2026-04-24 15:25:00,2026-04-24 15:35:00,187,8
2026-03-10 18:00:00,2026-03-10 18:10:00,299,17
2026-04-23 16:50:00,2026-04-23 17:00:00,253,14
2026-04-14 19:51:00,2026-04-14 20:01:00,245,13
2026-04-24 01:57:00,2026-04-24 02:07:00,190,10
2026-04-13 23:08:00,2026-04-13 23:18:00,123,6
2026-03-13 23:31:00,2026-03-13 23:41:00,185,9
2026-03-13 22:12:00,2026-03-13 22:22:00,44,3
2026-03-10 01:20:00,2026-03-10 01:30:00,264,13
2026-04-12 00:20:00,2026-04-12 00:30:00,673,34
2026-04-11 20:41:00,2026-04-11 20:51:00,17,1
2026-04-22 15:09:00,2026-04-22 15:19:00,246,12
2026-04-22 16:44:00,2026-04-22 16:54:00,112,6
2026-04-14 23:12:00,2026-04-14 23:22:00,125,5
2026-04-22 17:42:00,2026-04-22 17:52:00,103,6
2026-04-14 00:39:00,2026-04-14 00:49:00,708,38
2026-04-12 21:39:00,2026-04-12 21:49:00,117,5
2026-04-14 19:31:00,2026-04-14 19:41:00,90,4
2026-03-10 15:14:00,2026-03-10 15:24:00,507,25
2026-03-09 19:57:00,2026-03-09 20:07:00,102,4
2026-04-21 19:27:00,2026-04-21 19:37:00,604,31
2026-04-24 17:13:00,2026-04-24 17:23:00,21,0
2026-03-13 02:36:00,2026-03-13 02:46:00,578,29
2026-03-09 17:51:00,2026-03-09 18:01:00,108,6
2026-04-14 20:01:00,2026-04-14 20:11:00,113,6
2026-03-11 21:23:00,2026-03-11 21:33:00,94,4
2026-03-10 03:03:00,2026-03-10 03:13:00,325,18
2026-04-13 23:36:00,2026-04-13 23:46:00,591,30
2026-04-23 17:24:00,2026-04-23 17:34:00,366,18
2026-04-22 15:29:00,2026-04-22 15:39:00,44,2
2026-03-12 21:06:00,2026-03-12 21:16:00,137,7
2026-03-11 19:44:00,2026-03-11 19:54:00,55,3
2026-04-25 00:24:00,2026-04-25 00:34:00,80,4
2026-04-13 21:11:00,2026-04-13 21:21:00,16,1
2026-04-22 17:21:00,2026-04-22 17:31:00,507,25
2026-03-09 20:27:00,2026-03-09 20:37:00,474,23
