logDateTime,lastRate
2026-02-06 02:46:59.000,94
2026-04-05 22:22:59.000,82
2026-04-05 20:56:59.000,113
2026-04-03 21:07:59.000,93
2026-01-29 23:11:59.000,70
2026-04-24 23:20:59.000,103
2026-03-15 16:48:59.000,75
2026-03-13 08:04:59.000,77
2026-04-28 01:00:59.000,63
2026-04-04 14:30:59.000,64
2026-01-30 13:40:59.000,84
2026-04-25 15:33:59.000,76
2026-04-24 14:55:59.000,119
2026-04-22 17:57:59.000,110
2026-04-26 15:18:59.000,81
2026-01-30 09:50:59.000,103
2026-04-23 17:12:59.000,83
2026-03-31 09:56:59.000,60
2026-04-07 00:22:59.000,77
2026-04-23 23:24:59.000,77
2026-03-16 17:44:59.000,86
2026-03-30 21:21:59.000,82
2026-04-06 01:07:59.000,67
2026-04-04 19:33:59.000,88
2026-01-30 21:32:59.000,84
2026-04-25 01:02:59.000,90
2026-03-13 18:45:59.000,61
2026-03-13 04:00:59.000,99
2026-02-06 02:42:59.000,82
2026-01-30 13:14:59.000,89
2026-04-27 01:14:59.000,67
2026-04-26 15:02:59.000,87
2026-03-28 16:29:59.000,100
2026-01-30 13:05:59.000,71
2026-02-05 21:22:59.000,88
2026-03-29 17:17:59.000,78
2026-01-30 14:33:59.000,104
2026-04-25 23:10:59.000,72
2026-04-24 15:11:59.000,117
2026-04-27 00:04:59.000,76
2026-04-06 23:51:59.000,82
2026-04-06 23:46:59.000,68
2026-04-05 23:51:59.000,87
2026-04-27 11:58:59.000,93
2026-02-03 10:37:59.000,69
2026-04-22 18:02:59.000,116
2026-02-03 14:05:59.000,69
2026-03-30 20:44:59.000,91
2026-03-29 04:36:59.000,77
2026-03-28 19:56:59.000,92
2026-01-30 13:25:42.000,81
2026-01-30 13:08:59.000,88
2026-04-22 17:30:59.000,99
2026-04-03 13:14:59.000,77
2026-01-29 16:42:59.000,72
2026-03-17 23:24:59.000,76
2026-03-16 01:53:59.000,70
2026-03-13 03:15:59.000,97
2026-02-03 18:42:59.000,86
2026-03-29 14:28:59.000,89
2026-03-29 12:35:59.000,112
2026-01-30 20:19:59.000,96
2026-03-16 23:15:59.000,69
2026-02-06 06:03:59.000,93
2026-02-05 01:20:09.000,82
2026-01-31 12:07:59.000,105
2026-03-15 04:42:59.000,69
2026-03-14 14:44:59.000,73
2026-02-05 09:13:59.000,77
2026-03-31 09:15:59.000,60
2026-03-28 17:23:59.000,102
2026-04-24 16:58:59.000,71
2026-04-23 17:19:59.000,80
2026-04-05 20:57:59.000,106
2026-03-15 05:31:59.000,67
2026-04-05 21:04:59.000,136
2026-01-30 21:07:59.000,85
2026-04-25 14:54:59.000,79
2026-03-17 23:23:59.000,76
2026-03-14 14:19:59.000,73
2026-01-30 06:01:59.000,129
2026-02-04 13:16:59.000,88
2026-04-04 23:57:59.000,71
2026-01-29 16:33:59.000,72
2026-01-29 16:27:59.000,73
2026-04-23 23:40:59.000,71
2026-03-16 17:46:59.000,93
2026-03-15 05:33:59.000,68
2026-03-13 04:04:59.000,103
2026-04-04 06:05:59.000,67
2026-04-25 15:17:59.000,69
2026-04-28 00:27:59.000,65
2026-02-06 03:50:59.000,69
2026-03-30 18:07:59.000,95
2026-04-05 03:28:59.000,70
2026-04-04 06:11:59.000,66
2026-04-03 21:22:59.000,88
2026-04-25 02:11:59.000,77
2026-04-21 23:12:59.000,108
2026-03-15 05:14:59.000,70
2026-03-12 15:34:59.000,94
2026-03-31 09:51:59.000,60
2026-03-31 09:13:59.000,60
2026-01-30 08:19:59.000,98
2026-01-29 16:52:59.000,73
2026-04-23 17:00:59.000,78
2026-03-16 17:49:59.000,90
2026-03-13 18:41:59.000,58
2026-04-28 00:56:59.000,73
2026-04-27 11:40:59.000,93
2026-03-29 09:49:59.000,74
2026-04-03 02:31:59.000,73
2026-03-13 15:22:59.000,94
2026-03-30 17:11:59.000,81
2026-03-29 11:26:59.000,112
2026-01-30 08:49:59.000,86
