createdTime,spo2Value
2026-04-14 03:10:28,99
2026-03-06 05:50:34,98
2026-04-14 06:50:34,99
2026-03-06 02:30:14,98
2026-04-14 01:30:14,97
2026-01-29 04:50:55,98
2026-01-29 03:10:14,96
2026-03-06 00:50:14,99
2026-04-14 04:50:36,99
2026-01-29 01:30:14,97
2026-01-29 06:30:27,97
2026-03-06 04:10:13,98
2026-04-09 05:20:14,98
2026-04-10 04:30:13,97
2026-04-10 06:40:27,97
2026-04-10 08:20:14,97
2026-04-17 04:50:28,97
2026-04-08 23:30:13,99
2026-04-17 03:10:28,99
2026-04-17 06:30:28,97
2026-04-09 07:00:13,98
2026-03-20 05:00:15,98
2026-01-28 06:30:13,96
2026-03-18 02:00:28,99
2026-01-28 04:50:27,97
2026-03-18 07:00:28,98
2026-03-20 03:20:13,98
2026-03-31 03:50:16,97
2026-03-28 04:30:15,97
2026-03-31 02:00:43,98
2026-04-02 08:00:34,98
2026-04-07 03:00:14,98
2026-03-28 02:50:33,98
2026-04-01 02:20:20,97
2026-04-01 04:00:12,99
2026-03-31 06:10:14,98
2026-03-29 06:10:29,99
2026-04-07 04:40:14,98
2026-04-07 06:20:27,98
2026-04-02 02:40:14,97
2026-03-29 18:20:58,97
2026-04-01 17:10:50,99
2026-04-07 01:10:13,97
2026-04-02 05:10:13,97
2026-03-28 06:10:14,96
2026-03-31 07:50:14,99
2026-04-01 06:20:14,100
2026-01-31 05:30:31,97
2026-01-24 00:30:43,98
2026-01-24 07:40:13,98
2026-01-24 04:20:28,97
2026-01-31 02:10:28,99
2026-02-15 06:20:27,98
2026-01-24 06:00:15,97
2026-02-15 04:40:15,97
2026-01-31 07:10:31,96
2026-02-15 02:40:38,97
2026-04-28 04:10:28,99
2026-01-27 07:40:18,99
2026-05-08 01:10:36,99
2026-05-08 05:00:28,98
2026-01-27 02:30:12,100
2026-05-08 06:40:26,96
2026-01-27 06:00:14,96
2026-04-28 05:50:15,98
2026-04-28 02:30:14,98
2026-03-01 03:40:15,97
2026-04-29 14:30:31,98
2026-04-18 05:40:14,97
2026-02-03 07:10:13,96
2026-03-22 07:40:54,97
2026-04-25 16:50:55,98
2026-04-26 03:50:15,98
2026-04-26 02:00:14,99
2026-02-03 01:50:14,99
2026-04-26 07:10:14,99
2026-02-03 05:30:14,97
2026-03-22 01:00:13,98
2026-04-21 18:00:15,98
2026-03-22 02:40:13,98
2026-03-22 06:00:27,99
2026-03-22 04:20:13,99
2026-02-03 03:50:14,99
2026-04-26 05:30:14,98
2026-03-21 03:40:13,99
2026-03-24 02:10:32,97
2026-03-26 01:20:14,98
2026-03-24 05:30:12,98
2026-03-21 02:00:12,99
2026-03-26 05:10:14,99
2026-03-26 03:30:13,97
2026-03-24 03:50:13,96
2026-03-21 00:20:13,98
2026-01-26 05:20:15,97
2026-02-01 04:30:35,97
2026-01-26 03:40:13,97
2026-01-25 05:20:33,98
2026-01-26 02:00:27,99
2026-01-25 03:40:14,98
2026-02-01 08:00:28,99
2026-01-25 07:00:34,97
2026-01-25 08:38:21,97
2026-01-26 13:30:14,98
2026-01-28 00:50:34,98
