logDateTime,logEndTime,steps,distance
2026-02-27 01:08:00,2026-02-27 01:18:00,15,0
2026-02-06 16:26:00,2026-02-06 16:36:00,52,2
2026-02-04 15:38:00,2026-02-04 15:48:00,26,1
2026-02-25 04:02:00,2026-02-25 04:12:00,1002,58
2026-03-07 19:09:00,2026-03-07 19:19:00,13,0
2026-02-26 16:42:00,2026-02-26 16:52:00,271,16
2026-03-07 02:34:00,2026-03-07 02:44:00,24,1
2026-02-20 03:53:00,2026-02-20 04:03:00,894,49
2026-03-07 03:12:00,2026-03-07 03:22:00,61,3
2026-02-03 21:30:00,2026-02-03 21:40:00,127,5
2026-02-24 00:45:00,2026-02-24 00:55:00,12,0
2026-02-03 02:20:00,2026-02-03 02:30:00,252,12
2026-02-06 17:20:00,2026-02-06 17:30:00,18,1
2026-02-23 16:20:00,2026-02-23 16:30:00,43,2
2026-02-24 23:45:00,2026-02-24 23:55:00,11,0
2026-02-25 21:57:00,2026-02-25 22:07:00,38,1
2026-02-03 16:55:00,2026-02-03 17:05:00,38,1
2026-02-04 18:49:00,2026-02-04 18:59:00,26,1
2026-02-19 19:10:00,2026-02-19 19:20:00,149,7
2026-02-04 17:44:00,2026-02-04 17:54:00,27,1
2026-03-07 18:44:00,2026-03-07 18:54:00,33,2
2026-04-30 18:27:00,2026-04-30 18:37:00,230,12
2026-02-24 20:35:00,2026-02-24 20:45:00,14,0
2026-02-25 20:33:00,2026-02-25 20:43:00,140,8
2026-02-03 17:47:00,2026-02-03 17:57:00,193,9
2026-02-04 02:59:00,2026-02-04 03:09:00,24,0
2026-02-24 22:33:00,2026-02-24 22:43:00,11,0
2026-02-23 22:42:00,2026-02-23 22:52:00,20,1
2026-04-30 17:50:00,2026-04-30 18:00:00,36,1
2026-02-24 03:54:00,2026-02-24 04:04:00,678,35
2026-02-03 17:59:00,2026-02-03 18:09:00,73,3
2026-04-30 17:28:00,2026-04-30 17:38:00,83,4
2026-02-03 23:18:00,2026-02-03 23:28:00,11,0
2026-03-07 03:02:00,2026-03-07 03:12:00,47,2
2026-02-24 23:29:00,2026-02-24 23:39:00,241,13
2026-02-03 19:04:00,2026-02-03 19:14:00,25,1
2026-02-26 17:28:00,2026-02-26 17:38:00,14,0
2026-02-03 02:30:00,2026-02-03 02:40:00,33,1
2026-02-03 01:47:00,2026-02-03 01:57:00,96,5
2026-04-30 18:53:00,2026-04-30 19:03:00,260,14
2026-03-07 03:24:00,2026-03-07 03:34:00,130,6
2026-02-24 16:35:00,2026-02-24 16:45:00,952,62
2026-02-25 21:33:00,2026-02-25 21:43:00,349,18
2026-02-24 03:44:00,2026-02-24 03:54:00,823,45
2026-04-30 18:17:00,2026-04-30 18:27:00,260,14
2026-02-19 19:22:00,2026-02-19 19:32:00,26,1
2026-02-06 22:56:00,2026-02-06 23:06:00,50,2
2026-02-24 16:46:00,2026-02-24 16:56:00,13,0
2026-02-03 17:19:00,2026-02-03 17:29:00,51,2
2026-02-04 15:50:00,2026-02-04 16:00:00,61,3
2026-02-25 00:31:00,2026-02-25 00:41:00,41,2
2026-02-04 16:00:00,2026-02-04 16:10:00,112,5
2026-02-03 18:09:00,2026-02-03 18:19:00,103,4
2026-02-25 20:19:00,2026-02-25 20:29:00,61,3
2026-02-25 04:12:00,2026-02-25 04:22:00,549,32
2026-02-25 20:43:00,2026-02-25 20:53:00,10,0
2026-02-19 17:21:00,2026-02-19 17:31:00,314,18
2026-02-25 00:43:00,2026-02-25 00:53:00,94,4
2026-02-04 18:17:00,2026-02-04 18:27:00,441,24
2026-04-30 18:07:00,2026-04-30 18:17:00,180,9
2026-02-04 15:28:00,2026-02-04 15:38:00,311,17
2026-02-04 16:10:00,2026-02-04 16:20:00,482,27
2026-02-24 04:43:00,2026-02-24 04:53:00,48,2
2026-02-06 16:16:00,2026-02-06 16:26:00,116,6
2026-02-25 21:23:00,2026-02-25 21:33:00,193,12
2026-02-24 02:34:00,2026-02-24 02:44:00,29,1
2026-03-07 19:54:00,2026-03-07 20:04:00,60,3
2026-02-24 02:13:00,2026-02-24 02:23:00,117,7
2026-02-04 18:27:00,2026-02-04 18:37:00,393,20
2026-04-30 15:50:00,2026-04-30 16:00:00,292,17
2026-02-20 03:32:00,2026-02-20 03:42:00,933,50
2026-02-24 01:15:00,2026-02-24 01:25:00,274,15
2026-03-07 03:57:00,2026-03-07 04:07:00,114,6
2026-02-19 18:10:00,2026-02-19 18:20:00,14,0
2026-02-03 22:34:00,2026-02-03 22:44:00,39,1
2026-02-03 00:51:00,2026-02-03 01:01:00,293,16
2026-02-03 01:02:00,2026-02-03 01:12:00,41,1
2026-03-07 03:34:00,2026-03-07 03:44:00,272,14
2026-02-04 03:22:00,2026-02-04 03:32:00,29,1
2026-02-19 14:50:00,2026-02-19 15:00:00,268,15
2026-04-30 19:25:00,2026-04-30 19:35:00,298,16
2026-02-19 13:54:00,2026-02-19 14:04:00,576,31
2026-02-03 02:00:00,2026-02-03 02:10:00,381,18
2026-02-03 21:05:00,2026-02-03 21:15:00,91,5
2026-02-19 15:00:00,2026-02-19 15:10:00,251,15
2026-02-19 18:27:00,2026-02-19 18:37:00,19,1
2026-04-30 17:16:00,2026-04-30 17:26:00,399,19
2026-02-24 21:04:00,2026-02-24 21:14:00,32,1
2026-02-24 16:05:00,2026-02-24 16:15:00,1160,70
2026-03-07 02:05:00,2026-03-07 02:15:00,122,6
2026-02-24 02:23:00,2026-02-24 02:33:00,29,1
2026-02-04 19:19:00,2026-02-04 19:29:00,30,1
2026-02-04 19:09:00,2026-02-04 19:19:00,366,20
2026-02-23 04:46:00,2026-02-23 04:56:00,116,7
2026-04-30 18:37:00,2026-04-30 18:47:00,53,3
2026-03-07 16:28:00,2026-03-07 16:38:00,15,0
2026-02-19 20:02:00,2026-02-19 20:12:00,259,13
2026-02-19 14:27:00,2026-02-19 14:37:00,229,13
2026-02-04 02:59:00,2026-02-04 03:09:00,12,0
2026-04-30 16:00:00,2026-04-30 16:10:00,10,0
2026-02-20 03:43:00,2026-02-20 03:53:00,1033,58
2026-02-24 01:39:00,2026-02-24 01:49:00,76,3
2026-02-19 17:38:00,2026-02-19 17:48:00,218,12
2026-02-04 17:25:00,2026-02-04 17:35:00,457,26
2026-02-27 01:51:00,2026-02-27 02:01:00,26,2
2026-02-04 00:26:00,2026-02-04 00:36:00,49,2
2026-02-24 21:24:00,2026-02-24 21:34:00,10,0
2026-02-24 16:15:00,2026-02-24 16:25:00,265,17
2026-04-30 19:05:00,2026-04-30 19:15:00,326,18
2026-02-03 17:37:00,2026-02-03 17:47:00,216,12
2026-02-19 15:10:00,2026-02-19 15:20:00,42,1
2026-02-19 14:04:00,2026-02-19 14:14:00,234,12
2026-02-03 19:21:00,2026-02-03 19:31:00,107,6
2026-02-04 17:10:00,2026-02-04 17:20:00,101,6
2026-02-24 01:05:00,2026-02-24 01:15:00,299,17
2026-02-25 20:54:00,2026-02-25 21:04:00,99,6
2026-02-19 14:38:00,2026-02-19 14:48:00,83,5
2026-02-19 14:14:00,2026-02-19 14:24:00,268,14
2026-02-25 00:02:00,2026-02-25 00:12:00,11,1
2026-02-03 02:10:00,2026-02-03 02:20:00,341,16
2026-02-25 04:30:00,2026-02-25 04:40:00,277,15
2026-02-23 19:39:00,2026-02-23 19:49:00,17,0
2026-02-03 21:20:00,2026-02-03 21:30:00,127,6
2026-03-07 16:57:00,2026-03-07 17:07:00,60,3
2026-02-24 16:25:00,2026-02-24 16:35:00,925,55
2026-02-24 01:27:00,2026-02-24 01:37:00,140,8
2026-04-30 16:13:00,2026-04-30 16:23:00,123,7
2026-02-26 17:47:00,2026-02-26 17:57:00,219,12
2026-04-30 19:15:00,2026-04-30 19:25:00,195,10
2026-02-26 17:10:00,2026-02-26 17:20:00,108,5
2026-02-24 02:59:00,2026-02-24 03:09:00,70,4
2026-02-19 18:00:00,2026-02-19 18:10:00,282,15
2026-04-30 17:38:00,2026-04-30 17:48:00,257,15
2026-02-24 22:13:00,2026-02-24 22:23:00,17,1
2026-02-23 15:58:00,2026-02-23 16:08:00,59,2
2026-03-07 02:17:00,2026-03-07 02:27:00,23,0
2026-02-24 22:45:00,2026-02-24 22:55:00,84,4
2026-04-30 16:25:00,2026-04-30 16:35:00,97,6
2026-02-24 22:58:00,2026-02-24 23:08:00,11,0
2026-03-07 20:13:00,2026-03-07 20:23:00,99,6
2026-02-04 00:07:00,2026-02-04 00:17:00,111,7
2026-02-19 19:32:00,2026-02-19 19:42:00,29,1
2026-02-25 21:04:00,2026-02-25 21:14:00,161,9
2026-03-07 19:40:00,2026-03-07 19:50:00,92,4
2026-02-26 16:55:00,2026-02-26 17:05:00,43,2
2026-02-19 18:55:00,2026-02-19 19:05:00,720,43
2026-02-03 20:03:00,2026-02-03 20:13:00,47,1
2026-03-07 01:53:00,2026-03-07 02:03:00,21,1
2026-02-23 23:35:00,2026-02-23 23:45:00,87,4
2026-02-14 20:40:00,2026-02-14 20:50:00,101,5
2026-03-14 17:22:00,2026-03-14 17:32:00,87,4
2026-02-27 18:23:00,2026-02-27 18:33:00,288,15
2026-02-02 03:41:00,2026-02-02 03:51:00,22,1
2026-04-01 18:28:00,2026-04-01 18:38:00,355,20
2026-02-14 17:16:00,2026-02-14 17:26:00,18,1
2026-02-14 23:43:00,2026-02-14 23:53:00,17,1
2026-02-14 19:43:00,2026-02-14 19:53:00,10,0
2026-03-27 15:39:00,2026-03-27 15:49:00,84,5
2026-04-01 17:43:00,2026-04-01 17:53:00,581,33
2026-03-12 15:08:00,2026-03-12 15:18:00,44,3
2026-03-12 15:57:00,2026-03-12 16:07:00,389,23
2026-02-02 16:39:00,2026-02-02 16:49:00,12,0
2026-02-27 17:47:00,2026-02-27 17:57:00,265,15
2026-04-03 19:16:00,2026-04-03 19:26:00,113,5
2026-03-12 16:18:00,2026-03-12 16:28:00,247,15
2026-02-27 19:07:00,2026-02-27 19:17:00,356,19
2026-04-02 03:58:00,2026-04-02 04:08:00,14,0
2026-02-14 19:53:00,2026-02-14 20:03:00,58,2
2026-04-01 18:06:00,2026-04-01 18:16:00,217,12
2026-03-28 00:29:00,2026-03-28 00:39:00,10,0
2026-04-03 20:15:00,2026-04-03 20:25:00,74,3
2026-04-03 19:28:00,2026-04-03 19:38:00,61,3
2026-03-27 16:44:00,2026-03-27 16:54:00,39,2
2026-03-27 16:30:00,2026-03-27 16:40:00,42,2
2026-02-14 22:41:00,2026-02-14 22:51:00,11,1
2026-04-03 19:50:00,2026-04-03 20:00:00,46,2
2026-03-14 18:11:00,2026-03-14 18:21:00,18,1
2026-03-14 17:54:00,2026-03-14 18:04:00,13,0
2026-04-03 18:41:00,2026-04-03 18:51:00,17,1
2026-04-01 19:10:00,2026-04-01 19:20:00,93,5
2026-04-03 18:07:00,2026-04-03 18:17:00,29,1
2026-02-02 02:45:00,2026-02-02 02:55:00,30,1
2026-02-02 20:58:00,2026-02-02 21:08:00,50,2
2026-02-02 17:23:00,2026-02-02 17:33:00,10,0
2026-02-02 16:20:00,2026-02-02 16:30:00,167,8
2026-03-14 20:28:00,2026-03-14 20:38:00,13,0
2026-03-14 04:55:00,2026-03-14 05:05:00,13,0
2026-02-14 20:13:00,2026-02-14 20:23:00,10,1
2026-04-03 19:38:00,2026-04-03 19:48:00,25,0
2026-02-14 18:02:00,2026-02-14 18:12:00,33,1
2026-03-12 14:39:00,2026-03-12 14:49:00,464,25
2026-03-12 14:52:00,2026-03-12 15:02:00,263,15
2026-02-27 18:12:00,2026-02-27 18:22:00,105,5
2026-03-12 16:46:00,2026-03-12 16:56:00,244,12
2026-04-01 18:17:00,2026-04-01 18:27:00,422,24
2026-02-02 21:58:00,2026-02-02 22:08:00,29,1
2026-02-02 15:56:00,2026-02-02 16:06:00,10,0
2026-03-12 16:33:00,2026-03-12 16:43:00,100,5
2026-02-27 18:45:00,2026-02-27 18:55:00,124,7
2026-04-01 17:27:00,2026-04-01 17:37:00,128,6
2026-03-27 23:26:00,2026-03-27 23:36:00,80,3
2026-03-12 15:23:00,2026-03-12 15:33:00,27,0
2026-02-02 03:24:00,2026-02-02 03:34:00,16,1
2026-02-27 18:33:00,2026-02-27 18:43:00,215,13
2026-03-12 14:23:00,2026-03-12 14:33:00,225,13
2026-04-03 20:25:00,2026-04-03 20:35:00,23,1
2026-03-14 16:15:00,2026-03-14 16:25:00,10,0
2026-04-01 18:41:00,2026-04-01 18:51:00,215,11
2026-02-27 18:56:00,2026-02-27 19:06:00,135,7
2026-04-01 18:52:00,2026-04-01 19:02:00,333,18
2026-03-12 15:43:00,2026-03-12 15:53:00,10,0
2026-02-14 19:10:00,2026-02-14 19:20:00,57,2
2026-03-14 19:54:00,2026-03-14 20:04:00,33,1
2026-02-14 23:21:00,2026-02-14 23:31:00,10,0
2026-03-27 17:03:00,2026-03-27 17:13:00,133,6
2026-03-27 15:52:00,2026-03-27 16:02:00,29,1
2026-03-14 19:32:00,2026-03-14 19:42:00,70,3
2026-03-14 19:01:00,2026-03-14 19:11:00,32,1
2026-04-01 17:53:00,2026-04-01 18:03:00,336,20
2026-03-27 16:17:00,2026-03-27 16:27:00,55,3
2026-02-27 17:24:00,2026-02-27 17:34:00,72,4
2026-04-03 18:59:00,2026-04-03 19:09:00,29,1
2026-02-02 15:45:00,2026-02-02 15:55:00,46,3
2026-03-17 01:53:00,2026-03-17 02:03:00,49,3
2026-02-18 23:18:00,2026-02-18 23:28:00,13,0
2026-02-13 18:30:00,2026-02-13 18:40:00,72,3
2026-02-24 04:31:00,2026-02-24 04:41:00,877,43
2026-02-24 04:21:00,2026-02-24 04:31:00,959,46
2026-02-13 20:48:00,2026-02-13 20:58:00,38,2
2026-02-10 02:24:00,2026-02-10 02:34:00,16,1
2026-03-01 21:46:00,2026-03-01 21:56:00,455,24
2026-03-21 23:07:00,2026-03-21 23:17:00,12,0
2026-02-18 19:13:00,2026-02-18 19:23:00,14,0
2026-02-13 19:00:00,2026-02-13 19:10:00,11,0
2026-03-17 01:38:00,2026-03-17 01:48:00,23,0
2026-02-18 19:59:00,2026-02-18 20:09:00,72,3
2026-02-13 19:20:00,2026-02-13 19:30:00,11,0
2026-02-10 03:24:00,2026-02-10 03:34:00,38,2
2026-03-17 02:29:00,2026-03-17 02:39:00,195,10
2026-03-03 01:58:00,2026-03-03 02:08:00,15,0
2026-02-10 03:02:00,2026-02-10 03:12:00,27,1
2026-03-01 22:23:00,2026-03-01 22:33:00,96,4
2026-03-02 20:14:00,2026-03-02 20:24:00,52,2
2026-03-01 22:08:00,2026-03-01 22:18:00,36,1
2026-02-13 22:56:00,2026-02-13 23:06:00,101,5
2026-02-10 03:41:00,2026-02-10 03:51:00,19,1
2026-03-01 21:56:00,2026-03-01 22:06:00,10,0
2026-03-17 02:39:00,2026-03-17 02:49:00,35,1
2026-02-18 20:10:00,2026-02-18 20:20:00,65,3
2026-03-03 00:29:00,2026-03-03 00:39:00,19,1
2026-03-21 23:51:00,2026-03-22 00:01:00,42,1
2026-03-21 23:38:00,2026-03-21 23:48:00,14,0
2026-03-01 21:14:00,2026-03-01 21:24:00,70,4
2026-02-25 20:19:00,2026-02-25 20:29:00,24,1
2026-04-04 18:19:00,2026-04-04 18:29:00,292,14
2026-04-11 17:20:00,2026-04-11 17:30:00,230,12
2026-01-30 22:58:00,2026-01-30 23:08:00,10,0
2026-02-22 21:35:00,2026-02-22 21:45:00,35,1
2026-01-31 20:46:00,2026-01-31 20:56:00,57,2
2026-01-31 18:58:00,2026-01-31 19:08:00,114,6
2026-04-04 20:26:00,2026-04-04 20:36:00,30,1
2026-02-22 19:40:00,2026-02-22 19:50:00,55,3
2026-02-01 18:34:00,2026-02-01 18:44:00,357,20
2026-02-22 03:38:00,2026-02-22 03:48:00,360,17
2026-04-05 16:33:00,2026-04-05 16:43:00,97,5
2026-03-11 18:51:00,2026-03-11 19:01:00,88,4
2026-01-30 21:00:00,2026-01-30 21:10:00,20,0
2026-02-22 19:24:00,2026-02-22 19:34:00,145,7
2026-03-20 02:14:00,2026-03-20 02:24:00,165,9
2026-04-04 19:57:00,2026-04-04 20:07:00,340,19
2026-04-05 12:30:00,2026-04-05 12:40:00,30,1
2026-02-02 01:18:00,2026-02-02 01:28:00,182,9
2026-04-10 13:57:00,2026-04-10 14:07:00,213,11
2026-03-11 19:46:00,2026-03-11 19:56:00,52,2
2026-01-31 17:24:00,2026-01-31 17:34:00,255,11
2026-01-30 16:58:00,2026-01-30 17:08:00,494,30
2026-03-19 21:48:00,2026-03-19 21:58:00,80,3
2026-04-07 17:43:00,2026-04-07 17:53:00,94,4
2026-01-31 21:12:00,2026-01-31 21:22:00,31,2
2026-04-10 14:17:00,2026-04-10 14:27:00,265,15
2026-02-01 17:27:00,2026-02-01 17:37:00,101,5
2026-04-26 19:39:00,2026-04-26 19:49:00,52,2
2026-01-30 22:36:00,2026-01-30 22:46:00,21,0
2026-02-01 19:19:00,2026-02-01 19:29:00,25,1
2026-01-31 17:14:00,2026-01-31 17:24:00,101,5
2026-04-11 15:31:00,2026-04-11 15:41:00,497,30
2026-02-01 23:27:00,2026-02-01 23:37:00,195,10
2026-03-20 20:51:00,2026-03-20 21:01:00,40,2
2026-02-23 00:01:00,2026-02-23 00:11:00,28,1
2026-01-31 19:08:00,2026-01-31 19:18:00,122,6
2026-02-22 23:40:00,2026-02-22 23:50:00,769,43
2026-04-11 17:53:00,2026-04-11 18:03:00,299,16
2026-01-30 18:46:00,2026-01-30 18:56:00,275,16
2026-03-11 20:18:00,2026-03-11 20:28:00,125,8
2026-01-31 20:32:00,2026-01-31 20:42:00,246,15
2026-04-11 16:27:00,2026-04-11 16:37:00,306,17
2026-04-04 19:08:00,2026-04-04 19:18:00,59,4
2026-04-11 15:57:00,2026-04-11 16:07:00,134,6
2026-04-26 21:34:00,2026-04-26 21:44:00,70,3
2026-04-11 14:17:00,2026-04-11 14:27:00,95,4
2026-02-01 23:00:00,2026-02-01 23:10:00,12,0
2026-04-10 17:37:00,2026-04-10 17:47:00,225,11
2026-04-05 16:10:00,2026-04-05 16:20:00,70,3
2026-03-11 22:12:00,2026-03-11 22:22:00,644,35
2026-04-11 16:51:00,2026-04-11 17:01:00,35,2
2026-04-05 01:50:00,2026-04-05 02:00:00,26,2
2026-03-20 00:52:00,2026-03-20 01:02:00,41,1
2026-02-23 00:38:00,2026-02-23 00:48:00,29,1
2026-03-11 22:22:00,2026-03-11 22:32:00,404,23
2026-03-12 01:16:00,2026-03-12 01:26:00,107,6
2026-02-01 21:06:00,2026-02-01 21:16:00,10,0
2026-04-05 12:44:00,2026-04-05 12:54:00,38,1
2026-04-26 20:03:00,2026-04-26 20:13:00,84,4
2026-04-10 15:39:00,2026-04-10 15:49:00,67,3
2026-01-31 00:02:00,2026-01-31 00:12:00,49,2
2026-02-01 21:20:00,2026-02-01 21:30:00,18,1
2026-02-22 23:21:00,2026-02-22 23:31:00,10,0
2026-04-05 13:59:00,2026-04-05 14:09:00,20,1
2026-01-31 16:51:00,2026-01-31 17:01:00,45,2
2026-04-04 20:11:00,2026-04-04 20:21:00,142,7
2026-02-02 01:29:00,2026-02-02 01:39:00,286,17
2026-03-11 20:43:00,2026-03-11 20:53:00,29,1
2026-02-01 20:41:00,2026-02-01 20:51:00,46,2
2026-04-05 12:54:00,2026-04-05 13:04:00,23,1
2026-02-02 02:03:00,2026-02-02 02:13:00,209,10
2026-03-11 18:25:00,2026-03-11 18:35:00,35,1
2026-04-05 13:35:00,2026-04-05 13:45:00,93,5
2026-04-10 15:08:00,2026-04-10 15:18:00,176,10
2026-02-22 22:05:00,2026-02-22 22:15:00,14,1
2026-03-11 19:33:00,2026-03-11 19:43:00,63,3
2026-04-26 14:01:00,2026-04-26 14:11:00,48,2
2026-03-11 23:27:00,2026-03-11 23:37:00,269,15
2026-03-20 20:19:00,2026-03-20 20:29:00,162,8
2026-02-23 01:10:00,2026-02-23 01:20:00,363,18
2026-04-10 15:59:00,2026-04-10 16:09:00,94,5
2026-04-10 17:16:00,2026-04-10 17:26:00,49,3
2026-01-30 23:47:00,2026-01-30 23:57:00,11,0
2026-04-26 19:03:00,2026-04-26 19:13:00,252,14
2026-02-22 23:50:00,2026-02-23 00:00:00,25,1
2026-04-05 13:11:00,2026-04-05 13:21:00,118,6
2026-01-31 18:35:00,2026-01-31 18:45:00,69,4
2026-03-11 23:54:00,2026-03-12 00:04:00,18,0
2026-03-11 19:02:00,2026-03-11 19:12:00,27,1
2026-04-11 17:33:00,2026-04-11 17:43:00,373,21
2026-04-26 19:27:00,2026-04-26 19:37:00,269,15
2026-04-04 21:23:00,2026-04-04 21:33:00,78,3
