createdTime,spo2Value
2026-03-28 05:40:13,97
2026-03-29 04:30:27,99
2026-03-26 02:00:32,99
2026-03-24 02:30:13,98
2026-03-27 00:40:13,97
2026-03-30 03:00:13,97
2026-03-28 04:00:13,98
2026-03-24 00:50:13,100
2026-03-29 02:50:32,99
2026-03-24 06:10:13,98
2026-03-24 04:30:13,99
2026-03-26 03:40:13,98
2026-03-07 06:50:13,99
2026-03-19 01:00:13,97
2026-03-07 00:40:25,97
2026-03-19 04:40:15,99
2026-03-20 05:10:12,98
2026-02-07 01:50:13,97
2026-03-21 06:40:13,98
2026-03-31 04:50:12,96
2026-03-31 03:10:16,95
2026-03-21 03:20:27,97
2026-03-31 07:20:13,98
2026-03-21 00:30:13,97
2026-03-31 01:30:13,97
2026-03-21 05:00:13,99
2026-03-09 03:20:13,98
2026-03-22 04:20:13,100
2026-03-17 04:10:27,99
2026-03-23 04:50:13,98
2026-03-23 03:00:13,98
2026-03-17 02:10:13,98
2026-03-23 01:20:13,97
2026-03-13 06:40:27,97
2026-03-11 05:50:34,98
