logDateTime,logEndTime,steps,distance
2026-04-20 12:28:00,2026-04-20 12:38:00,170,9
2026-04-20 02:54:00,2026-04-20 03:04:00,134,6
2026-04-15 04:11:00,2026-04-15 04:21:00,245,13
2026-03-24 21:33:00,2026-03-24 21:43:00,179,10
2026-04-06 03:32:00,2026-04-06 03:42:00,18,1
2026-04-21 04:59:00,2026-04-21 05:09:00,114,6
2026-03-27 06:43:00,2026-03-27 06:53:00,10,1
2026-03-27 01:04:00,2026-03-27 01:14:00,426,24
2026-02-21 20:13:00,2026-02-21 20:23:00,178,9
2026-04-19 04:01:00,2026-04-19 04:11:00,51,2
2026-03-27 15:15:00,2026-03-27 15:25:00,184,8
2026-04-13 17:17:00,2026-04-13 17:27:00,193,11
2026-02-22 20:19:00,2026-02-22 20:29:00,270,13
2026-04-13 04:09:00,2026-04-13 04:19:00,60,3
2026-04-11 18:16:00,2026-04-11 18:26:00,136,6
2026-04-15 18:27:00,2026-04-15 18:37:00,120,5
2026-04-19 22:47:00,2026-04-19 22:57:00,159,8
2026-04-21 04:15:00,2026-04-21 04:25:00,194,12
2026-04-15 14:28:00,2026-04-15 14:38:00,141,6
2026-03-24 13:53:00,2026-03-24 14:03:00,244,11
2026-04-18 14:17:00,2026-04-18 14:27:00,165,9
2026-03-29 04:58:00,2026-03-29 05:08:00,12,0
2026-04-05 15:09:00,2026-04-05 15:19:00,233,13
2026-03-26 23:39:00,2026-03-26 23:49:00,208,11
2026-04-11 18:28:00,2026-04-11 18:38:00,53,3
2026-04-15 01:32:00,2026-04-15 01:42:00,30,1
2026-04-22 11:50:00,2026-04-22 12:00:00,318,16
2026-02-23 04:44:00,2026-02-23 04:54:00,112,6
2026-04-06 02:09:00,2026-04-06 02:19:00,118,6
2026-04-13 14:13:00,2026-04-13 14:23:00,83,4
2026-04-13 00:49:00,2026-04-13 00:59:00,32,1
2026-04-21 16:50:00,2026-04-21 17:00:00,428,21
2026-03-25 13:41:00,2026-03-25 13:51:00,753,39
2026-04-12 00:10:00,2026-04-12 00:20:00,89,3
2026-03-27 23:01:00,2026-03-27 23:11:00,113,5
2026-04-21 22:59:00,2026-04-21 23:09:00,217,10
2026-04-15 12:48:00,2026-04-15 12:58:00,56,2
2026-04-22 17:59:00,2026-04-22 18:09:00,202,8
2026-03-28 22:20:00,2026-03-28 22:30:00,111,6
2026-03-27 16:33:00,2026-03-27 16:43:00,471,24
2026-03-25 18:30:00,2026-03-25 18:40:00,186,9
2026-03-25 17:50:00,2026-03-25 18:00:00,473,23
2026-04-20 01:26:00,2026-04-20 01:36:00,30,2
2026-04-12 15:43:00,2026-04-12 15:53:00,150,8
2026-04-18 21:45:00,2026-04-18 21:55:00,164,8
2026-04-05 14:01:00,2026-04-05 14:11:00,11,0
2026-03-24 13:23:00,2026-03-24 13:33:00,104,4
2026-04-14 16:46:00,2026-04-14 16:56:00,85,4
