logDateTime,logEndTime,steps,distance
2026-04-09 14:48:00,2026-04-09 14:58:00,224,11
2026-04-10 02:43:00,2026-04-10 02:53:00,75,4
2026-05-10 13:30:00,2026-05-10 13:40:00,36,1
2026-05-08 23:34:00,2026-05-08 23:44:00,40,1
2026-05-09 01:08:00,2026-05-09 01:18:00,227,10
2026-04-27 22:48:00,2026-04-27 22:58:00,40,1
2026-04-09 22:27:00,2026-04-09 22:37:00,387,19
2026-04-03 20:53:00,2026-04-03 21:03:00,390,17
2026-05-10 13:58:00,2026-05-10 14:08:00,145,8
2026-04-28 16:37:00,2026-04-28 16:47:00,12,0
2026-04-01 15:30:00,2026-04-01 15:40:00,188,9
2026-04-07 23:51:00,2026-04-08 00:01:00,110,6
2026-03-16 02:27:00,2026-03-16 02:37:00,28,2
2026-04-23 21:09:00,2026-04-23 21:19:00,21,0
2026-04-03 00:16:00,2026-04-03 00:26:00,148,7
2026-04-02 17:20:00,2026-04-02 17:30:00,479,27
2026-04-27 01:47:00,2026-04-27 01:57:00,95,4
2026-03-03 15:54:00,2026-03-03 16:04:00,275,14
2026-05-09 00:06:00,2026-05-09 00:16:00,330,17
2026-03-04 13:03:00,2026-03-04 13:13:00,95,4
2026-02-19 02:15:00,2026-02-19 02:25:00,80,5
2026-05-10 23:11:00,2026-05-10 23:21:00,304,16
2026-04-03 01:18:00,2026-04-03 01:28:00,124,6
2026-04-02 19:19:00,2026-04-02 19:29:00,593,29
2026-04-09 14:38:00,2026-04-09 14:48:00,253,13
2026-04-03 16:15:00,2026-04-03 16:25:00,285,13
2026-05-09 01:38:00,2026-05-09 01:48:00,85,3
2026-04-24 01:10:00,2026-04-24 01:20:00,38,1
2026-04-09 13:51:00,2026-04-09 14:01:00,208,12
2026-04-09 23:26:00,2026-04-09 23:36:00,194,10
2026-04-24 01:24:00,2026-04-24 01:34:00,497,25
2026-04-26 15:22:00,2026-04-26 15:32:00,241,12
2026-05-10 12:20:00,2026-05-10 12:30:00,30,2
2026-03-04 01:53:00,2026-03-04 02:03:00,136,7
2026-05-02 02:35:00,2026-05-02 02:45:00,133,5
2026-04-27 23:25:00,2026-04-27 23:35:00,181,10
2026-04-28 18:21:00,2026-04-28 18:31:00,10,0
2026-04-07 19:44:00,2026-04-07 19:54:00,14,0
2026-04-09 15:28:00,2026-04-09 15:38:00,262,14
2026-05-01 16:09:00,2026-05-01 16:19:00,219,10
2026-05-10 23:01:00,2026-05-10 23:11:00,253,11
2026-04-01 13:40:00,2026-04-01 13:50:00,82,4
2026-04-23 23:40:00,2026-04-23 23:50:00,47,2
2026-04-07 14:53:00,2026-04-07 15:03:00,350,20
2026-04-27 13:38:00,2026-04-27 13:48:00,240,11
2026-04-26 15:01:00,2026-04-26 15:11:00,181,8
2026-04-24 00:15:00,2026-04-24 00:25:00,169,8
2026-03-16 00:15:00,2026-03-16 00:25:00,54,2
2026-05-10 15:29:00,2026-05-10 15:39:00,333,18
2026-02-19 02:56:00,2026-02-19 03:06:00,197,12
2026-04-09 16:25:00,2026-04-09 16:35:00,176,9
2026-04-29 00:11:00,2026-04-29 00:21:00,72,3
2026-02-19 03:06:00,2026-02-19 03:16:00,70,4
2026-05-02 01:04:00,2026-05-02 01:14:00,169,8
2026-04-01 16:07:00,2026-04-01 16:17:00,106,6
2026-04-03 23:50:00,2026-04-04 00:00:00,92,4
2026-04-09 14:18:00,2026-04-09 14:28:00,582,33
2026-05-01 11:40:00,2026-05-01 11:50:00,84,4
2026-04-23 17:23:00,2026-04-23 17:33:00,173,9
2026-05-09 01:28:00,2026-05-09 01:38:00,460,24
2026-04-03 19:47:00,2026-04-03 19:57:00,21,0
2026-04-29 00:00:00,2026-04-29 00:10:00,149,8
2026-04-28 17:13:00,2026-04-28 17:23:00,10,0
2026-04-01 14:00:00,2026-04-01 14:10:00,84,4
2026-04-01 21:47:00,2026-04-01 21:57:00,342,18
2026-04-01 17:24:00,2026-04-01 17:34:00,42,2
2026-02-18 21:14:00,2026-02-18 21:24:00,164,8
2026-04-03 16:54:00,2026-04-03 17:04:00,140,6
2026-05-01 18:11:00,2026-05-01 18:21:00,16,1
2026-04-02 23:56:00,2026-04-03 00:06:00,180,10
2026-03-16 00:25:00,2026-03-16 00:35:00,144,6
2026-04-23 20:34:00,2026-04-23 20:44:00,42,3
2026-03-04 01:32:00,2026-03-04 01:42:00,154,8
2026-04-28 14:41:00,2026-04-28 14:51:00,711,41
2026-04-07 16:04:00,2026-04-07 16:14:00,41,1
2026-03-03 15:44:00,2026-03-03 15:54:00,154,7
2026-05-10 12:42:00,2026-05-10 12:52:00,106,5
2026-04-28 21:03:00,2026-04-28 21:13:00,16,0
2026-04-02 22:14:00,2026-04-02 22:24:00,57,2
2026-05-10 21:35:00,2026-05-10 21:45:00,16,1
2026-05-08 23:10:00,2026-05-08 23:20:00,115,6
2026-04-03 15:07:00,2026-04-03 15:17:00,97,5
2026-04-23 15:37:00,2026-04-23 15:47:00,60,3
2026-04-26 15:12:00,2026-04-26 15:22:00,248,14
2026-04-01 18:35:00,2026-04-01 18:45:00,386,19
2026-04-07 13:20:00,2026-04-07 13:30:00,507,28
2026-04-27 11:13:00,2026-04-27 11:23:00,81,4
2026-02-18 16:55:00,2026-02-18 17:05:00,76,3
2026-05-08 13:48:00,2026-05-08 13:58:00,67,4
2026-04-07 23:34:00,2026-04-07 23:44:00,27,1
2026-04-03 02:16:00,2026-04-03 02:26:00,83,4
2026-05-01 17:45:00,2026-05-01 17:55:00,43,1
2026-04-01 13:50:00,2026-04-01 14:00:00,310,17
2026-04-28 12:33:00,2026-04-28 12:43:00,202,10
2026-05-08 15:20:00,2026-05-08 15:30:00,278,12
2026-05-10 12:54:00,2026-05-10 13:04:00,139,6
2026-04-23 22:31:00,2026-04-23 22:41:00,245,12
2026-04-28 15:01:00,2026-04-28 15:11:00,245,13
2026-03-03 20:48:00,2026-03-03 20:58:00,28,1
2026-04-03 15:39:00,2026-04-03 15:49:00,97,4
2026-04-28 23:40:00,2026-04-28 23:50:00,140,5
2026-05-09 00:39:00,2026-05-09 00:49:00,154,8
2026-04-23 16:12:00,2026-04-23 16:22:00,464,27
2026-04-01 13:30:00,2026-04-01 13:40:00,131,8
2026-04-10 00:59:00,2026-04-10 01:09:00,105,5
2026-04-26 22:50:00,2026-04-26 23:00:00,354,18
2026-04-26 14:28:00,2026-04-26 14:38:00,138,8
2026-05-02 00:30:00,2026-05-02 00:40:00,94,4
2026-03-03 23:13:00,2026-03-03 23:23:00,266,12
2026-04-09 22:55:00,2026-04-09 23:05:00,302,15
