createdTime,temperature
2026-04-18 14:59:00,99.1
2026-04-25 09:04:00,97.5
2026-04-18 08:12:00,96.8
2026-03-15 00:44:00,82.2
2026-02-27 08:35:00,97.0
2026-04-10 09:12:00,97.2
2026-04-25 21:40:00,97.7
2026-05-10 12:48:00,96.4
2026-04-30 08:26:00,96.8
2026-03-07 20:12:00,97.2
2026-04-25 16:05:00,97.7
2026-04-23 09:17:00,98.1
2026-04-06 10:59:00,97.2
2026-05-10 15:56:00,97.2
2026-04-19 13:29:00,97.9
2026-04-10 10:55:00,97.7
2026-02-27 14:34:00,98.4
2026-05-02 21:17:00,97.5
2026-03-13 18:34:00,97.5
2026-04-19 15:59:00,97.7
2026-04-25 19:05:00,98.1
2026-04-30 16:04:00,97.3
2026-04-06 16:27:00,97.5
2026-03-15 05:59:00,81.5
2026-03-15 03:14:00,81.9
2026-04-18 17:56:00,98.1
2026-04-06 15:53:00,97.5
2026-04-30 22:31:00,97.7
2026-03-13 21:08:00,97.7
2026-03-13 08:29:00,96.8
2026-03-13 15:22:00,97.9
2026-03-08 19:31:00,97.5
2026-03-21 19:20:00,97.2
2026-04-19 07:44:00,97.0
2026-04-18 10:14:00,97.7
2026-04-19 20:17:00,97.9
2026-04-30 06:19:00,97.5
2026-04-11 21:25:00,97.0
2026-04-11 15:39:00,97.2
2026-04-11 11:24:00,97.3
2026-04-11 12:06:00,99.9
2026-04-25 09:19:00,98.4
2026-03-14 19:51:00,96.4
2026-03-15 01:29:00,82.0
2026-05-10 20:38:00,97.2
2026-04-30 09:55:00,98.6
2026-04-23 15:19:00,97.3
2026-04-11 17:48:00,97.7
2026-05-02 12:24:00,97.7
2026-04-30 10:12:00,98.1
2026-03-14 23:44:00,82.8
2026-04-10 07:22:00,96.8
2026-04-11 15:24:00,97.2
2026-04-25 22:11:00,98.1
2026-03-21 07:44:00,96.6
2026-05-10 21:24:00,97.7
2026-04-23 16:19:00,97.0
2026-03-07 14:09:00,96.6
2026-04-23 13:26:00,97.2
2026-04-10 18:20:00,97.7
2026-02-27 20:44:00,97.2
2026-04-11 23:10:00,97.3
2026-02-27 12:40:00,97.7
2026-03-13 20:55:00,97.0
2026-04-18 22:22:00,95.7
2026-05-10 21:54:00,97.5
2026-04-06 08:54:00,97.2
2026-03-15 05:14:00,81.9
2026-04-30 08:51:00,96.4
2026-03-15 00:14:00,82.2
2026-04-30 11:40:00,97.5
2026-03-07 14:44:00,97.3
2026-04-18 12:29:00,97.7
2026-04-06 14:46:00,97.9
2026-03-13 18:55:00,97.9
2026-03-08 22:05:00,97.5
2026-03-21 12:49:00,97.7
2026-03-07 07:57:00,97.3
2026-05-10 15:41:00,97.2
2026-04-23 08:05:00,97.9
2026-03-14 22:41:00,97.2
2026-04-11 11:45:00,98.4
2026-04-19 06:54:00,97.2
2026-04-23 06:57:00,97.2
2026-04-19 15:29:00,98.6
2026-03-08 06:48:00,96.3
2026-04-18 14:28:00,97.3
2026-04-18 10:22:00,97.7
2026-03-07 14:14:00,96.8
2026-04-30 07:16:00,97.7
2026-04-06 06:04:00,97.3
2026-03-21 17:26:00,97.5
2026-03-13 19:25:00,97.7
2026-05-10 20:12:00,97.3
2026-04-23 07:44:00,97.7
2026-03-21 08:24:00,97.2
2026-03-14 21:09:00,97.9
2026-04-23 11:43:00,97.5
2026-05-02 10:19:00,97.7
2026-05-10 11:59:00,97.0
2026-03-13 08:14:00,96.8
2026-04-19 10:25:00,97.0
2026-04-11 13:10:00,98.2
2026-03-15 07:44:00,95.5
2026-04-25 13:05:00,98.4
2026-04-19 16:29:00,97.9
2026-04-10 16:44:00,97.7
2026-04-18 15:03:00,98.8
2026-03-08 10:40:00,96.4
2026-03-08 08:19:00,97.7
2026-04-11 10:03:00,97.5
2026-04-06 21:49:00,97.3
2026-04-23 18:59:00,97.9
2026-05-10 08:09:00,97.5
2026-03-08 18:04:00,97.3
2026-04-11 19:44:00,97.2
2026-03-09 04:06:00,96.3
2026-03-13 20:40:00,97.5
2026-04-11 18:44:00,97.7
2026-04-11 11:00:00,97.3
2026-04-11 12:39:00,97.9
2026-04-10 07:12:00,96.4
2026-05-10 18:19:00,97.9
2026-03-08 18:59:00,97.5
2026-04-25 11:50:00,97.3
2026-04-30 12:55:00,97.5
2026-04-06 18:01:00,96.6
2026-02-27 18:44:00,97.5
2026-03-07 10:05:00,97.5
2026-03-13 14:28:00,97.7
2026-03-21 16:11:00,97.7
2026-04-30 16:19:00,97.3
2026-04-23 08:50:00,97.9
2026-04-10 14:29:00,99.9
2026-02-27 17:41:00,96.8
2026-05-10 12:29:00,96.6
2026-03-08 21:10:00,97.0
2026-04-25 17:14:00,97.2
2026-03-07 17:55:00,97.7
2026-04-10 06:14:00,97.2
2026-03-08 15:34:00,97.9
2026-05-02 10:34:00,96.8
2026-04-19 06:57:00,97.3
2026-04-10 08:55:00,97.3
2026-04-25 21:03:00,98.2
2026-04-19 17:30:00,97.9
2026-03-08 07:30:00,97.0
2026-03-21 12:34:00,97.5
2026-04-19 10:45:00,97.5
2026-03-08 20:55:00,97.0
2026-04-25 10:05:00,97.7
2026-04-30 07:50:00,97.2
2026-03-13 08:10:00,96.8
2026-03-13 09:42:00,97.2
2026-04-23 17:04:00,97.3
2026-05-02 12:26:00,97.9
2026-04-19 12:34:00,97.3
2026-04-11 07:18:00,96.3
2026-03-14 20:02:00,97.0
2026-04-19 15:14:00,97.9
2026-04-11 19:29:00,97.3
2026-04-25 20:58:00,99.0
2026-04-25 11:05:00,97.9
2026-03-15 03:59:00,82.0
2026-05-10 17:29:00,97.0
2026-03-13 10:16:00,97.3
2026-03-14 19:57:00,96.8
2026-03-13 18:39:00,97.7
2026-03-14 16:06:00,97.9
2026-02-27 14:19:00,98.2
2026-04-06 14:01:00,97.5
2026-03-08 11:26:00,95.9
2026-04-30 21:46:00,97.3
2026-05-10 16:41:00,97.3
2026-04-06 18:24:00,97.2
2026-04-30 08:05:00,97.3
2026-03-07 16:40:00,97.3
2026-04-18 13:59:00,97.0
2026-04-25 16:50:00,97.0
2026-02-27 10:36:00,96.3
2026-04-23 19:24:00,97.7
2026-04-18 21:00:00,97.9
2026-04-25 11:20:00,97.9
2026-04-19 06:24:00,97.5
2026-03-07 12:54:00,96.4
2026-04-06 08:33:00,97.2
2026-04-18 21:15:00,97.7
2026-04-11 06:35:00,96.4
2026-04-19 17:15:00,97.9
2026-04-25 15:00:00,97.7
2026-04-10 11:56:00,98.2
2026-04-18 14:24:00,97.3
2026-02-27 08:20:00,96.4
2026-03-21 08:54:00,97.2
2026-04-23 20:41:00,97.7
2026-04-25 08:11:00,97.9
2026-04-10 12:15:00,98.1
2026-05-02 18:04:00,98.2
2026-04-23 13:06:00,98.1
2026-04-06 09:00:00,97.0
2026-04-30 15:20:00,98.6
2026-03-08 20:25:00,97.3
2026-04-06 11:28:00,97.7
2026-03-14 19:52:00,96.4
2026-03-13 11:53:00,98.1
2026-03-07 11:35:00,97.0
2026-04-10 14:04:00,98.6
2026-05-10 10:39:00,97.5
2026-04-10 14:28:00,99.9
2026-04-06 20:44:00,97.2
2026-03-21 20:37:00,97.3
2026-04-11 22:40:00,97.7
2026-04-23 20:15:00,98.1
2026-04-23 18:00:00,97.9
2026-04-30 19:34:00,97.7
2026-05-10 12:14:00,96.8
2026-03-14 18:53:00,97.3
2026-03-07 22:04:00,97.2
2026-03-07 20:07:00,97.3
2026-05-10 18:54:00,97.5
2026-04-11 20:50:00,97.0
2026-04-18 12:52:00,97.7
2026-04-11 10:54:00,97.9
2026-04-11 08:40:00,87.1
2026-04-25 10:20:00,97.9
2026-02-27 20:25:00,97.3
2026-03-21 11:11:00,97.2
2026-04-10 16:30:00,98.1
2026-04-18 11:00:00,97.0
2026-02-27 22:05:00,95.2
2026-04-11 16:54:00,97.2
2026-04-10 15:44:00,98.4
2026-04-18 09:05:00,97.2
2026-04-30 11:10:00,97.5
2026-03-13 14:39:00,97.5
2026-04-18 13:21:00,96.4
2026-05-02 12:25:00,97.7
2026-05-02 22:00:00,96.8
2026-05-02 21:34:00,97.3
2026-04-19 21:34:00,97.7
2026-04-30 10:14:00,97.9
2026-04-06 13:03:00,98.1
2026-02-27 15:04:00,99.3
2026-04-23 16:49:00,96.8
2026-05-02 16:03:00,98.4
2026-03-21 06:54:00,97.0
2026-05-10 07:54:00,97.2
2026-03-21 09:18:00,97.0
2026-04-10 15:29:00,99.0
2026-04-18 07:33:00,69.4
2026-04-06 10:24:00,97.0
2026-03-14 18:25:00,97.7
2026-04-19 19:19:00,98.1
2026-04-30 22:41:00,97.9
2026-04-23 19:06:00,98.2
2026-04-10 16:13:00,97.5
2026-04-25 13:20:00,98.4
2026-03-08 07:15:00,96.6
2026-05-02 06:34:00,97.3
2026-04-23 13:32:00,97.3
2026-04-11 13:34:00,99.7
2026-03-08 09:04:00,97.7
2026-03-08 22:55:00,97.7
2026-04-23 16:34:00,97.0
2026-03-21 20:05:00,97.9
2026-03-14 20:01:00,97.0
2026-04-18 14:15:00,97.2
2026-03-08 20:40:00,97.2
2026-03-08 15:19:00,98.1
2026-03-21 09:56:00,97.2
2026-03-08 15:04:00,98.1
2026-05-02 16:12:00,97.9
2026-03-15 06:44:00,81.5
2026-03-14 20:54:00,97.5
2026-03-13 08:49:00,97.3
2026-04-10 17:05:00,97.2
2026-04-10 14:14:00,99.3
2026-04-10 11:44:00,97.5
2026-03-21 20:20:00,97.5
2026-03-21 22:15:00,95.5
2026-02-27 12:08:00,97.2
2026-02-27 16:04:00,97.7
2026-04-30 19:43:00,97.7
2026-03-15 03:44:00,82.0
2026-04-19 14:24:00,98.1
2026-04-10 13:19:00,101.8
2026-04-18 09:17:00,97.2
2026-04-25 22:06:00,98.1
2026-04-19 13:26:00,97.7
2026-04-30 11:55:00,97.7
2026-04-23 07:29:00,97.7
2026-03-13 11:29:00,97.9
2026-03-07 23:05:00,95.5
2026-04-18 08:53:00,97.7
2026-04-19 21:06:00,97.7
2026-04-06 19:24:00,97.7
2026-04-18 10:45:00,97.3
2026-03-13 07:04:00,97.0
2026-03-07 10:10:00,97.3
2026-04-10 06:44:00,96.6
2026-04-11 16:24:00,97.0
2026-03-15 04:59:00,81.9
2026-04-11 11:27:00,97.5
2026-04-18 08:34:00,97.5
2026-03-14 19:53:00,96.3
2026-05-10 06:54:00,97.7
2026-05-10 15:26:00,97.2
2026-02-27 09:26:00,96.8
2026-04-06 19:43:00,97.2
2026-04-06 12:48:00,97.9
2026-03-13 14:07:00,97.7
2026-05-02 08:25:00,97.2
2026-04-18 12:08:00,97.9
2026-04-06 15:45:00,97.7
2026-04-30 09:19:00,97.2
2026-03-07 21:45:00,97.2
2026-04-29 22:36:00,97.9
2026-03-21 10:56:00,97.0
2026-03-07 12:09:00,97.2
2026-03-21 07:18:00,96.4
2026-04-30 18:04:00,97.5
2026-04-25 12:35:00,97.9
2026-04-23 13:46:00,97.3
2026-04-06 13:46:00,97.5
2026-03-21 17:35:00,97.3
2026-03-07 06:38:00,96.8
2026-03-07 08:14:00,97.3
2026-04-30 08:31:00,96.6
2026-04-11 08:55:00,83.5
2026-03-08 08:49:00,97.7
2026-04-11 12:00:00,98.2
2026-04-19 16:59:00,97.7
2026-04-19 12:19:00,97.5
2026-03-21 06:48:00,96.3
2026-03-15 02:44:00,82.0
2026-04-11 12:54:00,99.0
2026-03-07 20:02:00,97.2
2026-03-08 07:47:00,97.3
2026-04-11 10:24:00,97.9
2026-04-11 09:10:00,97.5
2026-04-30 06:49:00,97.9
2026-04-23 14:02:00,99.7
2026-05-02 12:00:00,98.8
2026-02-27 17:04:00,97.2
2026-03-13 07:49:00,97.0
2026-04-18 21:42:00,97.7
2026-03-13 09:13:00,97.3
2026-05-10 14:56:00,97.7
2026-04-23 17:53:00,98.1
2026-05-02 13:27:00,97.3
2026-03-21 08:00:00,96.4
2026-03-15 05:44:00,81.7
2026-04-30 07:03:00,97.5
2026-03-21 08:01:00,96.4
2026-03-08 22:25:00,97.5
2026-04-25 10:35:00,97.9
2026-03-15 02:29:00,82.0
2026-04-23 12:31:00,97.5
2026-05-02 17:34:00,97.3
2026-03-07 10:07:00,97.3
2026-04-25 07:19:00,97.3
2026-03-13 08:21:00,96.6
2026-04-19 06:07:00,97.0
2026-04-30 13:34:00,98.1
2026-04-10 07:56:00,96.6
2026-03-08 12:49:00,97.5
2026-04-06 14:16:00,97.9
2026-04-25 18:14:00,97.0
2026-02-27 16:49:00,97.2
2026-03-07 07:24:00,97.0
2026-03-15 07:45:00,95.9
2026-04-19 07:29:00,97.2
2026-05-10 22:37:00,97.5
2026-05-10 16:26:00,97.3
2026-02-27 05:37:00,96.8
2026-04-18 07:48:00,69.4
2026-03-08 13:34:00,97.3
2026-03-13 06:17:00,96.8
2026-03-08 20:06:00,97.0
2026-03-13 20:08:00,97.7
2026-03-08 12:12:00,97.0
2026-03-13 10:56:00,97.0
2026-04-30 20:05:00,97.5
2026-02-27 06:55:00,96.4
2026-04-18 16:44:00,97.0
2026-04-30 18:49:00,97.7
2026-04-11 22:25:00,97.5
2026-05-02 20:49:00,97.7
2026-05-10 14:11:00,98.1
2026-03-14 20:08:00,97.0
2026-02-27 21:50:00,97.7
2026-04-10 10:19:00,97.0
2026-04-25 20:20:00,97.3
2026-04-10 07:23:00,96.8
2026-03-21 14:49:00,98.1
2026-03-08 16:31:00,97.7
2026-03-13 10:49:00,97.2
2026-04-30 21:14:00,97.5
2026-04-23 09:46:00,97.0
2026-04-18 08:09:00,96.6
2026-03-07 09:33:00,97.9
2026-04-10 12:05:00,98.8
2026-04-25 16:20:00,97.7
2026-04-25 12:05:00,97.2
2026-03-14 17:10:00,97.5
2026-05-02 19:29:00,97.7
2026-03-13 14:17:00,97.7
2026-04-06 07:14:00,97.5
2026-03-07 19:17:00,97.2
2026-03-08 17:49:00,97.2
2026-04-25 12:50:00,98.1
2026-03-14 16:40:00,97.7
2026-04-18 19:40:00,98.1
2026-04-25 06:11:00,97.3
2026-05-02 21:05:00,97.7
2026-02-27 16:19:00,97.9
2026-04-10 08:43:00,97.2
2026-03-14 21:24:00,97.5
2026-04-11 14:04:00,98.8
2026-03-13 16:58:00,98.2
2026-03-14 19:09:00,97.7
2026-04-10 08:32:00,97.5
2026-05-02 20:18:00,97.5
2026-03-08 09:47:00,97.5
