createdTime,minute_diff,hrvValue
2026-02-20 12:30:01,0.0,29
2026-02-20 12:40:01,10.0,25
2026-02-20 12:50:01,10.0,31
2026-02-20 13:00:01,10.0,65
2026-02-20 13:10:01,10.0,27
2026-02-20 13:20:01,10.0,128
2026-02-20 13:30:01,10.0,27
2026-02-20 13:40:01,10.0,85
2026-02-20 13:50:01,10.0,32
2026-02-20 14:00:01,10.0,35
2026-02-20 14:10:01,10.0,125
2026-02-20 14:20:01,10.0,120
2026-02-20 17:50:01,210.0,26
2026-02-20 18:20:01,30.0,26
2026-02-20 18:30:01,10.0,36
2026-02-20 20:30:01,120.0,125
2026-02-20 20:40:01,10.0,100
2026-02-20 20:50:01,10.0,99
2026-02-20 21:00:01,10.0,31
2026-02-20 21:10:01,10.0,128
2026-02-20 21:20:01,10.0,129
2026-02-20 21:30:01,10.0,50
2026-02-20 21:40:01,10.0,38
2026-02-20 21:50:01,10.0,35
2026-02-20 22:00:01,10.0,35
2026-02-20 22:20:01,20.0,42
2026-02-20 22:30:01,10.0,43
2026-02-20 22:40:01,10.0,50
2026-02-20 22:50:01,10.0,106
2026-02-20 23:00:01,10.0,122
2026-02-20 23:10:01,10.0,30
2026-02-20 23:20:01,10.0,30
2026-02-20 23:30:01,10.0,30
2026-02-20 23:40:01,10.0,34
2026-02-20 23:50:01,10.0,33
2026-02-21 00:00:01,10.0,32
2026-02-21 04:40:01,280.0,124
2026-02-21 04:50:01,10.0,63
2026-02-21 05:00:01,10.0,35
2026-02-21 05:10:01,10.0,46
2026-02-21 05:20:01,10.0,37
2026-02-21 05:30:01,10.0,57
2026-02-21 05:40:01,10.0,38
2026-02-21 05:50:01,10.0,39
2026-02-21 06:00:01,10.0,38
2026-02-21 06:10:01,10.0,39
2026-02-21 06:20:01,10.0,46
2026-02-21 06:30:01,10.0,44
2026-02-21 06:40:01,10.0,125
2026-02-21 06:50:01,10.0,47
2026-02-21 07:00:01,10.0,111
2026-02-21 07:10:01,10.0,107
2026-02-21 07:20:01,10.0,104
2026-02-21 07:30:01,10.0,83
2026-02-21 07:40:01,10.0,113
2026-02-21 07:50:01,10.0,71
2026-02-21 08:00:01,10.0,127
2026-02-21 08:10:01,10.0,73
2026-02-21 08:20:01,10.0,48
2026-02-21 08:30:01,10.0,52
2026-02-21 08:40:01,10.0,73
2026-02-21 08:50:01,10.0,122
2026-02-21 09:00:01,10.0,120
2026-02-21 09:10:01,10.0,106
2026-02-21 09:20:01,10.0,128
2026-02-21 09:30:01,10.0,128
2026-02-21 09:40:01,10.0,120
2026-02-21 09:50:01,10.0,120
2026-02-21 10:00:01,10.0,125
2026-02-21 10:10:01,10.0,53
2026-02-21 10:20:01,10.0,74
2026-02-21 10:30:01,10.0,82
2026-02-21 10:40:01,10.0,57
2026-02-21 10:50:01,10.0,58
2026-02-21 11:00:01,10.0,87
2026-02-21 11:10:01,10.0,61
2026-02-21 11:20:01,10.0,74
2026-02-21 11:30:01,10.0,69
2026-02-21 11:40:01,10.0,81
2026-02-21 11:50:01,10.0,70
2026-02-21 12:00:01,10.0,81
2026-02-21 12:10:01,10.0,70
2026-02-21 12:20:01,10.0,91
2026-02-21 12:30:01,10.0,91
2026-02-21 12:40:01,10.0,97
2026-02-21 12:50:01,10.0,96
2026-02-21 13:00:01,10.0,74
2026-02-21 13:10:01,10.0,108
2026-02-21 13:20:01,10.0,112
