logDateTime,logEndTime,steps,distance
2026-03-15 01:40:00,2026-03-15 01:50:00,172,10
2026-03-23 14:22:00,2026-03-23 14:32:00,48,2
2026-03-14 17:07:00,2026-03-14 17:17:00,70,4
2026-03-29 06:57:00,2026-03-29 07:07:00,57,3
2026-03-21 16:41:00,2026-03-21 16:51:00,275,14
2026-04-02 16:26:00,2026-04-02 16:36:00,33,1
2026-03-16 02:24:00,2026-03-16 02:34:00,38,2
2026-03-24 01:44:00,2026-03-24 01:54:00,166,8
2026-03-30 00:05:00,2026-03-30 00:15:00,617,34
2026-03-16 15:50:00,2026-03-16 16:00:00,140,5
2026-03-28 20:47:00,2026-03-28 20:57:00,21,1
2026-03-14 03:19:00,2026-03-14 03:29:00,102,4
2026-03-29 21:15:00,2026-03-29 21:25:00,435,24
2026-03-14 15:56:00,2026-03-14 16:06:00,155,9
2026-03-29 03:42:00,2026-03-29 03:52:00,61,3
2026-04-02 15:16:00,2026-04-02 15:26:00,533,27
2026-03-28 02:44:00,2026-03-28 02:54:00,22,1
2026-03-13 22:59:00,2026-03-13 23:09:00,96,5
2026-03-28 15:44:00,2026-03-28 15:54:00,188,9
2026-03-21 19:09:00,2026-03-21 19:19:00,114,4
2026-03-15 03:03:00,2026-03-15 03:13:00,282,16
2026-03-30 01:31:00,2026-03-30 01:41:00,414,23
2026-03-19 04:34:00,2026-03-19 04:44:00,16,0
2026-03-15 00:00:00,2026-03-15 00:10:00,30,1
2026-03-12 19:45:00,2026-03-12 19:55:00,25,1
2026-03-22 01:05:00,2026-03-22 01:15:00,140,6
2026-03-19 15:52:00,2026-03-19 16:02:00,137,6
2026-03-21 22:36:00,2026-03-21 22:46:00,174,9
2026-03-19 14:56:00,2026-03-19 15:06:00,16,1
2026-03-21 22:49:00,2026-03-21 22:59:00,65,3
2026-03-12 22:13:00,2026-03-12 22:23:00,669,35
2026-03-28 05:11:00,2026-03-28 05:21:00,13,0
2026-03-15 02:43:00,2026-03-15 02:53:00,435,23
2026-03-28 03:42:00,2026-03-28 03:52:00,135,6
2026-03-15 22:18:00,2026-03-15 22:28:00,74,4
2026-03-23 15:40:00,2026-03-23 15:50:00,149,8
2026-03-16 12:56:00,2026-03-16 13:06:00,83,3
2026-03-15 15:19:00,2026-03-15 15:29:00,267,14
2026-03-13 23:31:00,2026-03-13 23:41:00,447,22
2026-03-22 00:18:00,2026-03-22 00:28:00,28,1
2026-03-23 01:54:00,2026-03-23 02:04:00,170,9
2026-03-23 01:44:00,2026-03-23 01:54:00,180,9
2026-03-15 22:54:00,2026-03-15 23:04:00,29,1
2026-03-19 13:26:00,2026-03-19 13:36:00,218,11
2026-03-12 20:43:00,2026-03-12 20:53:00,587,30
2026-03-30 00:25:00,2026-03-30 00:35:00,29,1
2026-03-15 23:14:00,2026-03-15 23:24:00,43,1
2026-03-19 14:27:00,2026-03-19 14:37:00,134,6
2026-03-22 00:01:00,2026-03-22 00:11:00,52,2
2026-03-29 22:06:00,2026-03-29 22:16:00,149,7
2026-03-29 21:28:00,2026-03-29 21:38:00,951,55
2026-03-12 22:43:00,2026-03-12 22:53:00,363,18
2026-03-14 18:59:00,2026-03-14 19:09:00,40,2
2026-03-16 14:29:00,2026-03-16 14:39:00,120,6
2026-03-12 22:03:00,2026-03-12 22:13:00,187,9
2026-03-12 19:20:00,2026-03-12 19:30:00,33,1
